average,date,highest,lowest,order_count,volume,type_id
3000000000.0,2025-03-08,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-09,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-03-10,3000000000.0,3000000000.0,4,4,57519
3000000000.0,2025-03-11,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-14,3000000000.0,3000000000.0,1,33,57519
3000000000.0,2025-03-16,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-17,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-03-19,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-22,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-03-23,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-25,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-26,3000000000.0,3000000000.0,3,3,57519
3000000000.0,2025-03-27,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-28,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-03-29,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-01,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-02,3000000000.0,3000000000.0,4,4,57519
3000000000.0,2025-04-03,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-04,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-04-09,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-04-10,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-12,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-13,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-14,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-15,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-16,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-17,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-18,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-20,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-21,3000000000.0,3000000000.0,3,3,57519
3000000000.0,2025-04-22,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-04-24,3000000000.0,3000000000.0,1,4,57519
3000000000.0,2025-04-25,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-04-29,3000000000.0,3000000000.0,3,3,57519
3000000000.0,2025-04-30,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-01,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-04,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-07,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-08,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-05-09,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-11,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-05-15,3000000000.0,3000000000.0,3,3,57519
3000000000.0,2025-05-16,3000000000.0,3000000000.0,5,5,57519
3000000000.0,2025-05-18,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-19,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-23,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-05-24,3000000000.0,3000000000.0,3,3,57519
3000000000.0,2025-05-25,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-05-26,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-05-27,3000000000.0,3000000000.0,3,3,57519
3000000000.0,2025-05-29,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-05-31,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-06-01,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-06-02,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-03,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-05,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-07,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-08,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-09,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-10,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-12,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-06-14,3000000000.0,3000000000.0,1,3,57519
3000000000.0,2025-06-17,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-06-18,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-19,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-20,3000000000.0,3000000000.0,2,2,57519
3000000000.0,2025-06-21,3000000000.0,3000000000.0,1,1,57519
3000000000.0,2025-06-22,3000000000.0,3000000000.0,3,3,57519
2900000000.0,2025-06-25,2900000000.0,2900000000.0,1,1,57519
1500000000.0,2024-05-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-04,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-05,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-12,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-05-15,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-17,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-20,1500000000.0,1500000000.0,1,1,57520
1450000000.0,2024-05-26,1500000000.0,1400000000.0,2,2,57520
1500000000.0,2024-05-30,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-02,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-04,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-13,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-14,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-15,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-16,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-24,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-29,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-06-30,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-07-02,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-07-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-07-08,1500000000.0,1500000000.0,1,2,57520
1500000000.0,2024-07-21,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-04,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-08-05,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-06,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-14,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-21,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-08-23,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-25,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-26,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-27,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-08-29,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-09-01,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-12,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-13,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-14,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-09-19,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-21,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-22,1500000000.0,1500000000.0,4,4,57520
1500000000.0,2024-09-23,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-09-24,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-09-25,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-09-30,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-17,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-18,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-19,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-10-22,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-10-23,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-25,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-26,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-10-27,1500000000.0,1500000000.0,1,6,57520
1500000000.0,2024-10-29,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-01,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-11-04,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-09,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-12,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-11-15,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-19,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2024-11-22,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-23,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-24,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-11-30,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-01,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-02,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-12-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-04,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-06,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-07,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2024-12-13,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2024-12-16,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-18,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2024-12-19,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-20,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-22,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2024-12-25,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-26,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-12-30,1500000000.0,1500000000.0,1,11,57520
1500000000.0,2025-01-01,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-02,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-01-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-05,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-09,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-10,1500000000.0,1500000000.0,1,2,57520
1500000000.0,2025-01-11,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-12,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-13,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-15,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-17,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-18,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-20,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-01-21,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-22,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-26,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-01-27,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-01-28,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-01,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-04,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-05,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-07,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-02-09,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-11,1500000000.0,1500000000.0,4,4,57520
1500000000.0,2025-02-13,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-15,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-02-17,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-02-19,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-02-20,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-02-21,1500000000.0,1500000000.0,1,2,57520
1500000000.0,2025-03-02,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-03-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-07,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-09,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-16,1500000000.0,1500000000.0,3,4,57520
1500000000.0,2025-03-17,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-03-18,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-23,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-26,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-03-29,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-03-31,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-01,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-02,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-04-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-04,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-04-09,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-12,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-13,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-14,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-15,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-04-16,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-17,1500000000.0,1500000000.0,2,9,57520
1500000000.0,2025-04-20,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-21,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-04-22,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-04-27,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-04-29,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-05-01,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-05-05,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-07,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-09,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-11,1500000000.0,1500000000.0,4,4,57520
1500000000.0,2025-05-12,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-14,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-15,1500000000.0,1500000000.0,4,4,57520
1500000000.0,2025-05-16,1500000000.0,1500000000.0,4,4,57520
1500000000.0,2025-05-18,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-19,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-23,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-24,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-05-25,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-26,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-05-27,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-05-28,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-29,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-05-31,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-06-01,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-02,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-03,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-05,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-06-07,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-08,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-10,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-12,1500000000.0,1500000000.0,3,3,57520
1500000000.0,2025-06-14,1500000000.0,1500000000.0,3,8,57520
1500000000.0,2025-06-17,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-19,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-20,1500000000.0,1500000000.0,2,2,57520
1500000000.0,2025-06-21,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-22,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-23,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-24,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2025-06-25,1500000000.0,1500000000.0,1,1,57520
1500000000.0,2024-05-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-05-04,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-05-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-05-12,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-05-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-05-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-05-30,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-06-12,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-06-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-06-14,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-06-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-06-30,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2024-07-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-11,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-22,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-26,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-28,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-07-29,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-06,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-08,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-12,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-14,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-21,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-24,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-25,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-26,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-08-29,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-02,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-06,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-08,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-12,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-14,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-18,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-09-20,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-09-21,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-22,1500000000.0,1500000000.0,4,5,57521
1500000000.0,2024-09-23,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-09-24,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-25,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2024-09-26,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-28,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-09-30,1500000000.0,1500000000.0,2,7,57521
1500000000.0,2024-10-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-12,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-17,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-18,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-19,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-10-22,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-24,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-25,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-26,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-27,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-10-28,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-10-29,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-11-01,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-11-04,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-11-08,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-12,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-11-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-14,1500000000.0,1500000000.0,1,2,57521
1500000000.0,2024-11-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-18,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-19,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-11-20,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-11-22,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-23,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-24,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-29,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-11-30,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-12-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-02,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2024-12-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-04,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-06,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-07,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2024-12-09,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2024-12-10,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-18,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-21,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-22,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-25,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-26,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2024-12-30,1500000000.0,1500000000.0,1,11,57521
1500000000.0,2024-12-31,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-02,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-01-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-06,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-11,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-12,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-16,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-18,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-20,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-21,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-24,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-01-25,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-01-26,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-01-29,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-03,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-02-04,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-06,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-02-07,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-02-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-11,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-02-12,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-02-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-17,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-02-18,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-02-19,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-02-22,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-02-26,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-03-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-02,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-06,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-03-07,1500000000.0,1500000000.0,3,4,57521
1500000000.0,2025-03-08,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-10,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-03-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-16,1500000000.0,1500000000.0,3,5,57521
1499500000.0,2025-03-17,1500000000.0,1499000000.0,2,2,57521
1500000000.0,2025-03-19,1500000000.0,1500000000.0,1,1,57521
1450000000.0,2025-03-23,1450000000.0,1450000000.0,1,1,57521
1500000000.0,2025-03-25,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-03-26,1500000000.0,1500000000.0,5,5,57521
1500000000.0,2025-03-28,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-03-29,1500000000.0,1500000000.0,1,1,57521
