average,date,highest,lowest,order_count,volume,type_id
685000.0,2025-04-19,685000.0,685000.0,1,1,42705
1495625.0,2025-04-20,1500000.0,1494000.0,7,8,42705
888333.33,2025-04-21,990000.0,685000.0,2,3,42705
685000.0,2025-04-22,685000.0,685000.0,1,1,42705
685000.0,2025-04-25,685000.0,685000.0,2,2,42705
860000.0,2025-04-26,990000.0,685000.0,5,5,42705
990000.0,2025-04-27,990000.0,990000.0,1,1,42705
761250.0,2025-04-28,990000.0,685000.0,3,4,42705
756300.0,2025-04-29,990000.0,675100.0,5,12,42705
990000.0,2025-04-30,990000.0,990000.0,1,1,42705
685100.0,2025-05-02,685100.0,685100.0,1,1,42705
800500.0,2025-05-03,900000.0,701000.0,2,2,42705
701000.0,2025-05-04,701000.0,701000.0,2,2,42705
750050.0,2025-05-05,750100.0,750000.0,2,2,42705
750000.0,2025-05-10,750000.0,750000.0,4,5,42705
750000.0,2025-05-12,750000.0,750000.0,1,1,42705
750777.78,2025-05-13,751000.0,750000.0,3,9,42705
801428.57,2025-05-14,990000.0,770000.0,3,21,42705
990000.0,2025-05-16,990000.0,990000.0,1,1,42705
775000.0,2025-05-17,775000.0,775000.0,2,2,42705
918333.33,2025-05-19,990000.0,775000.0,3,3,42705
990000.0,2025-05-20,990000.0,990000.0,1,1,42705
775000.0,2025-05-21,775000.0,775000.0,1,3,42705
918326.67,2025-05-24,990000.0,775000.0,8,15,42705
775000.0,2025-05-25,775000.0,775000.0,1,1,42705
979600.0,2025-05-27,1798000.0,775000.0,2,5,42705
775000.0,2025-05-28,775000.0,775000.0,3,3,42705
1357666.67,2025-05-29,1649000.0,775000.0,3,3,42705
775000.0,2025-05-30,775000.0,775000.0,1,1,42705
775000.0,2025-05-31,775000.0,775000.0,1,1,42705
775050.0,2025-06-01,775100.0,775000.0,2,2,42705
775100.0,2025-06-02,775100.0,775100.0,2,2,42705
1780000.0,2025-06-05,1780000.0,1780000.0,1,1,42705
775000.0,2025-06-06,775000.0,775000.0,1,1,42705
770300.0,2025-06-07,770300.0,770300.0,1,1,42705
1779000.0,2025-06-10,1779000.0,1779000.0,1,1,42705
1783500.0,2025-06-11,1787000.0,1780000.0,2,2,42705
770300.0,2025-06-12,770300.0,770300.0,2,2,42705
770300.0,2025-06-13,770300.0,770300.0,1,1,42705
770300.0,2025-06-14,770300.0,770300.0,1,1,42705
770300.0,2025-06-15,770300.0,770300.0,1,4,42705
1785000.0,2025-06-16,1785000.0,1785000.0,1,1,42705
770300.0,2025-06-18,770300.0,770300.0,1,1,42705
770300.0,2025-06-20,770300.0,770300.0,1,1,42705
1206028.57,2025-06-21,1787000.0,770300.0,2,7,42705
939916.67,2025-06-23,1788000.0,770300.0,3,6,42705
1771000.0,2025-06-24,1771000.0,1771000.0,1,1,42705
770300.0,2025-06-25,770300.0,770300.0,1,1,42705
2489000.0,2024-05-01,2489000.0,2489000.0,1,1,42706
490000.0,2024-05-02,490000.0,490000.0,3,7,42706
490000.0,2024-05-03,490000.0,490000.0,1,1,42706
874752.5,2024-05-04,2490000.0,490000.0,3,4,42706
1261000.0,2024-05-05,2493000.0,29000.0,2,2,42706
2493000.0,2024-05-07,2493000.0,2493000.0,1,1,42706
149200.0,2024-05-09,149200.0,149200.0,1,10,42706
1876750.0,2024-05-10,2493000.0,29000.0,4,4,42706
140100.0,2024-05-13,140100.0,140100.0,1,1,42706
140100.0,2024-05-14,140100.0,140100.0,1,1,42706
2490000.0,2024-05-15,2490000.0,2490000.0,3,4,42706
140100.0,2024-05-16,140100.0,140100.0,1,1,42706
740066.67,2024-05-17,1940000.0,140100.0,2,3,42706
140100.0,2024-05-18,140100.0,140100.0,1,1,42706
1950000.0,2024-05-19,1950000.0,1950000.0,1,1,42706
140100.0,2024-05-20,140100.0,140100.0,1,1,42706
1948500.0,2024-05-21,1949000.0,1948000.0,2,2,42706
1460000.0,2024-05-24,1460000.0,1460000.0,1,1,42706
144000.0,2024-05-25,144000.0,144000.0,1,1,42706
144000.0,2024-05-26,144000.0,144000.0,1,2,42706
144000.0,2024-05-27,144000.0,144000.0,1,1,42706
828833.33,2024-05-28,1475000.0,144000.0,10,12,42706
1800000.0,2024-05-30,1800000.0,1800000.0,1,1,42706
144000.0,2024-05-31,144000.0,143999.99,3,6,42706
821500.0,2024-06-01,1499000.0,144000.0,2,2,42706
1198000.0,2024-06-02,1725000.0,144000.0,3,3,42706
2500000.0,2024-06-05,2500000.0,2500000.0,1,1,42706
1197000.0,2024-06-06,2250000.0,144000.0,2,2,42706
1271550.0,2024-06-07,2399000.0,144100.0,2,2,42706
8997000.0,2024-06-08,8997000.0,8997000.0,4,6,42706
144100.0,2024-06-09,144100.0,144100.0,1,1,42706
144100.0,2024-06-11,144100.0,144100.0,1,1,42706
144100.0,2024-06-12,144100.0,144100.0,1,1,42706
144100.0,2024-06-13,144100.0,144100.0,1,1,42706
144100.0,2024-06-15,144100.0,144100.0,1,1,42706
809863.64,2024-06-16,7468000.0,144050.0,7,11,42706
144300.0,2024-06-19,144300.0,144300.0,1,1,42706
7440000.0,2024-06-20,7440000.0,7440000.0,1,1,42706
144300.0,2024-06-23,144300.0,144300.0,1,1,42706
144963.64,2024-06-25,145100.0,144600.0,2,11,42706
144600.0,2024-06-26,144600.0,144600.0,1,3,42706
6877000.0,2024-06-27,6877000.0,6877000.0,1,1,42706
3514500.0,2024-06-29,6878000.0,151000.0,2,2,42706
152000.0,2024-06-30,152000.0,152000.0,1,1,42706
1492800.0,2024-07-02,6860000.0,151000.0,4,5,42706
1144000.0,2024-07-03,1144000.0,1144000.0,1,1,42706
150100.0,2024-07-05,150100.0,150100.0,1,1,42706
146400.0,2024-07-06,150000.0,144600.0,2,3,42706
147300.0,2024-07-08,150000.0,144600.0,2,2,42706
5866333.33,2024-07-09,5949500.0,5700000.0,3,3,42706
154999.93,2024-07-10,154999.93,154999.93,1,1,42706
151600.0,2024-07-15,151600.0,151600.0,1,1,42706
2700000.0,2024-07-18,2700000.0,2700000.0,1,1,42706
160800.0,2024-07-19,160800.0,160800.0,1,1,42706
170800.0,2024-07-20,170800.0,170800.0,1,1,42706
175700.0,2024-07-28,175700.0,175700.0,1,1,42706
186600.0,2024-07-30,186600.0,186600.0,1,1,42706
189000.0,2024-07-31,189000.0,189000.0,1,1,42706
190000.0,2024-08-01,190000.0,190000.0,1,1,42706
2400000.0,2024-08-03,2400000.0,2400000.0,2,2,42706
147300.0,2024-08-04,150000.0,144600.0,2,2,42706
150000.0,2024-08-05,150000.0,150000.0,1,1,42706
150000.0,2024-08-06,150000.0,150000.0,1,1,42706
1397175.0,2024-08-07,2599500.0,144600.0,5,8,42706
5363000.0,2024-08-08,5449500.0,5190000.0,3,3,42706
5500000.0,2024-08-14,5500000.0,5500000.0,1,1,42706
500000.0,2024-08-16,500000.0,500000.0,1,1,42706
1750000.0,2024-08-17,3000000.0,500000.0,2,2,42706
4000000.0,2024-08-18,5000000.0,3000000.0,2,2,42706
5500000.0,2024-08-19,5500000.0,5500000.0,1,1,42706
750000.0,2024-08-20,750000.0,750000.0,1,1,42706
1000000.0,2024-08-22,1250000.0,750000.0,2,2,42706
5029000.0,2024-08-24,5029000.0,5029000.0,1,1,42706
500000.0,2024-08-25,500000.0,500000.0,1,1,42706
5018000.0,2024-08-27,5018000.0,5018000.0,1,1,42706
5093000.0,2024-08-28,5099000.0,5090000.0,3,3,42706
5090000.0,2024-08-29,5090000.0,5090000.0,1,1,42706
4900000.0,2024-08-31,4900000.0,4900000.0,1,1,42706
500000.0,2024-09-01,500000.0,500000.0,1,1,42706
2500000.0,2024-09-06,2500000.0,2500000.0,1,1,42706
3806666.67,2024-09-08,4460000.0,2500000.0,3,3,42706
500000.0,2024-09-10,500000.0,500000.0,1,1,42706
4350000.0,2024-09-11,4350000.0,4350000.0,1,1,42706
4238333.33,2024-09-12,4357500.0,4000000.0,3,3,42706
4343500.0,2024-09-18,4347000.0,4340000.0,2,2,42706
400000.0,2024-09-19,500000.0,300000.0,2,2,42706
814800.0,2024-09-21,4334000.0,251100.0,5,8,42706
1750000.0,2024-09-23,1750000.0,1750000.0,1,1,42706
3000000.0,2024-09-24,3000000.0,3000000.0,1,2,42706
1583333.33,2024-09-25,1750000.0,1500000.0,2,3,42706
4309000.0,2024-09-27,4309000.0,4309000.0,1,1,42706
1555000.0,2024-09-28,1555000.0,1555000.0,1,1,42706
1500000.0,2024-09-29,1500000.0,1500000.0,2,3,42706
4249000.0,2024-10-01,4249000.0,4249000.0,1,1,42706
4234000.0,2024-10-02,4234000.0,4234000.0,1,1,42706
3498440.0,2024-10-03,4240000.0,450200.0,10,10,42706
852060.0,2024-10-04,3176000.0,251350.0,9,10,42706
924733.33,2024-10-05,2238500.0,251500.0,6,6,42706
256900.0,2024-10-06,307000.0,251500.0,10,10,42706
452613.64,2024-10-07,1499000.0,251200.0,20,22,42706
8470.26,2024-10-08,10010.0,6.67,13,13,42706
2585.2,2024-10-09,10000.0,100.0,13,13,42706
187642.17,2024-10-10,562650.0,101.0,6,6,42706
7.87,2024-10-11,11.0,6.71,11,11,42706
3267.73,2024-10-12,75000.0,6.67,20,23,42706
41321.97,2024-10-13,95000.0,1.0,26,27,42706
82160.98,2024-10-14,100000.0,111.9,21,21,42706
30949.14,2024-10-15,400000.0,111.6,13,13,42706
19806.85,2024-10-16,394000.0,111.7,15,20,42706
2591.31,2024-10-17,5000.0,112.5,18,19,42706
32945.78,2024-10-18,323500.0,112.8,18,20,42706
50314.29,2024-10-19,335000.0,113.0,12,14,42706
15112.93,2024-10-20,300000.0,113.0,13,20,42706
94003.01,2024-10-21,299700.0,116.0,21,26,42706
6247.41,2024-10-22,67560.0,116.0,18,22,42706
21360.61,2024-10-23,50000.0,116.3,19,24,42706
29246.68,2024-10-24,80000.0,117.1,11,13,42706
12628.4,2024-10-25,250000.0,117.3,19,20,42706
219904.76,2024-10-26,250000.0,75075.55,20,93,42706
148284.59,2024-10-27,150000.0,153.1,21,29,42706
114322.21,2024-10-28,150000.0,153.3,15,21,42706
1795.0,2024-10-29,10000.0,153.4,6,6,42706
62568.0,2024-10-30,300000.0,10000.0,18,25,42706
33583.1,2024-10-31,329950.0,12000.0,23,29,42706
10050.5,2024-11-01,11000.0,10000.0,18,20,42706
60415.15,2024-11-02,345000.0,10000.0,22,33,42706
10000.38,2024-11-03,10010.0,10000.0,16,26,42706
30018.56,2024-11-04,344900.0,10000.0,23,31,42706
14767.23,2024-11-05,349900.0,155.1,18,24,42706
2972.36,2024-11-06,110000.0,155.4,19,39,42706
26508.3,2024-11-07,290000.0,159.1,8,11,42706
159.13,2024-11-08,159.2,159.1,4,4,42706
159.36,2024-11-09,160.0,159.1,7,7,42706
11664.62,2024-11-10,299300.0,159.1,12,26,42706
14849.85,2024-11-11,249900.0,159.2,11,17,42706
159.46,2024-11-12,160.0,159.1,4,5,42706
85762.49,2024-11-13,199900.0,159.15,7,7,42706
295196.12,2024-11-14,334950.0,159.15,20,22,42706
159.28,2024-11-15,160.0,159.1,3,5,42706
159.28,2024-11-16,160.0,159.1,4,5,42706
111685.34,2024-11-17,1450000.0,159.1,7,13,42706
1601595.71,2024-11-18,2468000.0,1451000.0,17,19,42706
159.2,2024-11-19,159.2,159.2,1,1,42706
1549000.0,2024-11-20,1549000.0,1549000.0,1,1,42706
1600727.27,2024-11-21,1942000.0,1544000.0,8,11,42706
200121.16,2024-11-22,500000.0,202.1,5,5,42706
466666.67,2024-11-23,500000.0,200000.0,2,9,42706
200000.0,2024-11-24,200000.0,200000.0,2,3,42706
200000.0,2024-11-25,200000.0,200000.0,1,1,42706
399250.0,2024-11-26,997000.0,200000.0,4,4,42706
466633.33,2024-11-27,999900.0,200000.0,3,3,42706
1058000.0,2024-11-28,2201000.0,201000.0,5,7,42706
200000.0,2024-11-29,200000.0,200000.0,2,2,42706
410344.09,2024-11-30,3990000.0,200000.0,8,93,42706
1665222.22,2024-12-01,3996000.0,500000.0,7,9,42706
500000.0,2024-12-02,500000.0,500000.0,3,4,42706
2243500.0,2024-12-03,3987000.0,500000.0,2,2,42706
500000.0,2024-12-04,500000.0,500000.0,2,3,42706
500000.0,2024-12-05,500000.0,500000.0,2,3,42706
1500000.0,2024-12-06,2500000.0,500000.0,2,2,42706
1373500.0,2024-12-08,2247000.0,500000.0,3,4,42706
500000.0,2024-12-09,500000.0,500000.0,1,1,42706
610388.89,2024-12-10,2487000.0,500000.0,4,18,42706
500000.0,2024-12-11,500000.0,500000.0,2,3,42706
500000.0,2024-12-12,500000.0,500000.0,1,1,42706
500000.0,2024-12-13,500000.0,500000.0,3,3,42706
2481000.0,2024-12-14,2481000.0,2481000.0,1,1,42706
1292400.0,2024-12-15,2481000.0,500000.0,4,5,42706
1292820.0,2024-12-16,2482000.0,500000.0,5,5,42706
500000.0,2024-12-17,500000.0,500000.0,2,3,42706
1000000.0,2024-12-18,1000000.0,1000000.0,1,1,42706
1298875.0,2024-12-19,2098000.0,500000.0,6,8,42706
2394000.0,2024-12-20,2394000.0,2394000.0,2,5,42706
2048909.09,2024-12-22,2393000.0,500000.0,8,11,42706
500000.0,2024-12-23,500000.0,500000.0,2,2,42706
700200.0,2024-12-24,1501000.0,500000.0,5,5,42706
500000.0,2024-12-25,500000.0,500000.0,3,4,42706
1441000.0,2024-12-27,2382000.0,500000.0,2,2,42706
1126000.0,2024-12-28,2378000.0,500000.0,3,3,42706
500000.0,2024-12-29,500000.0,500000.0,1,1,42706
1432500.0,2025-01-01,2364000.0,501000.0,2,2,42706
2175000.0,2025-01-02,2350000.0,2000000.0,2,2,42706
500000.0,2025-01-03,500000.0,500000.0,1,1,42706
500000.0,2025-01-05,500000.0,500000.0,1,1,42706
961250.0,2025-01-06,2345000.0,500000.0,4,4,42706
500000.0,2025-01-08,500000.0,500000.0,2,2,42706
500000.0,2025-01-09,500000.0,500000.0,3,3,42706
2095000.0,2025-01-11,2095000.0,2095000.0,1,1,42706
2000000.0,2025-01-12,2000000.0,2000000.0,1,1,42706
2092000.0,2025-01-14,2092000.0,2092000.0,1,1,42706
500000.0,2025-01-16,500000.0,500000.0,1,1,42706
986500.0,2025-01-17,1473000.0,500000.0,2,2,42706
1470000.0,2025-01-18,1470000.0,1470000.0,1,1,42706
500000.0,2025-01-20,500000.0,500000.0,1,2,42706
500000.0,2025-01-22,500000.0,500000.0,1,1,42706
500000.0,2025-01-23,500000.0,500000.0,1,1,42706
951500.0,2025-01-24,1403000.0,500000.0,2,2,42706
500000.0,2025-01-25,500000.0,500000.0,4,8,42706
449001.0,2025-01-27,897000.0,1002.0,2,2,42706
600301.33,2025-01-29,899950.0,1004.0,3,3,42706
899000.0,2025-01-30,899000.0,899000.0,1,1,42706
899000.0,2025-01-31,899000.0,899000.0,1,1,42706
296938.67,2025-02-01,888800.0,1008.0,3,3,42706
642131.29,2025-02-03,898600.0,1009.5,5,7,42706
1017.5,2025-02-07,1018.0,1017.0,2,2,42706
575000.0,2025-02-08,650000.0,500000.0,2,2,42706
1025.0,2025-02-10,1025.0,1025.0,1,1,42706
1030.33,2025-02-12,1031.0,1030.0,3,3,42706
1030.0,2025-02-13,1030.0,1030.0,1,1,42706
1032.0,2025-02-15,1032.0,1032.0,1,1,42706
1274.0,2025-02-16,2000.0,1032.0,4,4,42706
2001.0,2025-02-17,2001.0,2001.0,1,4,42706
2001.0,2025-02-18,2001.0,2001.0,1,2,42706
3003.0,2025-02-19,3003.0,3003.0,1,1,42706
3013.0,2025-02-20,3013.0,3013.0,2,2,42706
3013.0,2025-02-21,3013.0,3013.0,1,2,42706
3015.0,2025-02-22,3015.0,3015.0,2,2,42706
266072.33,2025-02-23,397600.0,3017.0,3,3,42706
3017.0,2025-02-24,3017.0,3017.0,2,2,42706
3030.0,2025-02-25,3030.0,3030.0,1,1,42706
376725.0,2025-02-27,397000.0,370000.0,3,4,42706
200025.0,2025-02-28,397000.0,3050.0,2,2,42706
3050.0,2025-03-01,3050.0,3050.0,2,2,42706
199975.0,2025-03-02,396900.0,3050.0,2,2,42706
3050.0,2025-03-03,3050.0,3050.0,1,1,42706
199520.0,2025-03-04,396000.0,3040.0,2,2,42706
199535.0,2025-03-05,396000.0,3070.0,2,2,42706
3090.0,2025-03-06,3090.0,3090.0,1,1,42706
424594.74,2025-03-07,647800.0,399900.0,10,19,42706
999333.33,2025-03-08,1000000.0,999000.0,3,3,42706
100100.0,2025-03-09,100100.0,100100.0,3,3,42706
1204728.57,2025-03-10,1389000.0,100100.0,6,7,42706
1388000.0,2025-03-11,1388000.0,1388000.0,1,1,42706
1387750.0,2025-03-12,1389000.0,1386500.0,5,8,42706
744100.0,2025-03-13,1388000.0,100200.0,3,4,42706
1388000.0,2025-03-14,1388000.0,1388000.0,4,4,42706
1101000.0,2025-03-15,1101000.0,1101000.0,1,1,42706
1379500.0,2025-03-16,1380000.0,1379000.0,2,2,42706
1645960.61,2025-03-17,2342000.0,1404000.0,18,33,42706
100900.0,2025-03-18,100900.0,100900.0,1,1,42706
4995000.0,2025-03-20,4995000.0,4995000.0,1,1,42706
102000.0,2025-03-21,102000.0,102000.0,1,1,42706
102200.0,2025-03-23,102200.0,102200.0,1,1,42706
102200.0,2025-03-24,102200.0,102200.0,1,2,42706
102400.0,2025-03-25,102400.0,102400.0,1,1,42706
103900.0,2025-03-26,103900.0,103900.0,1,1,42706
1002225.0,2025-03-27,3697000.0,104000.0,4,4,42706
107000.0,2025-03-28,107000.0,107000.0,1,1,42706
1199866.67,2025-03-29,3385000.0,107300.0,3,3,42706
107700.0,2025-03-30,107700.0,107700.0,1,1,42706
680333.33,2025-04-05,966450.0,108100.0,3,3,42706
998500.0,2025-04-06,1000000.0,997000.0,2,2,42706
108200.0,2025-04-07,108200.0,108200.0,1,1,42706
1330000.0,2025-04-09,1330000.0,1330000.0,1,1,42706
627850.0,2025-04-10,1147000.0,108700.0,2,2,42706
978333.33,2025-04-11,1135000.0,900000.0,2,3,42706
110000.0,2025-04-12,110000.0,110000.0,1,1,42706
550850.0,2025-04-13,989800.0,111900.0,2,2,42706
549350.0,2025-04-16,988100.0,110600.0,2,2,42706
110700.0,2025-04-18,110700.0,110700.0,1,3,42706
965700.0,2025-04-20,965700.0,965700.0,1,1,42706
963000.0,2025-04-21,963000.0,963000.0,1,1,42706
111000.0,2025-04-22,111000.0,111000.0,1,1,42706
963000.0,2025-04-23,963000.0,963000.0,1,1,42706
959000.0,2025-04-24,959000.0,959000.0,1,1,42706
111100.0,2025-04-26,111100.0,111100.0,1,1,42706
111100.0,2025-04-27,111100.0,111100.0,2,2,42706
111100.0,2025-04-28,111100.0,111100.0,2,3,42706
209337.5,2025-04-29,897900.0,111000.0,3,8,42706
111300.0,2025-05-03,111300.0,111300.0,1,1,42706
730000.0,2025-05-04,730000.0,730000.0,1,1,42706
111300.0,2025-05-05,111300.0,111300.0,2,2,42706
690000.0,2025-05-09,690000.0,690000.0,1,1,42706
307933.33,2025-05-10,700000.0,111900.0,3,3,42706
111300.0,2025-05-12,111300.0,111300.0,1,2,42706
269825.0,2025-05-13,745400.0,111300.0,3,4,42706
425650.0,2025-05-14,740000.0,111300.0,4,4,42706
741000.0,2025-05-17,741000.0,741000.0,1,1,42706
741000.0,2025-05-18,741000.0,741000.0,1,1,42706
742800.0,2025-05-19,742800.0,742800.0,1,1,42706
111300.0,2025-05-20,111300.0,111300.0,1,1,42706
111300.0,2025-05-23,111300.0,111300.0,1,1,42706
505887.5,2025-05-24,742600.0,111300.0,5,8,42706
363780.0,2025-05-26,742350.0,111400.0,4,5,42706
111400.0,2025-05-28,111400.0,111400.0,1,2,42706
111400.0,2025-05-29,111400.0,111400.0,1,1,42706
195580.0,2025-05-30,742750.0,111400.0,3,15,42706
111500.0,2025-05-31,111500.0,111500.0,2,2,42706
750000.0,2025-06-01,750000.0,750000.0,1,1,42706
750000.0,2025-06-02,750000.0,750000.0,1,1,42706
547900.0,2025-06-04,895800.0,200000.0,2,2,42706
111500.0,2025-06-05,111500.0,111500.0,1,2,42706
111500.0,2025-06-07,111500.0,111500.0,2,2,42706
111500.0,2025-06-09,111500.0,111500.0,3,3,42706
894650.0,2025-06-10,897700.0,891600.0,2,2,42706
897800.0,2025-06-11,897800.0,897800.0,1,1,42706
898000.0,2025-06-12,898000.0,898000.0,1,13,42706
210200.0,2025-06-15,800000.0,111900.0,2,7,42706
269600.0,2025-06-17,900000.0,112000.0,2,5,42706
989800.0,2025-06-18,989800.0,989800.0,1,1,42706
985940.0,2025-06-19,989900.0,980000.0,2,5,42706
1062500.0,2025-06-21,1400000.0,211000.0,4,4,42706
220000.0,2025-06-22,220000.0,220000.0,1,2,42706
220000.0,2025-06-23,220000.0,220000.0,1,7,42706
220100.0,2025-06-24,220100.0,220100.0,1,1,42706
520100.0,2024-05-01,520100.0,520100.0,1,1,42707
8966666.67,2024-05-03,9000000.0,8950000.0,3,3,42707
3077928.57,2024-05-04,6499000.0,520100.0,5,7,42707
520100.0,2024-05-05,520100.0,520100.0,2,2,42707
4386366.67,2024-05-06,6319500.0,520100.0,3,3,42707
5900000.0,2024-05-07,5900000.0,5900000.0,1,1,42707
5875000.0,2024-05-08,5875000.0,5875000.0,1,1,42707
546705.56,2024-05-09,1000000.0,520000.0,3,18,42707
520000.0,2024-05-10,520000.0,520000.0,2,2,42707
520000.0,2024-05-11,520000.0,520000.0,1,2,42707
5452500.0,2024-05-12,5461000.0,5444000.0,2,2,42707
5444000.0,2024-05-13,5444000.0,5444000.0,1,1,42707
520100.0,2024-05-15,520100.0,520100.0,1,1,42707
520300.0,2024-05-18,520300.0,520300.0,1,1,42707
1834133.33,2024-05-20,2491000.0,520400.0,3,3,42707
2247000.0,2024-05-21,2247000.0,2247000.0,1,1,42707
2244000.0,2024-05-22,2244000.0,2244000.0,1,1,42707
2350907.69,2024-05-23,2500000.0,2246000.0,10,13,42707
521000.0,2024-05-25,521000.0,521000.0,3,3,42707
4408625.0,2024-05-26,4747000.0,521000.0,6,8,42707
9999000.0,2024-05-27,9999000.0,9999000.0,1,1,42707
521125.0,2024-05-28,521200.0,521100.0,3,4,42707
521100.0,2024-05-30,521100.0,521100.0,1,1,42707
521100.0,2024-05-31,521100.0,521100.0,1,2,42707
10990000.0,2024-06-02,10990000.0,10990000.0,1,1,42707
2612880.0,2024-06-03,10980000.0,521100.0,2,5,42707
10990000.0,2024-06-04,10990000.0,10990000.0,1,1,42707
10990000.0,2024-06-05,10990000.0,10990000.0,1,1,42707
4493733.33,2024-06-06,10960000.0,1260600.0,3,3,42707
921300.0,2024-06-07,921300.0,921300.0,2,2,42707
5875650.0,2024-06-09,10830000.0,921300.0,2,2,42707
9213000.0,2024-06-11,9213000.0,9213000.0,1,1,42707
921300.0,2024-06-12,921300.0,921300.0,1,2,42707
4867100.0,2024-06-13,9213000.0,521200.0,2,2,42707
2693150.0,2024-06-14,9209000.0,521200.0,2,4,42707
4865100.0,2024-06-15,9209000.0,521200.0,2,2,42707
521940.0,2024-06-16,530000.0,521000.0,8,10,42707
521000.0,2024-06-17,521000.0,521000.0,2,2,42707
4858000.0,2024-06-18,9195000.0,521000.0,2,2,42707
4856500.0,2024-06-19,9192000.0,521000.0,2,2,42707
9189000.0,2024-06-20,9189000.0,9189000.0,1,1,42707
9189000.0,2024-06-21,9189000.0,9189000.0,1,1,42707
4852000.0,2024-06-22,9183000.0,521000.0,2,2,42707
4850000.0,2024-06-23,9179000.0,521000.0,2,2,42707
9170000.0,2024-06-25,9170000.0,9170000.0,1,1,42707
521000.0,2024-06-26,521000.0,521000.0,3,9,42707
9153000.0,2024-06-27,9157000.0,9149000.0,2,2,42707
521000.0,2024-06-28,521000.0,521000.0,1,1,42707
521100.0,2024-06-30,521100.0,521100.0,1,1,42707
522400.0,2024-07-01,522400.0,522400.0,1,1,42707
4750750.0,2024-07-03,8979000.0,522500.0,2,2,42707
522557.14,2024-07-06,522800.0,522400.0,5,14,42707
2.01,2024-07-07,2.01,2.01,2,2,42707
2987668.01,2024-07-08,8963000.0,2.01,2,3,42707
7595333.33,2024-07-09,7888000.0,7449000.0,3,3,42707
8.02,2024-07-10,8.02,8.02,1,1,42707
7187500.0,2024-07-14,7188000.0,7187000.0,2,2,42707
2000000.0,2024-07-15,2000000.0,2000000.0,1,1,42707
6000000.0,2024-07-16,6000000.0,6000000.0,1,1,42707
11430.0,2024-07-17,11430.0,11430.0,1,1,42707
4793813.33,2024-07-18,7185000.0,11440.0,3,3,42707
7191000.0,2024-07-19,7191000.0,7191000.0,1,1,42707
100000.0,2024-07-21,100000.0,100000.0,1,1,42707
11560.0,2024-07-23,11560.0,11560.0,1,1,42707
11570.0,2024-07-25,11570.0,11570.0,1,1,42707
4399000.0,2024-07-26,4399000.0,4399000.0,1,1,42707
1151004.29,2024-07-28,3999500.0,11610.0,4,7,42707
11610.0,2024-07-29,11610.0,11610.0,1,1,42707
11620.0,2024-07-30,11620.0,11620.0,1,1,42707
3500000.0,2024-07-31,3500000.0,3500000.0,1,1,42707
11636.67,2024-08-01,11640.0,11630.0,2,3,42707
3866000.0,2024-08-02,3866000.0,3866000.0,1,1,42707
1553414.0,2024-08-03,3866000.0,11690.0,3,5,42707
11700.0,2024-08-04,11700.0,11700.0,1,1,42707
781408.0,2024-08-07,3860000.0,11760.0,2,5,42707
3884833.33,2024-08-08,3898000.0,3858500.0,3,6,42707
2302980.0,2024-08-11,3448500.0,11940.0,3,3,42707
3897000.0,2024-08-13,3897000.0,3897000.0,3,3,42707
3897000.0,2024-08-14,3897000.0,3897000.0,1,1,42707
3897000.0,2024-08-16,3897000.0,3897000.0,1,1,42707
3898000.0,2024-08-17,3898000.0,3898000.0,1,4,42707
1008273.33,2024-08-18,3000000.0,12410.0,2,3,42707
3000000.0,2024-08-20,3000000.0,3000000.0,3,9,42707
3897000.0,2024-08-21,3897000.0,3897000.0,1,1,42707
3571684.21,2024-08-22,3897000.0,501000.0,7,19,42707
6448500.0,2024-08-23,6449000.0,6448000.0,2,2,42707
6449000.0,2024-08-24,6449000.0,6449000.0,1,1,42707
551700.0,2024-08-25,551700.0,551700.0,1,1,42707
552550.0,2024-08-26,552700.0,552400.0,2,2,42707
553100.0,2024-08-27,553100.0,553100.0,1,1,42707
553900.0,2024-08-28,553900.0,553900.0,1,1,42707
3287500.0,2024-08-30,5825000.0,750000.0,2,2,42707
830000.0,2024-09-01,830000.0,830000.0,1,1,42707
5164000.0,2024-09-03,5164000.0,5164000.0,1,1,42707
4302333.33,2024-09-06,4990000.0,950000.0,6,6,42707
5892888.89,2024-09-07,6444000.0,5824000.0,10,18,42707
6444000.0,2024-09-08,6444000.0,6444000.0,1,1,42707
3227000.0,2024-09-10,5879000.0,1901000.0,3,3,42707
3724500.0,2024-09-11,5890000.0,1559000.0,2,2,42707
2662500.0,2024-09-12,5950000.0,1567000.0,5,8,42707
1367000.0,2024-09-14,1367000.0,1367000.0,1,1,42707
5750000.0,2024-09-17,5750000.0,5750000.0,1,1,42707
1367000.0,2024-09-18,1367000.0,1367000.0,1,5,42707
3449200.0,2024-09-19,5987000.0,911400.0,2,2,42707
911750.0,2024-09-20,911800.0,911700.0,2,2,42707
462150.0,2024-09-21,911700.0,12600.0,3,6,42707
4015333.33,2024-09-22,5973000.0,100000.0,3,3,42707
5893500.0,2024-09-23,5898000.0,5889000.0,2,2,42707
5100000.0,2024-09-24,5100000.0,5100000.0,1,1,42707
36425.45,2024-09-25,100000.0,12580.0,5,11,42707
5867000.0,2024-09-27,5867000.0,5867000.0,1,1,42707
5864000.0,2024-09-28,5864000.0,5864000.0,1,1,42707
5766666.67,2024-09-29,5850000.0,5725000.0,3,3,42707
5843000.0,2024-09-30,5843000.0,5843000.0,1,1,42707
