average,date,highest,lowest,order_count,volume,type_id
896600.0,2024-08-08,896600.0,896600.0,1,1,53394
981753.85,2024-08-09,995000.0,896600.0,15,52,53394
999800.0,2024-08-10,999800.0,999800.0,1,1,53394
679426.67,2024-08-11,999600.0,39080.0,2,3,53394
499475.0,2024-08-12,949800.0,49150.0,2,2,53394
59225.0,2024-08-14,59230.0,59220.0,3,4,53394
949650.0,2024-08-15,949700.0,949600.0,2,2,53394
20000.0,2024-08-16,20000.0,20000.0,1,1,53394
59495.0,2024-08-17,59500.0,59480.0,3,4,53394
69944.44,2024-08-18,150000.0,60000.0,4,9,53394
136436.36,2024-08-19,869700.0,63110.0,2,11,53394
463160.0,2024-08-20,863200.0,63120.0,2,2,53394
212210.0,2024-08-22,584850.0,63150.0,6,7,53394
305154.0,2024-08-23,869700.0,63210.0,3,10,53394
124553.33,2024-08-24,800000.0,63130.0,7,12,53394
63130.0,2024-08-25,63130.0,63130.0,1,1,53394
331720.0,2024-08-26,868900.0,63130.0,3,3,53394
868800.0,2024-08-28,868800.0,868800.0,1,1,53394
63130.0,2024-08-29,63130.0,63130.0,2,2,53394
466015.0,2024-08-30,868900.0,63130.0,4,4,53394
868900.0,2024-08-31,868900.0,868900.0,1,1,53394
36326.67,2024-09-02,63130.0,22925.0,3,3,53394
63130.0,2024-09-03,63130.0,63130.0,1,1,53394
63130.0,2024-09-05,63130.0,63130.0,1,1,53394
63130.0,2024-09-06,63130.0,63130.0,4,5,53394
177834.0,2024-09-07,599700.0,63170.0,5,5,53394
199942.86,2024-09-08,449800.0,100000.0,5,7,53394
290000.0,2024-09-09,290000.0,290000.0,2,5,53394
100000.0,2024-09-10,100000.0,100000.0,2,3,53394
81565.0,2024-09-12,100000.0,63130.0,2,2,53394
34376.67,2024-09-13,63130.0,20000.0,3,3,53394
300000.0,2024-09-14,300000.0,300000.0,2,2,53394
299900.0,2024-09-15,299900.0,299900.0,4,6,53394
96962.86,2024-09-16,299900.0,63140.0,2,7,53394
485301.67,2024-09-17,597700.0,299950.0,5,18,53394
330515.0,2024-09-18,597900.0,63130.0,2,2,53394
63130.0,2024-09-19,63130.0,63130.0,1,1,53394
277038.0,2024-09-20,597900.0,63130.0,2,10,53394
63130.0,2024-09-21,63130.0,63130.0,1,2,53394
20000.0,2024-09-22,20000.0,20000.0,1,1,53394
63130.0,2024-09-23,63130.0,63130.0,3,3,53394
63130.0,2024-09-24,63130.0,63130.0,1,2,53394
63130.0,2024-09-25,63130.0,63130.0,2,2,53394
63130.0,2024-09-26,63130.0,63130.0,3,3,53394
390000.0,2024-09-27,390000.0,390000.0,1,1,53394
63130.0,2024-09-28,63130.0,63130.0,1,1,53394
389600.0,2024-09-29,389600.0,389600.0,1,1,53394
171953.33,2024-09-30,389600.0,63130.0,3,3,53394
156421.43,2024-10-01,389650.0,63130.0,3,7,53394
269838.0,2024-10-02,579900.0,63130.0,4,5,53394
389600.0,2024-10-04,389600.0,389600.0,1,1,53394
63360.0,2024-10-06,63360.0,63360.0,1,1,53394
63360.0,2024-10-07,63360.0,63360.0,2,2,53394
63360.0,2024-10-10,63360.0,63360.0,4,6,53394
63350.0,2024-10-11,63350.0,63350.0,3,3,53394
63350.0,2024-10-12,63350.0,63350.0,1,1,53394
143314.29,2024-10-13,249900.0,63350.0,5,7,53394
63350.0,2024-10-14,63350.0,63350.0,4,6,53394
53977.5,2024-10-16,63350.0,25860.0,4,4,53394
63350.0,2024-10-17,63350.0,63350.0,1,1,53394
239087.5,2024-10-18,299000.0,63350.0,4,4,53394
174988.0,2024-10-19,342400.0,63380.0,5,5,53394
63350.0,2024-10-20,63350.0,63350.0,2,2,53394
170500.0,2024-10-21,384700.0,63400.0,3,3,53394
138916.67,2024-10-22,290000.0,63375.0,3,3,53394
63350.0,2024-10-23,63350.0,63350.0,3,7,53394
63350.0,2024-10-24,63350.0,63350.0,1,1,53394
299666.67,2024-10-25,299800.0,299600.0,3,3,53394
63350.0,2024-10-26,63350.0,63350.0,3,7,53394
66125.0,2024-10-27,80000.0,63350.0,4,6,53394
63350.0,2024-10-28,63350.0,63350.0,3,6,53394
89878.57,2024-10-29,174950.0,63350.0,7,7,53394
149150.0,2024-10-30,234950.0,63350.0,4,4,53394
63350.0,2024-10-31,63350.0,63350.0,3,3,53394
126675.0,2024-11-01,190000.0,63350.0,2,2,53394
63350.0,2024-11-02,63350.0,63350.0,1,1,53394
63350.0,2024-11-03,63350.0,63350.0,6,9,53394
63420.0,2024-11-04,63420.0,63420.0,2,2,53394
97565.0,2024-11-05,200000.0,63420.0,4,4,53394
86168.33,2024-11-07,199900.0,63420.0,4,6,53394
68564.44,2024-11-08,200000.0,63420.0,5,27,53394
74242.5,2024-11-09,150000.0,63420.0,7,8,53394
62536.0,2024-11-10,63420.0,59000.0,5,5,53394
149900.0,2024-11-12,149900.0,149900.0,2,2,53394
15444.45,2024-11-14,139000.0,0.01,5,9,53394
306570.77,2024-11-15,389500.0,174850.0,28,98,53394
135.9,2024-11-16,135.9,135.9,4,5,53394
2833424.67,2024-11-18,8500000.0,137.0,3,3,53394
137.2,2024-11-19,137.2,137.2,1,2,53394
6874500.0,2024-11-20,6999000.0,6750000.0,2,2,53394
3450072.55,2024-11-21,6900000.0,145.1,2,2,53394
985838.69,2024-11-22,6900000.0,145.1,4,7,53394
600763.57,2024-11-23,1802000.0,145.35,3,3,53394
145.4,2024-11-24,145.4,145.4,4,9,53394
146.2,2024-11-25,146.5,145.9,2,2,53394
3000000.0,2024-11-26,3000000.0,3000000.0,1,5,53394
699117.82,2024-11-27,3495000.0,147.3,3,5,53394
1000073.6,2024-11-28,2000000.0,147.2,2,2,53394
612536.85,2024-11-30,800000.0,147.4,4,4,53394
148.0,2024-12-01,148.0,148.0,1,1,53394
878125.0,2024-12-03,900000.0,725000.0,6,8,53394
1000000.0,2024-12-05,1000000.0,1000000.0,1,1,53394
202.0,2024-12-06,202.0,202.0,1,1,53394
374151.5,2024-12-07,1496000.0,202.0,3,4,53394
588927.2,2024-12-08,1472000.0,212.0,5,5,53394
212.1,2024-12-09,212.1,212.1,1,1,53394
214.7,2024-12-10,217.3,212.1,4,4,53394
217.3,2024-12-11,217.3,217.3,1,1,53394
975279.17,2024-12-12,998800.0,800000.0,8,24,53394
300000.0,2024-12-13,300000.0,300000.0,1,1,53394
300000.0,2024-12-14,300000.0,300000.0,1,4,53394
674916.67,2024-12-15,1200000.0,300000.0,6,12,53394
300000.0,2024-12-16,300000.0,300000.0,3,5,53394
300000.0,2024-12-17,300000.0,300000.0,1,2,53394
300000.0,2024-12-18,300000.0,300000.0,1,1,53394
300666.67,2024-12-20,301000.0,300000.0,2,3,53394
750000.0,2024-12-21,750000.0,750000.0,1,1,53394
27058.75,2024-12-23,301000.0,221.2,4,56,53394
97512.22,2024-12-24,875000.0,230.0,3,9,53394
870000.0,2024-12-25,870000.0,870000.0,1,1,53394
10000.0,2024-12-26,10000.0,10000.0,1,1,53394
10000.0,2024-12-27,10000.0,10000.0,3,3,53394
286733.33,2024-12-28,838000.0,11100.0,6,6,53394
336710.0,2024-12-29,824900.0,11250.0,4,5,53394
11250.0,2024-12-31,11250.0,11250.0,2,5,53394
11250.0,2025-01-01,11250.0,11250.0,2,2,53394
11250.0,2025-01-03,11250.0,11250.0,4,5,53394
11256.0,2025-01-04,11260.0,11250.0,4,5,53394
205785.0,2025-01-05,400300.0,11270.0,2,2,53394
133460.0,2025-01-06,500000.0,11270.0,3,4,53394
11310.0,2025-01-08,11310.0,11310.0,2,2,53394
11310.0,2025-01-09,11310.0,11310.0,2,5,53394
962092.0,2025-01-10,1197000.0,819000.0,30,80,53394
11305.0,2025-01-11,11310.0,11300.0,2,2,53394
11300.0,2025-01-12,11300.0,11300.0,1,1,53394
11310.0,2025-01-13,11310.0,11310.0,1,1,53394
2999000.0,2025-01-15,2999000.0,2999000.0,1,1,53394
11450.0,2025-01-17,11450.0,11450.0,2,2,53394
2579994.0,2025-01-18,4293000.0,11485.0,5,5,53394
2111500.0,2025-01-19,2112000.0,2111000.0,2,2,53394
11510.0,2025-01-20,11510.0,11510.0,1,1,53394
407840.0,2025-01-22,1993000.0,11550.0,2,5,53394
1001780.0,2025-01-23,1992000.0,11560.0,2,2,53394
11560.0,2025-01-24,11560.0,11560.0,1,2,53394
220161.11,2025-01-25,1889000.0,11560.0,5,9,53394
11555.0,2025-01-26,11560.0,11550.0,2,2,53394
11560.0,2025-01-28,11560.0,11560.0,2,3,53394
799660.0,2025-01-29,900000.0,11560.0,6,17,53394
11560.0,2025-01-30,11560.0,11560.0,1,3,53394
922800.0,2025-02-01,922800.0,922800.0,1,1,53394
924900.0,2025-02-02,924900.0,924900.0,1,1,53394
163833.33,2025-02-03,922900.0,12000.0,3,6,53394
12250.0,2025-02-04,12250.0,12250.0,1,1,53394
306073.33,2025-02-05,893700.0,12260.0,3,3,53394
397355.0,2025-02-06,782450.0,12260.0,4,4,53394
12236.12,2025-02-07,12260.0,11000.0,6,98,53394
12260.0,2025-02-08,12260.0,12260.0,1,1,53394
12270.0,2025-02-10,12270.0,12270.0,1,1,53394
12270.0,2025-02-11,12270.0,12270.0,1,3,53394
132863.64,2025-02-13,675000.0,12300.0,6,11,53394
343150.0,2025-02-14,673800.0,12500.0,2,2,53394
232800.0,2025-02-15,673600.0,12400.0,3,3,53394
622669.23,2025-02-16,673500.0,12500.0,5,13,53394
178007.5,2025-02-17,673500.0,12850.0,4,4,53394
276290.0,2025-02-18,671450.0,12850.0,3,5,53394
21000.0,2025-02-19,21000.0,21000.0,1,1,53394
21000.0,2025-02-20,21000.0,21000.0,1,1,53394
324777.5,2025-02-21,627500.0,22055.0,4,4,53394
22100.0,2025-02-22,22100.0,22100.0,2,2,53394
23000.0,2025-02-23,23000.0,23000.0,2,2,53394
22682.86,2025-02-26,23010.0,22250.0,5,7,53394
22332.5,2025-02-27,22430.0,22300.0,3,4,53394
22415.0,2025-02-28,22430.0,22400.0,2,2,53394
349900.0,2025-03-01,349900.0,349900.0,1,1,53394
22410.0,2025-03-02,22410.0,22410.0,1,1,53394
22420.0,2025-03-05,22420.0,22420.0,1,1,53394
55504.0,2025-03-08,187800.0,22430.0,5,5,53394
22430.0,2025-03-09,22430.0,22430.0,5,16,53394
89231.43,2025-03-11,99845.0,22440.0,7,7,53394
60580.0,2025-03-12,175000.0,22440.0,3,4,53394
178000.0,2025-03-13,178000.0,178000.0,1,1,53394
53918.0,2025-03-14,179800.0,22450.0,3,5,53394
61783.75,2025-03-15,179800.0,22445.0,5,8,53394
194526.88,2025-03-16,250000.0,180000.0,9,16,53394
129833.33,2025-03-17,344300.0,22600.0,3,3,53394
22620.0,2025-03-18,22620.0,22620.0,2,3,53394
129886.67,2025-03-19,344400.0,22630.0,3,3,53394
22630.0,2025-03-20,22630.0,22630.0,2,2,53394
465177.5,2025-03-21,499300.0,344400.0,8,12,53394
324740.0,2025-03-22,626850.0,22630.0,3,4,53394
203911.0,2025-03-23,626900.0,22630.0,3,10,53394
490200.0,2025-03-26,490200.0,490200.0,2,2,53394
490200.0,2025-03-27,490200.0,490200.0,1,1,53394
116711.11,2025-03-28,349850.0,50100.0,5,9,53394
91457.14,2025-03-29,340000.0,50000.0,6,7,53394
291500.0,2025-03-31,340000.0,50000.0,5,6,53394
50000.0,2025-04-01,50000.0,50000.0,1,1,53394
243000.0,2025-04-02,339500.0,50000.0,3,3,53394
350000.0,2025-04-03,350000.0,350000.0,1,1,53394
350000.0,2025-04-04,350000.0,350000.0,1,1,53394
580000.0,2025-04-05,580000.0,580000.0,1,1,53394
196600.0,2025-04-06,415000.0,51000.0,5,5,53394
52380.0,2025-04-07,52380.0,52380.0,3,3,53394
183035.0,2025-04-08,575000.0,52380.0,2,4,53394
313190.0,2025-04-09,574000.0,52380.0,2,2,53394
572000.0,2025-04-11,572000.0,572000.0,1,1,53394
314135.0,2025-04-12,572900.0,55370.0,2,2,53394
443847.5,2025-04-13,573000.0,55390.0,6,12,53394
55390.0,2025-04-14,55390.0,55390.0,2,7,53394
55390.0,2025-04-15,55390.0,55390.0,1,1,53394
96388.33,2025-04-16,550000.0,55000.0,6,12,53394
315050.0,2025-04-17,575000.0,55100.0,4,4,53394
433113.64,2025-04-20,575000.0,55120.0,6,11,53394
227913.33,2025-04-21,573500.0,55120.0,3,3,53394
572700.0,2025-04-22,572700.0,572700.0,1,1,53394
55130.0,2025-04-23,55130.0,55130.0,1,1,53394
55130.0,2025-04-24,55130.0,55130.0,3,6,53394
302565.0,2025-04-25,550000.0,55130.0,2,2,53394
1138315.31,2025-04-26,9899000.0,1112000.0,12,81,53394
601355.0,2025-04-27,2240000.0,55140.0,3,4,53394
2000000.0,2025-04-29,2000000.0,2000000.0,1,1,53394
55150.0,2025-04-30,55150.0,55150.0,1,1,53394
55260.0,2025-05-02,55260.0,55260.0,1,1,53394
350185.71,2025-05-03,1087500.0,55260.0,3,7,53394
572130.0,2025-05-04,1089000.0,55260.0,2,2,53394
1635540.0,2025-05-05,2199000.0,1088000.0,16,55,53394
55260.0,2025-05-06,55260.0,55260.0,2,2,53394
56000.0,2025-05-07,56000.0,56000.0,2,2,53394
1457000.0,2025-05-09,1457000.0,1457000.0,1,1,53394
56220.0,2025-05-10,56220.0,56220.0,2,4,53394
56230.0,2025-05-13,56230.0,56230.0,2,3,53394
1990000.0,2025-05-14,1990000.0,1990000.0,1,1,53394
537486.67,2025-05-17,1500000.0,56230.0,3,3,53394
56233.33,2025-05-18,56240.0,56230.0,3,3,53394
57000.0,2025-05-19,57000.0,57000.0,1,1,53394
57000.0,2025-05-20,57000.0,57000.0,1,1,53394
57000.0,2025-05-21,57000.0,57000.0,1,1,53394
628250.0,2025-05-22,1199500.0,57000.0,4,4,53394
57000.0,2025-05-23,57000.0,57000.0,2,2,53394
392500.0,2025-05-24,1399000.0,57000.0,5,8,53394
438000.0,2025-05-25,1200000.0,57000.0,2,3,53394
313400.0,2025-05-26,1339000.0,57000.0,6,10,53394
910700.0,2025-05-27,1337500.0,57100.0,3,3,53394
57100.0,2025-05-28,57100.0,57100.0,1,2,53394
57115.0,2025-05-29,57120.0,57110.0,2,2,53394
57140.0,2025-05-30,57140.0,57140.0,1,1,53394
403070.0,2025-05-31,749000.0,57140.0,2,2,53394
230105.0,2025-06-01,749000.0,57140.0,2,4,53394
279760.0,2025-06-02,725000.0,57140.0,3,3,53394
287766.67,2025-06-03,749000.0,57150.0,2,3,53394
57160.0,2025-06-06,57160.0,57160.0,1,3,53394
57160.0,2025-06-07,57160.0,57160.0,4,5,53394
57160.0,2025-06-08,57160.0,57160.0,2,3,53394
57160.0,2025-06-09,57160.0,57160.0,3,3,53394
57160.0,2025-06-10,57160.0,57160.0,1,1,53394
57200.0,2025-06-12,57200.0,57200.0,1,4,53394
57200.0,2025-06-13,57200.0,57200.0,3,4,53394
666100.0,2025-06-14,666100.0,666100.0,1,1,53394
57220.0,2025-06-15,57220.0,57220.0,2,5,53394
394435.56,2025-06-17,664900.0,57230.0,6,9,53394
57250.0,2025-06-18,57250.0,57250.0,1,1,53394
328125.0,2025-06-19,599000.0,57250.0,2,2,53394
57280.0,2025-06-20,57280.0,57280.0,2,2,53394
57300.0,2025-06-21,57300.0,57300.0,2,8,53394
186225.0,2025-06-22,573000.0,57300.0,4,4,53394
57300.0,2025-06-23,57300.0,57300.0,1,1,53394
278650.0,2025-06-24,500000.0,57300.0,2,2,53394
192625.0,2025-06-25,598600.0,57300.0,4,4,53394
1314000000.0,2024-12-09,1314000000.0,1314000000.0,1,1,53420
1199000000.0,2025-01-27,1199000000.0,1199000000.0,1,1,53420
1199000000.0,2025-02-18,1199000000.0,1199000000.0,1,1,53420
1001000.0,2025-05-09,1001000.0,1001000.0,1,1,53420
1993000000.0,2024-12-27,1993000000.0,1993000000.0,1,1,53421
4788000000.0,2024-09-29,4788000000.0,4788000000.0,1,1,53422
2407000000.0,2025-02-02,2407000000.0,2407000000.0,1,1,53422
2394000000.0,2025-06-16,2394000000.0,2394000000.0,1,1,53422
3500000000.0,2024-12-26,3500000000.0,3500000000.0,1,1,53423
2600000000.0,2024-05-07,2600000000.0,2600000000.0,1,1,53424
999800000.0,2024-05-29,999800000.0,999800000.0,1,1,53424
998000000.0,2024-06-14,998000000.0,998000000.0,1,1,53424
999900000.0,2024-06-23,999900000.0,999900000.0,1,1,53424
1000000000.0,2024-10-20,1000000000.0,1000000000.0,1,1,53424
995000000.0,2024-10-24,995000000.0,995000000.0,1,1,53424
1025000000.0,2024-12-27,1025000000.0,1025000000.0,1,1,53424
1040000000.0,2025-01-18,1040000000.0,1040000000.0,1,1,53424
1040000000.0,2025-02-15,1040000000.0,1040000000.0,1,1,53424
1049000000.0,2025-02-16,1049000000.0,1049000000.0,1,1,53424
1050000000.0,2025-02-23,1050000000.0,1050000000.0,1,1,53424
2300000000.0,2025-05-01,2300000000.0,2300000000.0,1,1,53424
2310000.0,2025-05-09,2310000.0,2310000.0,1,1,53424
2000000000.0,2025-05-22,2000000000.0,2000000000.0,1,1,53424
1678000000.0,2024-07-19,1678000000.0,1678000000.0,1,1,53428
20600000.0,2024-09-20,20600000.0,20600000.0,1,1,53428
800000000.0,2024-11-09,800000000.0,800000000.0,1,1,53428
800000000.0,2024-11-25,800000000.0,800000000.0,1,1,53428
37260000.0,2025-04-07,37260000.0,37260000.0,1,1,53428
1190000000.0,2025-05-03,1190000000.0,1190000000.0,1,1,53428
3500000000.0,2024-05-20,3500000000.0,3500000000.0,1,1,53430
3000000000.0,2024-06-03,3000000000.0,3000000000.0,1,1,53430
3900000000.0,2024-12-05,3900000000.0,3900000000.0,1,1,53430
3500000000.0,2024-12-22,3500000000.0,3500000000.0,1,1,53430
322100000.0,2025-03-16,322100000.0,322100000.0,1,1,53430
2999000000.0,2025-03-22,2999000000.0,2999000000.0,1,1,53430
2996000000.0,2025-05-25,2996000000.0,2996000000.0,1,1,53430
2198000000.0,2024-05-27,2198000000.0,2198000000.0,1,1,53431
1631000000.0,2024-11-22,1631000000.0,1631000000.0,1,1,53431
1632000000.0,2024-11-25,1632000000.0,1632000000.0,1,1,53431
3000000000.0,2025-05-25,3000000000.0,3000000000.0,1,1,53431
1050000000.0,2024-05-04,1050000000.0,1050000000.0,1,1,53432
900000000.0,2024-07-02,900000000.0,900000000.0,1,1,53432
1450000000.0,2024-09-23,1450000000.0,1450000000.0,1,1,53432
700000000.0,2025-01-18,700000000.0,700000000.0,1,1,53432
1010000000.0,2025-01-04,1011000000.0,1009000000.0,2,2,53433
1095000000.0,2024-08-13,1095000000.0,1095000000.0,1,1,53434
2299000000.0,2024-12-28,2299000000.0,2299000000.0,1,1,53434
2188000000.0,2024-10-07,2188000000.0,2188000000.0,1,1,53435
2050000000.0,2024-10-31,2100000000.0,2000000000.0,2,2,53435
1982000000.0,2025-01-01,1982000000.0,1982000000.0,1,1,53435
1997000000.0,2025-01-08,1997000000.0,1997000000.0,1,1,53435
170700000.0,2024-05-01,170700000.0,170700000.0,1,1,53436
170700000.0,2024-05-04,170700000.0,170700000.0,1,1,53436
170800000.0,2024-05-05,170800000.0,170800000.0,1,1,53436
135005000.0,2024-05-06,171000000.0,99010000.0,2,2,53436
145100000.0,2024-05-11,160000000.0,130200000.0,2,2,53436
167900000.0,2024-05-12,167900000.0,167900000.0,1,1,53436
102400000.0,2024-05-14,102400000.0,102400000.0,1,1,53436
144800000.0,2024-05-16,144800000.0,144800000.0,1,1,53436
145000000.0,2024-05-17,145000000.0,145000000.0,2,2,53436
145666666.67,2024-05-19,150000000.0,143500000.0,3,3,53436
150000000.0,2024-05-22,150000000.0,150000000.0,1,1,53436
140300000.0,2024-05-26,140300000.0,140300000.0,1,1,53436
130000000.0,2024-05-28,130000000.0,130000000.0,1,1,53436
104525000.0,2024-05-29,104600000.0,104450000.0,4,4,53436
94480000.0,2024-05-30,94480000.0,94480000.0,1,1,53436
137900000.0,2024-05-31,137900000.0,137900000.0,1,1,53436
13450000.0,2024-06-03,13450000.0,13450000.0,1,1,53436
30005000.0,2024-06-04,30010000.0,30000000.0,2,2,53436
70015000.0,2024-06-05,109900000.0,30130000.0,2,2,53436
30090000.0,2024-06-06,30090000.0,30090000.0,1,1,53436
108850000.0,2024-06-08,109000000.0,108700000.0,2,2,53436
99967500.0,2024-06-09,99990000.0,99900000.0,4,4,53436
100000000.0,2024-06-10,100000000.0,100000000.0,1,1,53436
77083333.33,2024-06-11,100000000.0,31250000.0,3,3,53436
100000000.0,2024-06-12,100000000.0,100000000.0,1,1,53436
109900000.0,2024-06-13,109900000.0,109900000.0,2,2,53436
110000000.0,2024-06-14,110000000.0,110000000.0,1,1,53436
118950000.0,2024-06-15,137900000.0,100000000.0,2,2,53436
31460000.0,2024-06-17,31470000.0,31450000.0,2,2,53436
31480000.0,2024-06-18,31480000.0,31480000.0,1,1,53436
162300000.0,2024-06-22,162300000.0,162300000.0,1,1,53436
161900000.0,2024-06-23,161900000.0,161900000.0,1,1,53436
32396666.67,2024-06-29,32400000.0,32390000.0,2,3,53436
8407450.0,2024-06-30,32320000.0,153900.0,3,4,53436
141100000.0,2024-07-04,141100000.0,141100000.0,1,1,53436
4609000.0,2024-07-07,4609000.0,4609000.0,1,1,53436
140700000.0,2024-07-08,140700000.0,140700000.0,1,1,53436
140200000.0,2024-07-09,140200000.0,140200000.0,1,1,53436
140533333.33,2024-07-10,140800000.0,140400000.0,3,3,53436
139900000.0,2024-07-19,139900000.0,139900000.0,1,1,53436
139500000.0,2024-07-20,140000000.0,139000000.0,2,2,53436
140800000.0,2024-07-21,140800000.0,140800000.0,1,1,53436
137900000.0,2024-08-02,137900000.0,137900000.0,1,1,53436
138000000.0,2024-08-07,138000000.0,138000000.0,1,1,53436
37110000.0,2024-08-15,37110000.0,37110000.0,1,2,53436
119800000.0,2024-08-17,119800000.0,119800000.0,1,1,53436
99990000.0,2024-08-22,99990000.0,99990000.0,1,1,53436
89000000.0,2024-08-26,89000000.0,89000000.0,1,1,53436
89990000.0,2024-08-31,89990000.0,89990000.0,1,1,53436
90000000.0,2024-09-01,90000000.0,90000000.0,1,1,53436
38670000.0,2024-09-03,38670000.0,38670000.0,1,1,53436
90000000.0,2024-09-04,90000000.0,90000000.0,1,1,53436
80000000.0,2024-09-19,80000000.0,80000000.0,1,1,53436
115800000.0,2024-09-20,115800000.0,115800000.0,1,1,53436
113800000.0,2024-09-25,113800000.0,113800000.0,1,1,53436
85010000.0,2024-10-04,85010000.0,85010000.0,1,1,53436
112900000.0,2024-10-05,112900000.0,112900000.0,1,1,53436
105202500.0,2024-10-06,113900000.0,80010000.0,4,4,53436
80010000.0,2024-10-08,80010000.0,80010000.0,1,1,53436
96955000.0,2024-10-09,113900000.0,80010000.0,2,2,53436
105450000.0,2024-10-20,105900000.0,105000000.0,2,2,53436
99990000.0,2024-10-21,99990000.0,99990000.0,1,1,53436
89045000.0,2024-10-23,98000000.0,80090000.0,2,2,53436
97990000.0,2024-10-25,97990000.0,97990000.0,1,1,53436
98000000.0,2024-10-26,98000000.0,98000000.0,1,1,53436
98000000.0,2024-10-27,98000000.0,98000000.0,1,1,53436
93340000.0,2024-10-30,99970000.0,80080000.0,2,3,53436
99980000.0,2024-10-31,99980000.0,99980000.0,1,1,53436
99990000.0,2024-11-01,99990000.0,99990000.0,1,1,53436
90000000.0,2024-11-02,100000000.0,80000000.0,2,2,53436
104800000.0,2024-11-10,104800000.0,104800000.0,1,1,53436
105600000.0,2024-11-19,105600000.0,105600000.0,1,1,53436
105600000.0,2024-11-20,105600000.0,105600000.0,1,1,53436
99995000.0,2024-11-26,100000000.0,99990000.0,2,2,53436
104900000.0,2024-11-27,104900000.0,104900000.0,1,1,53436
105350000.0,2024-12-01,105700000.0,105000000.0,2,2,53436
106000000.0,2024-12-02,106000000.0,106000000.0,1,1,53436
99750000.0,2024-12-06,100000000.0,99500000.0,2,2,53436
104750000.0,2024-12-08,105000000.0,104500000.0,2,2,53436
105900000.0,2024-12-09,105900000.0,105900000.0,1,1,53436
106000000.0,2024-12-11,106000000.0,106000000.0,1,1,53436
112500000.0,2024-12-13,112500000.0,112500000.0,1,1,53436
113500000.0,2024-12-14,114000000.0,113000000.0,2,2,53436
114000000.0,2024-12-16,114000000.0,114000000.0,1,1,53436
112050000.0,2024-12-19,113000000.0,111100000.0,2,2,53436
113000000.0,2024-12-20,113000000.0,113000000.0,1,1,53436
114000000.0,2024-12-21,114000000.0,114000000.0,1,1,53436
270000.0,2024-12-26,270000.0,270000.0,1,1,53436
274000000.0,2024-12-29,274000000.0,274000000.0,1,1,53436
275000000.0,2024-12-30,275000000.0,275000000.0,1,1,53436
101000000.0,2024-12-31,101000000.0,101000000.0,1,1,53436
101200000.0,2025-01-02,101200000.0,101200000.0,1,1,53436
188750000.0,2025-01-06,273900000.0,103600000.0,2,2,53436
103500000.0,2025-01-07,103500000.0,103500000.0,1,1,53436
244900000.0,2025-01-10,244900000.0,244900000.0,1,1,53436
243950000.0,2025-01-11,244000000.0,243900000.0,2,2,53436
242700000.0,2025-01-15,242700000.0,242700000.0,1,1,53436
153200000.0,2025-01-17,153200000.0,153200000.0,1,1,53436
234500000.0,2025-01-18,235000000.0,234000000.0,2,2,53436
239200000.0,2025-01-20,239200000.0,239200000.0,1,1,53436
156400000.0,2025-01-23,156400000.0,156400000.0,1,1,53436
228800000.0,2025-01-24,228800000.0,228800000.0,1,1,53436
155700000.0,2025-01-25,155700000.0,155700000.0,1,1,53436
227900000.0,2025-01-29,227900000.0,227900000.0,1,1,53436
159700000.0,2025-01-30,159700000.0,159700000.0,1,1,53436
161100000.0,2025-02-03,161100000.0,161100000.0,1,1,53436
197500000.0,2025-02-04,197500000.0,197500000.0,1,1,53436
196000000.0,2025-02-05,196000000.0,196000000.0,1,1,53436
100300000.0,2025-02-08,100300000.0,100300000.0,1,1,53436
100200000.0,2025-02-10,100200000.0,100200000.0,1,1,53436
175200000.0,2025-02-12,175200000.0,175200000.0,1,1,53436
100000000.0,2025-02-22,100000000.0,100000000.0,1,1,53436
147900000.0,2025-02-28,147900000.0,147900000.0,1,1,53436
147500000.0,2025-03-02,147500000.0,147500000.0,1,1,53436
95000000.0,2025-03-11,95000000.0,95000000.0,2,2,53436
100000000.0,2025-03-12,100000000.0,100000000.0,1,1,53436
99950000.0,2025-03-13,100000000.0,99900000.0,2,2,53436
100000000.0,2025-03-15,100000000.0,100000000.0,2,2,53436
60870000.0,2025-03-16,60870000.0,60870000.0,1,1,53436
61070000.0,2025-03-21,61070000.0,61070000.0,1,1,53436
94990000.0,2025-03-22,94990000.0,94990000.0,2,2,53436
94990000.0,2025-03-25,94990000.0,94990000.0,1,1,53436
89000000.0,2025-03-26,89000000.0,89000000.0,1,1,53436
94500000.0,2025-03-27,99000000.0,90000000.0,2,2,53436
118400000.0,2025-04-05,118400000.0,118400000.0,1,1,53436
118500000.0,2025-04-08,118500000.0,118500000.0,1,1,53436
118600000.0,2025-04-10,118600000.0,118600000.0,1,1,53436
61260000.0,2025-04-13,61260000.0,61260000.0,1,1,53436
61220000.0,2025-04-14,61220000.0,61220000.0,1,1,53436
118700000.0,2025-04-15,118700000.0,118700000.0,1,1,53436
131450000.0,2025-04-18,144000000.0,118900000.0,2,2,53436
102260000.0,2025-04-21,144500000.0,60020000.0,2,2,53436
99000000.0,2025-04-23,99000000.0,99000000.0,1,1,53436
140000000.0,2025-04-26,140000000.0,140000000.0,1,1,53436
144700000.0,2025-04-27,144700000.0,144700000.0,1,1,53436
146400000.0,2025-04-30,146400000.0,146400000.0,1,1,53436
146500000.0,2025-05-01,146500000.0,146500000.0,1,1,53436
100000000.0,2025-05-06,100000000.0,100000000.0,1,1,53436
