average,date,highest,lowest,order_count,volume,type_id
1190000.0,2025-05-10,2584000.0,1163500.0,71,130,49727
1207000.0,2025-05-11,1280000.0,1204000.0,93,248,49727
1207000.0,2025-05-12,1207000.0,1207000.0,66,114,49727
1230000.0,2025-05-13,1287000.0,1215000.0,71,242,49727
1217000.0,2025-05-14,1218000.0,1217000.0,77,123,49727
1220000.0,2025-05-15,1220000.0,1218000.0,50,105,49727
1232000.0,2025-05-16,1232000.0,1231000.0,68,201,49727
1377000.0,2025-05-17,1400000.0,1373000.0,83,456,49727
1240000.0,2025-05-18,1240000.0,1240000.0,86,185,49727
1242000.0,2025-05-19,1243000.0,1241000.0,78,176,49727
1500000.0,2025-05-20,1538000.0,1490000.0,89,251,49727
1258000.0,2025-05-21,1258500.0,1258000.0,67,120,49727
1333808.99,2025-05-22,1877000.0,1265000.0,49,89,49727
1266000.0,2025-05-23,1877000.0,1257000.0,65,304,49727
1309612.24,2025-05-24,1323000.0,1260000.0,55,98,49727
1398000.0,2025-05-25,1398000.0,1330000.0,77,309,49727
1851000.0,2025-05-26,1852000.0,1330000.0,77,295,49727
1500000.0,2025-05-27,1500000.0,1500000.0,65,132,49727
1674000.0,2025-05-28,1678000.0,1333000.0,93,272,49727
1320000.0,2025-05-29,1321000.0,1319000.0,62,134,49727
1690000.0,2025-05-30,1690000.0,1690000.0,76,662,49727
1331000.0,2025-05-31,1332000.0,1330000.0,92,210,49727
1335000.0,2025-06-01,1337000.0,1334000.0,91,161,49727
1450000.0,2025-06-02,1451000.0,1450000.0,80,303,49727
1338000.0,2025-06-03,1338000.0,1337000.0,57,118,49727
1600000.0,2025-06-04,1600000.0,1600000.0,72,309,49727
1330000.0,2025-06-05,1330000.0,1330000.0,61,107,49727
1419500.0,2025-06-06,1640000.0,1330000.0,82,226,49727
1332000.0,2025-06-07,1333000.0,1332000.0,69,128,49727
1385500.0,2025-06-08,1387000.0,1335000.0,95,156,49727
1385000.0,2025-06-09,1385000.0,1385000.0,65,103,49727
1329000.0,2025-06-10,1329000.0,1329000.0,79,125,49727
1385891.3,2025-06-11,1679000.0,1329000.0,51,92,49727
1328000.0,2025-06-12,1328000.0,1328000.0,65,138,49727
1512000.0,2025-06-13,1516000.0,1327000.0,77,347,49727
1319000.0,2025-06-14,1319000.0,1319000.0,75,146,49727
1319000.0,2025-06-15,1319000.0,1319000.0,50,145,49727
1375810.0,2025-06-16,1419000.0,1318000.0,58,100,49727
1535000.0,2025-06-17,1535000.0,1535000.0,92,394,49727
1382388.23,2025-06-18,1706000.0,1263000.0,43,85,49727
1292000.0,2025-06-19,1296000.0,1266000.0,67,122,49727
1308920.0,2025-06-20,1450000.0,1295000.0,52,75,49727
1519000.0,2025-06-21,1520000.0,1303000.0,81,262,49727
1701000.0,2025-06-22,1717000.0,1308000.0,97,526,49727
1715000.0,2025-06-23,1716000.0,1699000.0,78,583,49727
1355914.89,2025-06-24,1846000.0,1317000.0,38,94,49727
1324000.0,2025-06-25,1326000.0,1323000.0,74,160,49727
7424000.0,2024-05-01,7429000.0,6265000.0,67,151,49728
7430000.0,2024-05-02,7441000.0,6286000.0,65,161,49728
7886000.0,2024-05-03,7934000.0,7499000.0,76,170,49728
6552202.02,2024-05-04,7008000.0,6334000.0,54,99,49728
7015000.0,2024-05-05,7294000.0,6342000.0,72,196,49728
6348000.0,2024-05-06,6598000.0,6347000.0,55,139,49728
6368063.29,2024-05-07,6598000.0,6348000.0,48,79,49728
6347000.0,2024-05-08,6598000.0,6245000.0,66,113,49728
6407000.0,2024-05-09,6670000.0,5907000.0,74,148,49728
6118323.08,2024-05-10,6670000.0,5846500.0,46,65,49728
6000000.0,2024-05-11,6562000.0,5837000.0,55,122,49728
5838000.0,2024-05-12,6250000.0,5838000.0,72,127,49728
6498000.0,2024-05-13,6577000.0,6497000.0,76,194,49728
5975288.14,2024-05-14,6628000.0,5842000.0,37,59,49728
6449000.0,2024-05-15,6637000.0,6448000.0,60,169,49728
5845000.0,2024-05-16,6638000.0,5843000.0,59,119,49728
5764000.0,2024-05-17,6633000.0,4996000.0,60,281,49728
6256000.0,2024-05-18,6263000.0,3280000.0,49,105,49728
6257000.0,2024-05-19,6263000.0,6246000.0,106,314,49728
6099000.0,2024-05-20,6580000.0,6098000.0,70,117,49728
6257875.0,2024-05-21,6562000.0,6097000.0,51,88,49728
5234619.72,2024-05-22,6557000.0,4386000.0,52,71,49728
4776725.49,2024-05-23,6099000.0,4430500.0,36,51,49728
5850000.0,2024-05-24,5988000.0,4873000.0,67,152,49728
4893000.0,2024-05-25,5692000.0,4880000.0,68,106,49728
5584000.0,2024-05-26,5584000.0,5584000.0,74,197,49728
5495500.0,2024-05-27,5499000.0,4961000.0,80,174,49728
4999000.0,2024-05-28,5573000.0,4966000.0,55,172,49728
5265000.0,2024-05-29,5539000.0,4966000.0,47,115,49728
5243894.74,2024-05-30,5600000.0,4970000.0,57,95,49728
4965000.0,2024-05-31,5580000.0,4875000.0,58,118,49728
5598000.0,2024-06-01,5979500.0,4884000.0,72,151,49728
4891000.0,2024-06-02,5429000.0,4888000.0,61,104,49728
5194500.0,2024-06-03,5199000.0,4897000.0,61,134,49728
5637000.0,2024-06-04,5676000.0,4906000.0,63,156,49728
5598000.0,2024-06-05,5599000.0,4920000.0,58,120,49728
5193541.67,2024-06-06,5589000.0,4917000.0,34,72,49728
4982525.42,2024-06-07,5533000.0,4920000.0,42,59,49728
5017298.51,2024-06-08,5278000.0,4919000.0,40,67,49728
5293000.0,2024-06-09,5544000.0,5291000.0,108,360,49728
4971000.0,2024-06-10,5899000.0,4967000.0,66,136,49728
4977000.0,2024-06-11,5557500.0,4974000.0,81,149,49728
5507000.0,2024-06-12,5567000.0,4968500.0,63,171,49728
5299000.0,2024-06-13,5553000.0,4884000.0,57,105,49728
5548000.0,2024-06-14,5550000.0,4880000.0,57,155,49728
5534000.0,2024-06-15,5534000.0,5490500.0,58,133,49728
4986655.56,2024-06-16,5518500.0,4477000.0,44,90,49728
5396000.0,2024-06-17,5399000.0,4500500.0,79,135,49728
5295000.0,2024-06-18,5298000.0,4522000.0,86,179,49728
5361000.0,2024-06-19,5432000.0,4569000.0,61,132,49728
5395000.0,2024-06-20,5489000.0,4576000.0,59,131,49728
4596000.0,2024-06-21,5476000.0,4593000.0,67,127,49728
5100000.0,2024-06-22,5394000.0,4604000.0,51,119,49728
5088000.0,2024-06-23,5109000.0,4659000.0,66,137,49728
4998000.0,2024-06-24,5083000.0,4608000.0,50,142,49728
5106000.0,2024-06-25,5106000.0,5105000.0,63,145,49728
4606000.0,2024-06-26,4892000.0,4490000.0,69,146,49728
4789000.0,2024-06-27,5087000.0,4492000.0,57,148,49728
4486000.0,2024-06-28,5100000.0,4317000.0,65,116,49728
5199000.0,2024-06-29,5499000.0,4328000.0,62,127,49728
5467000.0,2024-06-30,5562000.0,4357000.0,92,223,49728
4369000.0,2024-07-01,4372000.0,4368500.0,64,103,49728
4857876.54,2024-07-02,5942000.0,4406000.0,41,81,49728
5893000.0,2024-07-03,5894000.0,5875000.0,73,199,49728
5851000.0,2024-07-04,5884000.0,4454000.0,63,161,49728
5492000.0,2024-07-05,5903000.0,4476000.0,81,179,49728
4488000.0,2024-07-06,5474000.0,4487000.0,64,114,49728
4973000.0,2024-07-07,5257000.0,4494000.0,56,124,49728
4926000.0,2024-07-08,4929000.0,4496000.0,51,106,49728
4497000.0,2024-07-09,4942000.0,4496000.0,51,112,49728
4496000.0,2024-07-10,4934000.0,4495000.0,61,145,49728
4933000.0,2024-07-11,4934000.0,4492000.0,64,123,49728
4300000.0,2024-07-12,4490000.0,3300000.0,46,108,49728
4437000.0,2024-07-13,4495000.0,3323000.0,55,133,49728
3410000.0,2024-07-14,4138000.0,3400000.0,60,171,49728
4139000.0,2024-07-15,4380000.0,4114000.0,69,177,49728
4121000.0,2024-07-16,4134000.0,3460000.0,71,156,49728
3999500.0,2024-07-17,4135000.0,3491000.0,68,202,49728
4150000.0,2024-07-18,4445500.0,3804000.0,81,170,49728
4786000.0,2024-07-19,4789000.0,4703000.0,74,154,49728
4388510.87,2024-07-20,4968000.0,4109500.0,56,92,49728
4154000.0,2024-07-21,4977000.0,4151000.0,54,152,49728
4994000.0,2024-07-22,4999000.0,4163000.0,67,141,49728
4992000.0,2024-07-23,4996000.0,4898000.0,67,188,49728
4623750.0,2024-07-24,5194000.0,4186000.0,38,76,49728
4198000.0,2024-07-25,5187000.0,4195000.0,51,106,49728
5175000.0,2024-07-26,5182000.0,5173000.0,53,153,49728
4218000.0,2024-07-27,5296000.0,4210000.0,67,129,49728
4542459.02,2024-07-28,5499000.0,4400000.0,44,61,49728
4860984.13,2024-07-29,5496000.0,4414000.0,39,63,49728
4721114.29,2024-07-30,5115000.0,4424000.0,43,70,49728
4427000.0,2024-07-31,4427000.0,4427000.0,54,176,49728
4918000.0,2024-08-01,4970000.0,4502000.0,66,170,49728
4914000.0,2024-08-02,4917000.0,4427000.0,52,221,49728
4636988.1,2024-08-03,4902000.0,4428000.0,36,84,49728
4425000.0,2024-08-04,4426000.0,4425000.0,66,128,49728
4288571.43,2024-08-05,4795000.0,4108000.0,42,91,49728
4023337.08,2024-08-06,4397000.0,3497000.0,39,89,49728
4382000.0,2024-08-07,4382000.0,3503000.0,44,138,49728
4596000.0,2024-08-08,5111000.0,4594000.0,55,120,49728
5047000.0,2024-08-09,5094000.0,4031000.0,52,111,49728
4650000.0,2024-08-10,4835000.0,4059000.0,51,107,49728
4590000.0,2024-08-11,4799000.0,4094000.0,59,107,49728
4795000.0,2024-08-12,4815500.0,4110000.0,61,115,49728
4121000.0,2024-08-13,4121000.0,4121000.0,55,258,49728
4415953.13,2024-08-14,4720000.0,4170000.0,29,64,49728
4375341.77,2024-08-15,4687000.0,4194000.0,41,79,49728
4321756.41,2024-08-16,4494000.0,4200000.0,46,78,49728
4397000.0,2024-08-17,4464000.0,4202000.0,50,140,49728
4397000.0,2024-08-18,4397000.0,4397000.0,49,186,49728
4498000.0,2024-08-19,4500000.0,4392000.0,53,148,49728
4499000.0,2024-08-20,4499000.0,4205000.0,44,110,49728
4686000.0,2024-08-21,5488000.0,4675000.0,82,281,49728
4644850.75,2024-08-22,5176000.0,4298000.0,44,67,49728
5170000.0,2024-08-23,5175000.0,5170000.0,65,192,49728
4999000.0,2024-08-24,5190000.0,4386500.0,51,115,49728
5300064.94,2024-08-25,6244000.0,4424000.0,35,77,49728
4868164.38,2024-08-26,4995000.0,4513000.0,40,73,49728
4676260.27,2024-08-27,4972000.0,4530000.0,51,73,49728
6541000.0,2024-08-28,6541000.0,6541000.0,69,260,49728
6463000.0,2024-08-29,6505000.0,5501000.0,54,155,49728
6415000.0,2024-08-30,6445000.0,5516000.0,51,101,49728
6413000.0,2024-08-31,6415000.0,5540000.0,67,152,49728
5808914.63,2024-09-01,6347000.0,5553000.0,41,82,49728
5816620.69,2024-09-02,6100000.0,5557000.0,42,87,49728
6089000.0,2024-09-03,6096000.0,6078000.0,70,164,49728
5563000.0,2024-09-04,5563000.0,5563000.0,45,114,49728
5865000.0,2024-09-05,5999000.0,5564000.0,51,111,49728
5998500.0,2024-09-06,5999000.0,5632500.0,54,140,49728
5998000.0,2024-09-07,6347000.0,5671000.0,68,125,49728
6385000.0,2024-09-08,6386000.0,5675000.0,58,119,49728
6199500.0,2024-09-09,6295000.0,5677000.0,41,102,49728
6037350.0,2024-09-10,6248000.0,5673000.0,54,100,49728
6299000.0,2024-09-11,6386000.0,5678000.0,52,129,49728
5896813.19,2024-09-12,5996000.0,5678000.0,45,91,49728
5795218.75,2024-09-13,6000000.0,5688000.0,36,96,49728
6048000.0,2024-09-14,6048000.0,5820000.0,50,133,49728
6386000.0,2024-09-15,6525000.0,6386000.0,67,244,49728
5973979.17,2024-09-16,6193000.0,5859000.0,41,96,49728
6188000.0,2024-09-17,6865000.0,6188000.0,60,169,49728
6362769.23,2024-09-18,6999000.0,5885000.0,42,78,49728
6828000.0,2024-09-19,6837000.0,5891000.0,57,126,49728
6837000.0,2024-09-20,6999000.0,6499000.0,63,239,49728
6497904.76,2024-09-21,8496000.0,5950000.0,35,63,49728
6024000.0,2024-09-22,6884000.0,6015000.0,54,115,49728
6298388.24,2024-09-23,6772000.0,6050000.0,36,85,49728
6491000.0,2024-09-24,6492000.0,6059000.0,53,137,49728
6651000.0,2024-09-25,6912000.0,6067000.0,70,155,49728
8488000.0,2024-09-26,8490000.0,8394000.0,78,164,49728
8942000.0,2024-09-27,8942000.0,8942000.0,55,150,49728
7206802.33,2024-09-28,9000000.0,6187000.0,52,86,49728
7102000.0,2024-09-29,7392000.0,6216500.0,60,115,49728
6898000.0,2024-09-30,6990000.0,6225000.0,58,129,49728
6552986.49,2024-10-01,6980000.0,6230000.0,38,74,49728
6627000.0,2024-10-02,6797000.0,6232000.0,59,133,49728
6500000.0,2024-10-03,6751000.0,6230000.0,54,118,49728
6698000.0,2024-10-04,6698000.0,6683000.0,42,126,49728
6349673.47,2024-10-05,6566000.0,6118000.0,35,49,49728
6596000.0,2024-10-06,6700000.0,6195000.0,77,148,49728
6701616.28,2024-10-07,7396000.0,6484000.0,38,86,49728
6993000.0,2024-10-08,6994000.0,6487000.0,47,111,49728
7159926.83,2024-10-09,8124000.0,6500000.0,27,41,49728
6898890.24,2024-10-10,7359000.0,6502000.0,37,82,49728
6843987.34,2024-10-11,7346000.0,6504000.0,42,79,49728
6658579.55,2024-10-12,6902000.0,6506000.0,42,88,49728
6657581.63,2024-10-13,6886000.0,6508000.0,45,98,49728
6862000.0,2024-10-14,6866000.0,6506000.0,46,141,49728
6535766.67,2024-10-15,6805000.0,6200000.0,37,60,49728
6760000.0,2024-10-16,6800000.0,6199000.0,43,101,49728
6743000.0,2024-10-17,6756000.0,6120000.0,52,126,49728
6290250.0,2024-10-18,6742000.0,6104000.0,38,96,49728
6426324.32,2024-10-19,6716000.0,6110000.0,38,74,49728
6120000.0,2024-10-20,6121000.0,6119500.0,55,260,49728
6239918.92,2024-10-21,6394000.0,6104000.0,41,74,49728
6221634.62,2024-10-22,6398000.0,6103000.0,30,52,49728
6370000.0,2024-10-23,6397000.0,6103000.0,38,116,49728
6224531.65,2024-10-24,6392000.0,6016000.0,32,79,49728
6392000.0,2024-10-25,6393000.0,6387000.0,46,114,49728
6756000.0,2024-10-26,7114000.0,6012000.0,66,153,49728
6373083.33,2024-10-27,7363000.0,5580000.0,47,96,49728
5879100.0,2024-10-28,6173000.0,5601000.0,40,70,49728
5756363.64,2024-10-29,5988000.0,5593000.0,50,99,49728
5794214.29,2024-10-30,5974000.0,5661000.0,48,84,49728
5976000.0,2024-10-31,5985000.0,5661000.0,58,176,49728
6710500.0,2024-11-01,7365000.0,5638500.0,67,184,49728
6490000.0,2024-11-02,7364000.0,5653000.0,78,150,49728
8199000.0,2024-11-03,8199000.0,7364500.0,63,149,49728
9984000.0,2024-11-04,10230000.0,5836000.0,59,134,49728
9979000.0,2024-11-05,9979000.0,9979000.0,78,234,49728
9546000.0,2024-11-06,9979000.0,6114500.0,50,102,49728
9939000.0,2024-11-07,9939000.0,8990000.0,61,132,49728
6307000.0,2024-11-08,13810000.0,6285000.0,75,140,49728
8100000.0,2024-11-09,9968000.0,8098000.0,85,178,49728
9974000.0,2024-11-10,9983000.0,8793000.0,113,237,49728
7747315.07,2024-11-11,12510000.0,6674000.0,46,73,49728
7989561.8,2024-11-12,8694000.0,6711000.0,55,89,49728
8670000.0,2024-11-13,8670000.0,8625000.0,65,128,49728
6782000.0,2024-11-14,8571000.0,6777000.0,71,124,49728
7970000.0,2024-11-15,7993000.0,7897000.0,71,148,49728
6827000.0,2024-11-16,7837000.0,6821000.0,74,121,49728
6840000.0,2024-11-17,7726000.0,6828000.0,87,179,49728
7688000.0,2024-11-18,7717000.0,7520500.0,88,227,49728
6840000.0,2024-11-19,7103000.0,6839000.0,66,104,49728
7095000.0,2024-11-20,7534000.0,6839000.0,85,193,49728
6849000.0,2024-11-21,6849000.0,6841000.0,65,122,49728
7458000.0,2024-11-22,7470000.0,6841000.0,68,120,49728
7194000.0,2024-11-23,7378000.0,6837000.0,77,160,49728
7383000.0,2024-11-24,7462000.0,6837000.0,78,205,49728
6678000.0,2024-11-25,6747000.0,6128000.0,59,131,49728
6129000.0,2024-11-26,6971000.0,6125000.0,66,128,49728
7194000.0,2024-11-27,7199000.0,7188000.0,81,189,49728
6317068.97,2024-11-28,7244000.0,5925000.0,48,87,49728
6689000.0,2024-11-29,7243000.0,5927000.0,77,168,49728
6287727.27,2024-11-30,6986000.0,5930000.0,59,99,49728
6794000.0,2024-12-01,6991000.0,5943000.0,93,264,49728
6887000.0,2024-12-02,6888000.0,5946000.0,59,172,49728
6170166.67,2024-12-03,6792500.0,5955000.0,44,78,49728
6234120.88,2024-12-04,6563500.0,5957000.0,46,91,49728
6558000.0,2024-12-05,6561000.0,5975000.0,63,124,49728
6146936.71,2024-12-06,6555000.0,5977000.0,49,79,49728
6200000.0,2024-12-07,6466000.0,5979000.0,64,157,49728
6150000.0,2024-12-08,6168000.0,5980000.0,57,133,49728
6428000.0,2024-12-09,6430000.0,5988000.0,58,127,49728
5994000.0,2024-12-10,6494000.0,5991000.0,47,106,49728
6397000.0,2024-12-11,6488000.0,5988000.0,46,134,49728
6484000.0,2024-12-12,6488000.0,5893000.0,43,118,49728
6576000.0,2024-12-13,6581000.0,5897000.0,54,133,49728
6276873.56,2024-12-14,6692000.0,5904000.0,39,87,49728
6050443.3,2024-12-15,6513000.0,5921000.0,55,97,49728
6509000.0,2024-12-16,6670000.0,5930000.0,66,165,49728
6283468.35,2024-12-17,6590000.0,5932000.0,40,79,49728
6591000.0,2024-12-18,6797000.0,5942000.0,72,187,49728
7383000.0,2024-12-19,7477000.0,5958000.0,79,209,49728
7384000.0,2024-12-20,7474000.0,6003500.0,54,141,49728
7465000.0,2024-12-21,7467000.0,6833000.0,52,147,49728
6458493.98,2024-12-22,7396000.0,6016000.0,51,83,49728
6024000.0,2024-12-23,6034000.0,6024000.0,54,123,49728
6077026.32,2024-12-24,7033000.0,6040000.0,29,76,49728
6046000.0,2024-12-25,6898000.0,6045000.0,54,152,49728
6045000.0,2024-12-26,6046000.0,6044000.0,62,182,49728
6181298.85,2024-12-27,6709000.0,6047000.0,46,87,49728
6216473.68,2024-12-28,6482000.0,6046000.0,30,57,49728
6046000.0,2024-12-29,6046500.0,6046000.0,57,101,49728
6436000.0,2024-12-30,6439000.0,6045000.0,57,160,49728
6433000.0,2024-12-31,6435000.0,6001000.0,63,139,49728
6399000.0,2025-01-01,6435000.0,5891000.0,65,131,49728
6002377.36,2025-01-02,6423000.0,5892000.0,30,53,49728
6276000.0,2025-01-03,6276000.0,6276000.0,48,121,49728
2023000.0,2025-01-04,5847000.0,2005000.0,60,143,49728
5317000.0,2025-01-05,5318000.0,4999000.0,55,150,49728
5100000.0,2025-01-06,5204000.0,2437500.0,72,124,49728
3754361.7,2025-01-07,4992000.0,2540000.0,50,94,49728
4224000.0,2025-01-08,4560000.0,2624000.0,50,102,49728
4462000.0,2025-01-09,4484000.0,3019500.0,75,154,49728
3196000.0,2025-01-10,4373000.0,3181000.0,64,124,49728
3206000.0,2025-01-11,3749500.0,3205000.0,69,116,49728
3770500.0,2025-01-12,3772000.0,3722000.0,86,222,49728
4418000.0,2025-01-13,5047000.0,3795000.0,72,225,49728
5287000.0,2025-01-14,5300000.0,3319000.0,87,221,49728
5597000.0,2025-01-15,5694000.0,3393000.0,73,179,49728
4007506.17,2025-01-16,4958000.0,3425500.0,51,81,49728
4454945.95,2025-01-17,4910000.0,3451000.0,45,74,49728
3910542.17,2025-01-18,4399000.0,3464500.0,56,83,49728
3864515.46,2025-01-19,4173000.0,3486000.0,61,97,49728
3564000.0,2025-01-20,3999000.0,3561000.0,61,108,49728
4115000.0,2025-01-21,4300000.0,4072500.0,79,208,49728
5198000.0,2025-01-22,5499000.0,3913000.0,60,108,49728
4100000.0,2025-01-23,5673000.0,3950000.0,55,112,49728
5150000.0,2025-01-24,5674000.0,4065500.0,85,205,49728
4308538.46,2025-01-25,5485500.0,4109000.0,41,52,49728
4160000.0,2025-01-26,4161000.0,4130000.0,57,103,49728
4164000.0,2025-01-27,4498000.0,4163000.0,54,117,49728
4389000.0,2025-01-28,4389000.0,4178000.0,64,161,49728
5274000.0,2025-01-29,5277000.0,4215500.0,60,118,49728
5269000.0,2025-01-30,5269000.0,5267000.0,51,128,49728
4679543.86,2025-01-31,5205000.0,4226000.0,35,57,49728
4800000.0,2025-02-01,5285000.0,4225000.0,69,156,49728
4225000.0,2025-02-02,4225000.0,4225000.0,63,105,49728
4484888.89,2025-02-03,5088000.0,4226000.0,48,81,49728
4333322.22,2025-02-04,4429000.0,4248000.0,44,90,49728
4467611.76,2025-02-05,4886000.0,4249000.0,52,85,49728
4884000.0,2025-02-06,4884000.0,4876000.0,46,155,49728
4369245.28,2025-02-07,4797000.0,4248000.0,30,53,49728
4460000.0,2025-02-08,4599000.0,4243000.0,61,137,49728
4498000.0,2025-02-09,4537000.0,4037000.0,59,147,49728
4047654.32,2025-02-10,4397000.0,3908000.0,55,81,49728
4489000.0,2025-02-11,4553500.0,3907000.0,52,106,49728
4576500.0,2025-02-12,4579000.0,3919000.0,63,148,49728
5020000.0,2025-02-13,5286000.0,4780000.0,71,206,49728
4708693.33,2025-02-14,4993000.0,4206000.0,41,75,49728
5500000.0,2025-02-15,5981000.0,4229000.0,67,116,49728
4269000.0,2025-02-16,5548500.0,4268000.0,55,123,49728
4427477.61,2025-02-17,4979000.0,4312000.0,42,67,49728
4334000.0,2025-02-18,4922000.0,4332000.0,52,116,49728
4332000.0,2025-02-19,4332000.0,4332000.0,59,128,49728
4192404.76,2025-02-20,4324000.0,3926000.0,52,84,49728
4246000.0,2025-02-21,4297000.0,3925000.0,60,139,49728
4319000.0,2025-02-22,4323000.0,3925000.0,74,175,49728
3926000.0,2025-02-23,4322000.0,3919000.0,77,169,49728
4317000.0,2025-02-24,4398000.0,3918000.0,71,208,49728
4079377.05,2025-02-25,4488000.0,3921000.0,42,61,49728
5390000.0,2025-02-26,5487000.0,3969000.0,87,254,49728
4865346.15,2025-02-27,6236500.0,4018500.0,51,78,49728
4652780.22,2025-02-28,5634000.0,4050000.0,44,91,49728
4790000.0,2025-03-01,4794000.0,4788000.0,80,214,49728
5493000.0,2025-03-02,5495000.0,4108500.0,43,111,49728
4660325.84,2025-03-03,5292000.0,4161000.0,46,89,49728
4184000.0,2025-03-04,4185000.0,4184000.0,62,169,49728
4525710.84,2025-03-05,5079000.0,4297000.0,43,83,49728
4400000.0,2025-03-06,4485000.0,4319000.0,69,153,49728
4598000.0,2025-03-07,4598000.0,4586000.0,64,200,49728
4629000.0,2025-03-08,4629000.0,4330000.0,57,143,49728
4200000.0,2025-03-09,4746000.0,4109000.0,52,103,49728
3552000.0,2025-03-10,4689000.0,3491500.0,58,103,49728
4499500.0,2025-03-11,4669000.0,3544000.0,53,106,49728
4645000.0,2025-03-12,4670000.0,4642000.0,78,212,49728
5647000.0,2025-03-13,7379000.0,5076000.0,93,367,49728
8898500.0,2025-03-14,9999000.0,4308000.0,41,104,49728
6917000.0,2025-03-15,6959000.0,4317500.0,73,120,49728
4518000.0,2025-03-16,7148500.0,4448000.0,58,104,49728
7135000.0,2025-03-17,7240000.0,4617000.0,78,197,49728
5838844.44,2025-03-18,6834500.0,4654000.0,52,90,49728
6179720.93,2025-03-19,7277000.0,4663000.0,39,86,49728
5787626.67,2025-03-20,7098000.0,4730000.0,44,75,49728
6882500.0,2025-03-21,6968500.0,4916000.0,53,124,49728
6684000.0,2025-03-22,6977000.0,4978500.0,90,190,49728
4995000.0,2025-03-23,6339000.0,4984000.0,70,161,49728
5977000.0,2025-03-24,5981000.0,5011000.0,64,135,49728
5301900.0,2025-03-25,5919000.0,5033000.0,47,80,49728
5879000.0,2025-03-26,5898000.0,5051000.0,56,107,49728
5355987.34,2025-03-27,5868000.0,5057000.0,44,79,49728
5840000.0,2025-03-28,5849000.0,5060000.0,62,191,49728
5818500.0,2025-03-29,5843000.0,5059000.0,70,150,49728
5058000.0,2025-03-30,5059000.0,5054000.0,65,129,49728
5600000.0,2025-03-31,5872000.0,4668000.0,74,164,49728
5892000.0,2025-04-01,5893000.0,5872000.0,66,195,49728
5799000.0,2025-04-02,5988000.0,4704000.0,70,110,49728
5217142.86,2025-04-03,5992000.0,4727000.0,42,77,49728
4731000.0,2025-04-04,4731000.0,4731000.0,51,167,49728
5197000.0,2025-04-05,5198000.0,4732000.0,51,118,49728
5178000.0,2025-04-06,5492000.0,5173000.0,120,316,49728
6944000.0,2025-04-07,7298000.0,4767000.0,70,180,49728
7548000.0,2025-04-08,8685000.0,4836000.0,57,105,49728
6914000.0,2025-04-09,7547000.0,4908000.0,58,109,49728
5736696.97,2025-04-10,6818000.0,4946000.0,47,66,49728
5372987.65,2025-04-11,5895000.0,4966500.0,47,81,49728
4990000.0,2025-04-12,5799000.0,4980000.0,84,161,49728
5925000.0,2025-04-13,5932000.0,5699000.0,99,246,49728
6592000.0,2025-04-14,6809000.0,5018000.0,71,197,49728
5331773.2,2025-04-15,5696000.0,5022000.0,50,97,49728
5279919.54,2025-04-16,5683000.0,5028000.0,46,87,49728
5395622.22,2025-04-17,5636000.0,5021000.0,40,90,49728
5022000.0,2025-04-18,5640000.0,5020000.0,75,155,49728
5685000.0,2025-04-19,6547500.0,5025000.0,65,126,49728
5529439.39,2025-04-20,6634000.0,5043000.0,41,66,49728
5239702.7,2025-04-21,5696500.0,5052000.0,48,74,49728
5160893.33,2025-04-22,5628000.0,5052000.0,48,75,49728
5545000.0,2025-04-23,5546000.0,5054000.0,44,139,49728
5180629.63,2025-04-24,5524000.0,5049000.0,30,54,49728
5049000.0,2025-04-25,5497000.0,5048000.0,59,119,49728
5399000.0,2025-04-26,5449000.0,5048000.0,53,131,49728
4321655.17,2025-04-27,4721000.0,3905000.0,50,87,49728
3917000.0,2025-04-28,4499500.0,3912000.0,65,115,49728
5392000.0,2025-04-29,5394000.0,5391000.0,61,206,49728
4489500.0,2025-04-30,4837000.0,4029000.0,85,170,49728
5000000.0,2025-05-01,5097000.0,4035000.0,71,187,49728
4898000.0,2025-05-02,5096000.0,4056000.0,61,143,49728
4208620.69,2025-05-03,4923000.0,4061000.0,55,87,49728
4066000.0,2025-05-04,4770000.0,4064000.0,53,121,49728
4332757.58,2025-05-05,4773000.0,4082000.0,60,99,49728
4094000.0,2025-05-06,4553000.0,4092000.0,50,125,49728
4628000.0,2025-05-07,4632000.0,4098000.0,74,225,49728
4308242.86,2025-05-08,4774000.0,4071000.0,43,70,49728
4667000.0,2025-05-09,4766500.0,4071000.0,63,159,49728
4368000.0,2025-05-10,4498000.0,4068000.0,65,125,49728
4369000.0,2025-05-11,4495000.0,3899000.0,78,197,49728
4750000.0,2025-05-12,4753000.0,3554000.0,57,152,49728
4751000.0,2025-05-13,4768000.0,4746000.0,56,186,49728
4767500.0,2025-05-14,4776000.0,3579500.0,60,108,49728
3890000.0,2025-05-15,4895000.0,3599000.0,53,114,49728
3993000.0,2025-05-16,4782000.0,3608500.0,47,105,49728
3996000.0,2025-05-17,4721000.0,3620000.0,60,145,49728
3652000.0,2025-05-18,4477000.0,3647000.0,62,116,49728
3706000.0,2025-05-19,3988000.0,3702000.0,69,115,49728
4099150.0,2025-05-20,4397000.0,3725000.0,36,80,49728
4431000.0,2025-05-21,4434000.0,3771000.0,66,136,49728
3948893.33,2025-05-22,4426000.0,3792000.0,40,75,49728
3956282.05,2025-05-23,4095000.0,3809000.0,35,78,49728
3772000.0,2025-05-24,3805500.0,3769000.0,66,130,49728
