average,date,highest,lowest,order_count,volume,type_id
2052.0,2025-06-08,2052.0,2052.0,2,7703,75284
7817.0,2025-06-09,7817.0,7817.0,2,42000,75284
2053.0,2025-06-10,2053.0,2053.0,1,69,75284
7817.0,2025-06-11,7817.0,7817.0,3,8152,75284
7810.0,2025-06-12,7817.0,7809.0,4,122000,75284
2058.0,2025-06-13,2058.0,2058.0,1,90,75284
4620.0,2025-06-15,4620.0,4620.0,1,62,75284
4620.0,2025-06-16,4620.0,4620.0,2,40245,75284
4621.0,2025-06-17,4621.0,4621.0,2,1606,75284
4621.0,2025-06-18,4621.0,4621.0,1,26,75284
4621.0,2025-06-19,4621.0,4621.0,2,199,75284
4622.0,2025-06-20,4622.0,4622.0,2,2634,75284
4623.0,2025-06-21,4623.0,4623.0,5,36883,75284
7790.0,2025-06-22,7790.0,7790.0,3,22471,75284
4623.0,2025-06-23,4623.0,4623.0,1,99,75284
5136.57,2025-06-24,7790.0,4623.0,2,37,75284
4623.0,2025-06-25,4623.0,4623.0,2,141,75284
3900.0,2024-08-01,3900.0,3900.0,1,100,75285
3900.0,2024-08-04,3900.0,3900.0,1,58,75285
2501.08,2024-08-25,100000.0,1.11,2,40,75285
1.12,2024-08-26,1.12,1.12,1,547,75285
1.13,2024-08-27,1.13,1.13,1,58,75285
1.12,2024-09-17,1.12,1.12,1,28,75285
1.12,2024-09-26,1.12,1.12,2,1137,75285
6089.0,2024-10-18,6089.0,6089.0,2,52018,75285
6090.0,2024-10-21,6090.0,6090.0,1,6700,75285
1007.0,2024-10-29,1007.0,1007.0,1,15466,75285
6100.0,2024-10-30,6100.0,6100.0,1,5900,75285
1007.0,2024-10-31,1007.0,1007.0,1,604,75285
1008.0,2024-11-02,1008.0,1008.0,2,9871,75285
3000.0,2024-11-03,3000.0,3000.0,1,2160,75285
1009.0,2024-11-05,1009.0,1009.0,3,4994,75285
1010.0,2024-11-06,1010.0,1010.0,1,30,75285
2300.0,2024-11-07,2300.0,2300.0,1,1436,75285
1016.0,2024-11-08,1016.0,1016.0,3,55070,75285
5500.0,2024-11-09,5500.0,5500.0,4,14600,75285
2259.48,2024-11-10,5500.0,1025.0,2,87,75285
1030.0,2024-11-11,1030.0,1030.0,1,362,75285
2200.0,2024-11-12,2200.0,2200.0,2,4879,75285
1032.0,2024-11-13,1032.0,1032.0,1,70,75285
1039.0,2024-11-15,1039.0,1039.0,1,1085,75285
1047.0,2024-11-19,1047.0,1047.0,1,13103,75285
1048.0,2024-11-23,1048.0,1048.0,2,165,75285
1050.0,2024-11-27,1050.0,1050.0,1,7043,75285
1060.0,2024-12-02,1060.0,1060.0,3,17696,75285
1088.0,2024-12-05,1088.0,1088.0,1,34584,75285
1088.0,2024-12-06,1088.0,1088.0,1,18386,75285
1093.0,2024-12-08,1093.0,1093.0,1,24,75285
1094.0,2024-12-09,1094.0,1094.0,1,19,75285
1100.0,2024-12-12,1100.0,1100.0,2,2839,75285
1105.0,2024-12-15,1105.0,1105.0,1,1734,75285
4999.0,2024-12-17,4999.0,4999.0,1,6000,75285
1110.0,2024-12-20,1110.0,1110.0,1,5219,75285
4500.0,2024-12-23,4500.0,4500.0,3,6668,75285
4500.0,2024-12-24,4500.0,4500.0,1,99,75285
1112.0,2024-12-25,1112.0,1112.0,1,616,75285
1111.0,2024-12-26,1111.0,1111.0,1,42,75285
1111.0,2024-12-30,1111.0,1111.0,2,5232,75285
1111.0,2025-01-01,1111.0,1111.0,2,4776,75285
5111.0,2025-01-03,5111.0,5111.0,1,1300,75285
5111.0,2025-01-08,5111.0,5111.0,1,40,75285
1500.0,2025-01-09,1500.0,1500.0,1,9599,75285
5111.0,2025-01-10,5111.0,5111.0,3,12661,75285
3000.0,2025-01-11,3000.0,3000.0,2,3075,75285
3000.0,2025-01-12,3000.0,3000.0,1,24422,75285
5000.0,2025-01-14,5000.0,5000.0,3,6373,75285
5000.0,2025-01-17,5000.0,5000.0,1,2500,75285
10000.0,2025-01-18,10000.0,10000.0,3,16795,75285
1510.0,2025-01-21,1510.0,1510.0,1,6495,75285
1511.0,2025-01-23,1511.0,1511.0,1,23,75285
1514.0,2025-01-28,1514.0,1514.0,1,35,75285
1516.0,2025-01-31,1516.0,1516.0,1,34795,75285
1516.0,2025-02-01,1516.0,1516.0,2,1699,75285
6400.0,2025-02-02,6400.0,6400.0,1,15000,75285
1516.0,2025-02-03,1516.0,1516.0,2,7608,75285
1520.0,2025-02-07,1520.0,1520.0,6,24403,75285
5000.0,2025-02-10,5000.0,5000.0,1,6,75285
6508.0,2025-02-12,6508.0,6508.0,1,3300,75285
1524.0,2025-02-14,1524.0,1524.0,3,6464,75285
1528.0,2025-02-16,1528.0,1528.0,1,1383,75285
1528.0,2025-02-17,1528.0,1528.0,2,1944,75285
1517.0,2025-02-20,1517.0,1517.0,5,113667,75285
1600.0,2025-02-21,1600.0,1600.0,2,10649,75285
1600.0,2025-02-22,1600.0,1600.0,3,256,75285
1610.0,2025-02-24,1610.0,1610.0,1,85,75285
1612.0,2025-02-26,1612.0,1612.0,1,66,75285
1614.0,2025-02-27,1614.0,1614.0,2,2168,75285
9999.0,2025-03-01,9999.0,9999.0,1,900,75285
5800.0,2025-03-04,5800.0,5800.0,2,20898,75285
5799.0,2025-03-05,5799.0,5799.0,3,27217,75285
1619.0,2025-03-07,1619.0,1619.0,1,1984,75285
1650.0,2025-03-09,1650.0,1650.0,2,3317,75285
1621.0,2025-03-10,1621.0,1621.0,2,51017,75285
1621.0,2025-03-15,1621.0,1621.0,2,3506,75285
9999.0,2025-03-17,9999.0,9999.0,8,15789,75285
1625.0,2025-03-18,1625.0,1625.0,2,148,75285
1625.0,2025-03-19,1625.0,1625.0,1,81,75285
1626.0,2025-03-20,1626.0,1626.0,1,75,75285
1626.0,2025-03-21,1626.0,1626.0,3,64170,75285
1625.0,2025-03-22,1625.0,1625.0,1,20977,75285
1629.0,2025-03-25,1629.0,1629.0,5,49384,75285
1630.0,2025-03-28,1630.0,1630.0,3,12578,75285
1629.0,2025-03-29,1629.0,1629.0,1,17814,75285
1630.0,2025-03-30,1630.0,1630.0,3,3658,75285
1633.0,2025-03-31,1633.0,1633.0,5,5607,75285
1634.0,2025-04-02,1634.0,1634.0,2,10310,75285
1634.0,2025-04-03,1634.0,1634.0,2,3799,75285
1634.0,2025-04-04,1634.0,1634.0,4,22986,75285
1636.0,2025-04-06,1636.0,1636.0,1,1976,75285
2600.0,2025-04-07,2600.0,2600.0,2,2624,75285
2600.0,2025-04-10,2600.0,2600.0,1,10000,75285
1636.0,2025-04-13,1636.0,1636.0,4,10782,75285
1638.0,2025-04-14,1638.0,1638.0,1,10950,75285
1638.0,2025-04-16,1638.0,1638.0,2,139,75285
6820.0,2025-04-18,6820.0,6820.0,3,30054,75285
1641.0,2025-04-20,1641.0,1641.0,1,76,75285
6925.0,2025-04-21,6925.0,6925.0,3,9302,75285
1644.0,2025-04-22,1644.0,1644.0,1,96,75285
1645.0,2025-04-24,1645.0,1645.0,1,37,75285
1646.0,2025-04-25,1646.0,1646.0,1,1814,75285
6900.0,2025-04-27,6900.0,6900.0,1,4069,75285
4500.0,2025-04-28,4500.0,4500.0,1,259,75285
6820.0,2025-04-29,6820.0,6820.0,1,3600,75285
6820.0,2025-04-30,6820.0,6820.0,2,26746,75285
6000.0,2025-05-01,6000.0,6000.0,1,2373,75285
9000.0,2025-05-02,9000.0,9000.0,1,3734,75285
4502.0,2025-05-04,4502.0,4502.0,2,2111,75285
4502.0,2025-05-06,4502.0,4502.0,2,5519,75285
4502.0,2025-05-07,4502.0,4502.0,3,11542,75285
4502.0,2025-05-10,4502.0,4502.0,2,582,75285
7995.0,2025-05-11,7995.0,7995.0,2,11552,75285
5500.0,2025-05-13,5500.0,5500.0,3,24914,75285
7000.0,2025-05-14,7000.0,7000.0,1,1200,75285
6990.0,2025-05-15,6990.0,6990.0,5,12090,75285
4502.0,2025-05-16,4502.0,4502.0,1,8464,75285
6880.0,2025-05-17,6880.0,6880.0,10,26511,75285
6880.0,2025-05-18,6880.0,6880.0,5,25060,75285
4503.0,2025-05-19,4503.0,4503.0,1,6120,75285
4504.0,2025-05-20,4504.0,4504.0,2,2352,75285
4504.0,2025-05-21,4504.0,4504.0,2,188,75285
7980.0,2025-05-24,7980.0,7980.0,5,16514,75285
4505.0,2025-05-25,4505.0,4505.0,2,145,75285
7980.0,2025-05-26,7980.0,7980.0,6,215406,75285
4505.0,2025-05-30,4505.0,4505.0,1,2741,75285
5600.0,2025-05-31,5600.0,5600.0,2,2300,75285
4505.0,2025-06-01,4505.0,4505.0,4,28386,75285
4505.0,2025-06-02,4505.0,4505.0,1,7790,75285
4505.0,2025-06-05,4505.0,4505.0,1,298,75285
7504.0,2025-06-06,7504.0,7504.0,2,7487,75285
7500.0,2025-06-08,7503.0,4505.0,4,8500,75285
4505.0,2025-06-09,4505.0,4505.0,1,24,75285
7499.0,2025-06-10,7499.0,7499.0,2,2953,75285
7500.0,2025-06-11,7500.0,7499.0,7,95601,75285
4505.0,2025-06-13,4505.0,4505.0,2,176,75285
7800.0,2025-06-15,7800.0,7800.0,2,54779,75285
4650.0,2025-06-16,4650.0,4650.0,4,44879,75285
4650.0,2025-06-17,4650.0,4650.0,3,9432,75285
4650.0,2025-06-18,4650.0,4650.0,1,1,75285
4650.0,2025-06-19,4650.0,4650.0,1,93,75285
4652.0,2025-06-20,4652.0,4652.0,1,3096,75285
4652.0,2025-06-21,4652.0,4652.0,2,7064,75285
4652.0,2025-06-22,4652.0,4652.0,2,5310,75285
6579.0,2025-06-23,6579.0,6579.0,10,109322,75285
6586.0,2025-06-24,6586.0,6586.0,5,6555,75285
4652.0,2025-06-25,4652.0,4652.0,1,1243,75285
3718.0,2024-05-02,3718.0,3718.0,3,7969,75286
3574.0,2024-05-03,3574.0,3574.0,1,76,75286
4990.0,2024-05-04,4990.0,4990.0,1,26332,75286
3574.0,2024-05-05,3574.0,3574.0,5,11425,75286
4996.0,2024-05-06,4997.0,4996.0,9,54872,75286
3800.0,2024-05-07,3800.0,3800.0,2,1660,75286
4801.0,2024-05-08,4801.0,4801.0,5,10355,75286
5299.0,2024-05-09,5390.0,5299.0,7,7944,75286
5500.0,2024-05-10,5500.0,5500.0,4,7966,75286
3000.0,2024-05-11,3000.0,3000.0,6,16915,75286
3.09,2024-05-12,3.09,3.09,2,11638,75286
3.09,2024-05-13,3.09,3.09,2,3087,75286
4975.0,2024-05-14,4975.0,4975.0,3,10200,75286
24.89,2024-05-15,24.89,24.89,2,2420,75286
24.93,2024-05-16,24.93,24.93,2,141,75286
24.93,2024-05-18,24.93,24.93,1,3792,75286
25.03,2024-05-19,25.03,25.03,1,50,75286
25.07,2024-05-20,25.07,25.07,1,980,75286
4888.0,2024-05-21,4888.0,4888.0,2,3400,75286
4888.0,2024-05-22,4888.0,4888.0,1,100,75286
25.13,2024-05-23,25.13,25.13,1,6,75286
25.13,2024-05-24,25.13,25.13,1,49,75286
2060.0,2024-05-25,2060.0,2060.0,2,368,75286
4885.0,2024-05-26,4885.0,4885.0,4,16211,75286
25.13,2024-05-27,25.13,25.13,1,361,75286
4899.0,2024-05-28,4899.0,4899.0,10,145155,75286
25.13,2024-05-29,25.13,25.13,2,2311,75286
26.0,2024-05-31,26.0,26.0,3,12377,75286
26.0,2024-06-01,26.0,26.0,1,8412,75286
26.05,2024-06-02,26.05,26.05,1,10831,75286
4500.0,2024-06-05,4500.0,4500.0,1,1,75286
26.2,2024-06-06,26.2,26.2,4,2513,75286
26.2,2024-06-07,26.2,26.2,1,5388,75286
26.3,2024-06-08,26.3,26.3,2,4348,75286
26.3,2024-06-09,26.3,26.3,3,1994,75286
26.5,2024-06-10,26.5,26.5,1,73,75286
26.6,2024-06-11,26.6,26.6,1,8202,75286
26.6,2024-06-12,26.6,26.6,1,2594,75286
26.74,2024-06-13,26.74,26.74,2,5404,75286
111.3,2024-06-14,111.3,111.3,1,10667,75286
111.2,2024-06-15,111.2,111.2,2,8070,75286
111.2,2024-06-16,111.2,111.2,1,2479,75286
4428.0,2024-06-18,4429.0,4426.0,9,141755,75286
113.2,2024-06-19,113.2,113.2,1,3278,75286
113.4,2024-06-20,113.4,113.4,4,6314,75286
3000.0,2024-06-22,3000.0,3000.0,3,14200,75286
3200.0,2024-06-23,3200.0,3200.0,2,2228,75286
4004.0,2024-06-24,4004.0,4004.0,2,1064,75286
3990.0,2024-06-25,4004.0,3990.0,8,13669,75286
3000.0,2024-06-29,3000.0,3000.0,4,18548,75286
1004.0,2024-07-02,1004.0,1004.0,1,464,75286
1005.0,2024-07-03,1005.0,1005.0,1,7614,75286
4000.0,2024-07-04,4000.0,4000.0,1,6400,75286
4000.0,2024-07-05,4000.0,4000.0,2,2405,75286
1007.0,2024-07-06,1007.0,1007.0,2,1512,75286
1008.0,2024-07-07,1008.0,1008.0,4,2720,75286
1008.0,2024-07-08,1008.0,1008.0,4,12856,75286
1008.0,2024-07-09,1008.0,1008.0,2,10847,75286
3999.0,2024-07-10,3999.0,3999.0,6,22300,75286
1008.0,2024-07-11,1008.0,1008.0,1,3323,75286
1008.0,2024-07-12,1008.0,1008.0,3,3406,75286
2899.0,2024-07-13,2899.0,2899.0,5,13200,75286
1008.0,2024-07-15,1008.0,1008.0,1,95,75286
3900.0,2024-07-16,3900.0,3900.0,5,1788,75286
1008.0,2024-07-17,1008.0,1008.0,1,79,75286
3431.0,2024-07-18,3900.0,3200.0,2,100,75286
1008.0,2024-07-19,1008.0,1008.0,2,544,75286
1008.0,2024-07-20,1008.0,1008.0,2,417,75286
3200.0,2024-07-21,3200.0,3200.0,1,1886,75286
3200.0,2024-07-22,3200.0,3200.0,3,31050,75286
1011.0,2024-07-24,1011.0,1011.0,1,44,75286
1011.0,2024-07-25,1011.0,1011.0,1,674,75286
1013.0,2024-07-27,1013.0,1013.0,3,7066,75286
1013.0,2024-07-28,1013.0,1013.0,2,60,75286
4300.0,2024-07-30,4300.0,4300.0,5,10917,75286
1014.0,2024-07-31,1014.0,1014.0,2,1801,75286
4300.0,2024-08-01,4300.0,4300.0,4,600,75286
4390.0,2024-08-04,4390.0,4390.0,2,3400,75286
4390.0,2024-08-06,4390.0,4390.0,2,2700,75286
4380.0,2024-08-07,4380.0,4380.0,5,35029,75286
4380.0,2024-08-08,4380.0,4380.0,2,5370,75286
4350.0,2024-08-09,4350.0,4350.0,5,22002,75286
1018.0,2024-08-10,1018.0,1018.0,3,21264,75286
3200.0,2024-08-11,3200.0,3200.0,2,2924,75286
1018.0,2024-08-12,1018.0,1018.0,1,1636,75286
1018.0,2024-08-13,1018.0,1018.0,5,1827,75286
1018.0,2024-08-14,1018.0,1018.0,4,213,75286
3199.0,2024-08-15,3199.0,3199.0,5,15383,75286
1018.0,2024-08-17,1018.0,1018.0,1,64,75286
1018.0,2024-08-18,1018.0,1018.0,1,4,75286
1018.0,2024-08-20,1018.0,1018.0,3,256,75286
5000.0,2024-08-22,5000.0,5000.0,4,2830,75286
1019.0,2024-08-24,1019.0,1019.0,1,3838,75286
5000.0,2024-08-25,5000.0,5000.0,2,419,75286
1031.0,2024-08-26,1031.0,1031.0,1,557,75286
1034.0,2024-08-27,1034.0,1034.0,2,125,75286
1036.0,2024-08-28,1036.0,1036.0,2,1107,75286
1038.0,2024-08-29,1038.0,1038.0,1,3086,75286
1038.0,2024-08-30,1038.0,1038.0,2,370,75286
1038.0,2024-08-31,1038.0,1038.0,2,62,75286
1038.0,2024-09-01,1038.0,1038.0,2,3168,75286
1039.0,2024-09-02,1039.0,1039.0,1,781,75286
1041.0,2024-09-04,1041.0,1041.0,1,523,75286
1041.0,2024-09-05,1041.0,1041.0,2,2270,75286
1041.0,2024-09-06,1041.0,1041.0,3,4945,75286
4000.0,2024-09-07,4000.0,4000.0,4,9044,75286
4543.0,2024-09-10,4543.0,4543.0,7,10294,75286
4542.0,2024-09-11,4542.0,4542.0,3,750,75286
1048.0,2024-09-12,1048.0,1048.0,2,4094,75286
4543.0,2024-09-14,4543.0,4543.0,5,1386,75286
1048.0,2024-09-15,1048.0,1048.0,2,3316,75286
5049.0,2024-09-16,5049.0,5049.0,3,2730,75286
5049.0,2024-09-17,5049.0,5049.0,2,1798,75286
1050.0,2024-09-18,1050.0,1050.0,1,2,75286
1050.0,2024-09-19,1050.0,1050.0,1,257,75286
1050.0,2024-09-20,1050.0,1050.0,1,504,75286
4000.0,2024-09-21,4000.0,4000.0,2,8090,75286
1050.0,2024-09-22,1050.0,1050.0,1,32,75286
1050.0,2024-09-23,1050.0,1050.0,1,5,75286
4500.0,2024-09-24,4500.0,4500.0,4,6220,75286
1050.0,2024-09-25,1050.0,1050.0,1,3974,75286
1050.0,2024-09-26,1050.0,1050.0,4,5434,75286
4500.0,2024-09-27,4500.0,4500.0,4,8686,75286
4000.0,2024-09-28,4500.0,1057.0,5,8543,75286
1056.0,2024-09-29,1056.0,1056.0,3,148,75286
1056.0,2024-09-30,1056.0,1056.0,1,1808,75286
1049.0,2024-10-01,1049.0,1049.0,1,14,75286
3399.0,2024-10-02,3399.0,3399.0,5,931,75286
1057.0,2024-10-03,1057.0,1057.0,3,8187,75286
3399.0,2024-10-04,3399.0,3399.0,2,154,75286
3400.0,2024-10-05,3400.0,3400.0,1,1,75286
1065.0,2024-10-06,1065.0,1065.0,4,178,75286
1081.0,2024-10-09,1081.0,1081.0,2,1734,75286
1088.0,2024-10-10,1088.0,1088.0,3,2525,75286
1975.23,2024-10-11,5000.0,1093.0,2,62,75286
4999.0,2024-10-12,4999.0,4999.0,2,28604,75286
3999.0,2024-10-14,3999.0,3999.0,2,1126,75286
4999.0,2024-10-16,4999.0,4999.0,3,1490,75286
1102.0,2024-10-17,1102.0,1102.0,1,2,75286
4999.0,2024-10-18,4999.0,4999.0,4,11018,75286
4999.0,2024-10-19,4999.0,4999.0,2,276,75286
1115.0,2024-10-21,1115.0,1115.0,3,2365,75286
1503.0,2024-10-22,1503.0,1503.0,2,352,75286
1743.0,2024-10-24,1743.0,1743.0,3,19528,75286
2500.0,2024-10-25,2500.0,2500.0,1,5914,75286
1744.0,2024-10-26,1744.0,1744.0,1,72,75286
1744.0,2024-10-27,1744.0,1744.0,4,16210,75286
1743.0,2024-10-29,1743.0,1743.0,3,6914,75286
3900.0,2024-10-30,3900.0,3900.0,1,1898,75286
1744.0,2024-10-31,1744.0,1744.0,2,2382,75286
2000.0,2024-11-02,2000.0,2000.0,1,1732,75286
4712.97,2024-11-03,5000.0,1747.0,2,68,75286
5000.0,2024-11-04,5000.0,5000.0,3,895,75286
5000.0,2024-11-05,5000.0,5000.0,2,19040,75286
1753.0,2024-11-06,1753.0,1753.0,3,1484,75286
1756.0,2024-11-08,1756.0,1756.0,4,35553,75286
5499.0,2024-11-09,5499.0,5499.0,1,5000,75286
5498.0,2024-11-10,5498.0,5498.0,5,4600,75286
1765.0,2024-11-11,1765.0,1765.0,2,332,75286
2750.0,2024-11-12,2750.0,2750.0,3,2151,75286
2749.0,2024-11-13,2749.0,2749.0,6,6990,75286
1769.0,2024-11-14,1769.0,1769.0,3,11782,75286
1771.0,2024-11-15,1771.0,1771.0,1,1476,75286
1773.0,2024-11-16,1773.0,1773.0,2,773,75286
1776.0,2024-11-17,1776.0,1776.0,1,1455,75286
1780.0,2024-11-18,1780.0,1780.0,3,31612,75286
1782.0,2024-11-20,1782.0,1782.0,1,10776,75286
1784.0,2024-11-22,1784.0,1784.0,3,16956,75286
1785.0,2024-11-23,1785.0,1785.0,1,13,75286
1785.99,2024-11-24,1785.99,1785.99,1,25,75286
1787.0,2024-11-25,1787.0,1787.0,2,123,75286
1789.0,2024-11-26,1789.0,1789.0,1,76,75286
5490.0,2024-11-27,5490.0,5490.0,2,2200,75286
1789.0,2024-11-28,1789.0,1789.0,4,3373,75286
5490.0,2024-11-30,5490.0,5490.0,1,300,75286
3754.99,2024-12-01,5490.0,1794.0,3,98,75286
1800.0,2024-12-02,1800.0,1800.0,5,22989,75286
5480.0,2024-12-03,5480.0,5480.0,3,790,75286
1816.0,2024-12-04,1816.0,1816.0,2,377,75286
1827.0,2024-12-05,1827.0,1827.0,1,13377,75286
1851.0,2024-12-06,1851.0,1851.0,2,25224,75286
1855.0,2024-12-07,1855.0,1855.0,2,734,75286
1858.0,2024-12-08,1858.0,1858.0,3,3432,75286
1867.0,2024-12-09,1867.0,1867.0,1,282,75286
4327.0,2024-12-10,4327.0,4327.0,6,6561,75286
4327.0,2024-12-12,4327.0,4327.0,7,632,75286
5500.0,2024-12-14,5500.0,5500.0,2,65857,75286
4328.0,2024-12-15,4328.0,4328.0,2,1146,75286
4330.0,2024-12-19,4330.0,4330.0,1,73,75286
5120.0,2024-12-21,5120.0,5120.0,1,7458,75286
4330.0,2024-12-22,4330.0,4330.0,1,3086,75286
4331.0,2024-12-23,4331.0,4331.0,1,3923,75286
4337.0,2024-12-24,4337.0,4337.0,2,22429,75286
4337.0,2024-12-25,4337.0,4337.0,1,331,75286
4337.0,2024-12-26,4337.0,4337.0,2,14525,75286
4336.0,2024-12-27,4336.0,4336.0,1,5,75286
4336.0,2024-12-28,4336.0,4336.0,2,1709,75286
4336.0,2024-12-29,4336.0,4336.0,2,13560,75286
4336.0,2024-12-30,4336.0,4336.0,2,8700,75286
4336.0,2024-12-31,4336.0,4336.0,1,5380,75286
4336.0,2025-01-01,4336.0,4336.0,3,5468,75286
5335.0,2025-01-02,5335.0,5335.0,1,100,75286
5337.0,2025-01-03,5337.0,5337.0,4,5400,75286
4336.0,2025-01-04,4336.0,4336.0,1,58,75286
4336.0,2025-01-08,4336.0,4336.0,1,2406,75286
4336.0,2025-01-09,4336.0,4336.0,1,5525,75286
4336.0,2025-01-10,4336.0,4336.0,1,58,75286
4336.0,2025-01-11,4336.0,4336.0,2,17,75286
4339.0,2025-01-13,4339.0,4339.0,1,2921,75286
4339.0,2025-01-14,4339.0,4339.0,1,89,75286
8000.0,2025-01-15,8000.0,8000.0,2,12941,75286
4341.0,2025-01-16,4341.0,4341.0,1,12,75286
4341.0,2025-01-17,4341.0,4341.0,1,800,75286
7000.0,2025-01-18,7000.0,7000.0,3,12843,75286
4340.0,2025-01-19,4340.0,4340.0,4,6259,75286
4340.0,2025-01-20,4340.0,4340.0,2,15598,75286
4340.0,2025-01-21,4340.0,4340.0,1,6630,75286
5500.0,2025-01-22,5500.0,5500.0,4,47883,75286
4339.0,2025-01-23,4339.0,4339.0,1,99,75286
4340.0,2025-01-24,4340.0,4340.0,3,1018,75286
4340.0,2025-01-26,4340.0,4340.0,1,3395,75286
4340.0,2025-01-27,4340.0,4340.0,3,4611,75286
4340.0,2025-01-28,4340.0,4340.0,3,206,75286
4341.0,2025-01-29,4341.0,4341.0,1,18,75286
4342.0,2025-01-30,4342.0,4342.0,1,3467,75286
4344.0,2025-01-31,4344.0,4344.0,6,31036,75286
4343.0,2025-02-01,4343.0,4343.0,6,25267,75286
4349.0,2025-02-02,4349.0,4349.0,1,98,75286
4349.0,2025-02-03,4349.0,4349.0,3,2227,75286
4349.0,2025-02-04,4349.0,4349.0,1,78,75286
4349.0,2025-02-05,4349.0,4349.0,2,9059,75286
4601.0,2025-02-07,4601.0,4601.0,6,14635,75286
4500.0,2025-02-08,4500.0,4500.0,4,10683,75286
4500.0,2025-02-09,4500.0,4500.0,4,13646,75286
4350.0,2025-02-10,4350.0,4350.0,1,27,75286
4350.0,2025-02-11,4350.0,4350.0,3,2434,75286
5501.0,2025-02-12,5501.0,5501.0,1,10800,75286
5501.0,2025-02-13,5501.0,5501.0,1,85,75286
4360.0,2025-02-14,4360.0,4360.0,3,10943,75286
4365.0,2025-02-16,4365.0,4365.0,2,30147,75286
6000.0,2025-02-17,6000.0,6000.0,3,2443,75286
4364.0,2025-02-18,4364.0,4364.0,2,2709,75286
4350.0,2025-02-20,4350.0,4350.0,4,51032,75286
4400.0,2025-02-21,4400.0,4400.0,2,779,75286
4410.0,2025-02-22,4410.0,4410.0,3,2021,75286
4410.0,2025-02-23,4410.0,4410.0,4,600,75286
4410.0,2025-02-24,4410.0,4410.0,2,305,75286
4412.0,2025-02-26,4412.0,4412.0,3,211,75286
4412.0,2025-02-27,4412.0,4412.0,1,1574,75286
4412.0,2025-02-28,4412.0,4412.0,2,108,75286
5888.0,2025-03-02,5888.0,5888.0,2,7700,75286
4413.0,2025-03-03,4413.0,4413.0,2,20500,75286
4413.0,2025-03-04,4413.0,4413.0,2,8456,75286
4414.0,2025-03-05,4414.0,4414.0,3,10437,75286
4415.0,2025-03-06,4415.0,4415.0,1,2750,75286
4416.0,2025-03-07,4416.0,4416.0,1,6596,75286
4417.0,2025-03-08,4417.0,4417.0,1,6926,75286
4421.0,2025-03-09,4421.0,4420.0,5,11414,75286
4420.0,2025-03-10,4420.0,4420.0,4,28832,75286
4421.0,2025-03-11,4421.0,4421.0,1,2462,75286
4423.0,2025-03-15,4423.0,4423.0,1,781,75286
8000.0,2025-03-16,8000.0,8000.0,1,1100,75286
8000.0,2025-03-17,8000.0,8000.0,3,3756,75286
4424.0,2025-03-18,4424.0,4423.0,3,135,75286
4424.0,2025-03-19,4424.0,4424.0,2,53,75286
4424.0,2025-03-20,4424.0,4424.0,1,22,75286
4424.0,2025-03-21,4424.0,4424.0,5,61257,75286
6499.0,2025-03-22,6499.0,6499.0,3,21600,75286
4424.0,2025-03-23,4424.0,4424.0,2,1224,75286
6400.0,2025-03-24,6400.0,6400.0,6,15484,75286
6000.0,2025-03-25,6000.0,6000.0,4,28527,75286
5998.0,2025-03-26,5998.0,5998.0,6,3208,75286
4425.0,2025-03-27,4425.0,4425.0,2,2472,75286
4425.0,2025-03-28,4425.0,4425.0,4,21272,75286
5425.0,2025-03-29,5425.0,5425.0,2,10034,75286
5000.0,2025-03-30,5000.0,5000.0,2,149,75286
4427.0,2025-03-31,4427.0,4427.0,4,6687,75286
4426.0,2025-04-01,4426.0,4426.0,1,94,75286
4427.0,2025-04-02,4427.0,4427.0,6,7489,75286
4427.0,2025-04-03,4427.0,4427.0,2,146,75286
4429.0,2025-04-04,4429.0,4429.0,3,11313,75286
4429.0,2025-04-05,4429.0,4429.0,1,5945,75286
4429.0,2025-04-06,4429.0,4429.0,2,11849,75286
4430.0,2025-04-07,4430.0,4430.0,2,980,75286
8000.0,2025-04-09,8000.0,8000.0,2,1726,75286
7999.0,2025-04-10,7999.0,7999.0,2,10712,75286
4429.0,2025-04-11,4429.0,4429.0,4,2903,75286
4429.0,2025-04-12,4429.0,4429.0,2,40,75286
4430.0,2025-04-13,7999.0,4429.0,4,28336,75286
4429.0,2025-04-14,4429.0,4429.0,2,4632,75286
7999.0,2025-04-16,7999.0,7999.0,6,38261,75286
8000.0,2025-04-18,8000.0,8000.0,1,52,75286
4429.0,2025-04-19,4429.0,4429.0,3,6830,75286
7500.0,2025-04-20,7500.0,7500.0,3,29359,75286
7475.0,2025-04-21,7475.0,7475.0,3,6387,75286
4430.0,2025-04-22,4430.0,4430.0,3,110,75286
4429.0,2025-04-23,4429.0,4429.0,1,72,75286
4429.0,2025-04-24,4429.0,4429.0,1,31,75286
4429.0,2025-04-25,4429.0,4429.0,2,418,75286
6000.0,2025-04-26,6000.0,6000.0,1,2324,75286
6000.0,2025-04-27,6000.0,6000.0,5,23949,75286
4500.0,2025-04-28,4500.0,4500.0,2,7850,75286
4429.0,2025-04-29,4429.0,4429.0,3,18546,75286
4429.0,2025-05-01,4429.0,4429.0,2,541,75286
9000.0,2025-05-02,9000.0,9000.0,2,10480,75286
4429.0,2025-05-03,4429.0,4429.0,1,69,75286
4429.0,2025-05-04,4429.0,4429.0,3,12236,75286
4429.0,2025-05-05,4429.0,4429.0,1,62,75286
4429.0,2025-05-06,4429.0,4429.0,2,2759,75286
