average,date,highest,lowest,order_count,volume,type_id
800000.0,2025-06-12,800000.0,800000.0,1,1,64377
779133.33,2025-06-13,800000.0,737400.0,3,3,64377
2991366.67,2025-06-14,4087000.0,800100.0,3,3,64377
800100.0,2025-06-15,800100.0,800100.0,1,2,64377
800100.0,2025-06-16,800100.0,800100.0,1,1,64377
800100.0,2025-06-17,800100.0,800100.0,1,1,64377
1398314.29,2025-06-18,1498000.0,800200.0,3,7,64377
5510848.0,2025-06-19,9998000.0,4350000.0,15,25,64377
900750.0,2025-06-21,900800.0,900700.0,2,2,64377
4400550.0,2025-06-22,7900000.0,901100.0,2,2,64377
8000000.0,2025-06-23,8000000.0,8000000.0,1,1,64377
901400.0,2025-06-24,901400.0,901400.0,1,2,64377
901400.0,2025-06-25,901400.0,901400.0,2,2,64377
349000000.0,2024-05-11,350000000.0,348000000.0,2,2,64378
389450000.0,2024-05-17,389500000.0,389400000.0,2,2,64378
389500000.0,2024-05-18,389500000.0,389500000.0,1,1,64378
348500000.0,2024-05-22,348500000.0,348500000.0,1,1,64378
348400000.0,2024-05-24,348400000.0,348400000.0,1,1,64378
379600000.0,2024-05-25,379600000.0,379600000.0,1,1,64378
369000000.0,2024-05-26,369000000.0,369000000.0,2,2,64378
129500000.0,2024-05-27,129500000.0,129500000.0,2,2,64378
268000000.0,2024-06-01,268000000.0,268000000.0,1,1,64378
131200000.0,2024-06-05,131200000.0,131200000.0,1,1,64378
131000000.0,2024-06-06,131000000.0,131000000.0,1,1,64378
192900000.0,2024-06-08,194800000.0,191000000.0,2,2,64378
131500000.0,2024-06-11,131500000.0,131500000.0,2,2,64378
131800000.0,2024-06-14,131800000.0,131800000.0,1,1,64378
194900000.0,2024-06-15,194900000.0,194900000.0,1,1,64378
131650000.0,2024-06-16,131700000.0,131600000.0,2,2,64378
194100000.0,2024-06-20,194100000.0,194100000.0,1,1,64378
194200000.0,2024-06-21,194200000.0,194200000.0,1,1,64378
194700000.0,2024-06-26,194700000.0,194700000.0,1,1,64378
213600000.0,2024-06-27,250000000.0,195400000.0,3,3,64378
131300000.0,2024-06-29,131300000.0,131300000.0,1,1,64378
269000000.0,2024-06-30,269000000.0,269000000.0,1,1,64378
269000000.0,2024-07-03,269000000.0,269000000.0,1,1,64378
269000000.0,2024-07-09,269000000.0,269000000.0,1,2,64378
200800000.0,2024-07-12,269000000.0,132600000.0,2,2,64378
131700000.0,2024-07-14,131700000.0,131700000.0,1,1,64378
261560000.0,2024-07-16,269800000.0,131600000.0,5,5,64378
354708333.33,2024-07-17,367800000.0,269000000.0,8,12,64378
267666666.67,2024-07-21,268000000.0,267500000.0,2,3,64378
266000000.0,2024-07-24,269000000.0,260000000.0,3,3,64378
284450000.0,2024-07-26,299000000.0,269900000.0,2,2,64378
367700000.0,2024-07-28,367700000.0,367700000.0,1,1,64378
348300000.0,2024-07-29,348300000.0,348300000.0,1,1,64378
131500000.0,2024-07-31,131500000.0,131500000.0,1,1,64378
289000000.0,2024-08-02,289000000.0,289000000.0,1,1,64378
288750000.0,2024-08-03,288800000.0,288700000.0,2,2,64378
288650000.0,2024-08-04,288700000.0,288600000.0,2,2,64378
132500000.0,2024-08-05,132600000.0,132400000.0,2,2,64378
288200000.0,2024-08-09,288200000.0,288200000.0,1,1,64378
288150000.0,2024-08-10,288300000.0,288000000.0,2,2,64378
269250000.0,2024-08-11,288500000.0,250000000.0,2,2,64378
293950000.0,2024-08-12,348300000.0,288700000.0,4,4,64378
298300000.0,2024-08-16,298300000.0,298300000.0,1,1,64378
200200000.0,2024-08-17,200200000.0,200200000.0,1,1,64378
200100000.0,2024-08-20,200100000.0,200100000.0,1,1,64378
216050000.0,2024-08-21,296100000.0,136000000.0,2,2,64378
188233333.33,2024-08-30,295900000.0,134400000.0,3,3,64378
295000000.0,2024-09-06,295000000.0,295000000.0,1,1,64378
217666666.67,2024-09-08,282500000.0,88000000.0,3,3,64378
289800000.0,2024-09-10,289800000.0,289800000.0,1,1,64378
236225000.0,2024-09-11,289900000.0,86000000.0,4,4,64378
294900000.0,2024-09-12,294900000.0,294900000.0,1,1,64378
95015000.0,2024-09-14,125000000.0,85020000.0,2,4,64378
150000000.0,2024-09-15,150000000.0,150000000.0,1,1,64378
293000000.0,2024-09-18,293000000.0,293000000.0,1,1,64378
196700000.0,2024-09-20,293400000.0,100000000.0,2,2,64378
102000000.0,2024-09-22,102000000.0,102000000.0,1,1,64378
101000000.0,2024-09-24,101000000.0,101000000.0,2,2,64378
100000000.0,2024-09-25,100000000.0,100000000.0,2,2,64378
100100000.0,2024-09-28,100100000.0,100100000.0,1,1,64378
100000000.0,2024-09-29,100000000.0,100000000.0,2,2,64378
100000000.0,2024-10-10,100000000.0,100000000.0,1,1,64378
213000000.0,2024-10-12,269500000.0,100000000.0,3,3,64378
266900000.0,2024-10-13,266900000.0,266900000.0,1,1,64378
98766666.67,2024-10-15,100000000.0,96300000.0,2,3,64378
259800000.0,2024-10-18,259800000.0,259800000.0,1,1,64378
100000000.0,2024-10-22,100000000.0,100000000.0,1,1,64378
100100000.0,2024-10-25,100100000.0,100100000.0,1,1,64378
149700000.0,2024-10-27,149700000.0,149700000.0,1,2,64378
120000000.0,2024-10-31,120000000.0,120000000.0,1,1,64378
106000000.0,2024-11-02,106000000.0,106000000.0,2,2,64378
206000000.0,2024-11-04,206000000.0,206000000.0,1,1,64378
206900000.0,2024-11-05,206900000.0,206900000.0,1,1,64378
108600000.0,2024-11-10,108600000.0,108600000.0,1,1,64378
205000000.0,2024-11-14,205000000.0,205000000.0,1,1,64378
108600000.0,2024-11-16,108600000.0,108600000.0,1,1,64378
200000000.0,2024-11-18,200000000.0,200000000.0,1,1,64378
204700000.0,2024-11-21,204700000.0,204700000.0,1,1,64378
204700000.0,2024-11-22,204700000.0,204700000.0,1,1,64378
231800000.0,2024-11-24,258800000.0,204800000.0,2,2,64378
195000000.0,2024-11-29,195000000.0,195000000.0,1,1,64378
154500000.0,2024-11-30,204900000.0,129300000.0,3,3,64378
203350000.0,2024-12-04,203400000.0,203300000.0,2,2,64378
108600000.0,2024-12-06,108600000.0,108600000.0,1,1,64378
210000000.0,2024-12-07,210000000.0,210000000.0,6,9,64378
209800000.0,2024-12-08,209800000.0,209800000.0,1,1,64378
257700000.0,2024-12-12,257700000.0,257700000.0,1,1,64378
256000000.0,2024-12-13,256000000.0,256000000.0,1,1,64378
258150000.0,2024-12-14,258500000.0,257800000.0,2,2,64378
141800000.0,2024-12-17,175000000.0,108600000.0,2,2,64378
199000000.0,2024-12-18,199000000.0,199000000.0,2,3,64378
199500000.0,2024-12-24,200000000.0,199000000.0,2,2,64378
142800000.0,2024-12-25,177000000.0,108600000.0,2,2,64378
198900000.0,2024-12-28,198950000.0,198850000.0,3,3,64378
199660000.0,2024-12-30,200000000.0,199000000.0,6,15,64378
224900000.0,2025-01-03,224900000.0,224900000.0,1,1,64378
224900000.0,2025-01-06,224900000.0,224900000.0,1,1,64378
228133333.33,2025-01-11,258400000.0,213000000.0,3,3,64378
201000000.0,2025-01-15,201000000.0,201000000.0,1,1,64378
257750000.0,2025-01-18,257800000.0,257700000.0,2,2,64378
200500000.0,2025-01-19,201000000.0,200000000.0,2,2,64378
500000000.0,2025-01-20,500000000.0,500000000.0,4,4,64378
274950000.0,2025-01-26,349900000.0,200000000.0,2,2,64378
200000000.0,2025-02-03,200000000.0,200000000.0,1,1,64378
200000000.0,2025-02-04,200000000.0,200000000.0,2,2,64378
366950000.0,2025-02-09,375000000.0,350000000.0,5,6,64378
200000000.0,2025-02-10,200000000.0,200000000.0,1,3,64378
390666666.67,2025-02-12,398500000.0,375000000.0,3,3,64378
200000000.0,2025-02-13,200000000.0,200000000.0,1,1,64378
399800000.0,2025-02-16,399800000.0,399800000.0,1,1,64378
299950000.0,2025-02-18,399900000.0,200000000.0,2,2,64378
333000000.0,2025-02-25,399500000.0,200000000.0,3,3,64378
400000000.0,2025-02-26,400000000.0,400000000.0,1,1,64378
390000000.0,2025-03-02,390000000.0,390000000.0,1,1,64378
200000000.0,2025-03-13,200000000.0,200000000.0,1,1,64378
120100000.0,2025-03-15,125000000.0,110300000.0,3,3,64378
125000000.0,2025-03-16,125000000.0,125000000.0,1,1,64378
125000000.0,2025-03-18,125000000.0,125000000.0,1,1,64378
71640000.0,2025-03-19,150000000.0,52050000.0,5,5,64378
238466666.67,2025-03-20,267700000.0,180000000.0,3,3,64378
200465000.0,2025-03-21,349800000.0,51130000.0,2,2,64378
349800000.0,2025-03-23,349800000.0,349800000.0,1,1,64378
349800000.0,2025-03-24,349800000.0,349800000.0,1,1,64378
349900000.0,2025-03-29,349900000.0,349900000.0,1,1,64378
390000000.0,2025-03-30,390000000.0,390000000.0,1,1,64378
374900000.0,2025-04-01,374900000.0,374900000.0,1,1,64378
490000000.0,2025-04-02,490000000.0,490000000.0,1,1,64378
220050000.0,2025-04-03,240000000.0,200100000.0,2,2,64378
51126666.67,2025-04-04,51130000.0,51120000.0,3,3,64378
478800000.0,2025-04-06,478800000.0,478800000.0,1,1,64378
300000000.0,2025-04-18,300000000.0,300000000.0,1,1,64378
350000000.0,2025-04-21,350000000.0,350000000.0,1,1,64378
249000000.0,2025-05-02,249000000.0,249000000.0,1,1,64378
100000000.0,2025-05-05,100000000.0,100000000.0,1,1,64378
100000000.0,2025-05-07,100000000.0,100000000.0,1,1,64378
150000000.0,2025-05-19,150000000.0,150000000.0,1,1,64378
129080000.0,2025-05-29,244800000.0,100100000.0,4,5,64378
225700000.0,2025-06-01,225700000.0,225700000.0,1,1,64378
229900000.0,2025-06-03,229900000.0,229900000.0,1,1,64378
100300000.0,2025-06-11,100300000.0,100300000.0,1,1,64378
150000000.0,2025-06-14,150000000.0,150000000.0,1,1,64378
185000000.0,2025-06-15,190000000.0,180000000.0,2,2,64378
188900000.0,2025-06-24,188900000.0,188900000.0,1,1,64378
1069666.67,2024-05-01,1070000.0,1069000.0,2,3,64379
17640000.0,2024-05-02,17650000.0,17630000.0,2,2,64379
17610000.0,2024-05-03,17610000.0,17610000.0,1,1,64379
3637800.0,2024-05-05,13760000.0,1110000.0,7,10,64379
1114000.0,2024-05-07,1114000.0,1114000.0,1,1,64379
13710000.0,2024-05-08,13930000.0,13490000.0,2,2,64379
1123500.0,2024-05-09,1126000.0,1121000.0,3,4,64379
5545250.0,2024-05-10,9969000.0,1121500.0,4,4,64379
2387857.14,2024-05-11,9960000.0,1127000.0,5,7,64379
1622250.0,2024-05-12,2122500.0,1122000.0,4,4,64379
1121000.0,2024-05-13,1121000.0,1121000.0,1,2,64379
4141250.0,2024-05-14,4142500.0,4140000.0,3,4,64379
1123200.0,2024-05-15,1124000.0,1120000.0,3,5,64379
1124000.0,2024-05-16,1124000.0,1124000.0,1,1,64379
2298800.0,2024-05-17,4062000.0,1123000.0,5,5,64379
1831333.33,2024-05-18,3000000.0,1247000.0,3,3,64379
2269153.85,2024-05-19,3450000.0,1124000.0,11,13,64379
1118000.0,2024-05-20,1118000.0,1118000.0,2,2,64379
9764297.3,2024-05-21,14000000.0,5000000.0,25,37,64379
7622000.0,2024-05-22,7622000.0,7622000.0,1,1,64379
3622500.0,2024-05-23,16130000.0,1121000.0,5,6,64379
7887000.0,2024-05-24,13130000.0,1122500.0,5,5,64379
3790333.33,2024-05-25,9123000.0,1124500.0,6,6,64379
2321800.0,2024-05-26,7088000.0,1130000.0,4,5,64379
3091444.44,2024-05-28,6999000.0,1133500.0,7,9,64379
1131000.0,2024-05-29,1131000.0,1131000.0,2,2,64379
2803666.67,2024-05-30,6130000.0,1140500.0,3,3,64379
1141666.67,2024-05-31,1144000.0,1131000.0,5,6,64379
2708333.33,2024-06-01,3998000.0,1130000.0,5,6,64379
2252000.0,2024-06-02,2815000.0,1126000.0,3,3,64379
1325600.0,2024-06-03,3129000.0,1125000.0,5,10,64379
1125000.0,2024-06-04,1125000.0,1125000.0,1,1,64379
1125000.0,2024-06-05,1125000.0,1125000.0,1,1,64379
1125000.0,2024-06-06,1125000.0,1125000.0,5,5,64379
1512500.0,2024-06-07,1900000.0,1125000.0,2,2,64379
1435000.0,2024-06-08,1900000.0,1125000.0,4,5,64379
2798000.0,2024-06-09,2798000.0,2798000.0,1,1,64379
1125000.0,2024-06-10,1125000.0,1125000.0,2,3,64379
1125000.0,2024-06-11,1125000.0,1125000.0,2,2,64379
1960500.0,2024-06-12,2796000.0,1125000.0,2,2,64379
1457200.0,2024-06-13,2795000.0,1122000.0,4,5,64379
2237333.33,2024-06-14,2795000.0,1122000.0,2,3,64379
2795000.0,2024-06-15,2795000.0,2795000.0,1,1,64379
1113571.43,2024-06-16,2791000.0,835000.0,5,7,64379
1781366.67,2024-06-17,2395500.0,553100.0,3,3,64379
2644500.0,2024-06-18,2789000.0,2500000.0,2,2,64379
2788000.0,2024-06-19,2788000.0,2788000.0,2,2,64379
2231775.0,2024-06-20,2790000.0,557100.0,4,4,64379
633650.0,2024-06-21,1159000.0,558700.0,6,8,64379
2229250.0,2024-06-22,2785000.0,562000.0,4,4,64379
1617725.0,2024-06-23,2671500.0,563950.0,4,4,64379
1447580.0,2024-06-24,2770500.0,565700.0,4,5,64379
1145572.73,2024-06-25,2687000.0,567500.0,11,11,64379
1980033.33,2024-06-26,2685500.0,569100.0,3,3,64379
2772818.18,2024-06-27,2782000.0,2681000.0,5,11,64379
1671466.67,2024-06-28,2772000.0,570300.0,5,6,64379
570650.0,2024-06-29,570700.0,570600.0,2,2,64379
1664900.0,2024-06-30,2759000.0,570800.0,4,4,64379
1635600.0,2024-07-01,2700000.0,571200.0,2,2,64379
2687000.0,2024-07-03,2687000.0,2687000.0,1,1,64379
985160.0,2024-07-04,2636000.0,572450.0,5,5,64379
2401800.0,2024-07-05,2572000.0,571800.0,6,11,64379
1626500.0,2024-07-06,2681000.0,572000.0,2,2,64379
572300.0,2024-07-07,572300.0,572300.0,2,2,64379
1000000.0,2024-07-08,1000000.0,1000000.0,2,2,64379
1955942.86,2024-07-09,2186000.0,572600.0,4,7,64379
572740.0,2024-07-10,573000.0,572350.0,5,5,64379
1185600.0,2024-07-11,2170000.0,1000000.0,3,4,64379
972675.0,2024-07-12,2174000.0,572300.0,4,4,64379
877480.0,2024-07-13,2099000.0,572100.0,3,5,64379
1082444.44,2024-07-15,2098000.0,575000.0,8,9,64379
879600.0,2024-07-16,2098000.0,575000.0,3,5,64379
575033.33,2024-07-17,575100.0,575000.0,3,3,64379
575500.0,2024-07-18,575500.0,575500.0,1,1,64379
775040.0,2024-07-19,1571000.0,576050.0,5,5,64379
576100.0,2024-07-20,576100.0,576100.0,1,1,64379
1073050.0,2024-07-21,1570000.0,576100.0,4,4,64379
576066.67,2024-07-22,576100.0,576000.0,2,3,64379
1235233.33,2024-07-23,1565000.0,575700.0,3,3,64379
822600.0,2024-07-24,1563000.0,575800.0,2,4,64379
1234116.67,2024-07-25,1563000.0,575850.0,6,6,64379
1319975.0,2024-07-26,1568000.0,575900.0,4,4,64379
1237633.33,2024-07-27,1568500.0,575900.0,3,3,64379
575533.33,2024-07-28,575850.0,575000.0,6,6,64379
1590500.0,2024-07-29,2100000.0,1575000.0,8,12,64379
2172000.0,2024-07-30,2172000.0,2172000.0,1,1,64379
1337550.0,2024-07-31,2100000.0,575100.0,2,2,64379
797125.0,2024-08-01,2170000.0,601000.0,2,8,64379
1124033.33,2024-08-02,2170000.0,601050.0,3,3,64379
1593766.67,2024-08-03,2090000.0,601300.0,3,3,64379
2173833.33,2024-08-04,2175000.0,2168000.0,5,6,64379
1643800.0,2024-08-05,2165000.0,601400.0,3,3,64379
1841700.0,2024-08-06,2151500.0,601500.0,5,5,64379
2153000.0,2024-08-07,2153000.0,2153000.0,1,1,64379
2147658.49,2024-08-08,2178000.0,1374450.0,15,53,64379
2178800.0,2024-08-09,2184000.0,2178000.0,15,15,64379
2178000.0,2024-08-10,2178000.0,2178000.0,21,123,64379
750000.0,2024-08-11,750000.0,750000.0,1,1,64379
4625075.0,2024-08-12,15850000.0,1000000.0,4,4,64379
15700000.0,2024-08-13,15700000.0,15700000.0,1,1,64379
650450.0,2024-08-14,650500.0,650400.0,2,2,64379
15610000.0,2024-08-15,15610000.0,15610000.0,1,1,64379
651200.0,2024-08-16,651200.0,651200.0,1,2,64379
4337620.0,2024-08-17,9866000.0,652400.0,4,5,64379
5247750.0,2024-08-18,9843000.0,652500.0,2,2,64379
670880.0,2024-08-20,675100.0,654000.0,3,5,64379
8987000.0,2024-08-21,8987000.0,8987000.0,1,1,64379
677300.0,2024-08-23,677300.0,677300.0,1,1,64379
3000333.33,2024-08-25,3001000.0,3000000.0,3,3,64379
1838900.0,2024-08-26,3000000.0,677800.0,2,2,64379
1442400.0,2024-08-27,4500000.0,678000.0,4,5,64379
2589550.0,2024-08-28,4500000.0,679100.0,2,2,64379
1279675.0,2024-08-29,1880000.0,679350.0,3,4,64379
3259200.0,2024-08-30,6445000.0,679200.0,12,14,64379
3563900.0,2024-08-31,6450000.0,677800.0,2,2,64379
718975.0,2024-09-01,1000000.0,679000.0,5,8,64379
3580000.0,2024-09-02,6481000.0,679000.0,2,2,64379
6477000.0,2024-09-03,6477000.0,6477000.0,1,1,64379
679300.0,2024-09-05,679300.0,679300.0,1,1,64379
3016500.0,2024-09-07,4185000.0,679500.0,3,3,64379
1849700.0,2024-09-08,4190000.0,679550.0,3,3,64379
679600.0,2024-09-10,679600.0,679600.0,1,1,64379
678637.5,2024-09-11,679500.0,677800.0,3,8,64379
677980.0,2024-09-12,678200.0,677800.0,5,5,64379
2777360.0,2024-09-13,4173000.0,684400.0,5,5,64379
3469960.0,2024-09-14,4166000.0,678800.0,5,5,64379
3302200.0,2024-09-15,4176000.0,678800.0,4,4,64379
4172000.0,2024-09-16,4172000.0,4172000.0,1,1,64379
684100.0,2024-09-17,684100.0,684100.0,1,1,64379
4149000.0,2024-09-18,4149000.0,4149000.0,1,1,64379
2854966.67,2024-09-19,3939000.0,686900.0,3,3,64379
3975000.0,2024-09-20,3975000.0,3975000.0,1,1,64379
3956000.0,2024-09-21,3956000.0,3956000.0,1,1,64379
754100.0,2024-09-22,754100.0,754100.0,1,1,64379
754800.0,2024-09-23,754800.0,754800.0,1,1,64379
2880266.67,2024-09-24,3943000.0,754800.0,3,3,64379
2346650.0,2024-09-25,3937500.0,755800.0,4,4,64379
3937250.0,2024-09-26,3940500.0,3934000.0,4,4,64379
3839000.0,2024-09-27,3928000.0,3750000.0,2,2,64379
790850.0,2024-09-28,800800.0,780900.0,2,2,64379
3915666.67,2024-09-29,3917500.0,3912000.0,3,3,64379
2236600.0,2024-09-30,3672000.0,801200.0,2,2,64379
1000000.0,2024-10-01,1000000.0,1000000.0,1,1,64379
1911277.78,2024-10-02,3674000.0,801900.0,13,18,64379
690000.0,2024-10-03,690000.0,690000.0,3,4,64379
2095000.0,2024-10-04,3500000.0,690000.0,2,2,64379
680100.0,2024-10-05,680200.0,680000.0,4,4,64379
680000.0,2024-10-06,680000.0,680000.0,1,1,64379
1895000.0,2024-10-07,1895000.0,1895000.0,2,2,64379
680000.0,2024-10-08,680000.0,680000.0,3,4,64379
680000.0,2024-10-09,680000.0,680000.0,2,2,64379
680000.0,2024-10-10,680000.0,680000.0,2,2,64379
1280500.0,2024-10-11,1881000.0,680000.0,2,2,64379
1141840.0,2024-10-12,1834500.0,680100.0,5,5,64379
845728.57,2024-10-13,1840000.0,680000.0,5,7,64379
1202222.22,2024-10-14,1840000.0,690000.0,6,9,64379
690000.0,2024-10-15,690000.0,690000.0,1,1,64379
1274333.33,2024-10-16,1849000.0,700000.0,5,6,64379
1701000.0,2024-10-17,1701000.0,1701000.0,1,1,64379
1811742.86,2024-10-18,1850000.0,1200500.0,4,35,64379
1082333.33,2024-10-19,1847000.0,700000.0,3,3,64379
1538025.0,2024-10-20,1802000.0,701100.0,3,4,64379
1823000.0,2024-10-21,1848000.0,1698000.0,3,6,64379
732970.21,2024-10-22,1671500.0,690000.0,10,47,64379
1102025.0,2024-10-23,1400000.0,110100.0,4,4,64379
832100.0,2024-10-25,832100.0,832100.0,1,51,64379
949220.0,2024-10-26,1099000.0,350100.0,5,5,64379
889771.43,2024-10-27,1099000.0,532300.0,6,7,64379
532300.0,2024-10-28,532300.0,532300.0,4,18,64379
983060.0,2024-10-29,1095000.0,532300.0,3,5,64379
1043714.29,2024-10-30,1096000.0,596000.0,5,7,64379
1015183.33,2024-10-31,1233000.0,596050.0,6,6,64379
914100.0,2024-11-01,1232000.0,596200.0,2,2,64379
1099030.0,2024-11-02,1233000.0,596200.0,5,10,64379
808200.0,2024-11-03,1232000.0,596300.0,3,3,64379
1076233.33,2024-11-04,1316000.0,596700.0,3,3,64379
852560.0,2024-11-05,1232000.0,599600.0,4,5,64379
599600.0,2024-11-06,599600.0,599600.0,1,1,64379
919360.0,2024-11-07,1000000.0,596800.0,2,5,64379
598000.0,2024-11-08,598000.0,598000.0,2,2,64379
699283.33,2024-11-09,1209000.0,597300.0,6,6,64379
901700.0,2024-11-10,1207000.0,596400.0,2,2,64379
799783.33,2024-11-11,1205000.0,597200.0,6,6,64379
1205000.0,2024-11-12,1205000.0,1205000.0,1,1,64379
597400.0,2024-11-13,597400.0,597400.0,2,4,64379
795900.0,2024-11-14,1095000.0,596100.0,5,5,64379
947480.0,2024-11-15,1181000.0,596200.0,5,5,64379
750216.67,2024-11-16,1181000.0,596100.0,5,6,64379
1229516.13,2024-11-17,1233000.0,1179000.0,9,31,64379
899800.0,2024-11-18,1499000.0,600200.0,3,3,64379
1221700.0,2024-11-19,1843000.0,600400.0,2,2,64379
1219150.0,2024-11-20,1838000.0,600300.0,2,2,64379
1424100.0,2024-11-21,1836000.0,600300.0,3,3,64379
1527325.0,2024-11-22,1836000.0,600300.0,4,4,64379
1080914.29,2024-11-23,1830000.0,600300.0,5,7,64379
1006666.67,2024-11-24,1819000.0,600500.0,3,3,64379
1202250.0,2024-11-25,1601000.0,600600.0,5,12,64379
999900.0,2024-11-26,1798000.0,600800.0,5,6,64379
867845.0,2024-11-27,1500000.0,600600.0,8,20,64379
600300.0,2024-11-28,600300.0,600300.0,2,2,64379
798116.67,2024-11-29,1788000.0,600100.0,6,6,64379
740520.0,2024-11-30,1301000.0,600500.0,5,5,64379
999220.0,2024-12-01,1597000.0,600700.0,5,5,64379
1098650.0,2024-12-02,1596500.0,600800.0,4,4,64379
1592000.0,2024-12-03,1592000.0,1592000.0,1,1,64379
600850.0,2024-12-04,600900.0,600800.0,2,2,64379
1194540.0,2024-12-05,1590000.0,600850.0,5,5,64379
931100.0,2024-12-06,1592000.0,600650.0,3,3,64379
700583.33,2024-12-07,1200000.0,600700.0,2,6,64379
1196400.0,2024-12-08,1591000.0,600400.0,7,7,64379
1095100.0,2024-12-09,1590000.0,600200.0,2,2,64379
800000.0,2024-12-11,850000.0,650000.0,4,4,64379
600300.0,2024-12-12,600300.0,600300.0,2,2,64379
1581000.0,2024-12-13,1581000.0,1581000.0,28,101,64379
3057440.91,2024-12-14,3918000.0,3000000.0,9,22,64379
2703336.36,2024-12-15,3900000.0,600900.0,9,11,64379
3883750.0,2024-12-16,3912000.0,3800000.0,4,4,64379
3677000.0,2024-12-17,3677000.0,3677000.0,1,1,64379
1370550.0,2024-12-18,3678000.0,601400.0,4,4,64379
3435857.14,2024-12-19,3907000.0,615000.0,7,7,64379
3701000.0,2024-12-20,3902000.0,3500000.0,2,2,64379
2074500.0,2024-12-21,3499000.0,650000.0,2,2,64379
2552400.0,2024-12-22,3000000.0,650000.0,5,5,64379
2060016.67,2024-12-23,3494000.0,625000.0,5,6,64379
2500125.0,2024-12-24,3496000.0,630000.0,8,8,64379
631000.0,2024-12-25,631000.0,631000.0,1,1,64379
3000000.0,2024-12-26,3000000.0,3000000.0,1,1,64379
976560.0,2024-12-27,2688000.0,650000.0,7,25,64379
2516710.0,2024-12-28,2689000.0,650100.0,10,10,64379
2634000.0,2024-12-29,2634000.0,2634000.0,1,1,64379
1439700.0,2024-12-30,2634000.0,842550.0,3,3,64379
2629000.0,2024-12-31,2629000.0,2629000.0,2,2,64379
850300.0,2025-01-01,850300.0,850300.0,3,4,64379
2225083.33,2025-01-02,2500000.0,850500.0,3,6,64379
1261625.0,2025-01-03,2495000.0,850500.0,4,4,64379
851200.0,2025-01-04,851200.0,851200.0,2,2,64379
1946066.67,2025-01-05,2493500.0,851200.0,3,3,64379
2486000.0,2025-01-06,2486000.0,2486000.0,1,1,64379
1070900.0,2025-01-08,2384000.0,852050.0,4,7,64379
851571.43,2025-01-09,852000.0,850500.0,2,7,64379
1561250.0,2025-01-10,2379500.0,743000.0,4,4,64379
3476629.73,2025-01-11,3499000.0,1510150.0,22,37,64379
13277016.67,2025-01-12,15800000.0,652100.0,6,6,64379
15726666.67,2025-01-13,15760000.0,15710000.0,3,3,64379
653300.0,2025-01-14,653300.0,653300.0,1,1,64379
8837833.33,2025-01-15,12930000.0,653500.0,3,3,64379
9997000.0,2025-01-16,9997000.0,9997000.0,1,1,64379
9655000.0,2025-01-17,9655000.0,9655000.0,1,1,64379
9643000.0,2025-01-18,9643000.0,9643000.0,1,1,64379
663200.0,2025-01-20,663200.0,663200.0,1,1,64379
663200.0,2025-01-21,663200.0,663200.0,1,1,64379
9018000.0,2025-01-22,9018000.0,9018000.0,1,1,64379
4309550.0,2025-01-23,7954000.0,665100.0,2,2,64379
1999712.5,2025-01-25,5996500.0,667450.0,6,8,64379
2822350.0,2025-01-26,4976000.0,668700.0,2,2,64379
3347528.57,2025-01-27,4399000.0,670350.0,7,7,64379
3600000.0,2025-01-28,3600000.0,3600000.0,1,1,64379
3973200.0,2025-01-29,3991500.0,3900000.0,10,10,64379
2881533.33,2025-01-30,3985000.0,672100.0,3,6,64379
3897000.0,2025-01-31,3897000.0,3897000.0,1,1,64379
2595622.22,2025-02-01,3899000.0,675600.0,8,9,64379
3895000.0,2025-02-02,3895000.0,3895000.0,2,2,64379
2806200.0,2025-02-03,3894000.0,677100.0,6,6,64379
2590466.67,2025-02-04,3547000.0,677400.0,3,3,64379
2394750.0,2025-02-05,3891500.0,898000.0,4,4,64379
3889000.0,2025-02-06,3889000.0,3889000.0,1,1,64379
3889000.0,2025-02-07,3889000.0,3889000.0,2,2,64379
900300.0,2025-02-09,900300.0,900300.0,2,2,64379
2318500.0,2025-02-10,3736000.0,901000.0,2,2,64379
901100.0,2025-02-11,901100.0,901100.0,2,2,64379
2947950.0,2025-02-12,3600000.0,901300.0,10,10,64379
1400700.0,2025-02-14,2898000.0,901600.0,4,4,64379
901622.22,2025-02-15,901750.0,901600.0,4,9,64379
901700.0,2025-02-16,901700.0,901700.0,1,1,64379
901700.0,2025-02-17,901700.0,901700.0,1,1,64379
1399900.0,2025-02-18,2894500.0,901700.0,7,8,64379
901200.0,2025-02-19,901200.0,901200.0,1,1,64379
1898850.0,2025-02-20,2896500.0,901200.0,3,4,64379
2107300.0,2025-02-22,3315000.0,899600.0,4,4,64379
2897000.0,2025-02-23,2899000.0,2895000.0,2,2,64379
2428820.0,2025-02-24,3729000.0,898300.0,8,10,64379
1605975.0,2025-02-25,3729000.0,898300.0,2,4,64379
1841066.67,2025-02-26,3727000.0,898100.0,3,3,64379
1605250.0,2025-02-27,3726000.0,898300.0,4,4,64379
3721714.29,2025-02-28,3722000.0,3721000.0,2,7,64379
2310500.0,2025-03-01,3721000.0,900000.0,2,2,64379
2587120.0,2025-03-02,3715000.0,900300.0,5,5,64379
1602875.0,2025-03-03,3712000.0,900200.0,3,4,64379
3259250.0,2025-03-04,3712000.0,1900000.0,4,4,64379
898550.0,2025-03-05,899100.0,898000.0,2,4,64379
1548075.0,2025-03-06,3498000.0,898100.0,4,4,64379
