average,date,highest,lowest,order_count,volume,type_id
15352941.18,2024-05-16,15420000.0,15300000.0,3,68,40557
15220000.0,2024-05-17,15260000.0,15220000.0,7,108,40557
13470000.0,2024-05-18,13480000.0,13380000.0,13,136,40557
14907419.35,2024-05-19,14910000.0,14890000.0,3,31,40557
13400000.0,2024-05-20,13400000.0,13400000.0,11,182,40557
14937676.77,2024-05-21,16500000.0,14750000.0,9,99,40557
14755333.33,2024-05-22,14760000.0,14750000.0,2,30,40557
14666938.78,2024-05-23,14900000.0,13640000.0,5,49,40557
14927613.64,2024-05-24,14950000.0,14910000.0,9,88,40557
14126000.0,2024-05-25,14890000.0,13805000.0,10,60,40557
14880000.0,2024-05-26,14880000.0,14880000.0,14,182,40557
15290000.0,2024-05-27,15290000.0,15290000.0,12,162,40557
15370000.0,2024-05-28,15400000.0,13510000.0,13,146,40557
15480000.0,2024-05-29,15480000.0,15480000.0,9,123,40557
15825454.55,2024-05-30,15980000.0,15810000.0,2,11,40557
14518163.27,2024-05-31,14960000.0,14060000.0,11,98,40557
15820000.0,2024-06-01,15820000.0,15820000.0,16,338,40557
14500000.0,2024-06-02,15490000.0,14020000.0,14,117,40557
14707352.94,2024-06-03,14790000.0,14080000.0,4,34,40557
14069000.0,2024-06-04,14075000.0,14060000.0,3,20,40557
14725952.38,2024-06-05,14760000.0,14060000.0,5,42,40557
14164545.45,2024-06-06,14700000.0,14050000.0,6,55,40557
13625357.14,2024-06-07,14320000.0,13000000.0,8,56,40557
14000000.0,2024-06-08,14000000.0,14000000.0,11,111,40557
14152777.78,2024-06-09,14340000.0,14000000.0,6,72,40557
14352222.22,2024-06-10,14370000.0,14340000.0,4,54,40557
14290000.0,2024-06-11,14290000.0,13140000.0,14,155,40557
14400000.0,2024-06-12,14400000.0,14390000.0,20,193,40557
14460000.0,2024-06-14,14480000.0,12780000.0,26,247,40557
15800000.0,2024-06-15,15800000.0,15800000.0,16,228,40557
15410000.0,2024-06-16,15410000.0,15410000.0,3,26,40557
15430000.0,2024-06-17,15840000.0,15420000.0,13,107,40557
15383888.89,2024-06-18,15920000.0,13310000.0,9,54,40557
15680000.0,2024-06-19,15920000.0,13370000.0,13,144,40557
15680000.0,2024-06-20,15680000.0,15680000.0,7,121,40557
15920000.0,2024-06-21,15930000.0,15920000.0,17,234,40557
17980000.0,2024-06-22,17980000.0,17980000.0,27,356,40557
19046444.44,2024-06-23,19850000.0,18000000.0,7,45,40557
19682500.0,2024-06-24,19690000.0,19680000.0,3,40,40557
14126000.0,2024-06-25,14130000.0,14120000.0,2,5,40557
16539270.83,2024-06-26,19270000.0,14210000.0,13,96,40557
14306142.86,2024-06-27,14310000.0,14300000.0,10,70,40557
17597460.32,2024-06-28,18660000.0,14450000.0,10,63,40557
18125581.4,2024-06-29,18490000.0,14640000.0,3,43,40557
16881562.5,2024-06-30,18380000.0,14880000.0,10,96,40557
16559583.33,2024-07-01,18160000.0,14900000.0,14,96,40557
16290153.85,2024-07-02,17940000.0,15010000.0,12,65,40557
15352200.0,2024-07-04,17470000.0,15210000.0,4,50,40557
17450000.0,2024-07-05,17450000.0,17450000.0,9,101,40557
16067530.86,2024-07-06,17280000.0,15350000.0,7,81,40557
16660000.0,2024-07-07,17020000.0,15300000.0,21,134,40557
16465454.55,2024-07-08,16580000.0,16370000.0,2,11,40557
16245000.0,2024-07-09,16250000.0,16230000.0,3,48,40557
14807386.36,2024-07-10,15040000.0,14000000.0,13,88,40557
14837391.3,2024-07-11,14990000.0,13890000.0,7,46,40557
15800000.0,2024-07-12,15800000.0,15800000.0,5,50,40557
15730000.0,2024-07-13,15760000.0,15710000.0,24,148,40557
15610000.0,2024-07-14,15650000.0,14110000.0,23,142,40557
15590000.0,2024-07-15,15590000.0,15590000.0,2,20,40557
15570000.0,2024-07-16,15580000.0,15500000.0,9,119,40557
14605000.0,2024-07-17,15580000.0,14080000.0,3,20,40557
15575781.25,2024-07-18,15580000.0,15570000.0,3,64,40557
14300634.92,2024-07-19,14730000.0,14000000.0,7,63,40557
14710000.0,2024-07-20,14740000.0,14660000.0,14,125,40557
14650000.0,2024-07-21,14660000.0,13650000.0,13,170,40557
13834473.68,2024-07-22,14440000.0,13290000.0,5,38,40557
14750000.0,2024-07-23,15630000.0,14750000.0,31,399,40557
16280000.0,2024-07-24,17390000.0,16180000.0,18,148,40557
17797368.42,2024-07-25,17940000.0,17750000.0,6,76,40557
18105238.1,2024-07-26,18120000.0,18100000.0,6,84,40557
18090769.23,2024-07-27,18100000.0,18090000.0,2,13,40557
17090909.09,2024-07-28,18000000.0,17000000.0,2,33,40557
18120000.0,2024-07-29,18140000.0,17000000.0,17,128,40557
18390000.0,2024-07-30,18390000.0,18390000.0,2,12,40557
18382826.09,2024-07-31,18390000.0,18380000.0,3,46,40557
17150000.0,2024-08-01,18500000.0,15200000.0,15,148,40557
18773103.45,2024-08-02,18780000.0,18750000.0,7,58,40557
19630000.0,2024-08-03,19630000.0,19630000.0,15,230,40557
19598000.0,2024-08-04,19600000.0,19590000.0,5,35,40557
19630000.0,2024-08-05,19630000.0,19620000.0,8,111,40557
19963103.45,2024-08-06,19980000.0,19960000.0,5,58,40557
19970000.0,2024-08-07,19970000.0,19970000.0,3,27,40557
19286956.52,2024-08-08,19615000.0,17100000.0,3,23,40557
19530000.0,2024-08-09,19530000.0,19530000.0,2,20,40557
19514642.86,2024-08-10,19520000.0,19490000.0,6,56,40557
17660000.0,2024-08-11,17660000.0,17660000.0,1,4,40557
19510000.0,2024-08-12,19510000.0,19510000.0,3,24,40557
17710000.0,2024-08-14,19500000.0,17570000.0,11,135,40557
17145396.83,2024-08-16,17580000.0,15550000.0,6,63,40557
16082857.14,2024-08-17,16500000.0,16000000.0,3,35,40557
16449710.14,2024-08-18,16450000.0,16440000.0,6,69,40557
15150000.0,2024-08-19,15150000.0,15150000.0,18,116,40557
16442631.58,2024-08-20,16450000.0,16440000.0,3,19,40557
14425072.46,2024-08-21,14580000.0,14000000.0,7,69,40557
16370000.0,2024-08-22,16370000.0,16370000.0,1,10,40557
16160000.0,2024-08-24,16160000.0,16150000.0,12,125,40557
16100000.0,2024-08-25,16100000.0,16100000.0,1,13,40557
15370666.67,2024-08-26,16070000.0,14500000.0,8,45,40557
15789041.1,2024-08-27,15850000.0,14400000.0,10,73,40557
14020000.0,2024-08-28,15820000.0,13200000.0,18,184,40557
15730000.0,2024-08-29,15730000.0,14070000.0,11,125,40557
14584698.8,2024-08-30,15410000.0,13010000.0,5,83,40557
13030000.0,2024-08-31,13030000.0,13030000.0,1,11,40557
13403250.0,2024-09-01,18000000.0,13060000.0,17,80,40557
15240000.0,2024-09-02,15240000.0,15220000.0,20,192,40557
14079574.47,2024-09-03,15140000.0,13140000.0,5,47,40557
14755000.0,2024-09-04,15000000.0,13530000.0,4,36,40557
14686904.76,2024-09-05,14810000.0,13540000.0,8,84,40557
13131388.89,2024-09-06,14760000.0,11200000.0,14,72,40557
14740000.0,2024-09-07,14740000.0,14740000.0,10,124,40557
14897647.06,2024-09-08,14900000.0,14890000.0,3,51,40557
14890000.0,2024-09-09,14890000.0,14890000.0,4,58,40557
14904148.94,2024-09-10,14910000.0,14890000.0,9,94,40557
14910000.0,2024-09-11,14910000.0,14910000.0,3,19,40557
14900000.0,2024-09-12,14900000.0,14890000.0,16,182,40557
13608105.26,2024-09-13,14770000.0,12860000.0,9,95,40557
14800000.0,2024-09-14,14800000.0,14730000.0,15,162,40557
14737634.41,2024-09-15,14800000.0,13240000.0,9,93,40557
13381607.14,2024-09-16,13390000.0,13360000.0,8,56,40557
14062857.14,2024-09-17,14240000.0,13290000.0,8,56,40557
14611800.0,2024-09-18,14620000.0,14610000.0,7,50,40557
14970000.0,2024-09-19,14980000.0,14920000.0,8,160,40557
15118918.92,2024-09-20,15180000.0,15110000.0,5,37,40557
16142291.67,2024-09-21,18000000.0,15180000.0,8,48,40557
15195862.07,2024-09-22,15200000.0,15190000.0,5,58,40557
13570000.0,2024-09-23,13570000.0,13570000.0,1,2,40557
15100000.0,2024-09-24,15100000.0,15100000.0,2,27,40557
14375000.0,2024-09-25,15100000.0,13650000.0,2,6,40557
14372272.73,2024-09-26,15070000.0,13630000.0,11,88,40557
14957875.0,2024-09-27,14970000.0,14950000.0,9,80,40557
14970000.0,2024-09-28,15050000.0,14960000.0,13,130,40557
13370000.0,2024-09-29,13370000.0,13370000.0,17,145,40557
13380000.0,2024-09-30,13380000.0,13380000.0,1,1,40557
15060000.0,2024-10-01,15060000.0,15060000.0,8,52,40557
15096393.44,2024-10-02,15320000.0,15060000.0,7,61,40557
14253000.0,2024-10-03,14590000.0,13480000.0,9,90,40557
13675200.0,2024-10-04,14830000.0,13420000.0,7,50,40557
12404000.0,2024-10-05,12410000.0,12400000.0,2,25,40557
13440909.09,2024-10-06,13970000.0,13000000.0,2,22,40557
13666315.79,2024-10-07,13850000.0,13620000.0,4,57,40557
14280000.0,2024-10-08,14280000.0,14280000.0,10,104,40557
13623146.07,2024-10-09,14000000.0,12600000.0,9,89,40557
12718000.0,2024-10-10,12790000.0,12610000.0,4,25,40557
12610000.0,2024-10-11,12790000.0,12390000.0,9,121,40557
12046000.0,2024-10-12,12060000.0,12010000.0,3,25,40557
13580000.0,2024-10-13,13650000.0,13520000.0,24,256,40557
12050000.0,2024-10-15,12050000.0,12050000.0,1,9,40557
13400000.0,2024-10-16,13400000.0,13400000.0,12,110,40557
12659791.67,2024-10-17,13390000.0,12220000.0,7,96,40557
13376375.0,2024-10-18,13390000.0,13360000.0,6,80,40557
13370000.0,2024-10-19,13370000.0,13370000.0,1,9,40557
13370000.0,2024-10-20,13370000.0,13370000.0,3,30,40557
13370000.0,2024-10-21,13380000.0,13360000.0,4,55,40557
12422954.55,2024-10-22,12700000.0,12220000.0,5,44,40557
13360142.86,2024-10-23,13380000.0,13330000.0,5,70,40557
12326666.67,2024-10-24,13040000.0,12000000.0,6,39,40557
13200384.62,2024-10-26,13230000.0,13160000.0,2,52,40557
13360000.0,2024-10-27,13380000.0,13280000.0,11,148,40557
12289795.92,2024-10-28,13410000.0,12000000.0,3,49,40557
13340000.0,2024-10-29,13340000.0,13340000.0,1,27,40557
13133417.72,2024-10-30,13330000.0,12000000.0,13,79,40557
13588000.0,2024-10-31,13650000.0,13540000.0,6,50,40557
14193111.11,2024-11-01,14670000.0,12070000.0,6,45,40557
14251477.27,2024-11-02,14990000.0,12220000.0,19,88,40557
14259062.5,2024-11-03,14900000.0,14190000.0,4,32,40557
14870000.0,2024-11-04,14960000.0,14860000.0,10,112,40557
12540000.0,2024-11-06,12540000.0,12540000.0,1,3,40557
15040000.0,2024-11-07,15040000.0,15040000.0,2,5,40557
14282500.0,2024-11-08,15030000.0,12740000.0,13,80,40557
15220000.0,2024-11-09,15220000.0,15210000.0,21,259,40557
15270000.0,2024-11-10,15270000.0,15270000.0,10,108,40557
15330000.0,2024-11-11,15340000.0,15320000.0,6,132,40557
15276944.44,2024-11-12,15300000.0,15200000.0,3,36,40557
15250000.0,2024-11-13,15250000.0,15250000.0,9,119,40557
14068000.0,2024-11-14,15220000.0,13300000.0,2,5,40557
15080000.0,2024-11-15,15100000.0,15070000.0,21,233,40557
15250000.0,2024-11-16,15250000.0,15250000.0,20,301,40557
15670000.0,2024-11-17,15670000.0,15670000.0,17,176,40557
15890000.0,2024-11-18,15890000.0,15820000.0,10,111,40557
16490000.0,2024-11-19,16490000.0,16490000.0,11,112,40557
16455573.77,2024-11-20,16460000.0,16450000.0,5,61,40557
16410000.0,2024-11-21,16410000.0,16410000.0,1,10,40557
16370000.0,2024-11-22,16370000.0,16370000.0,2,27,40557
15344761.9,2024-11-23,16190000.0,14260000.0,5,63,40557
16110000.0,2024-11-24,16130000.0,16090000.0,18,178,40557
14240000.0,2024-11-25,15830000.0,14220000.0,8,119,40557
15610000.0,2024-11-26,15610000.0,15610000.0,1,6,40557
14337446.81,2024-11-27,15090000.0,14300000.0,3,47,40557
14412000.0,2024-11-28,14620000.0,14250000.0,3,30,40557
14590000.0,2024-11-29,14590000.0,14590000.0,12,141,40557
14113855.42,2024-11-30,14600000.0,12050000.0,4,83,40557
13840000.0,2024-12-01,13840000.0,13840000.0,13,187,40557
13690000.0,2024-12-02,13690000.0,13630000.0,23,186,40557
13460000.0,2024-12-03,13650000.0,12930000.0,10,177,40557
12940000.0,2024-12-04,13000000.0,12940000.0,15,164,40557
12846315.79,2024-12-05,13760000.0,12100000.0,6,76,40557
12708064.52,2024-12-06,13850000.0,12160000.0,3,31,40557
13850000.0,2024-12-07,13880000.0,12210000.0,13,106,40557
11742369.57,2024-12-08,12500000.0,2003000.0,8,92,40557
13800000.0,2024-12-09,14260000.0,13700000.0,20,236,40557
14620000.0,2024-12-10,14620000.0,14620000.0,3,28,40557
12680000.0,2024-12-11,12680000.0,12680000.0,1,12,40557
14400000.0,2024-12-12,14400000.0,14400000.0,1,5,40557
12784285.71,2024-12-13,14430000.0,11900000.0,6,14,40557
14230000.0,2024-12-14,14330000.0,14210000.0,8,127,40557
14140000.0,2024-12-15,14140000.0,14140000.0,12,121,40557
14090000.0,2024-12-16,14090000.0,14090000.0,12,109,40557
13840000.0,2024-12-17,13840000.0,13840000.0,2,45,40557
14570000.0,2024-12-18,14570000.0,14570000.0,9,117,40557
15679062.5,2024-12-19,15690000.0,15650000.0,3,32,40557
15625142.86,2024-12-20,15640000.0,15600000.0,3,35,40557
15090000.0,2024-12-21,15090000.0,15090000.0,5,27,40557
15080185.19,2024-12-22,15240000.0,15070000.0,7,54,40557
14562000.0,2024-12-23,14900000.0,13240000.0,5,50,40557
13210000.0,2024-12-24,13240000.0,13200000.0,14,150,40557
14082941.18,2024-12-25,14190000.0,14060000.0,5,17,40557
13850000.0,2024-12-26,13890000.0,10630000.0,17,121,40557
13000000.0,2024-12-27,13000000.0,13000000.0,1,13,40557
13000000.0,2024-12-28,13380000.0,13000000.0,18,143,40557
13650000.0,2024-12-29,13700000.0,13650000.0,12,148,40557
14376666.67,2024-12-30,14390000.0,14350000.0,2,15,40557
14200000.0,2024-12-31,14200000.0,14200000.0,10,116,40557
14336923.08,2025-01-01,14340000.0,14300000.0,9,65,40557
13727662.34,2025-01-02,14290000.0,12130000.0,8,77,40557
14123421.05,2025-01-03,14310000.0,12260000.0,9,38,40557
14348387.1,2025-01-04,14390000.0,14190000.0,6,62,40557
14759875.0,2025-01-05,15930000.0,13060000.0,6,80,40557
15930000.0,2025-01-06,16970000.0,15000000.0,17,160,40557
16767058.82,2025-01-07,16980000.0,13490000.0,6,51,40557
16990000.0,2025-01-08,17490000.0,16920000.0,16,172,40557
17440000.0,2025-01-09,17440000.0,17440000.0,2,4,40557
14237000.0,2025-01-11,14240000.0,14230000.0,4,20,40557
16870000.0,2025-01-12,16880000.0,16870000.0,19,179,40557
16200208.33,2025-01-13,17960000.0,14560000.0,10,96,40557
16735888.89,2025-01-14,17890000.0,14660000.0,11,90,40557
14770000.0,2025-01-15,14770000.0,14770000.0,2,39,40557
17190000.0,2025-01-16,17200000.0,17190000.0,8,123,40557
17240000.0,2025-01-17,17240000.0,17240000.0,8,117,40557
15200000.0,2025-01-18,15220000.0,15200000.0,26,186,40557
15036666.67,2025-01-19,15040000.0,15020000.0,6,60,40557
15050000.0,2025-01-20,15050000.0,15050000.0,2,12,40557
14362159.09,2025-01-21,15030000.0,13410000.0,8,88,40557
14930000.0,2025-01-22,15000000.0,13950000.0,7,134,40557
14980000.0,2025-01-23,14980000.0,14980000.0,16,139,40557
14994000.0,2025-01-24,15010000.0,14990000.0,3,25,40557
16862000.0,2025-01-25,19990000.0,15010000.0,4,70,40557
15084509.8,2025-01-26,15100000.0,15000000.0,5,51,40557
14337575.76,2025-01-27,14340000.0,14330000.0,4,33,40557
15100000.0,2025-01-28,15100000.0,15100000.0,12,143,40557
13541000.0,2025-01-29,13560000.0,13370000.0,3,20,40557
15207222.22,2025-01-30,15210000.0,15200000.0,2,36,40557
15181111.11,2025-01-31,15210000.0,15180000.0,2,27,40557
15495074.63,2025-02-01,17120000.0,15210000.0,4,67,40557
17574102.56,2025-02-02,17890000.0,17120000.0,5,39,40557
18000000.0,2025-02-03,18000000.0,18000000.0,11,184,40557
18480000.0,2025-02-04,18480000.0,18480000.0,3,15,40557
19790000.0,2025-02-06,19790000.0,18500000.0,13,229,40557
18330727.27,2025-02-07,19960000.0,15240000.0,7,55,40557
17481081.08,2025-02-08,19810000.0,15640000.0,10,74,40557
15590000.0,2025-02-09,15590000.0,15590000.0,1,1,40557
19840000.0,2025-02-10,19840000.0,19840000.0,9,143,40557
18290444.44,2025-02-11,19810000.0,16450000.0,3,45,40557
19790000.0,2025-02-12,19790000.0,19790000.0,8,168,40557
14270000.0,2025-02-13,14270000.0,14270000.0,6,175,40557
19137457.63,2025-02-14,19740000.0,18110000.0,7,59,40557
19370000.0,2025-02-15,19710000.0,18370000.0,3,67,40557
19510000.0,2025-02-16,19560000.0,18120000.0,14,243,40557
19520000.0,2025-02-17,19520000.0,19520000.0,18,145,40557
16538750.0,2025-02-18,16700000.0,15460000.0,8,64,40557
15830000.0,2025-02-19,15830000.0,15830000.0,1,28,40557
18460000.0,2025-02-20,18550000.0,15850000.0,12,115,40557
16178955.22,2025-02-21,16180000.0,16170000.0,4,67,40557
16798571.43,2025-02-22,17720000.0,16430000.0,5,70,40557
16540000.0,2025-02-23,16540000.0,15420000.0,8,154,40557
16910000.0,2025-02-24,16940000.0,16840000.0,13,119,40557
15000000.0,2025-02-26,15000000.0,15000000.0,1,10,40557
16765352.11,2025-02-27,16780000.0,16760000.0,6,71,40557
16266904.76,2025-02-28,16300000.0,15420000.0,6,42,40557
15420000.0,2025-03-01,15420000.0,15420000.0,1,8,40557
16680000.0,2025-03-02,16690000.0,16670000.0,17,179,40557
16269574.47,2025-03-03,16630000.0,15420000.0,5,47,40557
16046666.67,2025-03-04,16610000.0,13420000.0,5,51,40557
13495185.19,2025-03-05,13500000.0,13490000.0,4,27,40557
15049756.1,2025-03-06,15790000.0,13520000.0,6,41,40557
15450000.0,2025-03-07,15540000.0,13650000.0,14,130,40557
14805568.18,2025-03-08,15410000.0,13650000.0,12,88,40557
14723076.92,2025-03-09,14810000.0,13700000.0,3,13,40557
13720000.0,2025-03-10,14450000.0,13710000.0,8,101,40557
14124626.87,2025-03-11,14420000.0,13700000.0,11,67,40557
14270416.67,2025-03-12,14280000.0,14050000.0,2,24,40557
14247974.68,2025-03-13,14250000.0,14240000.0,7,79,40557
11685294.12,2025-03-14,14190000.0,2550000.0,9,51,40557
10093066.67,2025-03-15,11000000.0,8026000.0,4,45,40557
10929202.9,2025-03-17,11495000.0,8096000.0,7,69,40557
11572821.43,2025-03-18,13580000.0,8817000.0,11,84,40557
12990000.0,2025-03-20,12990000.0,12990000.0,2,32,40557
12657878.79,2025-03-21,12770000.0,12500000.0,4,33,40557
12310000.0,2025-03-22,12580000.0,11900000.0,14,172,40557
13160000.0,2025-03-23,13800000.0,13040000.0,18,170,40557
13800000.0,2025-03-24,13800000.0,13800000.0,3,37,40557
12644536.08,2025-03-25,13800000.0,12030000.0,9,97,40557
12238974.36,2025-03-26,13710000.0,10690000.0,7,39,40557
12054000.0,2025-03-27,13710000.0,10950000.0,3,5,40557
13640000.0,2025-03-28,13640000.0,13640000.0,17,171,40557
14460000.0,2025-03-29,14500000.0,13750000.0,14,123,40557
15430000.0,2025-03-30,16300000.0,13100000.0,23,261,40557
15594166.67,2025-03-31,16280000.0,13160000.0,13,96,40557
16270000.0,2025-04-01,16305000.0,16270000.0,7,162,40557
14223125.0,2025-04-02,16290000.0,13540000.0,4,16,40557
14629101.12,2025-04-03,16280000.0,13700000.0,10,89,40557
15641886.79,2025-04-04,16300000.0,13820000.0,9,53,40557
16290000.0,2025-04-05,16290000.0,16260000.0,14,111,40557
14578918.92,2025-04-06,16340000.0,13930000.0,5,74,40557
14972065.22,2025-04-07,16330000.0,13870000.0,9,92,40557
14378846.15,2025-04-08,16370000.0,13970000.0,8,78,40557
15895000.0,2025-04-09,16060000.0,14040000.0,19,156,40557
14502812.5,2025-04-11,16020000.0,11310000.0,9,32,40557
16010000.0,2025-04-12,16050000.0,16000000.0,12,113,40557
11371093.75,2025-04-13,11380000.0,11370000.0,6,64,40557
11375625.0,2025-04-14,11380000.0,11370000.0,3,16,40557
14517283.95,2025-04-15,14550000.0,11460000.0,10,81,40557
11590000.0,2025-04-16,11590000.0,11590000.0,1,7,40557
14560000.0,2025-04-17,14560000.0,14560000.0,6,116,40557
16330000.0,2025-04-18,16330000.0,16050000.0,13,226,40557
16760000.0,2025-04-19,16760000.0,16760000.0,10,288,40557
11880000.0,2025-04-20,11880000.0,11880000.0,1,1,40557
14810000.0,2025-04-21,14810000.0,14810000.0,1,11,40557
12630000.0,2025-04-22,14960000.0,12610000.0,12,119,40557
16537222.22,2025-04-23,16700000.0,16400000.0,7,72,40557
15557906.98,2025-04-24,16760000.0,13530000.0,5,43,40557
13740000.0,2025-04-25,13740000.0,13740000.0,3,28,40557
16652000.0,2025-04-26,16660000.0,16650000.0,4,30,40557
16650000.0,2025-04-27,16760000.0,16000000.0,14,194,40557
15745000.0,2025-04-28,16740000.0,13890000.0,10,60,40557
16320923.08,2025-04-29,16760000.0,13970000.0,8,65,40557
15403157.89,2025-05-01,16975000.0,14260000.0,4,19,40557
16990000.0,2025-05-02,16990000.0,16970000.0,15,134,40557
18775714.29,2025-05-03,19500000.0,14430000.0,3,14,40557
18060344.83,2025-05-04,18990000.0,17000000.0,4,29,40557
14690000.0,2025-05-05,16100000.0,14660000.0,21,143,40557
15168000.0,2025-05-06,15500000.0,14670000.0,2,5,40557
15254285.71,2025-05-07,15460000.0,14670000.0,4,21,40557
15262500.0,2025-05-08,15290000.0,14960000.0,2,24,40557
15257843.14,2025-05-09,15260000.0,15240000.0,7,51,40557
14782500.0,2025-05-10,14960000.0,14660000.0,3,20,40557
15155487.8,2025-05-11,15210000.0,14660000.0,9,82,40557
15622222.22,2025-05-12,15710000.0,15480000.0,5,27,40557
18522842.11,2025-05-13,19200000.0,15710000.0,10,95,40557
19383666.67,2025-05-14,19490000.0,19200000.0,2,30,40557
17087500.0,2025-05-15,19460000.0,15150000.0,3,20,40557
19457777.78,2025-05-16,19460000.0,19450000.0,4,45,40557
17780000.0,2025-05-17,17800000.0,15310000.0,13,104,40557
18477083.33,2025-05-18,19470000.0,17820000.0,9,48,40557
19370000.0,2025-05-20,19390000.0,19160000.0,15,133,40557
17085806.45,2025-05-21,17110000.0,16120000.0,3,31,40557
16553541.67,2025-05-22,17040000.0,16100000.0,5,48,40557
17062244.9,2025-05-23,17140000.0,17040000.0,4,49,40557
15955128.21,2025-05-24,16070000.0,15240000.0,7,78,40557
19480000.0,2025-05-25,19590000.0,19460000.0,13,138,40557
19597333.33,2025-05-26,19600000.0,19590000.0,2,15,40557
19571444.44,2025-05-27,19600000.0,19550000.0,4,90,40557
17685172.41,2025-05-28,19600000.0,16730000.0,7,87,40557
17568260.87,2025-05-29,19520000.0,16720000.0,8,69,40557
19440000.0,2025-05-30,19440000.0,19440000.0,1,5,40557
19390740.74,2025-05-31,19400000.0,19390000.0,2,27,40557
17500000.0,2025-06-01,19190000.0,16950000.0,12,146,40557
16940000.0,2025-06-02,19310000.0,16250000.0,11,109,40557
19090000.0,2025-06-03,19100000.0,19055000.0,9,127,40557
19149620.25,2025-06-04,19240000.0,18990000.0,6,79,40557
19210000.0,2025-06-06,19210000.0,19210000.0,8,108,40557
18473035.71,2025-06-07,19210000.0,17910000.0,7,56,40557
18736666.67,2025-06-08,19190000.0,17910000.0,8,81,40557
17188854.17,2025-06-09,17905000.0,15470000.0,9,96,40557
18958846.15,2025-06-10,19040000.0,15270000.0,9,52,40557
17738481.01,2025-06-11,18890000.0,15240000.0,9,79,40557
16212972.97,2025-06-12,18470000.0,15380000.0,11,74,40557
17296530.61,2025-06-13,18420000.0,15380000.0,6,49,40557
17920000.0,2025-06-14,17920000.0,17920000.0,2,26,40557
17870000.0,2025-06-15,17980000.0,15400000.0,22,193,40557
18900000.0,2025-06-16,18910000.0,18500000.0,11,133,40557
18982000.0,2025-06-17,18990000.0,18980000.0,3,10,40557
18870000.0,2025-06-18,18920000.0,18480000.0,10,132,40557
18514947.37,2025-06-19,18780000.0,18440000.0,12,95,40557
18670000.0,2025-06-20,18670000.0,18670000.0,1,17,40557
18560000.0,2025-06-21,19220000.0,18430000.0,19,494,40557
19600000.0,2025-06-22,19600000.0,19600000.0,9,126,40557
19870000.0,2025-06-23,19870000.0,19870000.0,1,36,40557
19492051.28,2025-06-24,19500000.0,19490000.0,4,39,40557
19281304.35,2025-06-25,19500000.0,18490000.0,4,23,40557
10245541.18,2024-05-01,10650000.0,9533000.0,12,85,40558
9985677.97,2024-05-02,10610000.0,9504000.0,5,59,40558
10167250.0,2024-05-03,10540000.0,9009000.0,5,36,40558
10550000.0,2024-05-04,10720000.0,10530000.0,10,171,40558
11790000.0,2024-05-05,12640000.0,11780000.0,16,179,40558
11682421.05,2024-05-06,12600000.0,9028000.0,10,95,40558
12660000.0,2024-05-07,12680000.0,12640000.0,6,54,40558
14020000.0,2024-05-08,14060000.0,13380000.0,15,198,40558
10663174.6,2024-05-09,14050000.0,10100000.0,8,63,40558
14390000.0,2024-05-10,14390000.0,14390000.0,24,307,40558
14480000.0,2024-05-11,15200000.0,14390000.0,13,158,40558
15180000.0,2024-05-12,15180000.0,15180000.0,4,60,40558
10397068.97,2024-05-13,15080000.0,1513000.0,5,58,40558
14892545.45,2024-05-14,14940000.0,12330000.0,4,55,40558
12900000.0,2024-05-15,14860000.0,12710000.0,11,119,40558
14520000.0,2024-05-16,14580000.0,14470000.0,6,22,40558
14280000.0,2024-05-17,14300000.0,14270000.0,16,154,40558
13151304.35,2024-05-18,14230000.0,12850000.0,7,46,40558
12855250.0,2024-05-20,12900000.0,12830000.0,5,80,40558
13716285.71,2024-05-21,13970000.0,12860000.0,5,35,40558
13812222.22,2024-05-22,13950000.0,12865000.0,8,63,40558
13900000.0,2024-05-23,13960000.0,12860000.0,16,160,40558
13780000.0,2024-05-24,13900000.0,11530000.0,10,105,40558
12159000.0,2024-05-25,13500000.0,12010000.0,2,10,40558
13342156.86,2024-05-26,13390000.0,12500000.0,6,51,40558
12931500.0,2024-05-27,13200000.0,12030000.0,6,80,40558
13000000.0,2024-05-28,13110000.0,12000000.0,19,206,40558
11929655.17,2024-05-29,12230000.0,11520000.0,6,29,40558
12920000.0,2024-05-30,12920000.0,12920000.0,1,18,40558
12880232.56,2024-05-31,12900000.0,12870000.0,8,86,40558
13090000.0,2024-06-01,14050000.0,12980000.0,26,339,40558
13980000.0,2024-06-02,13980000.0,13980000.0,9,111,40558
14002857.14,2024-06-04,14010000.0,14000000.0,7,35,40558
14020000.0,2024-06-05,14020000.0,14020000.0,3,20,40558
13369636.36,2024-06-06,13890000.0,12900000.0,7,55,40558
13507083.33,2024-06-07,13910000.0,12840000.0,5,48,40558
13938048.78,2024-06-08,14000000.0,13910000.0,7,82,40558
14050000.0,2024-06-09,14090000.0,12860000.0,23,177,40558
14044891.3,2024-06-11,14150000.0,12700000.0,11,92,40558
14400000.0,2024-06-12,14400000.0,14400000.0,8,81,40558
13633626.37,2024-06-13,14400000.0,12750000.0,10,91,40558
14503898.31,2024-06-14,14560000.0,14450000.0,6,59,40558
14791194.03,2024-06-15,14900000.0,14630000.0,6,67,40558
15052727.27,2024-06-16,15080000.0,14900000.0,4,33,40558
15070000.0,2024-06-17,15070000.0,15070000.0,1,10,40558
14780000.0,2024-06-19,14780000.0,13310000.0,8,104,40558
14980000.0,2024-06-20,14980000.0,14980000.0,15,102,40558
