average,date,highest,lowest,order_count,volume,type_id
662220000.0,2024-12-01,673100000.0,634100000.0,15,15,35825
646671428.57,2024-12-02,671600000.0,636300000.0,7,7,35825
603670000.0,2024-12-03,631000000.0,545100000.0,10,10,35825
657110000.0,2024-12-04,666300000.0,623150000.0,10,10,35825
654860000.0,2024-12-05,665700000.0,612000000.0,5,5,35825
643754545.45,2024-12-06,664850000.0,619200000.0,10,11,35825
647654545.45,2024-12-07,665500000.0,631000000.0,11,11,35825
644191666.67,2024-12-08,665500000.0,619100000.0,12,12,35825
626487500.0,2024-12-09,640500000.0,616000000.0,7,8,35825
694784000.0,2024-12-10,716200000.0,665400000.0,24,25,35825
673512500.0,2024-12-12,745300000.0,638500000.0,8,8,35825
664600000.0,2024-12-13,681550000.0,642100000.0,7,7,35825
667800000.0,2024-12-14,680300000.0,642550000.0,7,7,35825
665318750.0,2024-12-15,678650000.0,641000000.0,15,16,35825
668340000.0,2024-12-16,677450000.0,634300000.0,10,10,35825
665384615.38,2024-12-17,677500000.0,638200000.0,13,13,35825
655511111.11,2024-12-18,676800000.0,638100000.0,9,9,35825
652987500.0,2024-12-19,667800000.0,631800000.0,8,8,35825
654027272.73,2024-12-20,664200000.0,631700000.0,9,11,35825
685366666.67,2024-12-21,858600000.0,663700000.0,8,9,35825
657376923.08,2024-12-22,663600000.0,591900000.0,12,13,35825
650693750.0,2024-12-23,658600000.0,597500000.0,12,16,35825
656618181.82,2024-12-24,663600000.0,600900000.0,11,11,35825
650777777.78,2024-12-25,663600000.0,606150000.0,9,9,35825
657505882.35,2024-12-26,663400000.0,613900000.0,13,17,35825
648709090.91,2024-12-27,663500000.0,622850000.0,11,11,35825
659830000.0,2024-12-28,665100000.0,640100000.0,9,10,35825
642427272.73,2024-12-29,658900000.0,629450000.0,11,11,35825
642600000.0,2024-12-30,658900000.0,618050000.0,5,5,35825
658425000.0,2024-12-31,658600000.0,658400000.0,4,4,35825
643918181.82,2025-01-01,658300000.0,626500000.0,11,11,35825
649560000.0,2025-01-02,658150000.0,619550000.0,8,10,35825
580042857.14,2025-01-03,619050000.0,560000000.0,7,7,35825
618810000.0,2025-01-04,654200000.0,578000000.0,10,10,35825
629544444.44,2025-01-05,651550000.0,453200000.0,9,9,35825
622914285.71,2025-01-06,650150000.0,458500000.0,7,7,35825
609700000.0,2025-01-07,644400000.0,488050000.0,9,9,35825
633288888.89,2025-01-08,654000000.0,558150000.0,9,9,35825
650118181.82,2025-01-09,665050000.0,609200000.0,10,11,35825
657357142.86,2025-01-10,665000000.0,611400000.0,7,7,35825
661442857.14,2025-01-11,664900000.0,641000000.0,7,7,35825
664055555.56,2025-01-12,666000000.0,648000000.0,9,9,35825
695083333.33,2025-01-13,999900000.0,674800000.0,12,12,35825
697275000.0,2025-01-14,742500000.0,652050000.0,4,4,35825
720533333.33,2025-01-15,738700000.0,656700000.0,9,9,35825
714000000.0,2025-01-16,736350000.0,669300000.0,3,3,35825
728100000.0,2025-01-17,739500000.0,672200000.0,6,6,35825
708450000.0,2025-01-18,737900000.0,679000000.0,2,2,35825
693060000.0,2025-01-19,728800000.0,684150000.0,5,5,35825
721336363.64,2025-01-20,728400000.0,713950000.0,8,11,35825
714387500.0,2025-01-21,728000000.0,692100000.0,8,8,35825
707860000.0,2025-01-22,718900000.0,691650000.0,5,5,35825
688042857.14,2025-01-23,692650000.0,656300000.0,7,7,35825
682000000.0,2025-01-24,699200000.0,656300000.0,5,5,35825
651475000.0,2025-01-25,677900000.0,572550000.0,8,8,35825
680322222.22,2025-01-26,699300000.0,528500000.0,9,9,35825
698700000.0,2025-01-27,698700000.0,698700000.0,6,6,35825
641760000.0,2025-01-28,677300000.0,546600000.0,10,10,35825
644671428.57,2025-01-29,674800000.0,571150000.0,7,7,35825
651358333.33,2025-01-30,664500000.0,578950000.0,12,12,35825
611500000.0,2025-01-31,660000000.0,587250000.0,3,3,35825
636380000.0,2025-02-01,649550000.0,626100000.0,10,10,35825
642400000.0,2025-02-02,644800000.0,628200000.0,6,6,35825
638612500.0,2025-02-03,644700000.0,628400000.0,8,8,35825
638961538.46,2025-02-04,644800000.0,625600000.0,10,13,35825
639881818.18,2025-02-05,644000000.0,625050000.0,10,11,35825
641000000.0,2025-02-06,641250000.0,640750000.0,4,4,35825
627180000.0,2025-02-07,640100000.0,607750000.0,5,5,35825
637812500.0,2025-02-08,639800000.0,624000000.0,8,8,35825
622866666.67,2025-02-09,638800000.0,609050000.0,15,15,35825
627442857.14,2025-02-10,638300000.0,600250000.0,7,7,35825
631766666.67,2025-02-11,637900000.0,600800000.0,6,6,35825
616040000.0,2025-02-12,637900000.0,601500000.0,5,5,35825
622200000.0,2025-02-13,637650000.0,602200000.0,10,10,35825
619529411.76,2025-02-14,636800000.0,602100000.0,16,17,35825
623135000.0,2025-02-15,637100000.0,594100000.0,19,20,35825
632918181.82,2025-02-16,638000000.0,632000000.0,11,11,35825
637250000.0,2025-02-17,644700000.0,598100000.0,16,16,35825
636150000.0,2025-02-18,644900000.0,610000000.0,4,4,35825
632545454.55,2025-02-19,644750000.0,600100000.0,11,11,35825
624838461.54,2025-02-20,644450000.0,608100000.0,13,13,35825
629990000.0,2025-02-21,644300000.0,610000000.0,10,10,35825
631420000.0,2025-02-22,643700000.0,608200000.0,15,15,35825
615606666.67,2025-02-23,641600000.0,605300000.0,15,15,35825
620290000.0,2025-02-24,638950000.0,593200000.0,10,10,35825
615437500.0,2025-02-25,638000000.0,577800000.0,8,8,35825
614961538.46,2025-02-26,637950000.0,577800000.0,13,13,35825
602630000.0,2025-02-27,637550000.0,579400000.0,10,10,35825
613900000.0,2025-02-28,636750000.0,579250000.0,10,10,35825
623850000.0,2025-03-01,636650000.0,585550000.0,8,8,35825
620410526.32,2025-03-02,637950000.0,590100000.0,18,19,35825
615050000.0,2025-03-03,638000000.0,592100000.0,6,6,35825
629250000.0,2025-03-04,635900000.0,592000000.0,6,6,35825
627685714.29,2025-03-05,635900000.0,619800000.0,7,7,35825
576891666.67,2025-03-06,627000000.0,505200000.0,12,12,35825
595250000.0,2025-03-07,637000000.0,455100000.0,12,12,35825
582100000.0,2025-03-08,636900000.0,555950000.0,9,9,35825
603920000.0,2025-03-09,635100000.0,558000000.0,5,5,35825
616633333.33,2025-03-10,630500000.0,567750000.0,9,9,35825
612761538.46,2025-03-11,631300000.0,574150000.0,13,13,35825
612566666.67,2025-03-12,631350000.0,575100000.0,6,6,35825
614475000.0,2025-03-13,629800000.0,577600000.0,8,8,35825
614290000.0,2025-03-14,628700000.0,582100000.0,10,10,35825
603836363.64,2025-03-15,627800000.0,583050000.0,11,11,35825
611860000.0,2025-03-16,619100000.0,609800000.0,10,10,35825
621966666.67,2025-03-17,629650000.0,619800000.0,11,12,35825
622381818.18,2025-03-18,629800000.0,589600000.0,8,11,35825
625028571.43,2025-03-19,630850000.0,590100000.0,7,7,35825
631650000.0,2025-03-20,631850000.0,631450000.0,4,4,35825
630800000.0,2025-03-21,630800000.0,630800000.0,1,1,35825
622484615.38,2025-03-22,629800000.0,598000000.0,13,13,35825
624881818.18,2025-03-23,631000000.0,598050000.0,11,11,35825
613355555.56,2025-03-24,631000000.0,596550000.0,9,9,35825
605683333.33,2025-03-25,630050000.0,557250000.0,6,6,35825
590022222.22,2025-03-26,628300000.0,559200000.0,9,9,35825
628878571.43,2025-03-27,628900000.0,628700000.0,11,14,35825
588957142.86,2025-03-28,629200000.0,558800000.0,7,7,35825
614540000.0,2025-03-29,628550000.0,558500000.0,5,5,35825
616966666.67,2025-03-30,628600000.0,559000000.0,6,6,35825
583822222.22,2025-03-31,627200000.0,562150000.0,8,9,35825
601700000.0,2025-04-01,626600000.0,565150000.0,5,5,35825
601933333.33,2025-04-02,622650000.0,560500000.0,3,3,35825
619409090.91,2025-04-03,620600000.0,619050000.0,9,11,35825
605875000.0,2025-04-04,619700000.0,563000000.0,4,4,35825
609016666.67,2025-04-05,618150000.0,563650000.0,12,12,35825
598658333.33,2025-04-06,609800000.0,564000000.0,12,12,35825
594485714.29,2025-04-07,614700000.0,566000000.0,7,7,35825
609875000.0,2025-04-08,623000000.0,568300000.0,4,4,35825
609371428.57,2025-04-09,625000000.0,570050000.0,7,7,35825
583720000.0,2025-04-10,624900000.0,573350000.0,5,5,35825
624925000.0,2025-04-11,625000000.0,624850000.0,4,4,35825
624837500.0,2025-04-12,624950000.0,624700000.0,8,8,35825
608616666.67,2025-04-13,625700000.0,585100000.0,12,12,35825
602857142.86,2025-04-14,625400000.0,586050000.0,7,7,35825
590200000.0,2025-04-15,600000000.0,585300000.0,3,3,35825
589000000.0,2025-04-16,589000000.0,589000000.0,1,1,35825
599671428.57,2025-04-17,599850000.0,587100000.0,7,7,35825
607731578.95,2025-04-18,617000000.0,588550000.0,18,19,35825
612750000.0,2025-04-19,625100000.0,588050000.0,6,6,35825
605977777.78,2025-04-20,624900000.0,589000000.0,9,9,35825
609275000.0,2025-04-21,624900000.0,587200000.0,10,12,35825
623000000.0,2025-04-22,625000000.0,621000000.0,2,2,35825
614940000.0,2025-04-23,621150000.0,590100000.0,5,5,35825
598100000.0,2025-04-24,622200000.0,590100000.0,4,4,35825
612150000.0,2025-04-25,621800000.0,590000000.0,10,10,35825
616987500.0,2025-04-26,620500000.0,596100000.0,7,8,35825
608655555.56,2025-04-27,620800000.0,593500000.0,9,9,35825
621714285.71,2025-04-28,621800000.0,621300000.0,7,7,35825
601500000.0,2025-04-29,622300000.0,591100000.0,3,3,35825
599325000.0,2025-04-30,620000000.0,591000000.0,8,8,35825
619750000.0,2025-05-01,621700000.0,610000000.0,6,6,35825
607566666.67,2025-05-02,620000000.0,582700000.0,6,6,35825
620842857.14,2025-05-03,622100000.0,619900000.0,7,7,35825
607325000.0,2025-05-04,622100000.0,584000000.0,8,8,35825
617166666.67,2025-05-05,621000000.0,587000000.0,9,9,35825
604180000.0,2025-05-06,618800000.0,586600000.0,5,5,35825
596733333.33,2025-05-07,614100000.0,588550000.0,6,6,35825
600500000.0,2025-05-08,612600000.0,586550000.0,12,12,35825
589616666.67,2025-05-09,611900000.0,578350000.0,6,6,35825
602681818.18,2025-05-10,609900000.0,568900000.0,11,11,35825
602928571.43,2025-05-11,609900000.0,585350000.0,7,7,35825
586166666.67,2025-05-12,609300000.0,569450000.0,9,9,35825
608400000.0,2025-05-13,608900000.0,608150000.0,3,3,35825
607866666.67,2025-05-14,608200000.0,607200000.0,3,3,35825
598775000.0,2025-05-15,607800000.0,571800000.0,8,8,35825
598028571.43,2025-05-16,607200000.0,574750000.0,7,7,35825
596783333.33,2025-05-17,607050000.0,576250000.0,6,6,35825
604100000.0,2025-05-18,607150000.0,579700000.0,9,9,35825
595487500.0,2025-05-19,607100000.0,584050000.0,8,8,35825
598490000.0,2025-05-20,607150000.0,585750000.0,10,10,35825
594355555.56,2025-05-21,607400000.0,585800000.0,18,18,35825
587733333.33,2025-05-22,598900000.0,584000000.0,8,9,35825
602000000.0,2025-05-23,608500000.0,589000000.0,3,3,35825
600516666.67,2025-05-24,608700000.0,587800000.0,18,18,35825
594150000.0,2025-05-25,608750000.0,585100000.0,10,10,35825
600471428.57,2025-05-26,610700000.0,585100000.0,12,14,35825
597375000.0,2025-05-27,609250000.0,585200000.0,12,12,35825
602185714.29,2025-05-28,608900000.0,586500000.0,7,7,35825
593006250.0,2025-05-29,606950000.0,586650000.0,13,16,35825
600614285.71,2025-05-30,606500000.0,586100000.0,7,7,35825
592869230.77,2025-05-31,605800000.0,576550000.0,13,13,35825
574100000.0,2025-06-01,605800000.0,558250000.0,3,3,35825
577600000.0,2025-06-02,605500000.0,558500000.0,5,5,35825
605100000.0,2025-06-03,605200000.0,605000000.0,2,2,35825
584870000.0,2025-06-04,605100000.0,564700000.0,10,10,35825
597816666.67,2025-06-05,605150000.0,566400000.0,12,12,35825
580544444.44,2025-06-06,605000000.0,568800000.0,7,9,35825
591966666.67,2025-06-07,603750000.0,568750000.0,6,6,35825
598870833.33,2025-06-08,603600000.0,566800000.0,19,24,35825
586500000.0,2025-06-09,604300000.0,568700000.0,4,4,35825
591473333.33,2025-06-10,601700000.0,570700000.0,14,15,35825
588437500.0,2025-06-11,601700000.0,570700000.0,8,8,35825
585970000.0,2025-06-12,601800000.0,570300000.0,10,10,35825
595860000.0,2025-06-13,601950000.0,570700000.0,5,5,35825
591427272.73,2025-06-14,603000000.0,571050000.0,11,11,35825
595612500.0,2025-06-15,603700000.0,571400000.0,8,8,35825
603650000.0,2025-06-16,604300000.0,599900000.0,6,6,35825
602200000.0,2025-06-17,605400000.0,574700000.0,8,8,35825
596525000.0,2025-06-18,609100000.0,577800000.0,7,8,35825
594216666.67,2025-06-19,609400000.0,578800000.0,6,6,35825
599000000.0,2025-06-20,607600000.0,581800000.0,3,3,35825
608771875.0,2025-06-21,611000000.0,608200000.0,22,32,35825
604850000.0,2025-06-22,611200000.0,586800000.0,4,4,35825
607516666.67,2025-06-23,611500000.0,587800000.0,6,6,35825
609944444.44,2025-06-24,612900000.0,588700000.0,9,9,35825
616406060.61,2025-06-25,623800000.0,612900000.0,23,33,35825
4124500000.0,2024-05-01,4448000000.0,3801000000.0,2,2,35826
4071000000.0,2024-05-02,4071000000.0,4071000000.0,1,1,35826
3905000000.0,2024-05-03,3905000000.0,3905000000.0,1,1,35826
4175500000.0,2024-05-04,4445000000.0,3906000000.0,2,2,35826
4441000000.0,2024-05-05,4441000000.0,4441000000.0,1,1,35826
4300250000.0,2024-05-07,4301000000.0,4300000000.0,4,4,35826
4200000000.0,2024-05-09,4200000000.0,4200000000.0,2,2,35826
3907000000.0,2024-05-11,3907000000.0,3907000000.0,1,1,35826
4398500000.0,2024-05-12,4399000000.0,4398000000.0,2,2,35826
4337000000.0,2024-05-16,4337000000.0,4337000000.0,1,1,35826
4344000000.0,2024-05-17,4350000000.0,4338000000.0,2,2,35826
3907000000.0,2024-05-18,3907000000.0,3907000000.0,1,1,35826
3906000000.0,2024-05-19,3906000000.0,3906000000.0,1,1,35826
4487000000.0,2024-05-20,4487000000.0,4487000000.0,1,1,35826
4000000000.0,2024-05-22,4000000000.0,4000000000.0,1,1,35826
4127000000.0,2024-05-23,4253000000.0,4001000000.0,2,2,35826
4000000000.0,2024-05-24,4000000000.0,4000000000.0,1,2,35826
4000000000.0,2024-05-25,4000000000.0,4000000000.0,1,1,35826
4342000000.0,2024-05-28,4384000000.0,4300000000.0,2,2,35826
4384000000.0,2024-05-29,4384000000.0,4384000000.0,1,1,35826
4317500000.0,2024-05-31,4385000000.0,4250000000.0,2,2,35826
4385500000.0,2024-06-01,4386000000.0,4385000000.0,2,2,35826
4331000000.0,2024-06-02,4331000000.0,4331000000.0,1,1,35826
4330000000.0,2024-06-03,4330000000.0,4330000000.0,1,1,35826
4385000000.0,2024-06-04,4440000000.0,4330000000.0,4,4,35826
4000000000.0,2024-06-06,4000000000.0,4000000000.0,1,1,35826
4590000000.0,2024-06-08,4590000000.0,4590000000.0,1,1,35826
4353666666.67,2024-06-09,4381000000.0,4299000000.0,3,3,35826
4299000000.0,2024-06-11,4299000000.0,4299000000.0,1,1,35826
4266666666.67,2024-06-12,4400000000.0,4000000000.0,3,3,35826
4112333333.33,2024-06-15,4499000000.0,3339000000.0,3,3,35826
4516500000.0,2024-06-16,4595000000.0,4438000000.0,2,2,35826
4585500000.0,2024-06-17,4586000000.0,4585000000.0,2,2,35826
4412666666.67,2024-06-19,4568000000.0,4102000000.0,3,3,35826
4516500000.0,2024-06-23,4533000000.0,4500000000.0,2,2,35826
4523500000.0,2024-06-24,4531000000.0,4501000000.0,4,4,35826
4500000000.0,2024-06-25,4500000000.0,4500000000.0,4,4,35826
4578000.0,2024-06-26,4578000.0,4578000.0,7,7,35826
3553000000.0,2024-06-29,4000000000.0,3329500000.0,3,3,35826
3897000000.0,2024-06-30,4490000000.0,3304000000.0,2,2,35826
4427000000.0,2024-07-01,4481000000.0,4400000000.0,2,3,35826
3867000000.0,2024-07-02,3900000000.0,3801000000.0,3,3,35826
4087500000.0,2024-07-03,4470000000.0,3705000000.0,2,2,35826
4473000000.0,2024-07-04,4473000000.0,4473000000.0,1,1,35826
4361000000.0,2024-07-05,4362000000.0,4360000000.0,2,2,35826
4361000000.0,2024-07-06,4361000000.0,4361000000.0,1,1,35826
4360000000.0,2024-07-07,4360000000.0,4360000000.0,1,1,35826
4182500000.0,2024-07-10,4298000000.0,4100000000.0,6,6,35826
4171800000.0,2024-07-11,4328500000.0,4100000000.0,5,5,35826
4226000000.0,2024-07-12,4351000000.0,4101000000.0,2,2,35826
4226500000.0,2024-07-13,4353000000.0,4100000000.0,2,2,35826
3849000000.0,2024-07-14,4361000000.0,3337000000.0,2,2,35826
3700000000.0,2024-07-17,3700000000.0,3700000000.0,1,1,35826
4133000000.0,2024-07-18,4348500000.0,3702000000.0,3,3,35826
4074500000.0,2024-07-20,4249000000.0,3900000000.0,2,2,35826
3550500000.0,2024-07-21,3600000000.0,3501000000.0,2,2,35826
4234000000.0,2024-07-22,4234000000.0,4234000000.0,1,1,35826
3700000000.0,2024-07-23,3700000000.0,3700000000.0,1,1,35826
3776666666.67,2024-07-24,4030000000.0,3650000000.0,3,3,35826
4190000000.0,2024-07-25,4300000000.0,4135000000.0,3,3,35826
4300000000.0,2024-07-26,4300000000.0,4300000000.0,1,1,35826
3939800000.0,2024-07-27,4299000000.0,3450000000.0,5,5,35826
3602500000.0,2024-07-29,3603000000.0,3602000000.0,2,2,35826
4071000000.0,2024-07-30,4399000000.0,3743000000.0,2,2,35826
3703000000.0,2024-07-31,3705000000.0,3701000000.0,2,2,35826
4343500000.0,2024-08-01,4388000000.0,4299000000.0,2,2,35826
3711000000.0,2024-08-02,3711000000.0,3711000000.0,1,1,35826
3801000000.0,2024-08-04,3801000000.0,3801000000.0,1,1,35826
4253750000.0,2024-08-05,4298000000.0,4187000000.0,8,8,35826
4424000000.0,2024-08-06,4424000000.0,4424000000.0,1,1,35826
4275333333.33,2024-08-07,4412500000.0,4001000000.0,3,3,35826
4464500000.0,2024-08-08,4465000000.0,4464000000.0,2,2,35826
4202000000.0,2024-08-09,4202000000.0,4202000000.0,1,1,35826
4461000000.0,2024-08-10,4461000000.0,4461000000.0,1,1,35826
4424000000.0,2024-08-11,4459500000.0,4400000000.0,5,5,35826
4400000000.0,2024-08-12,4400000000.0,4400000000.0,1,1,35826
4449000000.0,2024-08-13,4450000000.0,4448000000.0,2,2,35826
4250000000.0,2024-08-14,4250000000.0,4250000000.0,1,1,35826
4331333333.33,2024-08-15,4447000000.0,4100000000.0,3,3,35826
4243750000.0,2024-08-16,4464500000.0,4023000000.0,4,4,35826
4493000000.0,2024-08-17,4493000000.0,4493000000.0,1,1,35826
3347000000.0,2024-08-18,3347000000.0,3347000000.0,1,1,35826
4008000000.0,2024-08-19,4500000000.0,3516000000.0,2,2,35826
4304000000.0,2024-08-20,4553500000.0,3805000000.0,3,3,35826
4225500000.0,2024-08-23,4545000000.0,3906000000.0,2,2,35826
4536000000.0,2024-08-24,4536000000.0,4536000000.0,1,1,35826
4001000000.0,2024-08-25,4001000000.0,4001000000.0,1,1,35826
4001000000.0,2024-08-26,4001000000.0,4001000000.0,1,1,35826
4100000000.0,2024-08-27,4100000000.0,4100000000.0,1,1,35826
4007000000.0,2024-08-28,4007000000.0,4007000000.0,1,1,35826
4193333333.33,2024-08-29,4436000000.0,4096000000.0,6,6,35826
4679000000.0,2024-08-30,4679000000.0,4679000000.0,1,1,35826
5000000000.0,2024-08-31,5000000000.0,5000000000.0,1,1,35826
3903000000.0,2024-09-02,3903000000.0,3903000000.0,1,1,35826
4308000000.0,2024-09-03,4509000000.0,3906000000.0,3,3,35826
4340666666.67,2024-09-04,4510500000.0,4001000000.0,3,3,35826
4512000000.0,2024-09-05,4512000000.0,4512000000.0,1,1,35826
5297000000.0,2024-09-06,5297000000.0,5297000000.0,1,1,35826
4701000000.0,2024-09-10,5096000000.0,4306000000.0,2,2,35826
4315000000.0,2024-09-11,4315000000.0,4315000000.0,1,1,35826
4599500000.0,2024-09-13,4798000000.0,4401000000.0,2,2,35826
4642000000.0,2024-09-14,4642000000.0,4642000000.0,1,1,35826
4550333333.33,2024-09-15,4551000000.0,4550000000.0,3,3,35826
4640333333.33,2024-09-16,4641000000.0,4640000000.0,3,3,35826
4621500000.0,2024-09-17,4643000000.0,4600000000.0,2,2,35826
4625500000.0,2024-09-18,4650000000.0,4601000000.0,2,2,35826
4600000000.0,2024-09-19,4600000000.0,4600000000.0,1,1,35826
4062000000.0,2024-09-21,4500000000.0,3624000000.0,2,2,35826
4127500000.0,2024-09-22,4628000000.0,3627000000.0,2,2,35826
4741666666.67,2024-09-23,4798500000.0,4628000000.0,3,3,35826
4216000000.0,2024-09-24,4800000000.0,3632000000.0,2,2,35826
4500000000.0,2024-09-25,4500000000.0,4500000000.0,1,1,35826
4499000000.0,2024-09-26,4499000000.0,4499000000.0,1,1,35826
4688000000.0,2024-09-27,4688000000.0,4688000000.0,1,1,35826
4683000000.0,2024-09-28,4683000000.0,4683000000.0,1,1,35826
4500000000.0,2024-09-29,4500000000.0,4500000000.0,1,1,35826
4172000000.0,2024-10-04,4378000000.0,3966000000.0,2,2,35826
3966000000.0,2024-10-05,3966000000.0,3966000000.0,1,1,35826
4312000000.0,2024-10-06,4380000000.0,4100000000.0,4,4,35826
3967000000.0,2024-10-07,3967000000.0,3967000000.0,1,1,35826
4349000000.0,2024-10-08,4349000000.0,4349000000.0,1,1,35826
4614500000.0,2024-10-09,4615000000.0,4614000000.0,2,2,35826
4597000000.0,2024-10-10,4597000000.0,4597000000.0,1,1,35826
4599000000.0,2024-10-11,4599000000.0,4599000000.0,1,1,35826
4576000000.0,2024-10-13,4576000000.0,4576000000.0,1,1,35826
4580000000.0,2024-10-14,4580000000.0,4580000000.0,1,1,35826
4192333333.33,2024-10-15,4560000000.0,4008500000.0,3,3,35826
4548000000.0,2024-10-16,4548000000.0,4548000000.0,2,2,35826
4549000000.0,2024-10-17,4549000000.0,4549000000.0,1,1,35826
4026000000.0,2024-10-19,4026000000.0,4026000000.0,1,1,35826
4338000000.0,2024-10-20,4492000000.0,4030000000.0,3,3,35826
4493000000.0,2024-10-22,4493000000.0,4493000000.0,1,1,35826
4063000000.0,2024-10-24,4063000000.0,4063000000.0,1,1,35826
4075000000.0,2024-10-26,4075000000.0,4075000000.0,1,1,35826
4199000000.0,2024-10-27,4199000000.0,4199000000.0,1,1,35826
4191666666.67,2024-10-28,4249000000.0,4077000000.0,3,3,35826
4136666666.67,2024-10-30,4275000000.0,4067500000.0,3,3,35826
4269500000.0,2024-11-02,4270000000.0,4269000000.0,2,2,35826
4095750000.0,2024-11-03,4257000000.0,4062000000.0,4,4,35826
4129000000.0,2024-11-04,4258000000.0,4000000000.0,2,2,35826
4258500000.0,2024-11-05,4259000000.0,4258000000.0,2,2,35826
4265000000.0,2024-11-06,4270000000.0,4260000000.0,2,2,35826
4310100000.0,2024-11-07,4492000000.0,4273000000.0,10,10,35826
3970500000.0,2024-11-08,4268500000.0,3672500000.0,4,4,35826
4228000000.0,2024-11-09,4228000000.0,4228000000.0,1,1,35826
4303666666.67,2024-11-11,4450000000.0,4230500000.0,3,3,35826
4300000000.0,2024-11-13,4300000000.0,4300000000.0,1,1,35826
4491666666.67,2024-11-14,4565000000.0,4455000000.0,3,3,35826
4042000000.0,2024-11-17,4300000000.0,3784000000.0,2,2,35826
4498000000.0,2024-11-18,4498000000.0,4498000000.0,2,2,35826
4272000000.0,2024-11-19,4500000000.0,3816000000.0,3,3,35826
4532500000.0,2024-11-23,4566000000.0,4499000000.0,4,4,35826
4568000000.0,2024-11-24,4568000000.0,4568000000.0,1,1,35826
4228750000.0,2024-11-25,4568500000.0,3889000000.0,4,4,35826
4281500000.0,2024-11-27,4638000000.0,3925000000.0,2,2,35826
4638666666.67,2024-11-28,4639000000.0,4638000000.0,3,3,35826
3956500000.0,2024-11-29,3959000000.0,3954000000.0,2,2,35826
4497000000.0,2024-11-30,4497000000.0,4497000000.0,1,1,35826
4495500000.0,2024-12-01,4496000000.0,4495000000.0,2,2,35826
4005000000.0,2024-12-03,4005000000.0,4005000000.0,1,1,35826
4387000000.0,2024-12-04,4388000000.0,4386000000.0,2,2,35826
4350000000.0,2024-12-05,4350000000.0,4350000000.0,1,1,35826
4192000000.0,2024-12-06,4350000000.0,4034000000.0,2,2,35826
4212500000.0,2024-12-07,4389000000.0,4036000000.0,2,2,35826
4272000000.0,2024-12-08,4498000000.0,4046000000.0,2,2,35826
4216000000.0,2024-12-10,4497000000.0,4075500000.0,3,3,35826
4499500000.0,2024-12-11,4500000000.0,4499000000.0,2,2,35826
4504250000.0,2024-12-12,4645000000.0,4082000000.0,4,4,35826
5998000000.0,2024-12-14,5998000000.0,5998000000.0,1,1,35826
4409333333.33,2024-12-15,5000000000.0,4114000000.0,3,3,35826
5973000000.0,2024-12-16,5973000000.0,5973000000.0,1,1,35826
4129000000.0,2024-12-17,4129000000.0,4129000000.0,1,1,35826
5936000000.0,2024-12-20,5936000000.0,5936000000.0,1,1,35826
4845000000.0,2024-12-22,5365000000.0,4606000000.0,4,4,35826
4982500000.0,2024-12-23,5365000000.0,4600000000.0,2,2,35826
4704000000.0,2024-12-24,4704000000.0,4704000000.0,1,1,35826
5097333333.33,2024-12-25,5294500000.0,4703000000.0,3,3,35826
4700000000.0,2024-12-26,4700000000.0,4700000000.0,1,1,35826
5194000000.0,2024-12-29,5194000000.0,5194000000.0,1,1,35826
4717500000.0,2025-01-01,5161000000.0,4274000000.0,2,2,35826
4291250000.0,2025-01-03,4293500000.0,4289000000.0,4,4,35826
4299000000.0,2025-01-05,4299000000.0,4299000000.0,1,1,35826
4899000000.0,2025-01-06,4899000000.0,4899000000.0,1,1,35826
4848000000.0,2025-01-07,4848000000.0,4848000000.0,1,1,35826
4844000000.0,2025-01-08,4844000000.0,4844000000.0,1,1,35826
4473000000.0,2025-01-10,4473000000.0,4473000000.0,1,1,35826
4794000000.0,2025-01-11,4801000000.0,4787000000.0,2,2,35826
4607000000.0,2025-01-12,4781500000.0,4436000000.0,5,5,35826
4603333333.33,2025-01-13,4655000000.0,4500000000.0,3,3,35826
4504000000.0,2025-01-14,4629000000.0,4379000000.0,2,2,35826
4553200000.0,2025-01-15,4591500000.0,4400000000.0,5,5,35826
4369571428.57,2025-01-16,4499500000.0,4200000000.0,7,7,35826
4599000000.0,2025-01-18,4599000000.0,4599000000.0,1,1,35826
4358250000.0,2025-01-19,4614000000.0,4102500000.0,4,4,35826
4628000000.0,2025-01-20,4628000000.0,4628000000.0,1,1,35826
4400000000.0,2025-01-21,4500000000.0,4300000000.0,2,2,35826
4620000000.0,2025-01-24,4620000000.0,4620000000.0,1,1,35826
4212500000.0,2025-01-25,4217000000.0,4208000000.0,2,2,35826
4521000000.0,2025-01-26,4593000000.0,4300000000.0,4,4,35826
4224500000.0,2025-01-27,4225000000.0,4224000000.0,2,2,35826
4223000000.0,2025-01-28,4223000000.0,4223000000.0,1,1,35826
4571000000.0,2025-01-29,4572000000.0,4570000000.0,4,4,35826
4401000000.0,2025-01-30,4572000000.0,4230000000.0,2,2,35826
4403500000.0,2025-01-31,4573500000.0,4233500000.0,4,4,35826
4474000000.0,2025-02-01,4591500000.0,4233500000.0,6,6,35826
4617666666.67,2025-02-03,4618000000.0,4617000000.0,2,3,35826
4433000000.0,2025-02-04,4619000000.0,4247000000.0,2,2,35826
4790250000.0,2025-02-05,4954000000.0,4626500000.0,4,4,35826
4273666666.67,2025-02-07,4274000000.0,4273000000.0,3,3,35826
4501666666.67,2025-02-08,4950000000.0,4277500000.0,3,3,35826
4616333333.33,2025-02-09,4946000000.0,4286000000.0,6,6,35826
