average,date,highest,lowest,order_count,volume,type_id
8242250.0,2024-06-15,8280000.0,8240000.0,12,20,37454
8263863.64,2024-06-16,8286000.0,8056000.0,13,22,37454
8262200.0,2024-06-17,8285500.0,8056000.0,19,20,37454
8223884.62,2024-06-18,8283000.0,8056000.0,15,26,37454
8246900.0,2024-06-19,8281000.0,8055000.0,14,20,37454
8280395.83,2024-06-20,8282000.0,8279000.0,21,48,37454
8302000.0,2024-06-21,8330000.0,8172500.0,16,21,37454
8359678.57,2024-06-22,8442000.0,8330000.0,22,28,37454
8648555.56,2024-06-23,8820000.0,8591000.0,14,18,37454
8975833.33,2024-06-24,9078000.0,8055000.0,18,30,37454
8840653.85,2024-06-25,9075500.0,8057500.0,21,26,37454
8935125.0,2024-06-26,9070000.0,8060000.0,8,8,37454
8856484.85,2024-06-27,9069000.0,8070000.0,12,33,37454
9034281.25,2024-06-28,9065000.0,8060000.0,19,32,37454
8988423.08,2024-06-29,9066000.0,8059500.0,11,26,37454
9027740.74,2024-06-30,9065000.0,8052000.0,13,27,37454
8987846.15,2024-07-01,9066000.0,8052000.0,9,13,37454
8862116.28,2024-07-02,9067000.0,7505000.0,26,43,37454
8735137.25,2024-07-03,9079000.0,7502000.0,16,51,37454
9055500.0,2024-07-04,9098000.0,8950000.0,10,12,37454
9097291.67,2024-07-05,9099000.0,9097000.0,11,24,37454
9093711.11,2024-07-06,9096000.0,9092000.0,23,45,37454
9094000.0,2024-07-07,9096000.0,9092000.0,12,25,37454
9105524.39,2024-07-08,9185000.0,9097000.0,26,82,37454
8686230.77,2024-07-09,9184000.0,7567000.0,7,13,37454
9173470.59,2024-07-10,9184500.0,9148000.0,8,17,37454
9009882.35,2024-07-11,9147000.0,7593000.0,18,34,37454
9090148.15,2024-07-12,9147500.0,7600000.0,14,27,37454
9145619.05,2024-07-13,9147000.0,9144000.0,11,21,37454
9055055.56,2024-07-14,9143000.0,7606000.0,12,18,37454
9031642.86,2024-07-15,9142000.0,7607000.0,13,14,37454
9138615.38,2024-07-16,9139000.0,9136000.0,10,13,37454
9101772.73,2024-07-17,9136000.0,7641000.0,13,44,37454
8706428.57,2024-07-18,9133000.0,7650000.0,19,42,37454
9135076.92,2024-07-19,9136000.0,9135000.0,8,13,37454
8806133.33,2024-07-20,9136000.0,7976500.0,12,15,37454
8910000.0,2024-07-21,9127000.0,7681000.0,18,27,37454
8930733.33,2024-07-22,9123000.0,7691000.0,16,30,37454
9119068.97,2024-07-23,9120000.0,9119000.0,19,29,37454
8828142.86,2024-07-24,9118500.0,7700000.0,20,35,37454
8360111.11,2024-07-25,9119000.0,7000000.0,15,27,37454
8827133.33,2024-07-26,9000000.0,7734000.0,14,15,37454
8614000.0,2024-07-27,9115000.0,7742000.0,19,38,37454
8946680.0,2024-07-28,9110000.0,7745000.0,14,25,37454
9023800.0,2024-07-29,9115000.0,7748000.0,12,15,37454
8975076.92,2024-07-30,9141000.0,7730000.0,14,26,37454
8526571.43,2024-07-31,9134000.0,7730000.0,12,21,37454
9054846.15,2024-08-01,9138000.0,7000000.0,14,26,37454
9144840.0,2024-08-02,9146000.0,9144000.0,12,25,37454
8806032.26,2024-08-03,9211000.0,7733000.0,19,31,37454
8574818.18,2024-08-04,9000000.0,7733000.0,10,11,37454
8733680.0,2024-08-05,8984000.0,7735000.0,14,25,37454
8906619.05,2024-08-06,9000000.0,7739000.0,14,21,37454
9211000.0,2024-08-07,9211000.0,9211000.0,7,17,37454
8965500.0,2024-08-08,9211000.0,7738000.0,6,6,37454
9133916.67,2024-08-09,9213000.0,7739000.0,17,36,37454
10813105.26,2024-08-10,13340000.0,9250000.0,15,19,37454
13356900.0,2024-08-11,21990000.0,12980000.0,6,10,37454
9663684.21,2024-08-12,11000000.0,7991000.0,13,19,37454
10701727.27,2024-08-13,11440000.0,9999000.0,11,11,37454
8928057.14,2024-08-14,9899000.0,8080000.0,16,35,37454
8426441.18,2024-08-15,9975500.0,8090000.0,11,34,37454
8386321.43,2024-08-16,9942000.0,8101000.0,18,84,37454
8465195.4,2024-08-17,9893000.0,8102000.0,25,87,37454
8419480.0,2024-08-18,9844500.0,7747000.0,11,25,37454
9836930.23,2024-08-19,9838000.0,9834000.0,17,43,37454
9824500.0,2024-08-20,9831500.0,9817500.0,4,4,37454
9558541.67,2024-08-21,9816000.0,7767000.0,13,24,37454
8750095.24,2024-08-22,9810000.0,7790000.0,12,21,37454
9227785.71,2024-08-23,9800000.0,8800000.0,8,14,37454
9523620.69,2024-08-24,9802000.0,7791000.0,20,29,37454
9266733.33,2024-08-25,9802000.0,7796000.0,8,15,37454
8714317.46,2024-08-26,9783000.0,7801000.0,17,63,37454
8108076.92,2024-08-27,9779000.0,7804000.0,15,39,37454
9759222.22,2024-08-28,9777000.0,9692000.0,9,27,37454
8212321.43,2024-08-29,9684500.0,7809000.0,12,28,37454
8731384.62,2024-08-30,9637000.0,7824000.0,15,52,37454
9063931.03,2024-08-31,9396000.0,7824000.0,12,29,37454
9066375.0,2024-09-01,9245000.0,7828000.0,10,16,37454
8463666.67,2024-09-02,9228000.0,7835000.0,17,27,37454
8342065.22,2024-09-03,8749000.0,7836000.0,14,92,37454
8379933.33,2024-09-04,8746000.0,7834000.0,8,15,37454
8449296.3,2024-09-05,8499000.0,7834000.0,21,27,37454
8493277.78,2024-09-06,8494000.0,8487000.0,4,18,37454
8106296.3,2024-09-07,8200000.0,8100000.0,13,27,37454
8155769.23,2024-09-08,8183000.0,7833000.0,11,13,37454
7988062.5,2024-09-09,8176000.0,7800000.0,10,16,37454
8047735.29,2024-09-10,8177000.0,7800000.0,20,34,37454
7929470.59,2024-09-11,8000000.0,7802000.0,10,17,37454
7991590.91,2024-09-12,8200000.0,7802000.0,14,22,37454
7953461.54,2024-09-13,8000000.0,7800000.0,7,13,37454
7978043.48,2024-09-14,8000000.0,7800000.0,16,46,37454
7840500.0,2024-09-15,8000000.0,7801000.0,7,10,37454
7812659.57,2024-09-16,8000000.0,7766000.0,8,47,37454
7909583.33,2024-09-17,7999500.0,7730000.0,6,12,37454
7983061.22,2024-09-18,8000000.0,7730000.0,15,49,37454
7993901.41,2024-09-19,8000000.0,7990000.0,15,71,37454
7912548.39,2024-09-20,8000000.0,7729000.0,16,31,37454
7876571.43,2024-09-21,7999000.0,7750000.0,12,21,37454
7957953.85,2024-09-22,7999000.0,7508000.0,18,65,37454
7761166.67,2024-09-23,7999000.0,7508000.0,8,12,37454
7956078.95,2024-09-24,8099500.0,7130000.0,17,38,37454
7406666.67,2024-09-25,8190000.0,6315000.0,15,30,37454
8408636.36,2024-09-26,8487000.0,8200000.0,7,11,37454
8476200.0,2024-09-27,8487000.0,5525500.0,19,65,37454
8651030.3,2024-09-28,8748000.0,5529000.0,14,33,37454
7948250.0,2024-09-29,8749000.0,5554000.0,4,4,37454
9289458.33,2024-09-30,9397000.0,8750000.0,10,24,37454
9050000.0,2024-10-01,9395500.0,5592500.0,22,22,37454
9385666.67,2024-10-02,9397000.0,9380000.0,4,6,37454
7403052.63,2024-10-03,9390000.0,5615000.0,14,19,37454
9149687.5,2024-10-04,9380000.0,5632000.0,14,16,37454
7895878.79,2024-10-05,9000000.0,5649000.0,15,33,37454
7150000.0,2024-10-06,8499000.0,5699000.0,8,10,37454
8628111.11,2024-10-07,8990000.0,5725000.0,6,9,37454
8452666.67,2024-10-08,8994500.0,5746500.0,10,12,37454
7145000.0,2024-10-09,8993000.0,5759000.0,5,7,37454
8992088.24,2024-10-10,8998000.0,8950000.0,14,34,37454
9000000.0,2024-10-11,9000000.0,9000000.0,4,4,37454
9185085.11,2024-10-12,9290000.0,9000000.0,21,47,37454
9240956.52,2024-10-13,9290000.0,9008000.0,11,23,37454
8963035.71,2024-10-14,9290000.0,7002000.0,19,28,37454
9665880.6,2024-10-15,9820000.0,9398000.0,24,67,37454
9519315.79,2024-10-16,9800000.0,7158500.0,17,38,37454
9268266.67,2024-10-17,9793000.0,7167000.0,13,15,37454
9534133.33,2024-10-18,9795000.0,7205000.0,21,30,37454
9654052.63,2024-10-19,9794000.0,7223000.0,17,19,37454
8876400.0,2024-10-20,9794000.0,7500000.0,4,5,37454
9651062.5,2024-10-21,9794000.0,7502000.0,12,16,37454
9427250.0,2024-10-22,9794000.0,7553000.0,16,20,37454
9236250.0,2024-10-23,9796000.0,7558000.0,8,8,37454
9655967.74,2024-10-24,9799000.0,7592000.0,18,31,37454
9777666.67,2024-10-25,9800000.0,9700000.0,9,9,37454
9482153.85,2024-10-26,9800000.0,7704500.0,12,13,37454
9749160.0,2024-10-27,9820000.0,8050000.0,11,25,37454
9250813.95,2024-10-28,9850000.0,8055000.0,18,43,37454
11825000.0,2024-10-29,20745000.0,10900000.0,16,22,37454
29317777.78,2024-10-30,29985000.0,28000000.0,8,9,37454
12949285.71,2024-10-31,13480000.0,8257500.0,19,21,37454
12859555.56,2024-11-01,13455000.0,8276000.0,7,9,37454
12128368.42,2024-11-02,13250000.0,8277000.0,16,19,37454
12654512.2,2024-11-03,12970000.0,8875000.0,20,41,37454
12686529.41,2024-11-04,12920000.0,8881000.0,12,17,37454
12899583.33,2024-11-05,12900000.0,12885000.0,18,24,37454
11596923.08,2024-11-06,12870000.0,9197000.0,16,26,37454
9907604.17,2024-11-07,12690000.0,9203000.0,24,48,37454
9890758.62,2024-11-08,11020000.0,9300000.0,13,29,37454
9773323.53,2024-11-09,10690000.0,9307000.0,28,68,37454
10428655.17,2024-11-10,10500000.0,9998000.0,17,29,37454
9323000.0,2024-11-11,9324000.0,9309000.0,21,124,37454
9928900.0,2024-11-12,9980000.0,9916000.0,7,10,37454
9040346.94,2024-11-13,9894500.0,8750000.0,19,49,37454
9856034.48,2024-11-14,9862000.0,9849000.0,13,29,37454
8908894.74,2024-11-15,9840000.0,8837000.0,12,19,37454
7963159.09,2024-11-16,7999000.0,7292000.0,21,44,37454
8120945.21,2024-11-17,8287000.0,7352000.0,31,73,37454
7973275.36,2024-11-18,8290000.0,7352000.0,21,69,37454
8090833.33,2024-11-19,8286000.0,7208000.0,6,6,37454
7974608.7,2024-11-20,8180000.0,7209000.0,10,23,37454
8010968.75,2024-11-21,8197000.0,7211000.0,11,32,37454
7807369.57,2024-11-22,8290000.0,7212500.0,20,46,37454
7985130.43,2024-11-23,8281000.0,7600000.0,11,23,37454
8281031.25,2024-11-24,8283000.0,8280000.0,20,32,37454
8188928.57,2024-11-25,8282000.0,7667000.0,6,14,37454
7857000.0,2024-11-26,8113000.0,7215500.0,7,7,37454
7706227.27,2024-11-27,8109500.0,7224000.0,10,22,37454
8103117.65,2024-11-28,8105500.0,8103000.0,12,17,37454
8099763.16,2024-11-29,8109000.0,7227000.0,19,38,37454
9196555.56,2024-11-30,9593000.0,8824000.0,24,36,37454
9299882.35,2024-12-01,9588000.0,7229000.0,12,17,37454
9362150.0,2024-12-02,9495000.0,7230000.0,14,20,37454
9341714.29,2024-12-03,9448000.0,8004000.0,11,14,37454
9426181.82,2024-12-04,9448000.0,8500000.0,18,44,37454
9402613.64,2024-12-05,9446000.0,8512000.0,15,44,37454
9336943.66,2024-12-06,9386000.0,8514500.0,24,71,37454
9387937.5,2024-12-07,9446000.0,8523000.0,14,16,37454
9340115.38,2024-12-08,9447000.0,8525000.0,14,26,37454
9405000.0,2024-12-09,9446000.0,8530500.0,17,45,37454
9372615.38,2024-12-10,9444000.0,8537000.0,10,13,37454
8620130.43,2024-12-11,9425000.0,8543000.0,7,23,37454
9171642.86,2024-12-12,9424500.0,8538000.0,14,14,37454
9243103.45,2024-12-13,9424000.0,8540000.0,17,29,37454
9143923.08,2024-12-14,9423000.0,8538000.0,13,13,37454
9209583.33,2024-12-15,9388000.0,8531000.0,20,48,37454
9188882.35,2024-12-16,9396000.0,8515000.0,13,51,37454
9178360.0,2024-12-17,9393000.0,8502000.0,11,25,37454
9349372.09,2024-12-18,9391000.0,8502500.0,14,43,37454
9320411.76,2024-12-19,9373000.0,8503000.0,14,51,37454
9272083.33,2024-12-20,9374000.0,8502000.0,24,60,37454
9189617.02,2024-12-21,9374000.0,7209000.0,25,47,37454
9371733.33,2024-12-22,9372000.0,9371000.0,12,15,37454
9164066.67,2024-12-23,9350000.0,7210000.0,13,45,37454
9269047.62,2024-12-24,9372000.0,7212000.0,16,21,37454
8269785.71,2024-12-25,9372000.0,7220000.0,11,14,37454
9231523.81,2024-12-26,9372000.0,9180000.0,12,21,37454
9168843.75,2024-12-27,9370000.0,7224000.0,24,32,37454
8870484.85,2024-12-28,9370000.0,7226000.0,17,33,37454
8985136.36,2024-12-29,9263000.0,7227000.0,17,22,37454
8977357.14,2024-12-30,9265500.0,7241500.0,13,14,37454
9313473.68,2024-12-31,9360000.0,9272000.0,20,38,37454
9127764.71,2025-01-01,9360000.0,9049000.0,12,17,37454
8918052.63,2025-01-02,9370000.0,7254000.0,13,19,37454
9253085.11,2025-01-03,9393000.0,7304000.0,15,47,37454
9236928.57,2025-01-04,9393000.0,7306000.0,11,14,37454
9168428.57,2025-01-05,9390000.0,7313000.0,12,28,37454
8946678.57,2025-01-06,9391000.0,7320000.0,15,28,37454
9171444.44,2025-01-07,9390000.0,7400500.0,11,18,37454
9391266.67,2025-01-08,9436000.0,9388000.0,15,15,37454
9388950.0,2025-01-09,9389000.0,9388000.0,15,20,37454
9283318.18,2025-01-10,9391000.0,7814000.0,19,44,37454
9292812.5,2025-01-11,9391000.0,7824000.0,13,16,37454
9391272.73,2025-01-12,9393000.0,9391000.0,17,33,37454
9334703.7,2025-01-13,9393000.0,7853000.0,16,27,37454
9304029.41,2025-01-14,9393000.0,7888000.0,21,34,37454
9389173.91,2025-01-15,9391000.0,9370000.0,12,23,37454
9286793.1,2025-01-16,9389000.0,7906000.0,16,29,37454
9345322.58,2025-01-17,9390000.0,8001000.0,17,31,37454
9102400.0,2025-01-18,9380000.0,8002000.0,7,10,37454
9389730.77,2025-01-19,9390000.0,9389000.0,19,26,37454
9198357.14,2025-01-20,9389000.0,8072500.0,12,14,37454
9149636.36,2025-01-21,9389000.0,8071500.0,9,11,37454
9389111.11,2025-01-22,9390000.0,9389000.0,7,9,37454
9118041.67,2025-01-23,9390000.0,8085000.0,17,24,37454
9390300.0,2025-01-24,9391000.0,9390000.0,5,10,37454
9290086.96,2025-01-25,9300000.0,8108000.0,13,23,37454
9393181.82,2025-01-26,9395000.0,9391000.0,5,11,37454
9422400.0,2025-01-27,9444000.0,9396000.0,15,30,37454
9405189.19,2025-01-28,9440000.0,8131000.0,11,37,37454
9236600.0,2025-01-29,9429000.0,8138000.0,12,20,37454
9353647.06,2025-01-30,9429000.0,8150000.0,10,17,37454
8778452.38,2025-01-31,9399000.0,8150000.0,14,42,37454
9169100.0,2025-02-01,9397000.0,8177000.0,14,20,37454
9286400.0,2025-02-02,9392000.0,8179000.0,10,15,37454
9300000.0,2025-02-03,9300000.0,9300000.0,1,1,37454
9163612.9,2025-02-04,9392000.0,9099000.0,23,62,37454
8545857.14,2025-02-05,8692000.0,8192000.0,9,21,37454
9140000.0,2025-02-06,9384000.0,4000000.0,12,22,37454
9384833.33,2025-02-07,9385000.0,9384000.0,8,12,37454
9358597.01,2025-02-08,9388000.0,8356500.0,18,67,37454
9372163.27,2025-02-09,9393000.0,8375000.0,10,49,37454
9168444.44,2025-02-10,9391000.0,8389500.0,6,9,37454
9385415.09,2025-02-11,9393000.0,9000000.0,10,53,37454
9116533.33,2025-02-12,9195000.0,9050000.0,10,15,37454
8985882.35,2025-02-13,9200000.0,8402000.0,15,17,37454
9308666.67,2025-02-14,9390000.0,8404000.0,9,12,37454
9332894.74,2025-02-15,9386000.0,8406000.0,9,19,37454
9286500.0,2025-02-16,9384000.0,8410500.0,12,20,37454
9258714.29,2025-02-17,9385000.0,8505000.0,11,14,37454
9321142.86,2025-02-18,9369000.0,9025000.0,11,14,37454
9364600.0,2025-02-19,9366000.0,9363000.0,12,15,37454
9379145.83,2025-02-20,9383000.0,9366000.0,20,48,37454
9347730.77,2025-02-21,9385000.0,8424000.0,16,26,37454
9320807.02,2025-02-22,9386000.0,8432000.0,15,57,37454
8943533.33,2025-02-23,9390000.0,8434000.0,10,15,37454
9387352.94,2025-02-24,9389000.0,9385000.0,10,17,37454
9236923.08,2025-02-25,9380000.0,8439000.0,10,13,37454
9333230.77,2025-02-26,9368000.0,8441000.0,15,26,37454
9265769.23,2025-02-27,9368000.0,8445000.0,15,26,37454
9292483.87,2025-02-28,9384000.0,8444000.0,20,31,37454
9040437.5,2025-03-01,9378000.0,8700000.0,20,32,37454
8963958.33,2025-03-02,9352000.0,8575000.0,12,24,37454
9339888.89,2025-03-03,9342000.0,9339000.0,8,9,37454
9257692.31,2025-03-04,9326000.0,8449000.0,9,13,37454
8678958.33,2025-03-05,9318000.0,8130500.0,16,24,37454
9079444.44,2025-03-06,9307000.0,7253000.0,8,9,37454
9277291.67,2025-03-07,9319000.0,7257000.0,18,48,37454
9305542.37,2025-03-08,9344000.0,7264000.0,17,59,37454
9182162.16,2025-03-09,9341000.0,7280000.0,12,37,37454
9191344.83,2025-03-10,9329000.0,7287500.0,15,29,37454
9038928.57,2025-03-11,9328000.0,7303000.0,10,14,37454
9215117.65,2025-03-12,9333000.0,7334000.0,11,17,37454
9325461.54,2025-03-13,9327000.0,9319000.0,8,13,37454
9028205.13,2025-03-14,9310000.0,8998000.0,16,39,37454
9284120.0,2025-03-15,9307000.0,8999000.0,13,25,37454
8597736.84,2025-03-16,8997000.0,8001000.0,13,19,37454
8886400.0,2025-03-17,8993000.0,7386000.0,13,15,37454
8926800.0,2025-03-18,8990000.0,7388000.0,14,25,37454
8964000.0,2025-03-19,9124500.0,7393000.0,16,29,37454
9228481.48,2025-03-20,9299000.0,7407000.0,12,27,37454
8918533.33,2025-03-21,9296000.0,7407000.0,10,15,37454
9241368.42,2025-03-22,9297000.0,8253000.0,10,19,37454
8673100.0,2025-03-23,9292000.0,8260000.0,7,10,37454
9238304.35,2025-03-24,9290500.0,9200000.0,10,23,37454
9240863.64,2025-03-25,9287000.0,8266000.0,9,22,37454
9111072.73,2025-03-26,9249000.0,8301000.0,12,55,37454
9259597.4,2025-03-27,9288000.0,9250000.0,14,77,37454
9286111.11,2025-03-28,9287000.0,9250000.0,8,27,37454
9202358.97,2025-03-29,9286000.0,8306000.0,18,39,37454
9221062.5,2025-03-30,9284000.0,8306000.0,11,16,37454
9283461.54,2025-03-31,9285000.0,9280000.0,15,26,37454
9192571.43,2025-04-01,9286000.0,8309000.0,10,21,37454
8450617.02,2025-04-02,9279000.0,8304000.0,14,47,37454
9074411.76,2025-04-03,9273000.0,8304000.0,14,17,37454
9263875.0,2025-04-04,9265000.0,9262000.0,7,8,37454
9267597.4,2025-04-05,9272000.0,9263000.0,49,77,37454
9208740.74,2025-04-06,9281000.0,8305000.0,14,27,37454
9284172.41,2025-04-07,9285000.0,9283000.0,12,29,37454
9073545.45,2025-04-08,9284500.0,8310000.0,9,11,37454
9168000.0,2025-04-09,9261000.0,8310000.0,9,10,37454
9196105.26,2025-04-10,9245000.0,8320000.0,8,19,37454
9243153.85,2025-04-11,9245000.0,9243000.0,12,13,37454
8591037.04,2025-04-12,9213000.0,8320500.0,15,27,37454
8981227.27,2025-04-13,9075000.0,8306000.0,16,22,37454
9013900.0,2025-04-14,9070000.0,8500000.0,10,10,37454
9056216.22,2025-04-15,9071000.0,8775000.0,15,37,37454
9068800.0,2025-04-16,9074500.0,9065000.0,5,5,37454
8437428.57,2025-04-17,9065000.0,7900000.0,11,21,37454
9027333.33,2025-04-18,9065000.0,8501000.0,9,15,37454
8849809.52,2025-04-19,9064000.0,8501000.0,9,21,37454
8758742.42,2025-04-20,9065000.0,8500000.0,35,66,37454
8507851.85,2025-04-21,9065000.0,7394000.0,17,27,37454
8481645.16,2025-04-22,9076000.0,8248000.0,16,31,37454
8499294.12,2025-04-23,9073000.0,8400000.0,10,17,37454
8541444.44,2025-04-24,9036500.0,8400000.0,8,9,37454
8834625.0,2025-04-25,9072500.0,8400000.0,19,24,37454
8237714.29,2025-04-26,8405000.0,7403000.0,12,14,37454
8437950.0,2025-04-27,9065000.0,8405000.0,9,20,37454
8403777.78,2025-04-28,8404000.0,8401500.0,8,9,37454
8623222.22,2025-04-29,9059000.0,8405000.0,6,9,37454
8615000.0,2025-04-30,9050000.0,7959000.0,13,15,37454
8393600.0,2025-05-01,8399000.0,8390000.0,4,5,37454
7883142.86,2025-05-02,8391000.0,7605000.0,7,7,37454
8136375.0,2025-05-03,8390000.0,7600000.0,15,40,37454
8316033.33,2025-05-04,8401000.0,7521000.0,21,30,37454
8396461.54,2025-05-05,9072000.0,7525000.0,15,39,37454
9023102.56,2025-05-06,9075500.0,8400000.0,15,39,37454
9075484.85,2025-05-07,9076000.0,9075000.0,15,33,37454
9024260.87,2025-05-08,9076000.0,7890500.0,13,46,37454
8064030.3,2025-05-09,9074000.0,7888000.0,13,33,37454
8887880.0,2025-05-10,9074000.0,7519000.0,17,25,37454
9075000.0,2025-05-11,9075000.0,9075000.0,2,2,37454
8968600.0,2025-05-12,9072000.0,7520000.0,10,15,37454
8895111.11,2025-05-13,9066000.0,7521000.0,9,9,37454
8809541.67,2025-05-14,9067000.0,7523000.0,14,24,37454
9068500.0,2025-05-15,9071000.0,9068000.0,14,22,37454
8989736.84,2025-05-16,9071000.0,7523000.0,12,19,37454
9043195.65,2025-05-17,9074000.0,8362000.0,24,46,37454
9015224.14,2025-05-18,9076000.0,7901000.0,14,58,37454
9076000.0,2025-05-19,9076000.0,9076000.0,8,13,37454
9161595.24,2025-05-20,9300000.0,9076000.0,18,42,37454
9328000.0,2025-05-21,9328000.0,9328000.0,10,11,37454
9329142.86,2025-05-22,9331000.0,9328000.0,12,14,37454
9284964.29,2025-05-23,9336000.0,7926000.0,13,28,37454
9993875.0,2025-05-24,17275000.0,9365500.0,13,16,37454
15826500.0,2025-05-25,19000000.0,7931000.0,14,14,37454
14246250.0,2025-05-26,19680000.0,11110000.0,11,24,37454
13700050.0,2025-05-27,14030000.0,7951000.0,9,20,37454
13935925.93,2025-05-28,13990000.0,13930000.0,14,27,37454
12363000.0,2025-05-29,12460000.0,7978000.0,10,16,37454
12443500.0,2025-05-30,12450000.0,12420000.0,13,20,37454
12284809.52,2025-05-31,12420000.0,8011000.0,21,42,37454
12381730.77,2025-06-01,12405000.0,12370000.0,26,52,37454
11644750.0,2025-06-02,12350000.0,8028500.0,11,12,37454
10872800.0,2025-06-03,12300000.0,8752000.0,5,5,37454
12006555.56,2025-06-04,12230000.0,9253500.0,16,27,37454
11918733.33,2025-06-05,12120000.0,9271000.0,11,15,37454
10979648.65,2025-06-06,12140000.0,9280000.0,22,37,37454
10439189.19,2025-06-07,11980000.0,9285000.0,20,37,37454
11512378.38,2025-06-08,11630000.0,9289000.0,22,37,37454
11111400.0,2025-06-09,11565000.0,9294000.0,14,15,37454
11133641.51,2025-06-10,11290000.0,9295000.0,24,53,37454
11089545.45,2025-06-11,11260000.0,9295000.0,10,11,37454
11121088.24,2025-06-12,11180000.0,9297000.0,17,34,37454
10282017.54,2025-06-13,11130000.0,9294000.0,37,57,37454
11080000.0,2025-06-14,11200000.0,11020000.0,34,162,37454
10784714.29,2025-06-15,11190000.0,9302000.0,13,14,37454
10969593.75,2025-06-16,11230000.0,10310000.0,10,32,37454
11341200.0,2025-06-17,11620000.0,11250000.0,20,55,37454
11091111.11,2025-06-18,11600000.0,9325000.0,12,18,37454
11167375.0,2025-06-19,11430000.0,9329000.0,4,8,37454
10658548.39,2025-06-20,11600000.0,9332000.0,32,62,37454
10361400.0,2025-06-21,11620000.0,9335000.0,16,40,37454
10943111.11,2025-06-22,11620000.0,9338000.0,12,27,37454
11546666.67,2025-06-23,11615000.0,11000000.0,13,18,37454
11531088.24,2025-06-24,11620000.0,11350000.0,16,34,37454
10625764.71,2025-06-25,11790000.0,9351000.0,12,17,37454
10017000.0,2024-05-01,10360000.0,9800000.0,6,7,37455
9800000.0,2024-05-02,9800000.0,9800000.0,5,5,37455
10227777.78,2024-05-03,10350000.0,9800000.0,9,18,37455
8038888.89,2024-05-04,10315000.0,7388000.0,7,9,37455
10338275.86,2024-05-05,10340000.0,10330000.0,9,29,37455
10339375.0,2024-05-06,10340000.0,10330000.0,5,16,37455
10248750.0,2024-05-07,10300000.0,10100000.0,5,8,37455
9444928.57,2024-05-08,9999000.0,7415000.0,12,14,37455
9450285.71,2024-05-09,9789000.0,7415000.0,6,7,37455
9458142.86,2024-05-10,9778000.0,7418000.0,7,7,37455
9198592.59,2024-05-11,9698000.0,7418000.0,11,27,37455
9686222.22,2024-05-12,9697000.0,9600000.0,4,9,37455
8988000.0,2024-05-13,9694000.0,7421000.0,8,13,37455
9590000.0,2024-05-14,9590000.0,9590000.0,1,1,37455
9398000.0,2024-05-15,9400000.0,9390000.0,11,15,37455
9424750.0,2024-05-16,9499000.0,9400000.0,4,4,37455
9004250.0,2024-05-17,9499000.0,7429000.0,3,4,37455
9479105.26,2024-05-18,9594000.0,7428000.0,10,19,37455
9581250.0,2024-05-19,9589000.0,9578000.0,3,4,37455
9573600.0,2024-05-20,9574000.0,9573000.0,5,5,37455
8857666.67,2024-05-21,9571000.0,7431500.0,6,6,37455
9528545.45,2024-05-22,9576000.0,9395000.0,8,11,37455
9363090.91,2024-05-23,9391000.0,9350000.0,6,11,37455
9016000.0,2024-05-24,9382000.0,7431000.0,13,16,37455
8898333.33,2024-05-25,8900000.0,8890000.0,2,6,37455
9133333.33,2024-05-26,9360000.0,8000000.0,2,6,37455
9339444.44,2024-05-27,9371000.0,9330500.0,14,18,37455
9225500.0,2024-05-28,9331000.0,7436000.0,9,18,37455
8859375.0,2024-05-29,9331000.0,7444500.0,7,8,37455
9272769.23,2024-05-30,9379000.0,8000000.0,9,13,37455
9120909.09,2024-05-31,9384000.0,7953000.0,9,11,37455
9210300.0,2024-06-01,9395000.0,7462000.0,7,10,37455
8760777.78,2024-06-02,9408500.0,7464000.0,9,9,37455
9091300.0,2024-06-03,9600000.0,7477000.0,15,20,37455
9620000.0,2024-06-04,9691000.0,9580000.0,8,11,37455
8672615.38,2024-06-05,9691000.0,7484500.0,7,13,37455
9081272.73,2024-06-06,9682000.0,7480000.0,10,11,37455
9484363.64,2024-06-07,9686000.0,7480000.0,9,11,37455
9474652.17,2024-06-08,9696000.0,8000000.0,14,23,37455
7494000.0,2024-06-09,9696000.0,7417000.0,24,127,37455
9694000.0,2024-06-10,9694000.0,9694000.0,4,4,37455
8553500.0,2024-06-11,9688000.0,7419000.0,4,4,37455
8494000.0,2024-06-12,8500000.0,8488000.0,9,10,37455
8500000.0,2024-06-13,8500000.0,8500000.0,3,3,37455
8675625.0,2024-06-14,9686000.0,8500000.0,6,8,37455
8961193.55,2024-06-15,9690000.0,7427000.0,11,31,37455
9319166.67,2024-06-16,9698000.0,7427000.0,5,6,37455
9318666.67,2024-06-17,9697000.0,7430000.0,6,6,37455
8942222.22,2024-06-18,9698000.0,7431000.0,10,18,37455
9036500.0,2024-06-19,9696500.0,7716000.0,6,6,37455
8873625.0,2024-06-20,9698000.0,3103000.0,6,8,37455
9244400.0,2024-06-21,9695000.0,7443000.0,5,5,37455
8561928.57,2024-06-22,9695000.0,7443000.0,11,14,37455
7627458.33,2024-06-23,9695000.0,7442000.0,9,24,37455
9023909.09,2024-06-24,9126000.0,8000000.0,6,11,37455
8189090.91,2024-06-25,9040000.0,8000000.0,5,11,37455
8106500.0,2024-06-26,8999000.0,8000000.0,4,4,37455
9058571.43,2024-06-27,9068000.0,9000000.0,3,7,37455
9097666.67,2024-06-28,9126000.0,9069000.0,6,6,37455
8817727.27,2024-06-29,9127000.0,7428000.0,4,11,37455
