average,date,highest,lowest,order_count,volume,type_id
9817105.26,2025-06-17,9914000.0,9000500.0,10,19,72913
11058125.0,2025-06-18,19980000.0,9914000.0,8,8,72913
9587642.86,2025-06-19,9914000.0,9001000.0,9,14,72913
10828300.0,2025-06-20,19990000.0,9911000.0,10,10,72913
12150222.22,2025-06-21,19980000.0,9914000.0,9,9,72913
9915300.0,2025-06-22,9916000.0,9915000.0,10,10,72913
9791172.41,2025-06-23,9917000.0,9002000.0,22,29,72913
9883500.0,2025-06-24,9919000.0,9002000.0,16,24,72913
13278666.67,2025-06-25,19970000.0,9933000.0,6,6,72913
55.55,2024-06-09,55.55,55.55,1,5,73225
1.0,2024-08-25,1.0,1.0,1,10,73225
30000000.0,2024-09-06,30000000.0,30000000.0,1,10,73225
1.0,2024-09-27,1.0,1.0,1,3,73225
13426666.67,2024-11-21,200000000.0,100000.0,2,15,73225
100000.0,2024-12-16,100000.0,100000.0,1,10,73225
22000000.0,2024-12-25,22000000.0,22000000.0,1,1,73225
92500000.0,2025-01-10,180000000.0,5000000.0,2,2,73225
3369166.67,2025-01-24,5000000.0,100000.0,3,12,73225
115960000.0,2025-02-28,189900000.0,44490000.0,6,8,73225
4719000.0,2025-03-17,4719000.0,4719000.0,1,1,73225
44900000.0,2025-03-22,44900000.0,44900000.0,1,1,73225
42000000.0,2025-03-30,42000000.0,42000000.0,1,1,73225
41778888.89,2025-04-28,41800000.0,41300000.0,5,9,73225
39622500.0,2025-05-17,73995000.0,5250000.0,3,4,73225
54500000.0,2025-06-23,54500000.0,54500000.0,1,1,73225
1.0,2024-08-17,1.0,1.0,1,3,73226
1.0,2024-08-19,1.0,1.0,1,3,73226
1.0,2024-09-10,1.0,1.0,1,4,73226
5000000.0,2024-10-13,5000000.0,5000000.0,1,35,73226
7326666.67,2024-11-04,10000000.0,5990000.0,2,3,73226
10000000.0,2024-11-12,10000000.0,10000000.0,1,1,73226
10000000.0,2024-11-13,10000000.0,10000000.0,1,1,73226
49990000.0,2024-11-18,49990000.0,49990000.0,1,1,73226
49990000.0,2024-11-19,49990000.0,49990000.0,1,3,73226
300000.0,2024-11-21,300000.0,300000.0,1,1,73226
70000000.0,2024-11-24,70000000.0,70000000.0,1,1,73226
403100.0,2024-12-16,403100.0,403100.0,1,1,73226
30000000.0,2024-12-18,30000000.0,30000000.0,1,1,73226
55000000.0,2024-12-19,55000000.0,55000000.0,1,1,73226
20428571.43,2024-12-23,59000000.0,5000000.0,2,7,73226
55000000.0,2024-12-25,55000000.0,55000000.0,1,1,73226
47000000.0,2025-01-10,47000000.0,47000000.0,1,1,73226
5006000.0,2025-02-01,5006000.0,5006000.0,2,5,73226
6801033.33,2025-02-04,10000000.0,403100.0,2,15,73226
15000000.0,2025-02-17,15000000.0,15000000.0,1,1,73226
15000000.0,2025-02-26,15000000.0,15000000.0,1,7,73226
30000000.0,2025-02-27,42500000.0,25000000.0,4,7,73226
33000333.33,2025-02-28,46500000.0,6001000.0,3,3,73226
42625000.0,2025-03-02,43000000.0,42500000.0,2,4,73226
42000000.0,2025-03-12,42000000.0,42000000.0,1,1,73226
8402002.0,2025-05-17,10500000.0,10010.0,3,5,73226
10500000.0,2025-05-20,10500000.0,10500000.0,2,2,73226
2000000.0,2025-06-05,2000000.0,2000000.0,1,2,73226
7855000.0,2025-06-23,7855000.0,7855000.0,1,1,73226
17960000.0,2024-05-04,17960000.0,17960000.0,1,2,73227
2131000.0,2024-05-12,2131000.0,2131000.0,1,1,73227
17461525.42,2024-05-15,17970000.0,15000000.0,5,59,73227
15000000.0,2024-05-16,15000000.0,15000000.0,1,3,73227
15000000.0,2024-05-18,15000000.0,15000000.0,1,1,73227
15000000.0,2024-05-19,15000000.0,15000000.0,1,30,73227
15000000.0,2024-05-25,15000000.0,15000000.0,1,5,73227
15000000.0,2024-06-01,15000000.0,15000000.0,2,10,73227
38800000.0,2024-06-06,38800000.0,38800000.0,1,1,73227
24000000.0,2024-06-14,33000000.0,15000000.0,2,2,73227
32800000.0,2024-06-17,32800000.0,32800000.0,2,2,73227
15000000.0,2024-06-24,15000000.0,15000000.0,1,1,73227
15020000.0,2024-06-27,15020000.0,15020000.0,1,2,73227
15006666.67,2024-06-28,15010000.0,15000000.0,2,6,73227
15000000.0,2024-06-29,15000000.0,15000000.0,2,9,73227
15000000.0,2024-07-02,15000000.0,15000000.0,1,12,73227
15000000.0,2024-07-03,15000000.0,15000000.0,2,3,73227
15000000.0,2024-07-05,15000000.0,15000000.0,1,1,73227
15000000.0,2024-07-06,15000000.0,15000000.0,2,13,73227
1.0,2024-08-05,1.0,1.0,1,10,73227
16000000.0,2024-09-08,16000000.0,16000000.0,1,2,73227
1000000.0,2024-09-14,1000000.0,1000000.0,1,1,73227
15990000.0,2024-09-21,15990000.0,15990000.0,1,1,73227
15000000.0,2024-10-10,15000000.0,15000000.0,1,1,73227
10000000.0,2024-10-15,10000000.0,10000000.0,1,8,73227
10000000.0,2024-10-26,10000000.0,10000000.0,1,21,73227
10000000.0,2024-10-28,10000000.0,10000000.0,1,1,73227
10000000.0,2024-11-08,10000000.0,10000000.0,1,70,73227
10000000.0,2024-11-10,10000000.0,10000000.0,1,1,73227
15000000.0,2024-11-14,15000000.0,15000000.0,1,1,73227
13750000.0,2024-11-15,15000000.0,10000000.0,4,4,73227
15000000.0,2024-11-16,15000000.0,15000000.0,2,2,73227
10000000.0,2024-11-18,10000000.0,10000000.0,1,2,73227
15000000.0,2024-11-19,15000000.0,15000000.0,7,105,73227
10000000.0,2024-11-21,10000000.0,10000000.0,1,2,73227
10000000.0,2024-11-23,10000000.0,10000000.0,1,4,73227
10000000.0,2024-11-24,10000000.0,10000000.0,1,1,73227
10000000.0,2024-11-28,10000000.0,10000000.0,1,10,73227
15000000.0,2024-11-29,15000000.0,15000000.0,2,2,73227
10000000.0,2024-11-30,10000000.0,10000000.0,1,2,73227
10000000.0,2024-12-01,10000000.0,10000000.0,2,17,73227
10000000.0,2024-12-02,10000000.0,10000000.0,2,33,73227
10000000.0,2024-12-03,10000000.0,10000000.0,4,86,73227
10000000.0,2024-12-04,10000000.0,10000000.0,1,4,73227
10000000.0,2024-12-05,10000000.0,10000000.0,1,30,73227
9636363.64,2024-12-07,10000000.0,9000000.0,2,11,73227
9000000.0,2024-12-08,9000000.0,9000000.0,1,1,73227
9000000.0,2024-12-10,9000000.0,9000000.0,2,29,73227
9000000.0,2024-12-11,9000000.0,9000000.0,3,28,73227
9000000.0,2024-12-13,9000000.0,9000000.0,1,12,73227
9000000.0,2024-12-14,9000000.0,9000000.0,1,16,73227
9000000.0,2024-12-16,9000000.0,9000000.0,1,10,73227
7778000.0,2024-12-18,7778000.0,7778000.0,2,52,73227
7001000.0,2024-12-25,7001000.0,7001000.0,1,1,73227
7000000.0,2024-12-26,7000000.0,7000000.0,1,93,73227
8990000.0,2025-01-03,8990000.0,8990000.0,1,2,73227
7000000.0,2025-01-06,7000000.0,7000000.0,1,1,73227
8492500.0,2025-01-08,8990000.0,7000000.0,2,4,73227
7000000.0,2025-01-09,7000000.0,7000000.0,2,2,73227
7966129.03,2025-01-10,8000000.0,7000000.0,4,31,73227
7000000.0,2025-01-11,7000000.0,7000000.0,1,1,73227
8000000.0,2025-01-13,8000000.0,8000000.0,1,2,73227
8000000.0,2025-01-19,8000000.0,8000000.0,1,10,73227
7975000.0,2025-01-26,8000000.0,7000000.0,3,40,73227
7000000.0,2025-01-27,7000000.0,7000000.0,1,10,73227
7000000.0,2025-01-28,7000000.0,7000000.0,1,8,73227
8000000.0,2025-02-02,8000000.0,8000000.0,1,3,73227
8000000.0,2025-02-08,8000000.0,8000000.0,1,1,73227
8000000.0,2025-02-09,8000000.0,8000000.0,1,3,73227
8000000.0,2025-02-11,8000000.0,8000000.0,1,4,73227
7000000.0,2025-02-13,7000000.0,7000000.0,1,1,73227
8000000.0,2025-02-18,8000000.0,8000000.0,1,134,73227
7002000.0,2025-02-22,7002000.0,7002000.0,1,2,73227
24990000.0,2025-03-01,24990000.0,24990000.0,1,1,73227
7004000.0,2025-03-03,7004000.0,7004000.0,1,2,73227
7002750.0,2025-03-06,7005000.0,7000000.0,3,8,73227
7000000.0,2025-03-11,7000000.0,7000000.0,1,2,73227
21950000.0,2025-03-14,21950000.0,21950000.0,1,1,73227
21560000.0,2025-03-22,21560000.0,21560000.0,1,1,73227
7010000.0,2025-03-23,7010000.0,7010000.0,1,1,73227
23081000.0,2025-04-19,49910000.0,20000000.0,6,10,73227
7001428.57,2025-04-26,7010000.0,7000000.0,3,14,73227
7000000.0,2025-04-30,7000000.0,7000000.0,1,9,73227
7000000.0,2025-05-01,7000000.0,7000000.0,3,10,73227
8100000.0,2025-05-03,18000000.0,7000000.0,3,10,73227
17107333.33,2025-05-15,18000000.0,17000000.0,6,30,73227
7000600.0,2025-05-21,7002000.0,7000000.0,4,10,73227
49787500.0,2025-05-23,49790000.0,49780000.0,2,4,73227
7333433.33,2025-06-07,26990000.0,7000000.0,5,60,73227
7000000.0,2025-06-11,7000000.0,7000000.0,1,4,73227
26988888.89,2025-06-14,26990000.0,26980000.0,2,9,73227
7015000.0,2025-06-18,7015000.0,7015000.0,1,1,73227
23000000.0,2025-06-23,23000000.0,23000000.0,1,1,73227
17700000.0,2024-06-14,17700000.0,17700000.0,1,1,73228
1.0,2024-07-03,1.0,1.0,1,1,73228
1.0,2024-07-07,1.0,1.0,1,1,73228
1.0,2024-07-15,1.0,1.0,1,2,73228
1.0,2024-08-10,1.0,1.0,1,6,73228
8993571.43,2024-09-04,9000000.0,8990000.0,2,28,73228
9900000.0,2024-09-08,9900000.0,9900000.0,1,1,73228
16960000.0,2024-09-10,16960000.0,16960000.0,1,1,73228
1.01,2024-09-24,1.01,1.01,1,1,73228
1.01,2024-10-05,1.01,1.01,1,1,73228
6000000.0,2024-11-12,6000000.0,6000000.0,1,1,73228
14900000.0,2024-11-13,14900000.0,14900000.0,1,2,73228
22995000.0,2024-11-15,39990000.0,6000000.0,2,2,73228
32138333.33,2024-11-16,39990000.0,16435000.0,3,6,73228
100000.0,2024-11-18,100000.0,100000.0,1,1,73228
99990000.0,2024-11-19,99990000.0,99990000.0,1,1,73228
97990000.0,2024-11-24,97990000.0,97990000.0,1,1,73228
1607000.0,2024-11-25,1607000.0,1607000.0,1,1,73228
1618000.0,2024-12-04,1618000.0,1618000.0,1,1,73228
12500000.0,2024-12-07,12500000.0,12500000.0,2,5,73228
12500000.0,2024-12-09,12500000.0,12500000.0,1,28,73228
12500000.0,2024-12-17,12500000.0,12500000.0,1,29,73228
1629000.0,2024-12-18,1638000.0,1620000.0,2,4,73228
4000000.0,2024-12-28,4000000.0,4000000.0,1,1,73228
4006000.0,2025-01-08,4006000.0,4006000.0,1,1,73228
4005666.67,2025-01-09,4007000.0,4005000.0,2,3,73228
4005000.0,2025-01-10,4005000.0,4005000.0,1,1,73228
7900000.0,2025-01-11,7900000.0,7900000.0,1,1,73228
4005000.0,2025-01-12,4005000.0,4005000.0,1,1,73228
2000000.0,2025-01-20,2000000.0,2000000.0,1,2,73228
2001000.0,2025-01-25,2001000.0,2001000.0,1,2,73228
5499000.0,2025-01-30,5499000.0,5499000.0,1,1,73228
2001000.0,2025-02-04,2001000.0,2001000.0,1,1,73228
3000000.0,2025-02-09,3000000.0,3000000.0,1,1,73228
3000000.0,2025-02-10,3000000.0,3000000.0,1,10,73228
100200.0,2025-02-14,100200.0,100200.0,1,3,73228
1000000.0,2025-02-16,1000000.0,1000000.0,1,5,73228
2000000.0,2025-02-17,2000000.0,2000000.0,1,2,73228
9000000.0,2025-02-23,9000000.0,9000000.0,1,3,73228
3000000.0,2025-02-26,3000000.0,3000000.0,1,1,73228
20000000.0,2025-03-01,20000000.0,20000000.0,1,1,73228
3000000.0,2025-03-06,3000000.0,3000000.0,1,2,73228
5950000.0,2025-03-10,5950000.0,5950000.0,2,4,73228
18901666.67,2025-03-12,18910000.0,18900000.0,2,6,73228
20000000.0,2025-03-14,27000000.0,6000000.0,3,3,73228
41000000.0,2025-03-22,41000000.0,41000000.0,1,1,73228
6000000.0,2025-03-25,6000000.0,6000000.0,1,1,73228
6000000.0,2025-04-17,6000000.0,6000000.0,1,2,73228
31600000.0,2025-04-19,31600000.0,31600000.0,1,2,73228
6000000.0,2025-04-30,6000000.0,6000000.0,1,1,73228
6000000.0,2025-05-04,6000000.0,6000000.0,2,2,73228
35216666.67,2025-05-05,36870000.0,31910000.0,3,6,73228
15501000.0,2025-05-06,25000000.0,6002000.0,2,2,73228
6001000.0,2025-05-12,6001000.0,6001000.0,1,3,73228
5967000.0,2025-05-18,6001000.0,5950000.0,2,6,73228
5950000.0,2025-05-22,5950000.0,5950000.0,1,1,73228
24996666.67,2025-06-07,25000000.0,24990000.0,2,3,73228
15000000.0,2025-06-13,15000000.0,15000000.0,1,5,73228
26800000.0,2025-06-23,26800000.0,26800000.0,1,1,73228
100000.0,2024-05-01,100000.0,100000.0,1,150,73248
100000.0,2024-05-03,100000.0,100000.0,3,130,73248
100000.0,2024-05-04,100000.0,100000.0,3,1617,73248
100000.0,2024-05-06,100000.0,100000.0,4,489,73248
100000.0,2024-05-07,100000.0,100000.0,3,1197,73248
100000.0,2024-05-08,100000.0,100000.0,3,1296,73248
100000.0,2024-05-09,100000.0,100000.0,2,2120,73248
100000.0,2024-05-10,100000.0,100000.0,1,204,73248
100000.0,2024-05-11,100000.0,100000.0,2,15413,73248
100000.0,2024-05-12,100000.0,100000.0,3,767,73248
100100.0,2024-05-14,100100.0,100100.0,1,2,73248
100000.0,2024-05-15,100000.0,100000.0,2,940,73248
100000.0,2024-05-16,100000.0,100000.0,1,291,73248
100000.0,2024-05-17,100000.0,100000.0,2,659,73248
100000.0,2024-05-19,100000.0,100000.0,9,4861,73248
100000.0,2024-05-20,100000.0,100000.0,8,1756,73248
100000.0,2024-05-21,100000.0,100000.0,7,6411,73248
100000.0,2024-05-23,100000.0,100000.0,2,14083,73248
100000.0,2024-05-24,100000.0,100000.0,4,628,73248
100000.0,2024-05-25,100000.0,100000.0,1,771,73248
100000.0,2024-05-26,100000.0,100000.0,4,1470,73248
100000.0,2024-05-27,100000.0,100000.0,2,543,73248
100000.0,2024-05-28,100000.0,100000.0,4,323,73248
100000.0,2024-05-31,100000.0,100000.0,1,103,73248
100000.0,2024-06-01,100000.0,100000.0,2,1382,73248
100000.0,2024-06-02,100000.0,100000.0,2,147,73248
100000.0,2024-06-04,100000.0,100000.0,1,10689,73248
100100.0,2024-06-05,100100.0,100100.0,2,634,73248
100000.0,2024-06-06,100000.0,100000.0,1,915,73248
100000.0,2024-06-07,100000.0,100000.0,1,282,73248
100000.0,2024-06-08,100000.0,100000.0,2,338,73248
100000.0,2024-06-10,100000.0,100000.0,1,836,73248
100000.0,2024-06-12,100000.0,100000.0,1,2164,73248
100000.0,2024-06-13,100000.0,100000.0,2,2800,73248
100000.0,2024-06-16,100000.0,100000.0,1,1479,73248
100000.0,2024-06-17,100000.0,100000.0,1,11147,73248
100000.0,2024-06-18,100000.0,100000.0,5,7053,73248
100000.0,2024-06-19,100000.0,100000.0,2,742,73248
100000.0,2024-06-20,100000.0,100000.0,4,4584,73248
100000.0,2024-06-21,100000.0,100000.0,5,5482,73248
100000.0,2024-06-22,100000.0,100000.0,3,1329,73248
100000.0,2024-06-23,100000.0,100000.0,2,210,73248
100000.0,2024-06-25,100000.0,100000.0,1,78,73248
100000.0,2024-06-26,100000.0,100000.0,7,3896,73248
100000.0,2024-06-27,100000.0,100000.0,2,1458,73248
100000.0,2024-06-28,100000.0,100000.0,4,1792,73248
100000.0,2024-06-29,100000.0,100000.0,3,439,73248
100000.0,2024-06-30,100000.0,100000.0,2,426,73248
100000.0,2024-07-02,100000.0,100000.0,6,8323,73248
100000.0,2024-07-03,100000.0,100000.0,3,3135,73248
100000.0,2024-07-05,100000.0,100000.0,1,2662,73248
100000.0,2024-07-06,100000.0,100000.0,1,5560,73248
100000.0,2024-07-07,100000.0,100000.0,1,913,73248
100000.0,2024-07-08,100000.0,100000.0,4,1765,73248
100000.0,2024-07-09,100000.0,100000.0,3,6171,73248
100000.0,2024-07-10,100000.0,100000.0,7,5786,73248
100000.0,2024-07-11,100000.0,100000.0,3,1285,73248
100000.0,2024-07-12,100000.0,100000.0,4,2768,73248
100000.0,2024-07-13,100000.0,100000.0,4,11782,73248
100000.0,2024-07-14,100000.0,100000.0,3,2703,73248
100000.0,2024-07-15,100000.0,100000.0,3,1559,73248
100000.0,2024-07-16,100000.0,100000.0,1,378,73248
100000.0,2024-07-17,100000.0,100000.0,1,7579,73248
100000.0,2024-07-18,100000.0,100000.0,1,130,73248
100000.0,2024-07-19,100000.0,100000.0,1,167,73248
100100.0,2024-07-20,100100.0,100100.0,1,5,73248
100100.0,2024-07-21,100100.0,100100.0,1,22,73248
100000.0,2024-07-22,100000.0,100000.0,1,1076,73248
100000.0,2024-07-23,100000.0,100000.0,2,1717,73248
100000.0,2024-07-24,100000.0,100000.0,3,534,73248
100000.0,2024-07-25,100000.0,100000.0,2,237,73248
100000.0,2024-07-26,100000.0,100000.0,2,572,73248
100000.0,2024-07-27,100000.0,100000.0,1,71,73248
100000.0,2024-07-28,100000.0,100000.0,1,1541,73248
100000.0,2024-07-29,100000.0,100000.0,3,1774,73248
100000.0,2024-07-30,100000.0,100000.0,3,2605,73248
100000.0,2024-08-01,100000.0,100000.0,4,544,73248
100000.0,2024-08-02,100000.0,100000.0,2,495,73248
100000.0,2024-08-04,100000.0,100000.0,1,425,73248
100000.0,2024-08-05,100000.0,100000.0,1,818,73248
100000.0,2024-08-07,100000.0,100000.0,3,629,73248
100000.0,2024-08-08,100000.0,100000.0,13,1193,73248
100066.67,2024-08-11,100100.0,100000.0,3,3,73248
100000.0,2024-08-12,100000.0,100000.0,4,4038,73248
100000.0,2024-08-13,100000.0,100000.0,2,582,73248
100000.0,2024-08-14,100000.0,100000.0,2,542,73248
100100.0,2024-08-15,100100.0,100100.0,1,1,73248
100000.0,2024-08-17,100000.0,100000.0,5,983,73248
100000.0,2024-08-18,100000.0,100000.0,1,123,73248
100000.0,2024-08-19,100000.0,100000.0,3,3471,73248
100000.0,2024-08-20,100000.0,100000.0,1,1435,73248
100000.0,2024-08-21,100000.0,100000.0,2,2625,73248
100100.0,2024-08-22,100100.0,100100.0,1,1,73248
100100.0,2024-08-23,100100.0,100100.0,1,1,73248
100000.0,2024-08-24,100000.0,100000.0,3,1511,73248
100000.0,2024-08-25,100000.0,100000.0,2,279,73248
100000.0,2024-08-26,100000.0,100000.0,2,441,73248
100100.0,2024-08-27,100100.0,100100.0,1,100,73248
100100.0,2024-08-28,100100.0,100100.0,2,2,73248
100000.0,2024-08-29,100000.0,100000.0,4,12310,73248
100000.0,2024-08-30,100000.0,100000.0,1,611,73248
100000.0,2024-08-31,100000.0,100000.0,1,73,73248
100000.0,2024-09-02,100000.0,100000.0,1,183,73248
100000.0,2024-09-03,100000.0,100000.0,2,478,73248
100000.0,2024-09-04,100000.0,100000.0,1,121,73248
100000.0,2024-09-05,100000.0,100000.0,2,5497,73248
100050.0,2024-09-07,100100.0,100000.0,2,600,73248
100000.0,2024-09-09,100000.0,100000.0,9,3688,73248
100000.0,2024-09-10,100000.0,100000.0,1,742,73248
100000.0,2024-09-12,100000.0,100000.0,1,241,73248
100000.0,2024-09-15,100000.0,100000.0,1,1,73248
100000.0,2024-09-18,100000.0,100000.0,1,123,73248
100000.0,2024-09-20,100000.0,100000.0,1,3237,73248
100000.0,2024-09-26,100000.0,100000.0,2,147,73248
100000.0,2024-09-27,100000.0,100000.0,3,1789,73248
100000.0,2024-09-28,100000.0,100000.0,1,164,73248
100000.0,2024-09-29,100000.0,100000.0,4,981,73248
100000.0,2024-10-02,100000.0,100000.0,3,5877,73248
100000.0,2024-10-04,100000.0,100000.0,1,275,73248
100100.0,2024-10-05,100100.0,100100.0,1,5,73248
100000.0,2024-10-11,100000.0,100000.0,4,241,73248
100000.0,2024-10-12,100000.0,100000.0,3,2594,73248
100000.0,2024-10-14,100000.0,100000.0,1,175,73248
100000.0,2024-10-15,100000.0,100000.0,5,530,73248
100000.0,2024-10-17,100000.0,100000.0,3,663,73248
100000.0,2024-10-20,100000.0,100000.0,2,150,73248
100000.0,2024-10-22,100000.0,100000.0,1,531,73248
100100.0,2024-10-23,100100.0,100100.0,1,1,73248
100000.0,2024-10-28,100000.0,100000.0,2,2353,73248
100000.0,2024-11-01,100000.0,100000.0,1,102,73248
100000.0,2024-11-02,100000.0,100000.0,2,2663,73248
100000.0,2024-11-06,100000.0,100000.0,1,58,73248
100000.0,2024-11-07,100000.0,100000.0,2,2338,73248
100000.0,2024-11-08,100000.0,100000.0,1,1,73248
100000.0,2024-11-10,100000.0,100000.0,2,8028,73248
100000.0,2024-11-11,100000.0,100000.0,1,93,73248
100000.0,2024-11-12,100000.0,100000.0,1,676,73248
100000.0,2024-11-13,100000.0,100000.0,1,335,73248
100000.0,2024-11-14,100000.0,100000.0,1,2295,73248
100000.0,2024-11-15,100000.0,100000.0,2,516,73248
100000.0,2024-11-16,100000.0,100000.0,1,564,73248
100000.0,2024-11-18,100000.0,100000.0,2,5513,73248
100000.0,2024-11-19,100000.0,100000.0,3,9020,73248
100000.0,2024-11-20,100000.0,100000.0,2,2499,73248
100000.0,2024-11-21,100000.0,100000.0,6,4218,73248
100000.0,2024-11-22,100000.0,100000.0,3,895,73248
100000.0,2024-11-23,100000.0,100000.0,3,5308,73248
100000.0,2024-11-24,100000.0,100000.0,2,5132,73248
100000.0,2024-11-25,100000.0,100000.0,1,701,73248
100100.0,2024-11-26,100100.0,100100.0,1,205,73248
100000.0,2024-11-28,100000.0,100000.0,3,232,73248
100000.0,2024-11-30,100000.0,100000.0,1,205,73248
100000.0,2024-12-01,100000.0,100000.0,4,1577,73248
100000.0,2024-12-02,100000.0,100000.0,1,1996,73248
100000.0,2024-12-03,100000.0,100000.0,3,750,73248
100000.0,2024-12-05,100000.0,100000.0,2,1515,73248
100000.0,2024-12-06,100000.0,100000.0,1,177,73248
100000.0,2024-12-07,100000.0,100000.0,4,397,73248
100000.0,2024-12-08,100000.0,100000.0,1,90,73248
100400.0,2024-12-09,100400.0,100400.0,4,236,73248
100000.0,2024-12-11,100000.0,100000.0,2,2683,73248
100000.0,2024-12-13,100000.0,100000.0,2,1477,73248
100000.0,2024-12-15,100000.0,100000.0,1,1720,73248
100000.0,2024-12-17,100000.0,100000.0,3,1691,73248
100000.0,2024-12-18,100000.0,100000.0,1,111,73248
100000.0,2024-12-19,100000.0,100000.0,2,1753,73248
100000.0,2024-12-20,100000.0,100000.0,1,10,73248
100000.0,2024-12-21,100000.0,100000.0,2,71,73248
100000.0,2024-12-23,100000.0,100000.0,1,418,73248
100000.0,2024-12-25,100000.0,100000.0,1,166,73248
100000.0,2024-12-27,100000.0,100000.0,1,120,73248
100000.0,2024-12-28,100000.0,100000.0,2,196,73248
100000.0,2024-12-29,100000.0,100000.0,2,152,73248
100000.0,2024-12-30,100000.0,100000.0,2,275,73248
100000.0,2025-01-02,100000.0,100000.0,1,1608,73248
100000.0,2025-01-04,100000.0,100000.0,1,133,73248
150000.0,2025-01-07,150000.0,150000.0,2,449,73248
100000.0,2025-01-10,100000.0,100000.0,2,122,73248
100000.0,2025-01-13,100000.0,100000.0,2,696,73248
100000.0,2025-01-15,100000.0,100000.0,2,1895,73248
100000.0,2025-01-16,100000.0,100000.0,1,124,73248
100000.0,2025-01-17,100000.0,100000.0,1,106,73248
100000.0,2025-01-18,100000.0,100000.0,2,93,73248
100000.0,2025-01-20,100000.0,100000.0,5,551,73248
100000.0,2025-01-21,100000.0,100000.0,1,2412,73248
100000.0,2025-01-22,100000.0,100000.0,3,2281,73248
100000.0,2025-01-23,100000.0,100000.0,6,2270,73248
100000.0,2025-01-24,100000.0,100000.0,7,3882,73248
100000.0,2025-01-25,100000.0,100000.0,2,2111,73248
100000.0,2025-01-26,100000.0,100000.0,5,6364,73248
100000.0,2025-01-27,100000.0,100000.0,3,5536,73248
100000.0,2025-01-28,100000.0,100000.0,3,445,73248
100000.0,2025-01-29,100000.0,100000.0,4,2885,73248
100000.0,2025-01-30,100000.0,100000.0,6,2020,73248
100000.0,2025-01-31,100000.0,100000.0,1,1,73248
100000.0,2025-02-01,100000.0,100000.0,2,9427,73248
100000.0,2025-02-03,100000.0,100000.0,1,135,73248
100000.0,2025-02-08,100000.0,100000.0,1,207,73248
100000.0,2025-02-09,100000.0,100000.0,2,329,73248
100000.0,2025-02-10,100000.0,100000.0,1,203,73248
100000.0,2025-02-11,100000.0,100000.0,1,139,73248
100000.0,2025-02-12,100000.0,100000.0,1,214,73248
100100.0,2025-02-13,100100.0,100100.0,1,10,73248
100000.0,2025-02-14,100000.0,100000.0,2,928,73248
100000.0,2025-02-15,100000.0,100000.0,2,1009,73248
100000.0,2025-02-17,100000.0,100000.0,1,356,73248
100000.0,2025-02-20,100000.0,100000.0,1,393,73248
100000.0,2025-02-21,100000.0,100000.0,2,201,73248
100000.0,2025-02-23,100000.0,100000.0,2,2,73248
100000.0,2025-02-24,100000.0,100000.0,2,145,73248
100000.0,2025-02-27,100000.0,100000.0,1,1,73248
100000.0,2025-02-28,100000.0,100000.0,1,65,73248
100000.0,2025-03-01,100000.0,100000.0,1,118,73248
100000.0,2025-03-02,100000.0,100000.0,7,760,73248
100000.0,2025-03-03,100000.0,100000.0,4,801,73248
100000.0,2025-03-04,100000.0,100000.0,1,666,73248
100000.0,2025-03-05,100000.0,100000.0,1,361,73248
100000.0,2025-03-09,100000.0,100000.0,2,1093,73248
100000.0,2025-03-10,100000.0,100000.0,1,1216,73248
100000.0,2025-03-11,100000.0,100000.0,1,1354,73248
100000.0,2025-03-12,100000.0,100000.0,3,589,73248
100000.0,2025-03-14,100000.0,100000.0,5,1934,73248
100000.0,2025-03-15,100000.0,100000.0,5,401,73248
100000.0,2025-03-16,100000.0,100000.0,4,912,73248
100000.0,2025-03-17,100000.0,100000.0,2,2030,73248
100000.0,2025-03-18,100000.0,100000.0,2,257,73248
100000.0,2025-03-19,100000.0,100000.0,1,543,73248
100000.0,2025-03-21,100000.0,100000.0,4,1297,73248
100000.0,2025-03-23,100000.0,100000.0,1,1485,73248
100000.0,2025-03-24,100000.0,100000.0,1,2351,73248
100000.0,2025-03-25,100000.0,100000.0,2,594,73248
100000.0,2025-03-26,100000.0,100000.0,1,2036,73248
100000.0,2025-03-28,100000.0,100000.0,1,135,73248
100000.0,2025-03-29,100000.0,100000.0,3,775,73248
100100.0,2025-03-30,100100.0,100100.0,1,1,73248
100000.0,2025-03-31,100000.0,100000.0,2,1122,73248
100000.0,2025-04-02,100000.0,100000.0,1,930,73248
100050.0,2025-04-03,100100.0,100000.0,2,2,73248
100000.0,2025-04-04,100000.0,100000.0,1,219,73248
100000.0,2025-04-05,100000.0,100000.0,4,6467,73248
100000.0,2025-04-06,100000.0,100000.0,1,127,73248
100000.0,2025-04-07,100000.0,100000.0,4,5289,73248
100000.0,2025-04-08,100000.0,100000.0,2,5972,73248
100000.0,2025-04-09,100000.0,100000.0,2,5621,73248
100000.0,2025-04-10,100000.0,100000.0,1,1378,73248
100000.0,2025-04-12,100000.0,100000.0,2,8617,73248
100000.0,2025-04-13,100000.0,100000.0,3,315,73248
100066.67,2025-04-14,100100.0,100000.0,3,3,73248
100000.0,2025-04-15,100000.0,100000.0,2,170,73248
100000.0,2025-04-16,100000.0,100000.0,2,135,73248
100100.0,2025-04-17,100100.0,100100.0,1,1,73248
100000.0,2025-04-18,100000.0,100000.0,3,341,73248
100000.0,2025-04-19,100000.0,100000.0,1,25,73248
100000.0,2025-04-20,100000.0,100000.0,4,65495,73248
