average,date,highest,lowest,order_count,volume,type_id
2500000000.0,2025-01-22,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-01-23,2500000000.0,2500000000.0,3,3,77738
2500000000.0,2025-01-25,2500000000.0,2500000000.0,2,2,77738
2500000000.0,2025-01-26,2500000000.0,2500000000.0,3,4,77738
2500000000.0,2025-01-27,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-01-28,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-01-29,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-01-30,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-01-31,2500000000.0,2500000000.0,2,2,77738
2500000000.0,2025-02-03,2500000000.0,2500000000.0,1,1,77738
2628666666.67,2025-02-04,2886000000.0,2500000000.0,3,3,77738
2500000000.0,2025-02-05,2500000000.0,2500000000.0,2,2,77738
2500000000.0,2025-02-07,2500000000.0,2500000000.0,2,2,77738
2628000000.0,2025-02-08,2884000000.0,2500000000.0,3,3,77738
2500000000.0,2025-02-09,2500000000.0,2500000000.0,2,2,77738
2884000000.0,2025-02-10,2884000000.0,2884000000.0,1,1,77738
2756333333.33,2025-02-11,2884500000.0,2500000000.0,3,3,77738
2500000000.0,2025-02-12,2500000000.0,2500000000.0,1,1,77738
2695000000.0,2025-02-13,2890000000.0,2500000000.0,2,2,77738
2500000000.0,2025-02-14,2500000000.0,2500000000.0,2,2,77738
2576800000.0,2025-02-15,2884000000.0,2500000000.0,5,5,77738
2520500000.0,2025-02-17,2582000000.0,2500000000.0,3,4,77738
2527333333.33,2025-02-18,2582000000.0,2500000000.0,2,3,77738
2500000000.0,2025-02-20,2500000000.0,2500000000.0,1,1,77738
2549000000.0,2025-02-21,2598000000.0,2500000000.0,2,2,77738
2524500000.0,2025-02-22,2598000000.0,2500000000.0,4,4,77738
2500000000.0,2025-02-23,2500000000.0,2500000000.0,1,1,77738
2549000000.0,2025-02-24,2598000000.0,2500000000.0,2,2,77738
2500000000.0,2025-02-26,2500000000.0,2500000000.0,2,2,77738
2532666666.67,2025-02-27,2598000000.0,2500000000.0,3,3,77738
2500000000.0,2025-02-28,2500000000.0,2500000000.0,1,1,77738
2549000000.0,2025-03-01,2598000000.0,2500000000.0,2,2,77738
2516333333.33,2025-03-02,2598000000.0,2500000000.0,5,6,77738
2500000000.0,2025-03-03,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-03-05,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-03-06,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-03-07,2500000000.0,2500000000.0,1,1,77738
2539200000.0,2025-03-08,2598000000.0,2500000000.0,4,5,77738
2549000000.0,2025-03-09,2598000000.0,2500000000.0,2,2,77738
2500000000.0,2025-03-13,2500000000.0,2500000000.0,2,2,77738
2523600000.0,2025-03-14,2618000000.0,2500000000.0,4,5,77738
2500000000.0,2025-03-15,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-03-16,2500000000.0,2500000000.0,1,1,77738
2539333333.33,2025-03-17,2618000000.0,2500000000.0,3,3,77738
2618000000.0,2025-03-20,2618000000.0,2618000000.0,1,1,77738
2617285714.29,2025-03-21,2659500000.0,2500000000.0,7,7,77738
2500000000.0,2025-03-22,2500000000.0,2500000000.0,6,9,77738
2616000000.0,2025-03-23,2616000000.0,2616000000.0,2,2,77738
2500000000.0,2025-03-24,2500000000.0,2500000000.0,2,4,77738
2529000000.0,2025-03-25,2616000000.0,2500000000.0,4,4,77738
2500000000.0,2025-03-27,2500000000.0,2500000000.0,2,2,77738
2508800000.0,2025-03-29,2616000000.0,2500000000.0,5,5,77738
2540000000.0,2025-03-30,2616500000.0,2463500000.0,4,4,77738
2558250000.0,2025-03-31,2616500000.0,2500000000.0,4,4,77738
2500000000.0,2025-04-01,2500000000.0,2500000000.0,1,1,77738
2523400000.0,2025-04-02,2617000000.0,2500000000.0,4,5,77738
2500000000.0,2025-04-04,2500000000.0,2500000000.0,2,2,77738
2500000000.0,2025-04-05,2500000000.0,2500000000.0,1,1,77738
2616000000.0,2025-04-06,2616000000.0,2616000000.0,1,1,77738
2500000000.0,2025-04-08,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-04-10,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-04-12,2500000000.0,2500000000.0,2,2,77738
2558250000.0,2025-04-13,2616500000.0,2500000000.0,4,4,77738
2529000000.0,2025-04-16,2616000000.0,2500000000.0,3,4,77738
2616000000.0,2025-04-17,2616000000.0,2616000000.0,1,1,77738
2500000000.0,2025-04-18,2500000000.0,2500000000.0,3,4,77738
2538666666.67,2025-04-19,2616000000.0,2500000000.0,3,3,77738
2519500000.0,2025-04-20,2617000000.0,2500000000.0,4,6,77738
2500000000.0,2025-04-21,2500000000.0,2500000000.0,1,1,77738
2549600000.0,2025-04-22,2624000000.0,2500000000.0,4,5,77738
2500000000.0,2025-04-23,2500000000.0,2500000000.0,1,1,77738
2624000000.0,2025-04-24,2624000000.0,2624000000.0,1,1,77738
2500000000.0,2025-04-25,2500000000.0,2500000000.0,2,2,77738
2524800000.0,2025-04-26,2624000000.0,2500000000.0,3,5,77738
2375000000.0,2025-04-28,2500000000.0,2250000000.0,2,2,77738
2500000000.0,2025-04-29,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-05-01,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-05-02,2500000000.0,2500000000.0,1,1,77738
2531000000.0,2025-05-03,2624000000.0,2500000000.0,4,4,77738
2624000000.0,2025-05-04,2624000000.0,2624000000.0,1,1,77738
2624000000.0,2025-05-07,2624000000.0,2624000000.0,1,1,77738
2574400000.0,2025-05-08,2624000000.0,2500000000.0,4,5,77738
2500000000.0,2025-05-09,2500000000.0,2500000000.0,4,5,77738
2500000000.0,2025-05-10,2500000000.0,2500000000.0,4,4,77738
2500000000.0,2025-05-11,2500000000.0,2500000000.0,4,4,77738
2500000000.0,2025-05-12,2500000000.0,2500000000.0,2,2,77738
2500000000.0,2025-05-13,2500000000.0,2500000000.0,3,3,77738
2500000000.0,2025-05-14,2500000000.0,2500000000.0,1,1,77738
2624000000.0,2025-05-15,2624000000.0,2624000000.0,1,1,77738
2500000000.0,2025-05-16,2500000000.0,2500000000.0,1,1,77738
2524800000.0,2025-05-17,2624000000.0,2500000000.0,9,10,77738
2549600000.0,2025-05-18,2624000000.0,2500000000.0,4,5,77738
2531000000.0,2025-05-19,2624000000.0,2500000000.0,3,4,77738
2500000000.0,2025-05-21,2500000000.0,2500000000.0,2,2,77738
2562166666.67,2025-05-22,2624000000.0,2500000000.0,5,6,77738
2531000000.0,2025-05-23,2624000000.0,2500000000.0,4,4,77738
2500000000.0,2025-05-24,2500000000.0,2500000000.0,4,4,77738
2517714285.71,2025-05-25,2624000000.0,2500000000.0,6,7,77738
2531000000.0,2025-05-26,2624000000.0,2500000000.0,3,4,77738
2500000000.0,2025-05-27,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-05-28,2500000000.0,2500000000.0,3,3,77738
2624000000.0,2025-05-29,2624000000.0,2624000000.0,1,1,77738
2450000000.0,2025-05-30,2500000000.0,2300000000.0,4,4,77738
2541333333.33,2025-05-31,2624000000.0,2500000000.0,3,3,77738
2500000000.0,2025-06-01,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-06-02,2500000000.0,2500000000.0,1,1,77738
2549800000.0,2025-06-04,2624500000.0,2500000000.0,5,5,77738
2500000000.0,2025-06-05,2500000000.0,2500000000.0,1,1,77738
2541333333.33,2025-06-06,2624000000.0,2500000000.0,3,3,77738
2500000000.0,2025-06-07,2500000000.0,2500000000.0,5,5,77738
2531000000.0,2025-06-08,2624000000.0,2500000000.0,4,4,77738
2500000000.0,2025-06-09,2500000000.0,2500000000.0,3,3,77738
2500000000.0,2025-06-10,2500000000.0,2500000000.0,1,1,77738
2500000000.0,2025-06-11,2500000000.0,2500000000.0,3,3,77738
2500000000.0,2025-06-12,2500000000.0,2500000000.0,2,2,77738
2500000000.0,2025-06-13,2500000000.0,2500000000.0,3,3,77738
2500000000.0,2025-06-14,2500000000.0,2500000000.0,3,4,77738
2562000000.0,2025-06-15,2624000000.0,2500000000.0,4,4,77738
2500000000.0,2025-06-16,2500000000.0,2500000000.0,3,3,77738
2624000000.0,2025-06-17,2624000000.0,2624000000.0,1,1,77738
2500000000.0,2025-06-18,2500000000.0,2500000000.0,2,2,77738
2525000000.0,2025-06-19,2625000000.0,2500000000.0,5,5,77738
2500000000.0,2025-06-20,2500000000.0,2500000000.0,2,4,77738
2500000000.0,2025-06-21,2500000000.0,2500000000.0,4,4,77738
2546333333.33,2025-06-22,2639000000.0,2500000000.0,3,3,77738
2500000000.0,2025-06-23,2500000000.0,2500000000.0,1,1,77738
515000000.0,2024-05-01,530000000.0,500000000.0,2,2,77739
500000000.0,2024-05-03,500000000.0,500000000.0,1,1,77739
519966666.67,2024-05-04,529950000.0,500000000.0,3,3,77739
500000000.0,2024-05-05,500000000.0,500000000.0,2,2,77739
649700000.0,2024-05-06,649700000.0,649700000.0,1,1,77739
574900000.0,2024-05-07,649800000.0,500000000.0,2,2,77739
500000000.0,2024-05-08,500000000.0,500000000.0,1,1,77739
500000000.0,2024-05-10,500000000.0,500000000.0,4,8,77739
512600000.0,2024-05-12,525200000.0,500000000.0,2,2,77739
512650000.0,2024-05-13,525300000.0,500000000.0,2,2,77739
506300000.0,2024-05-15,525200000.0,500000000.0,4,4,77739
500000000.0,2024-05-16,500000000.0,500000000.0,1,1,77739
500000000.0,2024-05-17,500000000.0,500000000.0,1,1,77739
503150000.0,2024-05-18,525200000.0,500000000.0,6,8,77739
520220000.0,2024-05-19,525300000.0,500000000.0,5,5,77739
512575000.0,2024-05-20,525100000.0,500000000.0,5,8,77739
507171428.57,2024-05-21,525100000.0,500000000.0,4,7,77739
500000000.0,2024-05-22,500000000.0,500000000.0,1,1,77739
500000000.0,2024-05-23,500000000.0,500000000.0,2,2,77739
500000000.0,2024-05-24,500000000.0,500000000.0,3,3,77739
512550000.0,2024-05-25,525100000.0,500000000.0,2,2,77739
506275000.0,2024-05-26,525100000.0,500000000.0,3,4,77739
508350000.0,2024-05-28,525050000.0,500000000.0,3,6,77739
508333333.33,2024-05-29,525000000.0,500000000.0,3,3,77739
500000000.0,2024-05-30,500000000.0,500000000.0,2,2,77739
508333333.33,2024-05-31,525000000.0,500000000.0,2,3,77739
500000000.0,2024-06-01,500000000.0,500000000.0,1,1,77739
510714285.71,2024-06-02,525000000.0,500000000.0,5,7,77739
500000000.0,2024-06-04,500000000.0,500000000.0,1,1,77739
500000000.0,2024-06-05,500000000.0,500000000.0,1,1,77739
500000000.0,2024-06-06,500000000.0,500000000.0,2,2,77739
516666666.67,2024-06-08,525000000.0,500000000.0,3,3,77739
503571428.57,2024-06-09,525000000.0,500000000.0,3,7,77739
500000000.0,2024-06-10,500000000.0,500000000.0,1,1,77739
506250000.0,2024-06-11,525000000.0,500000000.0,3,4,77739
500000000.0,2024-06-12,500000000.0,500000000.0,1,1,77739
500000000.0,2024-06-14,500000000.0,500000000.0,2,3,77739
500000000.0,2024-06-15,500000000.0,500000000.0,1,1,77739
516666666.67,2024-06-16,525000000.0,500000000.0,3,3,77739
503125000.0,2024-06-18,525000000.0,500000000.0,4,8,77739
525000000.0,2024-06-19,525000000.0,525000000.0,1,1,77739
500000000.0,2024-06-20,500000000.0,500000000.0,3,3,77739
500000000.0,2024-06-21,500000000.0,500000000.0,2,2,77739
500000000.0,2024-06-22,500000000.0,500000000.0,3,17,77739
500000000.0,2024-06-23,500000000.0,500000000.0,1,1,77739
527500000.0,2024-06-24,527500000.0,527500000.0,2,2,77739
511785714.29,2024-06-25,527500000.0,500000000.0,6,7,77739
500000000.0,2024-06-27,500000000.0,500000000.0,2,3,77739
512500000.0,2024-06-28,550000000.0,500000000.0,4,4,77739
525000000.0,2024-06-29,550000000.0,500000000.0,2,2,77739
500000000.0,2024-06-30,500000000.0,500000000.0,5,10,77739
500000000.0,2024-07-01,500000000.0,500000000.0,1,1,77739
516666666.67,2024-07-03,550000000.0,500000000.0,3,3,77739
550000000.0,2024-07-04,550000000.0,550000000.0,1,1,77739
500000000.0,2024-07-05,500000000.0,500000000.0,2,5,77739
500000000.0,2024-07-06,500000000.0,500000000.0,1,1,77739
525000000.0,2024-07-07,550000000.0,500000000.0,4,4,77739
512500000.0,2024-07-08,550000000.0,500000000.0,4,4,77739
500000000.0,2024-07-10,500000000.0,500000000.0,1,1,77739
549900000.0,2024-07-12,549900000.0,549900000.0,1,1,77739
550000000.0,2024-07-15,550000000.0,550000000.0,1,1,77739
500000000.0,2024-07-16,500000000.0,500000000.0,2,3,77739
500000000.0,2024-07-17,500000000.0,500000000.0,1,1,77739
500000000.0,2024-07-18,500000000.0,500000000.0,2,2,77739
524950000.0,2024-07-20,549900000.0,500000000.0,2,2,77739
500000000.0,2024-07-21,500000000.0,500000000.0,2,2,77739
524950000.0,2024-07-22,549900000.0,500000000.0,2,2,77739
516633333.33,2024-07-23,549900000.0,500000000.0,2,3,77739
500000000.0,2024-07-25,500000000.0,500000000.0,1,1,77739
525000000.0,2024-07-27,525000000.0,525000000.0,1,2,77739
480000000.0,2024-07-28,480000000.0,480000000.0,1,1,77739
500000000.0,2024-07-30,500000000.0,500000000.0,1,1,77739
500000000.0,2024-07-31,500000000.0,500000000.0,2,2,77739
500000000.0,2024-08-02,500000000.0,500000000.0,1,4,77739
500000000.0,2024-08-04,500000000.0,500000000.0,1,1,77739
508333333.33,2024-08-05,525000000.0,500000000.0,3,3,77739
500000000.0,2024-08-06,500000000.0,500000000.0,2,2,77739
525000000.0,2024-08-07,525000000.0,525000000.0,1,1,77739
524900000.0,2024-08-09,524900000.0,524900000.0,1,1,77739
512500000.0,2024-08-10,525000000.0,500000000.0,2,2,77739
525000000.0,2024-08-11,525000000.0,525000000.0,1,1,77739
500000000.0,2024-08-13,500000000.0,500000000.0,1,1,77739
500000000.0,2024-08-14,500000000.0,500000000.0,1,1,77739
500000000.0,2024-08-15,500000000.0,500000000.0,4,4,77739
500000000.0,2024-08-16,500000000.0,500000000.0,1,1,77739
525000000.0,2024-08-17,525000000.0,525000000.0,1,1,77739
500000000.0,2024-08-18,500000000.0,500000000.0,3,3,77739
500000000.0,2024-08-19,500000000.0,500000000.0,1,1,77739
508333333.33,2024-08-20,525000000.0,500000000.0,2,3,77739
500000000.0,2024-08-21,500000000.0,500000000.0,3,3,77739
509966666.67,2024-08-22,529900000.0,500000000.0,3,3,77739
500000000.0,2024-08-23,500000000.0,500000000.0,1,1,77739
509966666.67,2024-08-24,529900000.0,500000000.0,3,3,77739
504983333.33,2024-08-25,529900000.0,500000000.0,2,6,77739
529900000.0,2024-08-26,529900000.0,529900000.0,1,1,77739
514950000.0,2024-08-27,529900000.0,500000000.0,3,6,77739
506633333.33,2024-08-30,519900000.0,500000000.0,3,3,77739
503980000.0,2024-08-31,519900000.0,500000000.0,3,5,77739
500000000.0,2024-09-01,500000000.0,500000000.0,3,3,77739
514950000.0,2024-09-02,529900000.0,500000000.0,2,2,77739
509966666.67,2024-09-04,529900000.0,500000000.0,3,3,77739
500000000.0,2024-09-05,500000000.0,500000000.0,1,1,77739
500000000.0,2024-09-06,500000000.0,500000000.0,4,6,77739
514900000.0,2024-09-07,529800000.0,500000000.0,2,2,77739
509933333.33,2024-09-08,529800000.0,500000000.0,3,3,77739
509933333.33,2024-09-09,529800000.0,500000000.0,2,3,77739
507475000.0,2024-09-10,529900000.0,500000000.0,6,8,77739
500000000.0,2024-09-11,500000000.0,500000000.0,1,1,77739
514950000.0,2024-09-12,529900000.0,500000000.0,2,2,77739
529800000.0,2024-09-13,529800000.0,529800000.0,1,1,77739
500000000.0,2024-09-14,500000000.0,500000000.0,2,2,77739
500000000.0,2024-09-15,500000000.0,500000000.0,1,1,77739
500000000.0,2024-09-16,500000000.0,500000000.0,1,1,77739
500000000.0,2024-09-17,500000000.0,500000000.0,2,2,77739
500000000.0,2024-09-19,500000000.0,500000000.0,1,1,77739
500000000.0,2024-09-20,500000000.0,500000000.0,1,1,77739
529800000.0,2024-09-21,529800000.0,529800000.0,1,1,77739
514900000.0,2024-09-22,529800000.0,500000000.0,2,2,77739
503316666.67,2024-09-23,519900000.0,500000000.0,5,6,77739
500000000.0,2024-09-24,500000000.0,500000000.0,1,1,77739
524900000.0,2024-09-25,524900000.0,524900000.0,1,1,77739
500000000.0,2024-09-28,500000000.0,500000000.0,3,17,77739
524900000.0,2024-09-29,524900000.0,524900000.0,1,1,77739
503980000.0,2024-09-30,519900000.0,500000000.0,3,5,77739
500000000.0,2024-10-02,500000000.0,500000000.0,4,4,77739
519900000.0,2024-10-03,519900000.0,519900000.0,2,2,77739
514600000.0,2024-10-04,521900000.0,500000000.0,3,3,77739
500000000.0,2024-10-05,500000000.0,500000000.0,4,5,77739
500000000.0,2024-10-06,500000000.0,500000000.0,2,2,77739
519900000.0,2024-10-07,519900000.0,519900000.0,2,2,77739
503316666.67,2024-10-08,519900000.0,500000000.0,2,6,77739
509950000.0,2024-10-09,519900000.0,500000000.0,2,2,77739
500000000.0,2024-10-10,500000000.0,500000000.0,1,1,77739
529800000.0,2024-10-11,529800000.0,529800000.0,1,1,77739
500000000.0,2024-10-12,500000000.0,500000000.0,2,2,77739
500000000.0,2024-10-13,500000000.0,500000000.0,1,1,77739
500000000.0,2024-10-14,500000000.0,500000000.0,2,2,77739
509950000.0,2024-10-16,519900000.0,500000000.0,2,2,77739
509950000.0,2024-10-17,519900000.0,500000000.0,2,2,77739
509950000.0,2024-10-19,519900000.0,500000000.0,2,2,77739
503966666.67,2024-10-20,523800000.0,500000000.0,2,6,77739
501047368.42,2024-10-21,519900000.0,500000000.0,2,19,77739
519900000.0,2024-10-22,519900000.0,519900000.0,1,1,77739
519800000.0,2024-10-24,519800000.0,519800000.0,1,1,77739
500000000.0,2024-10-25,500000000.0,500000000.0,1,1,77739
500000000.0,2024-10-26,500000000.0,500000000.0,1,1,77739
500000000.0,2024-10-27,500000000.0,500000000.0,2,2,77739
506633333.33,2024-10-30,519900000.0,500000000.0,3,3,77739
507283333.33,2024-11-01,521850000.0,500000000.0,3,6,77739
507960000.0,2024-11-02,519900000.0,500000000.0,5,5,77739
504975000.0,2024-11-03,519900000.0,500000000.0,2,4,77739
519900000.0,2024-11-04,519900000.0,519900000.0,1,1,77739
519800000.0,2024-11-06,519800000.0,519800000.0,1,1,77739
500000000.0,2024-11-07,500000000.0,500000000.0,1,1,77739
506633333.33,2024-11-08,519900000.0,500000000.0,3,3,77739
500000000.0,2024-11-09,500000000.0,500000000.0,1,1,77739
500000000.0,2024-11-10,500000000.0,500000000.0,4,4,77739
500000000.0,2024-11-11,500000000.0,500000000.0,2,7,77739
519900000.0,2024-11-12,519900000.0,519900000.0,1,1,77739
519900000.0,2024-11-13,519900000.0,519900000.0,2,2,77739
500000000.0,2024-11-14,500000000.0,500000000.0,2,7,77739
494075000.0,2024-11-15,500000000.0,476300000.0,3,4,77739
511414285.71,2024-11-17,520000000.0,500000000.0,5,7,77739
506633333.33,2024-11-18,519900000.0,500000000.0,3,3,77739
504975000.0,2024-11-19,519900000.0,500000000.0,2,4,77739
500000000.0,2024-11-21,500000000.0,500000000.0,2,2,77739
500000000.0,2024-11-22,500000000.0,500000000.0,1,1,77739
500000000.0,2024-11-23,500000000.0,500000000.0,1,1,77739
510000000.0,2024-11-24,520000000.0,500000000.0,2,2,77739
510000000.0,2024-11-25,520000000.0,500000000.0,5,6,77739
510000000.0,2024-11-26,520000000.0,500000000.0,2,2,77739
500000000.0,2024-11-27,500000000.0,500000000.0,1,3,77739
513233333.33,2024-11-29,519850000.0,500000000.0,3,3,77739
513266666.67,2024-12-01,519900000.0,500000000.0,3,3,77739
503333333.33,2024-12-02,520000000.0,500000000.0,4,6,77739
520000000.0,2024-12-03,520000000.0,520000000.0,2,3,77739
502857142.86,2024-12-04,520000000.0,500000000.0,2,7,77739
520000000.0,2024-12-06,520000000.0,520000000.0,1,1,77739
512000000.0,2024-12-07,530000000.0,500000000.0,3,5,77739
507000000.0,2024-12-08,535000000.0,500000000.0,5,5,77739
517500000.0,2024-12-09,535000000.0,500000000.0,2,2,77739
535000000.0,2024-12-10,535000000.0,535000000.0,1,1,77739
504437500.0,2024-12-11,535500000.0,500000000.0,6,8,77739
514950000.0,2024-12-12,529900000.0,500000000.0,2,2,77739
500000000.0,2024-12-13,500000000.0,500000000.0,1,1,77739
539900000.0,2024-12-15,539900000.0,539900000.0,1,1,77739
500000000.0,2024-12-16,500000000.0,500000000.0,3,3,77739
539950000.0,2024-12-17,540000000.0,539900000.0,2,2,77739
540000000.0,2024-12-18,540000000.0,540000000.0,1,1,77739
500000000.0,2024-12-19,500000000.0,500000000.0,1,2,77739
515000000.0,2024-12-20,545000000.0,500000000.0,2,3,77739
514966666.67,2024-12-21,544900000.0,500000000.0,3,3,77739
500000000.0,2024-12-22,500000000.0,500000000.0,2,3,77739
522500000.0,2024-12-23,545000000.0,500000000.0,2,2,77739
500000000.0,2024-12-24,500000000.0,500000000.0,2,2,77739
515000000.0,2024-12-25,545000000.0,500000000.0,3,3,77739
500000000.0,2024-12-26,500000000.0,500000000.0,4,5,77739
533266666.67,2024-12-27,549900000.0,500000000.0,3,3,77739
500000000.0,2024-12-28,500000000.0,500000000.0,1,1,77739
500000000.0,2024-12-29,500000000.0,500000000.0,1,1,77739
550000000.0,2024-12-30,550000000.0,550000000.0,1,1,77739
550000000.0,2025-01-01,550000000.0,550000000.0,1,1,77739
500000000.0,2025-01-02,500000000.0,500000000.0,3,3,77739
500000000.0,2025-01-04,500000000.0,500000000.0,4,5,77739
500000000.0,2025-01-06,500000000.0,500000000.0,1,1,77739
500000000.0,2025-01-07,500000000.0,500000000.0,2,2,77739
500000000.0,2025-01-08,500000000.0,500000000.0,1,1,77739
500000000.0,2025-01-10,500000000.0,500000000.0,1,1,77739
500000000.0,2025-01-11,500000000.0,500000000.0,2,2,77739
500000000.0,2025-01-12,500000000.0,500000000.0,4,4,77739
500000000.0,2025-01-13,500000000.0,500000000.0,2,2,77739
500000000.0,2025-01-14,500000000.0,500000000.0,2,2,77739
584900000.0,2025-01-16,584900000.0,584900000.0,1,1,77739
500000000.0,2025-01-17,500000000.0,500000000.0,2,2,77739
500000000.0,2025-01-18,500000000.0,500000000.0,5,5,77739
500000000.0,2025-01-23,500000000.0,500000000.0,3,3,77739
500000000.0,2025-01-25,500000000.0,500000000.0,2,2,77739
521250000.0,2025-01-26,585000000.0,500000000.0,3,4,77739
500000000.0,2025-01-28,500000000.0,500000000.0,3,4,77739
500000000.0,2025-01-29,500000000.0,500000000.0,1,1,77739
500000000.0,2025-01-30,500000000.0,500000000.0,1,1,77739
555000000.0,2025-01-31,610000000.0,500000000.0,2,2,77739
500000000.0,2025-02-01,500000000.0,500000000.0,2,2,77739
500000000.0,2025-02-02,500000000.0,500000000.0,1,1,77739
493833333.33,2025-02-04,500000000.0,481500000.0,3,3,77739
500000000.0,2025-02-06,500000000.0,500000000.0,1,1,77739
500000000.0,2025-02-07,500000000.0,500000000.0,2,2,77739
547500000.0,2025-02-08,595000000.0,500000000.0,2,2,77739
500000000.0,2025-02-09,500000000.0,500000000.0,1,1,77739
516100000.0,2025-02-10,516100000.0,516100000.0,1,1,77739
516100000.0,2025-02-11,516100000.0,516100000.0,1,1,77739
500000000.0,2025-02-12,500000000.0,500000000.0,1,1,77739
545000000.0,2025-02-14,590000000.0,500000000.0,2,2,77739
502476923.08,2025-02-15,516100000.0,500000000.0,8,13,77739
516100000.0,2025-02-16,516100000.0,516100000.0,2,2,77739
508050000.0,2025-02-17,516100000.0,500000000.0,2,2,77739
500000000.0,2025-02-18,500000000.0,500000000.0,1,1,77739
500000000.0,2025-02-21,500000000.0,500000000.0,1,1,77739
500000000.0,2025-02-22,500000000.0,500000000.0,1,1,77739
500000000.0,2025-02-23,500000000.0,500000000.0,1,1,77739
500000000.0,2025-02-27,500000000.0,500000000.0,1,1,77739
503200000.0,2025-03-01,516000000.0,500000000.0,5,10,77739
510666666.67,2025-03-02,516000000.0,500000000.0,3,3,77739
500000000.0,2025-03-03,500000000.0,500000000.0,1,1,77739
510333333.33,2025-03-06,515500000.0,500000000.0,3,3,77739
500000000.0,2025-03-07,500000000.0,500000000.0,1,1,77739
503500000.0,2025-03-08,515750000.0,500000000.0,4,9,77739
507272727.27,2025-03-09,516000000.0,500000000.0,6,11,77739
500000000.0,2025-03-12,500000000.0,500000000.0,1,1,77739
500000000.0,2025-03-13,500000000.0,500000000.0,3,3,77739
524800000.0,2025-03-14,524800000.0,524800000.0,1,1,77739
513740000.0,2025-03-21,522000000.0,500000000.0,5,5,77739
500000000.0,2025-03-22,500000000.0,500000000.0,2,2,77739
524800000.0,2025-03-23,524800000.0,524800000.0,3,3,77739
500000000.0,2025-03-24,500000000.0,500000000.0,1,1,77739
500000000.0,2025-03-25,500000000.0,500000000.0,1,1,77739
512400000.0,2025-03-26,524800000.0,500000000.0,4,6,77739
504960000.0,2025-03-27,524800000.0,500000000.0,3,5,77739
500000000.0,2025-03-28,500000000.0,500000000.0,1,1,77739
500000000.0,2025-03-29,500000000.0,500000000.0,2,2,77739
500000000.0,2025-03-30,500000000.0,500000000.0,3,3,77739
512400000.0,2025-03-31,524800000.0,500000000.0,4,6,77739
500000000.0,2025-04-02,500000000.0,500000000.0,1,1,77739
512350000.0,2025-04-04,524700000.0,500000000.0,2,2,77739
524800000.0,2025-04-06,524800000.0,524800000.0,2,2,77739
500000000.0,2025-04-10,500000000.0,500000000.0,1,1,77739
524800000.0,2025-04-11,524800000.0,524800000.0,1,1,77739
500000000.0,2025-04-12,500000000.0,500000000.0,3,3,77739
506200000.0,2025-04-13,524800000.0,500000000.0,2,4,77739
500000000.0,2025-04-16,500000000.0,500000000.0,1,1,77739
508266666.67,2025-04-18,524800000.0,500000000.0,5,6,77739
512400000.0,2025-04-19,524800000.0,500000000.0,2,2,77739
504150000.0,2025-04-20,524900000.0,500000000.0,3,6,77739
512400000.0,2025-04-21,524800000.0,500000000.0,2,2,77739
508266666.67,2025-04-22,524800000.0,500000000.0,5,9,77739
508266666.67,2025-04-23,524800000.0,500000000.0,3,3,77739
500000000.0,2025-04-26,500000000.0,500000000.0,3,3,77739
524800000.0,2025-04-27,524800000.0,524800000.0,1,1,77739
450000000.0,2025-04-28,500000000.0,400000000.0,2,2,77739
500000000.0,2025-04-29,500000000.0,500000000.0,1,1,77739
500000000.0,2025-04-30,500000000.0,500000000.0,1,1,77739
500000000.0,2025-05-01,500000000.0,500000000.0,1,1,77739
508266666.67,2025-05-02,524800000.0,500000000.0,3,3,77739
509312500.0,2025-05-03,524800000.0,500000000.0,5,8,77739
524800000.0,2025-05-05,524800000.0,524800000.0,1,1,77739
500000000.0,2025-05-09,500000000.0,500000000.0,2,2,77739
500000000.0,2025-05-10,500000000.0,500000000.0,4,4,77739
500000000.0,2025-05-11,500000000.0,500000000.0,1,1,77739
500000000.0,2025-05-12,500000000.0,500000000.0,1,1,77739
500000000.0,2025-05-14,500000000.0,500000000.0,1,1,77739
500000000.0,2025-05-16,500000000.0,500000000.0,1,1,77739
500000000.0,2025-05-17,500000000.0,500000000.0,4,4,77739
507085714.29,2025-05-18,524800000.0,500000000.0,4,7,77739
500000000.0,2025-05-19,500000000.0,500000000.0,1,1,77739
512400000.0,2025-05-20,524800000.0,500000000.0,4,4,77739
500000000.0,2025-05-21,500000000.0,500000000.0,3,3,77739
503542857.14,2025-05-22,524800000.0,500000000.0,3,7,77739
508266666.67,2025-05-23,524800000.0,500000000.0,3,3,77739
500000000.0,2025-05-24,500000000.0,500000000.0,3,3,77739
