average,date,highest,lowest,order_count,volume,type_id
2170976.74,2025-01-16,2449500.0,1574000.0,20,43,48418
2378424.24,2025-01-17,2463000.0,2000000.0,9,33,48418
2349152.17,2025-01-18,2477000.0,2000000.0,17,46,48418
1939369.05,2025-01-19,2000000.0,1576000.0,21,84,48418
1577100.0,2025-01-20,1578000.0,1577000.0,7,10,48418
2075222.22,2025-01-21,2467000.0,2000000.0,26,63,48418
2126333.33,2025-01-22,2477000.0,1601000.0,13,30,48418
2183700.0,2025-01-23,2884000.0,1601000.0,12,20,48418
1602095.24,2025-01-24,1603000.0,1602000.0,7,21,48418
2353823.53,2025-01-25,3000000.0,1602000.0,13,17,48418
2155703.7,2025-01-26,2989000.0,1605000.0,17,27,48418
2265150.0,2025-01-27,3000000.0,1605000.0,16,40,48418
1787225.81,2025-01-28,2998000.0,1605000.0,12,31,48418
2416947.37,2025-01-29,2998000.0,1618000.0,8,19,48418
2832545.45,2025-01-30,3000000.0,1619000.0,13,44,48418
1619083.33,2025-01-31,1620000.0,1619000.0,9,12,48418
3728387.1,2025-02-01,4897000.0,1621000.0,25,31,48418
5024363.64,2025-02-02,5998000.0,1623000.0,15,33,48418
3906521.74,2025-02-03,5997000.0,1627000.0,11,23,48418
3289571.43,2025-02-04,5994000.0,1627000.0,14,21,48418
2110500.0,2025-02-05,4500000.0,1633000.0,9,12,48418
4206705.88,2025-02-06,5994000.0,1633000.0,9,17,48418
3528933.33,2025-02-07,5994000.0,1632000.0,13,15,48418
1885882.35,2025-02-08,5990000.0,1629000.0,10,17,48418
1917727.27,2025-02-09,4869000.0,1621000.0,9,11,48418
1619666.67,2025-02-10,1621000.0,1603000.0,9,15,48418
3466250.0,2025-02-11,4797000.0,1603000.0,6,12,48418
2347933.33,2025-02-12,4470000.0,1605000.0,12,15,48418
4080900.0,2025-02-13,4797000.0,1604000.0,23,50,48418
1607400.0,2025-02-14,1608000.0,1607000.0,5,5,48418
2562550.0,2025-02-15,4787500.0,1609000.0,13,20,48418
3384588.24,2025-02-16,4783000.0,1609000.0,22,34,48418
2083866.67,2025-02-17,4000000.0,1611500.0,12,15,48418
3784727.27,2025-02-18,4795000.0,1617000.0,11,22,48418
1628636.36,2025-02-19,1635000.0,1624000.0,8,11,48418
3435571.43,2025-02-20,4786000.0,1635000.0,10,21,48418
3790272.73,2025-02-21,4792000.0,1641000.0,15,22,48418
1641166.67,2025-02-22,1642000.0,1641000.0,2,6,48418
1764950.0,2025-02-23,3986000.0,1647000.0,11,20,48418
2143000.0,2025-02-24,3982000.0,1650000.0,11,14,48418
2862687.5,2025-02-25,3980000.0,1650000.0,17,32,48418
2242481.48,2025-02-26,3986000.0,1630000.0,21,27,48418
3291581.4,2025-02-27,3994000.0,1621500.0,19,43,48418
2405388.89,2025-02-28,3996000.0,1625500.0,14,18,48418
2552941.18,2025-03-01,4240000.0,1633000.0,13,17,48418
4164977.27,2025-03-02,4400000.0,3999000.0,18,44,48418
2283423.08,2025-03-03,4994000.0,1639000.0,12,26,48418
3748333.33,2025-03-04,4996000.0,1627000.0,14,27,48418
3127727.27,2025-03-05,4995000.0,1627000.0,10,11,48418
2216137.93,2025-03-06,4000000.0,1627000.0,17,29,48418
2327470.59,2025-03-07,4477500.0,1626000.0,11,17,48418
2374812.5,2025-03-08,3195000.0,1626000.0,18,32,48418
2494375.0,2025-03-09,3198000.0,1632000.0,14,16,48418
2007000.0,2025-03-10,3197000.0,1635000.0,17,21,48418
2377595.24,2025-03-11,3124000.0,1633000.0,20,42,48418
2331315.79,2025-03-12,3127000.0,1620000.0,12,19,48418
2434043.48,2025-03-13,3021000.0,1602000.0,13,23,48418
2296545.45,2025-03-14,3128000.0,1604000.0,11,22,48418
1606642.86,2025-03-15,1608000.0,1604000.0,7,14,48418
2406363.64,2025-03-16,3096000.0,1613000.0,18,33,48418
1726500.0,2025-03-17,2493000.0,1615000.0,8,8,48418
1775000.0,2025-03-18,2000000.0,1620000.0,13,16,48418
2225510.64,2025-03-19,2492000.0,1622000.0,24,47,48418
2622306.12,2025-03-20,3091500.0,2498000.0,13,49,48418
2832625.0,2025-03-21,3080000.0,1629000.0,7,24,48418
1991000.0,2025-03-22,3080000.0,1628000.0,11,16,48418
1941500.0,2025-03-23,2674000.0,1627000.0,13,20,48418
2287789.47,2025-03-24,2673000.0,1634000.0,12,19,48418
2034307.69,2025-03-25,2675000.0,1635000.0,9,13,48418
1861117.65,2025-03-26,2488000.0,1640000.0,16,17,48418
1640200.0,2025-03-27,1642000.0,1640000.0,8,10,48418
1771375.0,2025-03-28,1980000.0,1643000.0,14,16,48418
1771730.77,2025-03-29,2486000.0,1602000.0,17,26,48418
2253202.94,2025-03-30,2485000.0,1999500.0,8,17,48418
779400.0,2025-03-31,2486000.0,200200.0,10,11,48418
856971.43,2025-04-01,1000000.0,200200.0,10,14,48418
200017.65,2025-04-02,200300.0,200000.0,15,17,48418
1840075.36,2025-04-03,1997000.0,220000.0,28,69,48418
452790.48,2025-04-04,2549500.0,231200.0,13,21,48418
1865429.63,2025-04-05,2299000.0,231500.0,17,27,48418
455609.09,2025-04-06,2602000.0,241000.0,10,11,48418
1099213.89,2025-04-07,2000000.0,232200.0,19,36,48418
233400.0,2025-04-08,233600.0,233100.0,6,10,48418
1994656.1,2025-04-09,2099000.0,240800.0,24,41,48418
1721845.0,2025-04-10,2500000.0,250650.0,16,20,48418
624280.0,2025-04-11,3000000.0,260100.0,12,15,48418
1975862.75,2025-04-12,3097000.0,260400.0,21,51,48418
1444606.25,2025-04-13,3061000.0,270000.0,15,16,48418
2536502.33,2025-04-14,3099000.0,270600.0,18,43,48418
1491625.0,2025-04-15,3199000.0,272500.0,6,12,48418
1347166.67,2025-04-16,2400000.0,291000.0,5,6,48418
1944395.24,2025-04-17,3189500.0,301600.0,13,21,48418
3175151.61,2025-04-18,3325000.0,330450.0,15,31,48418
2742481.82,2025-04-19,4745000.0,342200.0,13,22,48418
2317656.25,2025-04-20,4990000.0,342600.0,11,16,48418
2297065.22,2025-04-21,4990000.0,360300.0,13,23,48418
376353.33,2025-04-22,380500.0,371800.0,12,15,48418
891238.46,2025-04-23,3699000.0,380500.0,9,13,48418
3177687.5,2025-04-24,3589000.0,381500.0,8,8,48418
1132243.75,2025-04-25,2800000.0,391700.0,13,16,48418
411400.0,2025-04-26,421100.0,400100.0,10,14,48418
427133.33,2025-04-27,432100.0,421100.0,7,9,48418
923464.0,2025-04-28,1996500.0,440100.0,15,25,48418
1364564.71,2025-04-29,1979000.0,433000.0,21,34,48418
814116.13,2025-04-30,2396000.0,435200.0,15,31,48418
1378717.07,2025-05-01,2364000.0,435450.0,23,41,48418
1439844.9,2025-05-02,2195000.0,436400.0,22,49,48418
1141785.71,2025-05-03,2098000.0,436800.0,9,14,48418
472916.67,2025-05-04,500000.0,450100.0,4,6,48418
500688.89,2025-05-05,501000.0,500000.0,4,9,48418
1046513.33,2025-05-06,1748000.0,501200.0,10,15,48418
1851724.0,2025-05-07,2098000.0,1793000.0,26,50,48418
1275400.0,2025-05-08,3596000.0,502000.0,4,4,48418
2036900.0,2025-05-09,3548000.0,502400.0,11,24,48418
1677215.38,2025-05-10,3490000.0,551100.0,19,26,48418
1080023.53,2025-05-11,3535000.0,554100.0,11,17,48418
555006.25,2025-05-12,555100.0,554900.0,14,16,48418
2445163.64,2025-05-13,3529000.0,555200.0,7,11,48418
3116576.19,2025-05-14,3510000.0,556550.0,8,21,48418
2030564.71,2025-05-15,3502000.0,557300.0,17,34,48418
1193126.09,2025-05-16,2985000.0,560500.0,9,23,48418
1763450.0,2025-05-17,2974000.0,560800.0,13,42,48418
1284340.0,2025-05-18,2972000.0,561500.0,15,20,48418
2278515.0,2025-05-19,2967000.0,700200.0,10,20,48418
1091209.09,2025-05-20,2849500.0,700500.0,8,11,48418
701107.14,2025-05-21,701300.0,701000.0,9,14,48418
826368.75,2025-05-22,2700000.0,701200.0,9,16,48418
1904753.13,2025-05-23,2599000.0,702100.0,17,32,48418
2424067.31,2025-05-24,2798000.0,703100.0,29,52,48418
865928.57,2025-05-25,2967000.0,703900.0,8,14,48418
706009.09,2025-05-26,706500.0,705700.0,7,11,48418
2152730.77,2025-05-27,2918000.0,707300.0,12,26,48418
708375.0,2025-05-28,710050.0,707750.0,6,8,48418
825363.16,2025-05-29,2889000.0,710300.0,8,19,48418
728035.29,2025-05-30,1000000.0,711000.0,13,17,48418
2899000.0,2025-05-31,2958000.0,2847000.0,43,102,48418
2306339.22,2025-06-01,2972000.0,912500.0,18,51,48418
2066603.85,2025-06-02,3000000.0,713000.0,16,26,48418
2422387.5,2025-06-03,3500000.0,913700.0,12,24,48418
1985483.33,2025-06-04,3490000.0,915950.0,15,24,48418
1914578.57,2025-06-05,3470000.0,918000.0,13,28,48418
2842650.75,2025-06-06,3500000.0,918900.0,30,67,48418
2829097.62,2025-06-07,3509000.0,931000.0,19,42,48418
2505817.86,2025-06-08,3509000.0,1200000.0,15,28,48418
1725809.52,2025-06-09,3240000.0,1700000.0,16,21,48418
1955444.44,2025-06-10,3228000.0,1700000.0,14,18,48418
1700266.67,2025-06-11,1701000.0,1700000.0,9,15,48418
1700631.58,2025-06-12,1701000.0,1700000.0,14,19,48418
2463851.85,2025-06-13,2989000.0,1701000.0,15,27,48418
2111320.0,2025-06-14,2983500.0,1700000.0,19,25,48418
2156720.0,2025-06-15,2999000.0,1700000.0,13,25,48418
1389700.0,2025-06-16,2475000.0,936400.0,12,21,48418
1445604.55,2025-06-17,2000000.0,1300000.0,24,44,48418
1326800.0,2025-06-18,1500000.0,1300000.0,9,15,48418
1503750.0,2025-06-19,2397000.0,1300000.0,11,16,48418
1300250.0,2025-06-20,1301500.0,1300000.0,11,12,48418
1759452.0,2025-06-21,2361000.0,937000.0,26,50,48418
1007687.5,2025-06-22,1100000.0,1001000.0,15,16,48418
1796200.0,2025-06-23,2388000.0,1006000.0,15,35,48418
1954687.5,2025-06-24,2382000.0,1015000.0,6,16,48418
1847523.81,2025-06-25,2350000.0,1031000.0,15,21,48418
1109.65,2024-05-01,2750.0,1089.0,37,81,48420
7808.88,2024-05-02,13880.0,1091.0,32,57,48420
1093.08,2024-05-03,1099.0,1092.0,22,63,48420
1099.85,2024-05-04,1100.0,1099.0,26,46,48420
1199.53,2024-05-05,1201.0,1199.0,30,40,48420
1199.08,2024-05-06,1200.0,1199.0,19,26,48420
7600.0,2024-05-07,7600.0,7600.0,25,102,48420
2392.74,2024-05-08,7600.0,1200.0,33,54,48420
1201.89,2024-05-09,1202.0,1201.0,29,70,48420
1202.01,2024-05-10,1203.0,1202.0,33,74,48420
1203.2,2024-05-11,1204.0,1203.0,30,50,48420
2683.99,2024-05-12,3500.0,1203.0,45,76,48420
1202.91,2024-05-13,1203.0,1201.0,26,43,48420
1546.17,2024-05-14,3410.0,1201.0,34,64,48420
3410.0,2024-05-15,3410.0,3410.0,29,156,48420
1202.65,2024-05-16,1203.0,1202.0,21,49,48420
1202.0,2024-05-17,1202.0,1201.99,25,54,48420
1192.51,2024-05-18,1202.0,1000.0,33,55,48420
1202.0,2024-05-19,1202.0,1202.0,35,264,48420
1199.76,2024-05-20,1202.0,1084.0,26,58,48420
1084.0,2024-05-21,1084.0,1084.0,21,87,48420
1085.0,2024-05-22,1085.0,1085.0,38,278,48420
1085.0,2024-05-23,1085.0,1084.96,27,66,48420
8499.0,2024-05-24,8499.0,8499.0,30,1064,48420
3173.64,2024-05-25,4000.0,1086.0,34,67,48420
8499.0,2024-05-26,8499.0,1088.0,40,104,48420
12061.92,2024-05-27,19630.0,1110.0,44,99,48420
1110.0,2024-05-28,1110.0,1110.0,23,128,48420
3852.33,2024-05-29,35000.0,1110.0,29,43,48420
1110.0,2024-05-30,1110.0,1110.0,17,28,48420
1110.0,2024-05-31,1110.0,1110.0,29,69,48420
5198.97,2024-06-01,34990.0,1110.0,25,58,48420
4822.53,2024-06-02,31990.0,1110.0,44,66,48420
5568.5,2024-06-03,35000.0,1110.0,27,76,48420
1108.02,2024-06-04,1109.0,1108.0,24,51,48420
7544.58,2024-06-05,24945.0,1108.0,25,38,48420
1108.0,2024-06-06,1108.0,1108.0,22,39,48420
1108.0,2024-06-07,1108.0,1108.0,23,62,48420
14595.74,2024-06-08,32000.0,1108.0,26,69,48420
35000.0,2024-06-09,35000.0,35000.0,35,141,48420
1108.0,2024-06-10,1108.0,1108.0,33,61,48420
2860.54,2024-06-11,33530.0,1108.0,28,37,48420
1108.53,2024-06-12,1109.0,1108.0,25,43,48420
1108.16,2024-06-13,1109.0,1108.0,32,50,48420
2732.21,2024-06-14,23200.0,1109.0,37,73,48420
1109.59,2024-06-15,1110.0,1109.0,27,39,48420
1531.58,2024-06-16,12000.0,1113.0,31,52,48420
1116.93,2024-06-17,1119.0,1115.0,32,46,48420
1121.19,2024-06-18,1122.0,1121.0,23,42,48420
1387.89,2024-06-19,20000.0,1122.0,33,71,48420
1123.37,2024-06-20,1126.0,1123.0,25,49,48420
1126.0,2024-06-21,1126.0,1126.0,26,42,48420
1126.0,2024-06-22,1126.0,1126.0,28,45,48420
1126.0,2024-06-23,1126.0,1125.96,32,59,48420
1126.0,2024-06-24,1126.0,1126.0,32,106,48420
8691.0,2024-06-25,8691.0,8691.0,28,174,48420
1131.04,2024-06-26,1132.0,1131.0,33,55,48420
1133.68,2024-06-27,1134.0,1132.0,29,62,48420
5122.44,2024-06-28,8695.0,1136.0,26,95,48420
1136.0,2024-06-29,1136.0,1136.0,25,43,48420
2666.57,2024-06-30,8695.0,1158.0,33,97,48420
1160.0,2024-07-01,1160.0,1160.0,28,48,48420
1160.04,2024-07-02,1161.0,1160.0,18,27,48420
1230.09,2024-07-03,2300.0,1161.0,23,33,48420
3345.22,2024-07-04,10130.0,1162.0,27,37,48420
1164.0,2024-07-05,1164.0,1164.0,31,216,48420
1221.54,2024-07-06,1789.0,1167.0,31,68,48420
1170.34,2024-07-07,1171.0,1168.0,22,56,48420
1175.0,2024-07-08,1175.0,1175.0,20,72,48420
2507.73,2024-07-09,8498.0,1177.0,25,55,48420
1177.96,2024-07-10,1178.0,1177.0,20,28,48420
1178.0,2024-07-11,1178.0,1178.0,19,122,48420
1178.63,2024-07-12,1179.0,1178.0,30,49,48420
1179.0,2024-07-13,1179.0,1179.0,39,130,48420
1179.15,2024-07-14,1180.0,1179.0,22,34,48420
1390.0,2024-07-15,6665.0,1179.0,31,52,48420
1180.36,2024-07-16,1181.0,1179.0,23,44,48420
1181.05,2024-07-17,1182.0,1181.0,15,20,48420
1181.98,2024-07-18,1182.0,1181.0,26,61,48420
1182.08,2024-07-19,1183.0,1182.0,28,37,48420
1182.26,2024-07-20,1184.0,1182.0,24,31,48420
1184.0,2024-07-21,1184.0,1183.96,35,80,48420
1185.0,2024-07-22,1185.0,1184.97,22,36,48420
1185.93,2024-07-23,1186.0,1185.0,23,40,48420
1188.0,2024-07-24,1188.0,1188.0,18,33,48420
1188.0,2024-07-25,1188.0,1188.0,24,41,48420
1187.8,2024-07-26,1188.0,1186.0,29,50,48420
3800.0,2024-07-27,3800.0,3800.0,26,133,48420
1185.73,2024-07-28,1186.0,1178.0,19,30,48420
1186.0,2024-07-29,1186.0,1186.0,31,143,48420
1840.67,2024-07-30,3800.0,1186.0,34,72,48420
1186.0,2024-07-31,1186.0,1186.0,27,225,48420
1506.93,2024-08-01,3799.0,1178.0,34,69,48420
1163.18,2024-08-02,1178.0,1160.0,20,40,48420
1160.0,2024-08-03,1160.0,1160.0,18,29,48420
1160.0,2024-08-04,1160.0,1160.0,33,48,48420
1160.0,2024-08-05,1160.0,1160.0,23,101,48420
1136.0,2024-08-06,1136.0,1136.0,29,56,48420
1136.0,2024-08-07,1136.0,1136.0,19,32,48420
1136.0,2024-08-08,1136.0,1136.0,21,33,48420
1136.0,2024-08-09,1136.0,1136.0,25,32,48420
1136.0,2024-08-10,1136.0,1136.0,25,35,48420
1136.9,2024-08-11,1139.0,1136.0,29,80,48420
1139.0,2024-08-12,1139.0,1139.0,15,23,48420
1139.0,2024-08-13,1139.0,1139.0,21,46,48420
1139.03,2024-08-14,1140.0,1139.0,34,88,48420
1140.06,2024-08-15,1141.0,1140.0,27,36,48420
1321.37,2024-08-16,2992.0,1143.0,35,93,48420
1143.62,2024-08-17,1144.0,1143.0,29,64,48420
1332.57,2024-08-18,2992.0,1144.0,33,49,48420
1144.0,2024-08-19,1144.0,1144.0,22,36,48420
1144.0,2024-08-20,1144.0,1144.0,20,31,48420
1144.0,2024-08-21,1144.0,1144.0,19,114,48420
1144.0,2024-08-22,1144.0,1144.0,20,34,48420
1144.0,2024-08-23,1144.0,1144.0,19,52,48420
1143.99,2024-08-24,1144.0,1143.0,36,82,48420
1293.76,2024-08-25,2991.0,1144.0,33,74,48420
1144.0,2024-08-26,1144.0,1144.0,28,112,48420
1144.0,2024-08-27,1144.0,1144.0,26,47,48420
1135.53,2024-08-28,1144.0,1000.0,15,17,48420
1144.02,2024-08-29,1145.0,1144.0,30,46,48420
1175.37,2024-08-30,2000.0,1144.0,23,27,48420
2000.0,2024-08-31,2000.0,2000.0,25,263,48420
1144.0,2024-09-01,1144.0,1144.0,25,63,48420
1144.26,2024-09-02,1146.0,1144.0,25,53,48420
1145.71,2024-09-03,1146.0,1140.0,25,38,48420
1149.88,2024-09-04,1151.0,1147.0,23,32,48420
2992.0,2024-09-05,4459.0,2899.0,45,2403,48420
1151.0,2024-09-06,1151.0,1151.0,26,49,48420
2917.2,2024-09-07,5566.5,1151.0,25,50,48420
1177.87,2024-09-08,2800.0,1151.0,31,61,48420
1574.61,2024-09-09,4468.0,1151.0,30,39,48420
1151.0,2024-09-10,1151.0,1151.0,20,28,48420
1151.58,2024-09-11,1200.0,1151.0,29,84,48420
1200.0,2024-09-12,1200.0,1200.0,28,35,48420
1200.0,2024-09-13,1200.0,1200.0,33,66,48420
1200.0,2024-09-14,1200.0,1200.0,27,54,48420
1200.06,2024-09-15,1201.0,1200.0,24,64,48420
2281.62,2024-09-16,4297.0,1201.0,30,84,48420
1986.66,2024-09-17,4297.0,1201.0,31,67,48420
4297.0,2024-09-18,4297.0,4297.0,35,270,48420
1211.2,2024-09-19,1212.0,1211.0,31,81,48420
1211.0,2024-09-20,1211.0,1211.0,19,40,48420
1211.0,2024-09-21,1211.0,1211.0,26,55,48420
1211.06,2024-09-22,1212.0,1211.0,25,35,48420
1211.03,2024-09-23,1212.0,1211.0,20,33,48420
1218.17,2024-09-24,1222.0,1211.0,24,46,48420
1224.74,2024-09-25,1238.0,1222.0,13,23,48420
2138.74,2024-09-26,3991.0,1238.0,29,43,48420
1245.8,2024-09-27,1247.0,1239.0,16,40,48420
1247.0,2024-09-28,1247.0,1247.0,29,40,48420
1248.43,2024-09-29,1312.0,1247.0,35,92,48420
1247.0,2024-09-30,1247.0,1247.0,23,51,48420
1247.0,2024-10-01,1247.0,1247.0,18,37,48420
1563.79,2024-10-02,2699.0,1247.0,33,95,48420
1247.0,2024-10-03,1247.0,1247.0,19,29,48420
1248.96,2024-10-04,1249.0,1247.0,19,53,48420
1247.83,2024-10-05,1249.0,1247.0,21,24,48420
1247.0,2024-10-06,1247.0,1247.0,19,28,48420
2098.0,2024-10-07,2098.0,2098.0,26,137,48420
1304.23,2024-10-08,2098.0,1247.0,23,48,48420
2117.89,2024-10-09,4469.0,1247.0,25,37,48420
2499.56,2024-10-10,4469.0,1247.0,36,64,48420
1621.24,2024-10-11,4499.0,1249.0,18,45,48420
1249.0,2024-10-12,1249.0,1249.0,13,16,48420
20726.24,2024-10-13,299900.0,1249.0,28,46,48420
1249.04,2024-10-14,1250.0,1249.0,18,25,48420
1297.88,2024-10-15,1320.0,1249.0,19,32,48420
5527.82,2024-10-16,33340.0,1249.0,20,60,48420
6102.5,2024-10-17,13100.0,1250.0,18,44,48420
19570.04,2024-10-18,108000.0,1400.0,27,47,48420
1510.46,2024-10-19,1511.0,1510.0,19,28,48420
1511.0,2024-10-20,1511.0,1511.0,22,40,48420
1511.0,2024-10-21,1511.0,1511.0,13,28,48420
5287.32,2024-10-22,12000.0,1511.0,14,25,48420
12000.0,2024-10-23,12000.0,12000.0,25,66,48420
16670.38,2024-10-24,73850.0,12000.0,30,53,48420
12000.0,2024-10-25,12000.0,12000.0,14,20,48420
12073.16,2024-10-26,14780.0,12000.0,22,38,48420
15574.13,2024-10-27,46800.0,12000.0,34,48,48420
110000.0,2024-10-28,110000.0,110000.0,38,235,48420
1511.48,2024-10-29,1512.0,1511.0,17,31,48420
1512.0,2024-10-30,1512.0,1512.0,19,33,48420
32072.0,2024-10-31,110000.0,1512.0,24,71,48420
19560.0,2024-11-01,109800.0,1512.0,19,36,48420
1512.05,2024-11-02,1513.0,1512.0,14,19,48420
1512.0,2024-11-03,1512.0,1512.0,28,56,48420
1508.3,2024-11-04,1512.0,1249.0,36,66,48420
1512.0,2024-11-05,1512.0,1512.0,26,45,48420
1512.0,2024-11-06,1512.0,1512.0,22,38,48420
1512.02,2024-11-07,1513.0,1512.0,24,50,48420
110000.0,2024-11-08,110000.0,110000.0,62,600,48420
25715.05,2024-11-09,60000.0,1577.0,29,54,48420
98573.46,2024-11-10,98580.0,98570.0,20,26,48420
99222.0,2024-11-11,105000.0,98580.0,15,20,48420
505100.0,2024-11-12,505100.0,505100.0,35,193,48420
107000.0,2024-11-13,107000.0,107000.0,27,288,48420
268000.0,2024-11-14,268000.0,268000.0,38,101,48420
106200.0,2024-11-15,106200.0,106200.0,38,152,48420
195458.11,2024-11-16,388000.0,106300.0,42,74,48420
106300.0,2024-11-17,106300.0,106200.0,41,120,48420
108654.4,2024-11-18,198900.0,106300.0,35,75,48420
106950.17,2024-11-19,149400.0,106300.0,31,59,48420
149400.0,2024-11-20,189800.0,149400.0,31,285,48420
1512.0,2024-11-21,1512.0,1512.0,18,273,48420
15000.0,2024-11-22,15000.0,15000.0,37,115,48420
96690.0,2024-11-23,189800.0,96590.0,53,463,48420
199500.0,2024-11-24,218800.0,15040.0,49,111,48420
395000.0,2024-11-25,414100.0,45000.0,36,1469,48420
409000.0,2024-11-26,409000.0,408700.0,43,617,48420
377015.71,2024-11-27,677000.0,38020.0,24,70,48420
470481.51,2024-11-28,669500.0,38160.0,25,93,48420
124515.12,2024-11-29,600000.0,38170.0,26,41,48420
38190.0,2024-11-30,38190.0,38190.0,30,1059,48420
618300.0,2024-12-01,638000.0,37360.0,50,125,48420
419000.0,2024-12-02,420000.0,419000.0,28,464,48420
350000.0,2024-12-03,350000.0,350000.0,32,383,48420
38280.0,2024-12-04,323000.0,38150.0,38,132,48420
82934.21,2024-12-05,220000.0,38560.0,12,19,48420
43571.06,2024-12-06,146450.0,39010.0,22,47,48420
128300.0,2024-12-07,128300.0,128300.0,35,189,48420
129100.0,2024-12-08,136600.0,128400.0,36,260,48420
59224.63,2024-12-09,136800.0,39390.0,30,54,48420
50533.08,2024-12-10,136500.0,39410.0,17,26,48420
40453.59,2024-12-11,100000.0,39510.0,15,64,48420
53008.04,2024-12-12,100000.0,39590.0,27,46,48420
46919.19,2024-12-13,129900.0,39600.0,21,37,48420
129700.0,2024-12-14,129700.0,127900.0,40,238,48420
222300.0,2024-12-15,222300.0,100000.0,34,103,48420
42650.64,2024-12-16,263700.0,39810.0,26,78,48420
53691.88,2024-12-17,262400.0,39810.0,15,16,48420
42458.97,2024-12-18,219900.0,39810.0,33,68,48420
63194.29,2024-12-19,221500.0,39810.0,26,42,48420
55818.52,2024-12-20,100000.0,39810.0,23,27,48420
44761.7,2024-12-21,127000.0,39810.0,17,53,48420
39830.0,2024-12-22,127800.0,39800.0,32,299,48420
40084.94,2024-12-23,62000.0,39830.0,30,87,48420
56020.29,2024-12-24,62000.0,39830.0,27,70,48420
46853.33,2024-12-25,84980.0,39830.0,27,45,48420
128000.0,2024-12-26,166800.0,84900.0,48,161,48420
39870.0,2024-12-27,39870.0,39870.0,19,107,48420
350000.0,2024-12-28,350000.0,350000.0,39,302,48420
39904.11,2024-12-29,39920.0,39900.0,22,90,48420
39920.0,2024-12-30,39920.0,39920.0,28,134,48420
59022.91,2024-12-31,189900.0,40080.0,15,79,48420
40132.5,2025-01-01,40140.0,40100.0,21,56,48420
40230.0,2025-01-02,40230.0,40230.0,26,111,48420
40230.0,2025-01-03,40230.0,40230.0,23,107,48420
40293.18,2025-01-04,40310.0,40260.0,21,66,48420
40327.95,2025-01-05,40340.0,40320.0,23,39,48420
40362.5,2025-01-06,40400.0,40360.0,19,40,48420
40428.0,2025-01-07,40440.0,40420.0,20,30,48420
43442.73,2025-01-08,139300.0,40440.0,20,33,48420
40494.55,2025-01-09,40520.0,40480.0,15,22,48420
40539.74,2025-01-10,40540.0,40530.0,18,38,48420
40551.17,2025-01-11,40560.0,40540.0,24,77,48420
40558.13,2025-01-12,40560.0,40550.0,31,80,48420
47999.35,2025-01-13,86450.0,40610.0,24,62,48420
40660.0,2025-01-14,86600.0,40630.0,37,103,48420
40679.6,2025-01-15,40700.0,40670.0,23,50,48420
40700.93,2025-01-16,40720.0,40700.0,23,43,48420
42046.67,2025-01-17,79990.0,40740.0,21,30,48420
40749.23,2025-01-18,40750.0,40740.0,22,52,48420
62597.44,2025-01-19,86600.0,40780.0,31,90,48420
44982.63,2025-01-20,80250.0,40830.0,22,38,48420
42270.0,2025-01-21,129400.0,40840.0,29,62,48420
42310.29,2025-01-22,129500.0,41070.0,28,70,48420
44566.4,2025-01-23,128000.0,41090.0,19,25,48420
41080.0,2025-01-24,41080.0,41080.0,22,89,48420
42051.83,2025-01-25,119900.0,41090.0,29,82,48420
41090.0,2025-01-26,41090.0,41090.0,19,22,48420
45907.96,2025-01-27,86000.0,41080.0,35,93,48420
41150.0,2025-01-28,41200.0,41079.94,32,119,48420
58332.31,2025-01-29,109900.0,41200.0,23,52,48420
91707.69,2025-01-30,111900.0,41200.0,32,65,48420
128000.0,2025-01-31,130000.0,41200.0,29,111,48420
39868.31,2025-02-01,41200.0,15000.0,34,59,48420
42821.89,2025-02-02,127200.0,41200.0,28,53,48420
98800.0,2025-02-03,130000.0,41220.0,33,296,48420
45671.84,2025-02-04,134050.0,42020.0,20,49,48420
42105.86,2025-02-05,42170.0,42060.0,19,29,48420
42186.84,2025-02-06,42200.0,42180.0,22,57,48420
42203.24,2025-02-07,42220.0,42200.0,26,37,48420
43010.0,2025-02-08,43050.0,43010.0,30,150,48420
150000.0,2025-02-09,150000.0,150000.0,43,524,48420
67651.4,2025-02-10,309000.0,50090.0,25,57,48420
60005.69,2025-02-11,60010.0,60000.0,30,65,48420
96512.31,2025-02-12,168000.0,60010.0,21,91,48420
60010.0,2025-02-13,60010.0,60010.0,14,16,48420
256950.0,2025-02-14,280000.0,190000.0,32,308,48420
324800.0,2025-02-15,324900.0,60090.0,28,129,48420
65869.0,2025-02-16,190000.0,60300.0,26,70,48420
64535.16,2025-02-17,190000.0,60370.0,27,31,48420
87388.78,2025-02-18,325000.0,60370.0,26,49,48420
64927.1,2025-02-19,200500.0,60410.0,22,31,48420
100827.0,2025-02-20,207000.0,60410.0,18,20,48420
68308.04,2025-02-21,208500.0,60330.0,15,56,48420
83707.67,2025-02-22,199900.0,60480.0,23,30,48420
60480.0,2025-02-23,60530.0,60470.0,41,123,48420
60531.67,2025-02-24,60540.0,60530.0,29,36,48420
60610.0,2025-02-25,60610.0,60530.0,34,217,48420
63301.61,2025-02-26,208400.0,60650.0,29,56,48420
79229.44,2025-02-27,208500.0,60810.0,32,89,48420
62276.3,2025-02-28,199000.0,60910.0,29,100,48420
60971.93,2025-03-01,61000.0,60950.0,34,83,48420
150000.0,2025-03-02,150000.0,150000.0,32,331,48420
61225.0,2025-03-03,61260.0,61190.0,20,28,48420
