average,date,highest,lowest,order_count,volume,type_id
32080.0,2025-06-20,33000.0,32010.0,25,2524,85390
49990.0,2025-06-21,50000.0,32010.0,12,1495,85390
32010.0,2025-06-22,50000.0,32000.0,33,5548,85390
32000.0,2025-06-23,32000.0,32000.0,21,3233,85390
49990.0,2025-06-24,50000.0,47000.0,28,8720,85390
50000.0,2025-06-25,50000.0,50000.0,35,6177,85390
50000.0,2024-11-12,50000.0,50000.0,40,5850,85391
31000.0,2024-11-13,50000.0,30990.0,36,5798,85391
41210.0,2024-11-14,46980.0,20200.0,36,3623,85391
41210.0,2024-11-15,41660.0,34000.0,53,7428,85391
27670.0,2024-11-16,27690.0,20260.0,64,34019,85391
20380.0,2024-11-17,34900.0,20220.0,42,7751,85391
20500.0,2024-11-18,20500.0,20500.0,47,11167,85391
32620.0,2024-11-19,32620.0,32620.0,55,17543,85391
23070.0,2024-11-20,23070.0,23070.0,43,8380,85391
32350.0,2024-11-21,32350.0,23520.0,48,7593,85391
32460.0,2024-11-22,54470.0,32360.0,69,25366,85391
30600.0,2024-11-23,299900.0,29690.0,29,3472,85391
200000.0,2024-11-24,289200.0,149500.0,58,10274,85391
118900.0,2024-11-25,140000.0,39270.0,45,5698,85391
137700.0,2024-11-26,194900.0,43720.0,27,3184,85391
45270.0,2024-11-27,118800.0,45260.0,39,12858,85391
45900.0,2024-11-28,45900.0,45900.0,44,14513,85391
106700.0,2024-11-29,107000.0,47000.0,57,7473,85391
108000.0,2024-11-30,110000.0,47680.0,44,5594,85391
99190.0,2024-12-01,99390.0,49960.0,50,6415,85391
85000.0,2024-12-02,99110.0,80000.0,41,9201,85391
83920.0,2024-12-03,84000.0,50640.0,46,6924,85391
51000.0,2024-12-04,51010.0,51000.0,36,4875,85391
51170.0,2024-12-05,81890.0,51110.0,40,7415,85391
51540.0,2024-12-06,69990.0,51250.0,29,3298,85391
63800.0,2024-12-07,63930.0,63770.0,37,6058,85391
51900.0,2024-12-08,51900.0,51900.0,36,20894,85391
51840.0,2024-12-09,51840.0,51830.0,52,20314,85391
58960.0,2024-12-10,59920.0,51250.0,31,5390,85391
58930.0,2024-12-11,58930.0,58000.0,40,5472,85391
58930.0,2024-12-12,58930.0,58930.0,29,4020,85391
58930.0,2024-12-13,58930.0,58930.0,41,4968,85391
59930.0,2024-12-14,63000.0,58920.0,51,7480,85391
51280.0,2024-12-15,51280.0,51280.0,53,9814,85391
81890.0,2024-12-16,81890.0,81890.0,20,4836,85391
55000.0,2024-12-17,79090.0,55000.0,43,14533,85391
51310.0,2024-12-18,52040.0,51280.0,38,3885,85391
79010.0,2024-12-19,79010.0,79010.0,54,6242,85391
77990.0,2024-12-20,77990.0,77990.0,21,3128,85391
78000.0,2024-12-21,78000.0,78000.0,70,12300,85391
77000.0,2024-12-22,78990.0,51320.0,31,3111,85391
51430.0,2024-12-23,51430.0,51430.0,24,4274,85391
76850.0,2024-12-24,76850.0,75000.0,28,4378,85391
70000.0,2024-12-25,74000.0,60000.0,44,4234,85391
50000.0,2024-12-26,50000.0,50000.0,27,7957,85391
71840.0,2024-12-27,71990.0,54120.0,33,4394,85391
54120.0,2024-12-28,71790.0,54120.0,26,5832,85391
51420.0,2024-12-29,71780.0,51350.0,44,3685,85391
51420.0,2024-12-30,66970.0,51420.0,36,4416,85391
51350.0,2024-12-31,51350.0,51350.0,25,2218,85391
60000.0,2025-01-01,60000.0,51410.0,41,7331,85391
64990.0,2025-01-02,65000.0,51410.0,35,7191,85391
64970.0,2025-01-03,64990.0,64960.0,20,4183,85391
64600.0,2025-01-04,64600.0,51350.0,54,10335,85391
64400.0,2025-01-05,64600.0,64400.0,44,5526,85391
51420.0,2025-01-06,61000.0,51410.0,29,4091,85391
59890.0,2025-01-07,59900.0,59890.0,40,9317,85391
59800.0,2025-01-08,59900.0,52100.0,43,4153,85391
52100.0,2025-01-09,52100.0,52100.0,43,7414,85391
52000.0,2025-01-10,52000.0,52000.0,25,7162,85391
51400.0,2025-01-11,51400.0,51400.0,45,5927,85391
58980.0,2025-01-12,59000.0,51350.0,33,4822,85391
59000.0,2025-01-13,59000.0,59000.0,45,4762,85391
60240.0,2025-01-14,60250.0,60240.0,50,9963,85391
51350.0,2025-01-15,51350.0,51350.0,40,11185,85391
60100.0,2025-01-16,60110.0,51500.0,29,3939,85391
59800.0,2025-01-17,59870.0,51510.0,50,5981,85391
59450.0,2025-01-18,59760.0,59000.0,58,8694,85391
58990.0,2025-01-19,58990.0,56510.0,41,3907,85391
51490.0,2025-01-20,58980.0,51350.0,37,8152,85391
58880.0,2025-01-21,58880.0,58880.0,50,6148,85391
51360.0,2025-01-22,51360.0,51360.0,34,6073,85391
58890.0,2025-01-23,59810.0,51360.0,69,9032,85391
51360.0,2025-01-24,60110.0,51350.0,41,7306,85391
60400.0,2025-01-25,60400.0,60400.0,46,5099,85391
74480.0,2025-01-26,74480.0,74480.0,60,7378,85391
51400.0,2025-01-27,74450.0,51360.0,56,5379,85391
74370.0,2025-01-28,74400.0,51250.0,53,10791,85391
39300.0,2025-01-29,39300.0,39300.0,68,9092,85391
69990.0,2025-01-30,74450.0,39300.0,43,6933,85391
74450.0,2025-01-31,74450.0,39320.0,39,4118,85391
74470.0,2025-02-01,74470.0,74470.0,53,4924,85391
79000.0,2025-02-02,81850.0,39380.0,45,5055,85391
79000.0,2025-02-03,81890.0,42000.0,29,3746,85391
50000.0,2025-02-04,50000.0,42000.0,41,7220,85391
80000.0,2025-02-05,80000.0,80000.0,56,7355,85391
75000.0,2025-02-06,79770.0,75000.0,42,3483,85391
79760.0,2025-02-07,79770.0,78500.0,36,3940,85391
81850.0,2025-02-08,81860.0,75000.0,55,8543,85391
79870.0,2025-02-09,81610.0,50120.0,46,8474,85391
50170.0,2025-02-10,50170.0,50170.0,37,6515,85391
70000.0,2025-02-11,74630.0,50120.0,45,5562,85391
79880.0,2025-02-12,79880.0,79880.0,53,13198,85391
79890.0,2025-02-13,81630.0,79870.0,67,13095,85391
79990.0,2025-02-14,79990.0,79990.0,35,3535,85391
79970.0,2025-02-15,79980.0,50020.0,47,5301,85391
70070.0,2025-02-16,75010.0,50070.0,57,7536,85391
70070.0,2025-02-17,70080.0,70070.0,61,6769,85391
79800.0,2025-02-18,79900.0,50200.0,45,8948,85391
79990.0,2025-02-19,80000.0,79940.0,43,5054,85391
51070.0,2025-02-20,78990.0,51070.0,35,2698,85391
80980.0,2025-02-21,81000.0,51070.0,40,7363,85391
81630.0,2025-02-22,81640.0,51210.0,49,5142,85391
99900.0,2025-02-23,99900.0,99900.0,35,5179,85391
145600.0,2025-02-24,148800.0,52570.0,39,3229,85391
143600.0,2025-02-25,143600.0,143600.0,36,5705,85391
100000.0,2025-02-26,139900.0,52740.0,36,4983,85391
137900.0,2025-02-27,140000.0,52930.0,30,2939,85391
109900.0,2025-02-28,136500.0,100000.0,56,8293,85391
53110.0,2025-03-01,134700.0,53100.0,26,2553,85391
118800.0,2025-03-02,119000.0,53190.0,30,5204,85391
53210.0,2025-03-03,115700.0,53190.0,30,4272,85391
112600.0,2025-03-04,113100.0,111700.0,32,2771,85391
109400.0,2025-03-05,109900.0,55060.0,57,5793,85391
108300.0,2025-03-06,108400.0,107900.0,51,5363,85391
104600.0,2025-03-07,104900.0,55230.0,37,3949,85391
97850.0,2025-03-08,97990.0,97850.0,39,3973,85391
55830.0,2025-03-09,97710.0,55610.0,40,6085,85391
97480.0,2025-03-10,97500.0,55500.0,35,4437,85391
97440.0,2025-03-11,97440.0,97440.0,24,4274,85391
75000.0,2025-03-12,91560.0,55630.0,37,4484,85391
91730.0,2025-03-13,91730.0,91600.0,25,2233,85391
91650.0,2025-03-14,91680.0,57060.0,49,10415,85391
91580.0,2025-03-15,91580.0,91540.0,26,2916,85391
91550.0,2025-03-16,91580.0,91460.0,57,8537,85391
91430.0,2025-03-17,91440.0,91420.0,36,4199,85391
91410.0,2025-03-18,91540.0,85220.0,40,4870,85391
91600.0,2025-03-19,91740.0,91540.0,80,19057,85391
96950.0,2025-03-20,96960.0,92000.0,30,2796,85391
96000.0,2025-03-21,96950.0,80000.0,53,7314,85391
97430.0,2025-03-22,97480.0,96930.0,35,6095,85391
80000.0,2025-03-23,80000.0,80000.0,37,4320,85391
97420.0,2025-03-24,97450.0,58460.0,40,5326,85391
97380.0,2025-03-25,97390.0,97280.0,33,3896,85391
97320.0,2025-03-26,97330.0,58660.0,38,3690,85391
91980.0,2025-03-27,95800.0,58760.0,24,3469,85391
91870.0,2025-03-28,91960.0,91850.0,42,6291,85391
91040.0,2025-03-29,91060.0,90980.0,46,5506,85391
91880.0,2025-03-30,91880.0,91880.0,37,3977,85391
91950.0,2025-03-31,91950.0,91870.0,44,6714,85391
95670.0,2025-04-01,95800.0,95480.0,39,3208,85391
64030.0,2025-04-02,94460.0,61790.0,41,5158,85391
94300.0,2025-04-03,94400.0,64260.0,25,2276,85391
94360.0,2025-04-04,94370.0,90000.0,65,6809,85391
95790.0,2025-04-05,97480.0,92240.0,65,14155,85391
96990.0,2025-04-06,99990.0,96470.0,57,8897,85391
96450.0,2025-04-07,96480.0,64780.0,42,5383,85391
96390.0,2025-04-08,96480.0,96290.0,48,8997,85391
64860.0,2025-04-09,106900.0,64850.0,54,5186,85391
65820.0,2025-04-10,65820.0,65820.0,30,6569,85391
119100.0,2025-04-11,119700.0,118000.0,38,5761,85391
66660.0,2025-04-12,129600.0,66480.0,47,3443,85391
126100.0,2025-04-13,133400.0,67430.0,53,4517,85391
119600.0,2025-04-14,119800.0,119600.0,45,4938,85391
135900.0,2025-04-15,135900.0,135900.0,32,4235,85391
90150.0,2025-04-16,137600.0,70270.0,42,4583,85391
154900.0,2025-04-17,159900.0,90280.0,40,5787,85391
90320.0,2025-04-18,90410.0,70400.0,41,12928,85391
72050.0,2025-04-19,133500.0,72010.0,32,7549,85391
118000.0,2025-04-20,119600.0,114900.0,41,10431,85391
118000.0,2025-04-21,118300.0,78620.0,44,4534,85391
116500.0,2025-04-22,116800.0,100000.0,49,8116,85391
85070.0,2025-04-23,112700.0,85070.0,40,4728,85391
114000.0,2025-04-24,114600.0,85250.0,49,6823,85391
113900.0,2025-04-25,114900.0,90110.0,58,6871,85391
109800.0,2025-04-26,110000.0,95010.0,44,2700,85391
114900.0,2025-04-27,133400.0,95280.0,77,14942,85391
130000.0,2025-04-28,133500.0,110000.0,27,4025,85391
95310.0,2025-04-29,133800.0,95010.0,56,12970,85391
152600.0,2025-04-30,152700.0,92280.0,20,3202,85391
93520.0,2025-05-01,150500.0,85270.0,52,8907,85391
149900.0,2025-05-02,150000.0,149700.0,85,15220,85391
150200.0,2025-05-03,150400.0,99310.0,40,4300,85391
110200.0,2025-05-04,150100.0,99340.0,50,9217,85391
134300.0,2025-05-05,134500.0,99430.0,25,3186,85391
120000.0,2025-05-06,134300.0,99430.0,42,4469,85391
101200.0,2025-05-07,101200.0,101200.0,40,4138,85391
132700.0,2025-05-08,132700.0,132000.0,42,4700,85391
102200.0,2025-05-09,102200.0,95100.0,42,13979,85391
103000.0,2025-05-10,103000.0,103000.0,36,9339,85391
114800.0,2025-05-11,115000.0,105000.0,81,12581,85391
116000.0,2025-05-12,117700.0,116000.0,27,5370,85391
120000.0,2025-05-13,120000.0,120000.0,47,6636,85391
102300.0,2025-05-14,119900.0,100000.0,31,6799,85391
97770.0,2025-05-15,119800.0,96760.0,42,4789,85391
97260.0,2025-05-16,98000.0,97260.0,29,4994,85391
117900.0,2025-05-17,117900.0,117900.0,32,6098,85391
114000.0,2025-05-18,117900.0,85350.0,40,8649,85391
117000.0,2025-05-19,117800.0,114700.0,30,4833,85391
117600.0,2025-05-20,117700.0,74140.0,31,3730,85391
74320.0,2025-05-21,75130.0,74300.0,31,8678,85391
77760.0,2025-05-22,77770.0,74520.0,37,6272,85391
117500.0,2025-05-23,117500.0,117500.0,68,9964,85391
90940.0,2025-05-24,117400.0,78260.0,46,7356,85391
116700.0,2025-05-25,116800.0,100000.0,40,4515,85391
114900.0,2025-05-26,115000.0,100000.0,28,2495,85391
111800.0,2025-05-27,111800.0,111800.0,39,4798,85391
111400.0,2025-05-28,111500.0,111200.0,29,9028,85391
78600.0,2025-05-29,79700.0,78560.0,39,6985,85391
110200.0,2025-05-30,110400.0,78800.0,34,3290,85391
80610.0,2025-05-31,105000.0,80550.0,71,11599,85391
110000.0,2025-06-01,111100.0,80020.0,49,6466,85391
108000.0,2025-06-02,109500.0,107900.0,39,3664,85391
90020.0,2025-06-03,107900.0,80140.0,31,3395,85391
107900.0,2025-06-04,109300.0,80190.0,41,5595,85391
100200.0,2025-06-05,109200.0,80200.0,41,5868,85391
99980.0,2025-06-06,108900.0,80200.0,43,4249,85391
85000.0,2025-06-07,85000.0,85000.0,45,5425,85391
99490.0,2025-06-08,99490.0,99490.0,54,5216,85391
98000.0,2025-06-09,98000.0,98000.0,34,5591,85391
85180.0,2025-06-10,94500.0,80160.0,37,3538,85391
84490.0,2025-06-11,94500.0,84490.0,50,7426,85391
77820.0,2025-06-12,95000.0,77800.0,37,5941,85391
99990.0,2025-06-13,99990.0,99990.0,45,9753,85391
99900.0,2025-06-14,99990.0,66030.0,29,5290,85391
99900.0,2025-06-15,99970.0,65890.0,53,6665,85391
99800.0,2025-06-16,99800.0,99790.0,24,2975,85391
93010.0,2025-06-17,95000.0,87020.0,30,5526,85391
97000.0,2025-06-18,99980.0,70030.0,48,7245,85391
99880.0,2025-06-19,99900.0,70080.0,56,6542,85391
70180.0,2025-06-20,99800.0,70150.0,39,6689,85391
70220.0,2025-06-21,99290.0,70170.0,61,12858,85391
99590.0,2025-06-22,99590.0,99580.0,57,8287,85391
99300.0,2025-06-23,99310.0,90020.0,40,3081,85391
99500.0,2025-06-24,99580.0,99500.0,38,3543,85391
99470.0,2025-06-25,99500.0,70500.0,46,4737,85391
53600.0,2024-11-12,53600.0,53600.0,5,264,85392
72600.0,2024-11-13,146000.0,72600.0,34,2021,85392
100600.0,2024-11-14,100600.0,100600.0,14,1071,85392
160400.0,2024-11-15,160400.0,160400.0,20,2686,85392
138000.0,2024-11-16,138300.0,130900.0,28,3642,85392
101000.0,2024-11-17,101000.0,101000.0,9,508,85392
102400.0,2024-11-18,188000.0,102000.0,13,525,85392
179300.0,2024-11-19,179900.0,102400.0,9,214,85392
102500.0,2024-11-20,102500.0,102500.0,9,397,85392
177700.0,2024-11-21,178000.0,102500.0,13,702,85392
175900.0,2024-11-22,175900.0,175900.0,16,993,85392
174700.0,2024-11-23,175300.0,103400.0,20,1093,85392
106500.0,2024-11-24,106500.0,106500.0,10,237,85392
112300.0,2024-11-25,112300.0,112300.0,14,1324,85392
146700.0,2024-11-26,146700.0,146700.0,11,531,85392
113000.0,2024-11-27,146600.0,112300.0,30,2957,85392
111700.0,2024-11-28,113200.0,111100.0,22,5213,85392
170500.0,2024-11-29,171400.0,102700.0,18,864,85392
102800.0,2024-11-30,102800.0,102800.0,13,294,85392
170100.0,2024-12-01,170100.0,170100.0,21,1285,85392
169900.0,2024-12-02,169900.0,169900.0,11,301,85392
111900.0,2024-12-03,154900.0,111000.0,15,1432,85392
148900.0,2024-12-04,148900.0,148900.0,17,2034,85392
107100.0,2024-12-05,107100.0,107100.0,7,388,85392
107181.82,2024-12-06,107200.0,107100.0,3,55,85392
163500.0,2024-12-07,163500.0,163500.0,14,920,85392
108800.0,2024-12-08,108800.0,108800.0,12,2116,85392
106400.0,2024-12-09,106400.0,106400.0,22,11740,85392
104100.0,2024-12-10,104100.0,104100.0,21,2221,85392
103800.0,2024-12-11,103800.0,103800.0,14,3422,85392
131600.0,2024-12-12,131600.0,131600.0,14,3136,85392
131100.0,2024-12-13,131100.0,131100.0,11,885,85392
121600.0,2024-12-14,121600.0,121600.0,10,770,85392
116200.0,2024-12-15,116200.0,116200.0,10,1003,85392
109800.0,2024-12-16,109800.0,109800.0,20,3565,85392
105200.0,2024-12-17,105200.0,105200.0,5,260,85392
22110.0,2024-12-18,22110.0,22110.0,7,1135,85392
94690.0,2024-12-19,94690.0,94690.0,10,1197,85392
24222.86,2024-12-20,24230.0,24220.0,2,42,85392
24300.0,2024-12-21,70000.0,24290.0,13,3196,85392
75300.0,2024-12-22,75300.0,75300.0,11,1056,85392
24410.0,2024-12-23,26040.0,24370.0,7,230,85392
26040.0,2024-12-24,26040.0,26040.0,1,5,85392
73990.0,2024-12-25,74000.0,26190.0,16,542,85392
26350.0,2024-12-26,26360.0,26350.0,8,441,85392
50000.0,2024-12-27,50000.0,50000.0,9,705,85392
30000.0,2024-12-28,30000.0,30000.0,12,1934,85392
26370.0,2024-12-29,26370.0,26370.0,4,349,85392
26480.0,2024-12-30,26480.0,26480.0,9,316,85392
26670.0,2024-12-31,26680.0,26670.0,6,832,85392
45000.0,2025-01-01,45000.0,45000.0,17,5618,85392
29190.0,2025-01-02,29190.0,29190.0,2,50,85392
29240.0,2025-01-03,29240.0,29240.0,6,221,85392
74000.0,2025-01-04,74000.0,74000.0,13,931,85392
73910.0,2025-01-05,73910.0,73910.0,6,218,85392
73870.0,2025-01-06,73870.0,73870.0,12,669,85392
94940.0,2025-01-07,94940.0,94940.0,22,2633,85392
94960.0,2025-01-08,94960.0,94960.0,8,1451,85392
94960.0,2025-01-09,123800.0,94950.0,16,1170,85392
29960.0,2025-01-10,29960.0,29960.0,5,5000,85392
32260.0,2025-01-11,32260.0,32260.0,3,97,85392
119400.0,2025-01-12,119400.0,119400.0,17,1285,85392
32270.0,2025-01-13,32270.0,32270.0,1,5,85392
105000.0,2025-01-14,105000.0,105000.0,5,449,85392
32490.0,2025-01-15,32490.0,32490.0,3,240,85392
32610.53,2025-01-16,32620.0,32560.0,5,95,85392
113600.0,2025-01-17,113600.0,113600.0,14,1765,85392
60000.0,2025-01-18,60000.0,60000.0,9,486,85392
60000.0,2025-01-19,99000.0,60000.0,7,303,85392
57030.0,2025-01-20,57030.0,57030.0,15,835,85392
57030.0,2025-01-21,109100.0,57020.0,10,454,85392
84582.67,2025-01-22,108700.0,57020.0,2,75,85392
57060.0,2025-01-23,57060.0,57060.0,10,314,85392
106600.0,2025-01-24,106600.0,106600.0,6,268,85392
99990.0,2025-01-25,99990.0,99990.0,5,170,85392
71491.95,2025-01-26,99990.0,60000.0,4,87,85392
99940.0,2025-01-27,99940.0,99940.0,2,50,85392
60010.0,2025-01-28,60010.0,60010.0,8,162,85392
99880.0,2025-01-29,99880.0,99880.0,37,812,85392
98980.0,2025-01-30,98980.0,98980.0,3,113,85392
60020.0,2025-01-31,60020.0,60020.0,7,426,85392
84094.23,2025-02-01,98940.0,60020.0,3,97,85392
98940.0,2025-02-02,98940.0,98940.0,5,209,85392
60060.0,2025-02-03,60060.0,60060.0,8,454,85392
94990.0,2025-02-04,94990.0,94990.0,7,553,85392
95000.0,2025-02-05,95000.0,95000.0,11,690,85392
94000.0,2025-02-06,94000.0,94000.0,2,105,85392
93990.0,2025-02-07,93990.0,93990.0,5,350,85392
93990.0,2025-02-08,93990.0,93990.0,14,1429,85392
70060.0,2025-02-09,70060.0,70060.0,11,300,85392
70060.0,2025-02-10,70060.0,70060.0,4,140,85392
90890.0,2025-02-11,92770.0,70070.0,19,673,85392
70090.0,2025-02-12,70090.0,70090.0,3,170,85392
91950.0,2025-02-13,91950.0,91950.0,8,411,85392
91850.0,2025-02-14,91880.0,70010.0,19,855,85392
91890.0,2025-02-15,91890.0,91890.0,11,1033,85392
70050.0,2025-02-16,91840.0,70040.0,11,878,85392
70070.0,2025-02-17,70070.0,70070.0,14,745,85392
70010.0,2025-02-18,70010.0,70010.0,3,222,85392
70010.0,2025-02-19,70010.0,70010.0,4,858,85392
84985.0,2025-02-20,84990.0,84980.0,12,270,85392
70050.0,2025-02-21,70050.0,70050.0,4,73,85392
70000.0,2025-02-22,70000.0,70000.0,13,1995,85392
68616.18,2025-02-23,83890.0,61130.0,5,76,85392
83790.0,2025-02-24,83790.0,83790.0,12,749,85392
61150.0,2025-02-25,61150.0,61150.0,5,168,85392
61150.0,2025-02-26,61150.0,61150.0,4,202,85392
83570.0,2025-02-27,83680.0,61150.0,12,560,85392
61090.0,2025-02-28,61090.0,61090.0,5,269,85392
61100.0,2025-03-01,61100.0,61090.0,7,152,85392
61090.0,2025-03-02,61090.0,61090.0,6,297,85392
82310.0,2025-03-03,82320.0,82310.0,12,2006,85392
61090.0,2025-03-04,61090.0,61090.0,10,4315,85392
79930.0,2025-03-05,79930.0,79930.0,16,2116,85392
80000.0,2025-03-06,80000.0,80000.0,7,880,85392
80000.0,2025-03-07,80000.0,80000.0,19,5429,85392
61280.0,2025-03-08,61280.0,61270.0,5,116,85392
78690.0,2025-03-09,78750.0,61270.0,12,735,85392
61270.0,2025-03-10,61270.0,61270.0,6,419,85392
61270.0,2025-03-11,61270.0,61270.0,5,346,85392
61270.0,2025-03-12,61270.0,61270.0,10,419,85392
78540.0,2025-03-13,78540.0,78540.0,6,698,85392
75960.0,2025-03-14,75970.0,61480.0,16,5786,85392
61790.0,2025-03-15,61790.0,61790.0,10,724,85392
61850.0,2025-03-16,61850.0,61850.0,14,3980,85392
74980.0,2025-03-17,74980.0,74980.0,11,1292,85392
61890.0,2025-03-18,61890.0,61890.0,5,180,85392
74930.0,2025-03-19,74930.0,74930.0,8,339,85392
61890.0,2025-03-20,74930.0,61880.0,13,980,85392
61890.0,2025-03-21,61890.0,61890.0,1,15,85392
74810.0,2025-03-22,74820.0,61890.0,7,704,85392
74680.0,2025-03-23,74680.0,61940.0,9,268,85392
74630.0,2025-03-24,74630.0,74630.0,8,740,85392
75000.0,2025-03-25,75000.0,75000.0,18,7106,85392
75750.0,2025-03-26,75750.0,75750.0,6,787,85392
65000.0,2025-03-27,65000.0,65000.0,7,119,85392
63010.0,2025-03-28,63010.0,63010.0,6,2087,85392
67445.0,2025-03-29,71860.0,63030.0,2,50,85392
63080.0,2025-03-30,63080.0,63080.0,3,1035,85392
63070.0,2025-03-31,63070.0,63070.0,7,189,85392
63070.0,2025-04-01,63070.0,63070.0,3,68,85392
61800.0,2025-04-02,63070.0,61420.0,15,3993,85392
29360.0,2025-04-03,29360.0,29360.0,2,40,85392
29370.0,2025-04-04,29370.0,29370.0,3,106,85392
29370.0,2025-04-05,29370.0,29370.0,5,176,85392
29370.0,2025-04-06,29370.0,29370.0,10,271,85392
29370.0,2025-04-07,29370.0,29370.0,5,410,85392
65970.0,2025-04-08,65970.0,65970.0,12,515,85392
65970.0,2025-04-09,65970.0,65970.0,16,1667,85392
65950.0,2025-04-10,65980.0,29530.0,9,879,85392
60000.0,2025-04-11,60000.0,60000.0,8,280,85392
60000.0,2025-04-12,60000.0,60000.0,8,2359,85392
55000.0,2025-04-13,57960.0,40030.0,11,557,85392
40150.0,2025-04-14,40150.0,40150.0,4,325,85392
40180.0,2025-04-15,40180.0,40180.0,4,150,85392
40000.0,2025-04-16,40000.0,40000.0,11,3579,85392
38481.43,2025-04-17,40000.0,29370.0,2,35,85392
29370.0,2025-04-18,29370.0,29370.0,10,1898,85392
34985.38,2025-04-19,49810.0,29370.0,3,91,85392
29370.0,2025-04-20,29370.0,29370.0,7,225,85392
44990.0,2025-04-21,44990.0,44990.0,13,1981,85392
44980.0,2025-04-22,44990.0,44970.0,13,819,85392
45000.0,2025-04-23,45000.0,45000.0,16,5391,85392
49840.0,2025-04-24,49840.0,49840.0,10,648,85392
49800.0,2025-04-25,49800.0,49800.0,9,1073,85392
49850.0,2025-04-26,49850.0,49850.0,11,2899,85392
54990.0,2025-04-27,55000.0,29390.0,12,1529,85392
29370.0,2025-04-28,29370.0,29370.0,11,782,85392
29370.0,2025-04-29,29370.0,29370.0,10,283,85392
54970.0,2025-04-30,54970.0,54970.0,4,318,85392
54930.0,2025-05-01,54930.0,54930.0,18,1090,85392
29390.0,2025-05-02,29390.0,29390.0,17,649,85392
51970.0,2025-05-03,51970.0,51970.0,13,1417,85392
51000.0,2025-05-04,51870.0,29400.0,20,654,85392
51850.0,2025-05-05,51850.0,51850.0,3,200,85392
51070.0,2025-05-06,51070.0,51070.0,7,305,85392
29450.0,2025-05-07,29450.0,29450.0,2,65,85392
51050.0,2025-05-08,51050.0,51050.0,5,102,85392
30070.0,2025-05-09,30070.0,30070.0,5,206,85392
50970.0,2025-05-10,50970.0,50950.0,11,1298,85392
48900.0,2025-05-11,48900.0,48900.0,13,2854,85392
51870.0,2025-05-12,51870.0,51870.0,13,2341,85392
51840.0,2025-05-13,51840.0,51840.0,6,243,85392
30180.0,2025-05-14,30180.0,30180.0,4,338,85392
53930.0,2025-05-15,66000.0,51820.0,17,3939,85392
30210.0,2025-05-16,30220.0,30200.0,13,117,85392
49430.0,2025-05-17,49430.0,49430.0,5,105,85392
68000.0,2025-05-18,77000.0,67490.0,11,573,85392
76990.0,2025-05-19,77000.0,76990.0,10,312,85392
49640.0,2025-05-20,76980.0,49630.0,8,739,85392
50010.0,2025-05-21,76980.0,50010.0,6,181,85392
70348.67,2025-05-22,76980.0,57090.0,3,75,85392
57110.0,2025-05-23,57110.0,57110.0,5,289,85392
76950.0,2025-05-24,76950.0,76950.0,13,700,85392
75000.0,2025-05-25,75000.0,50000.0,12,393,85392
49710.0,2025-05-26,49710.0,49710.0,14,493,85392
76920.0,2025-05-27,76940.0,76920.0,10,157,85392
76880.0,2025-05-28,76880.0,76880.0,3,171,85392
49920.0,2025-05-29,49920.0,49920.0,8,106,85392
76830.0,2025-05-30,76830.0,76830.0,5,390,85392
49970.0,2025-05-31,49970.0,49970.0,23,5094,85392
63360.0,2025-06-01,76750.0,49970.0,7,220,85392
49980.0,2025-06-02,49980.0,49980.0,1,120,85392
76680.0,2025-06-03,76680.0,76680.0,10,325,85392
76640.0,2025-06-04,76640.0,76640.0,13,5439,85392
49920.0,2025-06-05,49920.0,49920.0,4,171,85392
70900.0,2025-06-06,70900.0,70900.0,6,252,85392
68990.0,2025-06-07,68990.0,68990.0,14,596,85392
55050.0,2025-06-08,55050.0,55050.0,8,711,85392
55060.0,2025-06-09,55060.0,55060.0,9,300,85392
69990.0,2025-06-10,69990.0,69990.0,18,965,85392
55000.0,2025-06-11,55000.0,55000.0,10,1380,85392
69980.0,2025-06-12,69980.0,69980.0,9,626,85392
55000.0,2025-06-13,55000.0,55000.0,2,17,85392
70000.0,2025-06-14,70930.0,55000.0,10,478,85392
55000.0,2025-06-15,55000.0,55000.0,7,4575,85392
58000.0,2025-06-16,58000.0,55000.0,6,331,85392
55000.0,2025-06-17,55000.0,55000.0,4,299,85392
55000.0,2025-06-18,55000.0,55000.0,3,45,85392
55000.0,2025-06-19,55000.0,55000.0,7,838,85392
32000.0,2025-06-20,32000.0,32000.0,1,10,85392
57000.0,2025-06-21,57000.0,57000.0,7,667,85392
32010.0,2025-06-22,32010.0,32010.0,7,97,85392
32010.0,2025-06-23,32010.0,32010.0,2,80,85392
32020.0,2025-06-24,32020.0,32020.0,6,195,85392
57000.0,2025-06-25,58000.0,57000.0,10,1260,85392
71000.0,2024-11-12,71000.0,61000.0,19,491,85393
274900.0,2024-11-13,314700.0,73000.0,20,780,85393
105000.0,2024-11-14,247000.0,100000.0,13,385,85393
230000.0,2024-11-15,233200.0,226500.0,30,760,85393
199900.0,2024-11-16,245000.0,140000.0,57,6537,85393
274700.0,2024-11-17,300000.0,180300.0,31,946,85393
179000.0,2024-11-18,179000.0,179000.0,18,2675,85393
32670.0,2024-11-19,32670.0,32670.0,23,1105,85393
256300.0,2024-11-20,257000.0,256100.0,9,485,85393
240000.0,2024-11-21,251600.0,50230.0,11,395,85393
239300.0,2024-11-22,239400.0,239200.0,28,3294,85393
444400.0,2024-11-23,444500.0,444400.0,13,655,85393
160000.0,2024-11-24,160000.0,160000.0,13,4411,85393
