average,date,highest,lowest,order_count,volume,type_id
53195000.0,2024-11-09,54140000.0,50330000.0,4,4,79950
46571666.67,2024-11-10,54190000.0,31340000.0,6,6,79950
42485000.0,2024-11-12,44970000.0,40000000.0,2,2,79950
36100000.0,2024-11-13,36100000.0,36100000.0,1,1,79950
39000000.0,2024-11-14,39000000.0,39000000.0,1,1,79950
31370000.0,2024-11-15,31370000.0,31370000.0,2,2,79950
46325000.0,2024-11-16,54000000.0,42490000.0,4,6,79950
54170000.0,2024-11-17,54170000.0,54170000.0,2,2,79950
54180000.0,2024-11-18,54180000.0,54180000.0,1,1,79950
49101111.11,2024-11-22,54900000.0,49000000.0,9,18,79950
60210000.0,2024-11-23,65000000.0,55420000.0,2,2,79950
65250000.0,2024-11-24,65500000.0,65000000.0,2,2,79950
47595000.0,2024-11-25,63750000.0,31440000.0,2,2,79950
63725000.0,2024-11-26,63730000.0,63720000.0,2,2,79950
31480000.0,2024-11-28,31480000.0,31480000.0,1,1,79950
59945000.0,2024-12-02,59950000.0,59940000.0,2,2,79950
31500000.0,2024-12-03,31500000.0,31500000.0,1,1,79950
48995000.0,2024-12-04,49000000.0,48990000.0,2,2,79950
58000000.0,2024-12-05,58000000.0,58000000.0,1,1,79950
57900000.0,2024-12-06,57900000.0,57900000.0,1,1,79950
58000000.0,2024-12-07,58000000.0,58000000.0,1,1,79950
59000000.0,2024-12-11,59000000.0,59000000.0,2,2,79950
31630000.0,2024-12-12,31630000.0,31630000.0,1,1,79950
42954000.0,2024-12-13,59980000.0,31600000.0,5,5,79950
46215000.0,2024-12-14,54990000.0,31590000.0,5,8,79950
33900000.0,2024-12-15,33900000.0,33900000.0,1,1,79950
57874444.44,2024-12-16,63660000.0,55900000.0,9,9,79950
54021111.11,2024-12-17,63750000.0,45000000.0,18,18,79950
81432727.27,2024-12-18,98430000.0,77700000.0,10,11,79950
60512500.0,2024-12-19,63000000.0,60010000.0,9,12,79950
54211250.0,2024-12-20,60325000.0,36505000.0,8,8,79950
41325000.0,2024-12-21,46620000.0,37010000.0,8,8,79950
42530000.0,2024-12-22,48910000.0,37920000.0,8,8,79950
39801538.46,2024-12-23,44950000.0,38020000.0,12,13,79950
41441875.0,2024-12-24,44780000.0,38000000.0,15,16,79950
40487777.78,2024-12-25,43990000.0,36000000.0,4,9,79950
36489090.91,2024-12-26,39980000.0,31380000.0,9,11,79950
32000000.0,2024-12-27,32000000.0,32000000.0,1,1,79950
17448571.43,2024-12-28,23990000.0,12790000.0,6,7,79950
25890000.0,2024-12-29,25890000.0,25890000.0,2,2,79950
19167500.0,2024-12-30,21280000.0,13400000.0,8,8,79950
18842500.0,2024-12-31,21180000.0,14000000.0,4,4,79950
20584800.0,2025-01-01,23090000.0,13220000.0,20,25,79950
19712500.0,2025-01-03,34900000.0,14680000.0,3,4,79950
16672000.0,2025-01-04,24500000.0,14715000.0,4,5,79950
20000000.0,2025-01-05,20000000.0,20000000.0,1,1,79950
16575714.29,2025-01-06,21400000.0,14590000.0,7,7,79950
20592285.71,2025-01-07,20900000.0,8002000.0,12,14,79950
34890000.0,2025-01-08,34890000.0,34890000.0,2,3,79950
21912500.0,2025-01-09,34900000.0,8925000.0,2,2,79950
15419250.0,2025-01-10,34900000.0,8925000.0,3,4,79950
26280333.33,2025-01-11,34950000.0,8941000.0,3,3,79950
34790000.0,2025-01-12,34790000.0,34790000.0,1,1,79950
34390000.0,2025-01-14,34390000.0,34390000.0,1,1,79950
49091250.0,2025-01-15,65000000.0,34960000.0,8,8,79950
149800000.0,2025-01-16,149800000.0,149800000.0,1,1,79950
75905000.0,2025-01-18,139500000.0,12310000.0,2,2,79950
44926666.67,2025-01-20,109900000.0,12440000.0,3,3,79950
109800000.0,2025-01-21,109800000.0,109800000.0,1,1,79950
53490000.0,2025-01-22,109900000.0,25285000.0,3,3,79950
43900000.0,2025-01-23,49970000.0,37830000.0,2,2,79950
79820000.0,2025-01-24,79820000.0,79820000.0,1,1,79950
39320000.0,2025-01-25,50000000.0,28640000.0,2,2,79950
28705000.0,2025-01-26,28710000.0,28700000.0,2,2,79950
37470000.0,2025-01-27,39940000.0,35000000.0,2,2,79950
79290000.0,2025-01-28,79290000.0,79290000.0,1,1,79950
62390000.0,2025-01-29,62390000.0,62390000.0,1,1,79950
21126250.0,2025-01-30,29010000.0,12890000.0,7,8,79950
22940000.0,2025-02-02,42930000.0,12945000.0,3,3,79950
13020000.0,2025-02-04,13020000.0,13020000.0,1,1,79950
37930000.0,2025-02-06,37930000.0,37930000.0,1,1,79950
29650000.0,2025-02-08,37850000.0,13250000.0,3,3,79950
36990000.0,2025-02-09,36990000.0,36990000.0,1,1,79950
24995000.0,2025-02-10,25000000.0,24990000.0,2,2,79950
36863333.33,2025-02-11,36880000.0,36855000.0,3,3,79950
25445000.0,2025-02-13,36890000.0,14000000.0,2,2,79950
38800000.0,2025-02-14,42960000.0,37840000.0,6,9,79950
38360000.0,2025-02-15,50500000.0,14080000.0,3,3,79950
39900000.0,2025-02-17,39900000.0,39900000.0,1,1,79950
73583333.33,2025-02-18,79300000.0,62145000.0,5,6,79950
17010000.0,2025-02-20,17010000.0,17010000.0,1,1,79950
58500000.0,2025-02-21,99990000.0,17010000.0,2,2,79950
74995000.0,2025-02-22,75000000.0,74990000.0,2,2,79950
60770000.0,2025-02-23,102300000.0,33100000.0,5,5,79950
17880000.0,2025-02-25,17880000.0,17880000.0,1,1,79950
79070000.0,2025-02-26,100200000.0,57940000.0,2,2,79950
76216666.67,2025-02-27,99325000.0,30000000.0,3,3,79950
58020000.0,2025-02-28,97990000.0,18050000.0,2,2,79950
89000000.0,2025-03-05,89000000.0,89000000.0,1,1,79950
66346666.67,2025-03-08,78510000.0,42020000.0,3,3,79950
77370000.0,2025-03-09,77370000.0,77370000.0,1,1,79950
34690000.0,2025-03-10,34690000.0,34690000.0,1,1,79950
57910000.0,2025-03-11,57910000.0,57910000.0,1,1,79950
34760000.0,2025-03-12,34760000.0,34760000.0,1,1,79950
34794000.0,2025-03-14,34800000.0,34790000.0,3,5,79950
35666666.67,2025-03-15,37400000.0,34800000.0,3,3,79950
37500000.0,2025-03-16,37500000.0,37500000.0,1,1,79950
34840000.0,2025-03-18,34840000.0,34840000.0,1,1,79950
42686000.0,2025-03-19,54450000.0,34840000.0,5,5,79950
44705000.0,2025-03-20,54380000.0,35030000.0,2,2,79950
54360000.0,2025-03-21,54360000.0,54360000.0,1,1,79950
54300000.0,2025-03-22,54300000.0,54300000.0,1,1,79950
44727500.0,2025-03-23,54300000.0,35155000.0,4,4,79950
53990000.0,2025-03-24,53990000.0,53990000.0,1,1,79950
40946666.67,2025-03-26,52450000.0,35195000.0,3,3,79950
52400000.0,2025-03-28,52400000.0,52400000.0,1,1,79950
35140000.0,2025-03-29,35140000.0,35140000.0,1,1,79950
35000000.0,2025-03-30,51990000.0,18010000.0,2,2,79950
50210000.0,2025-04-02,50210000.0,50210000.0,1,1,79950
44175714.29,2025-04-04,49040000.0,18090000.0,5,7,79950
50055000.0,2025-04-05,50070000.0,50040000.0,2,2,79950
34070000.0,2025-04-06,50030000.0,18110000.0,2,2,79950
49880000.0,2025-04-07,49880000.0,49880000.0,1,1,79950
39280000.0,2025-04-10,39280000.0,39280000.0,1,1,79950
46212857.14,2025-04-14,54350000.0,39210000.0,16,21,79950
62518333.33,2025-04-15,87430000.0,60000000.0,4,6,79950
97400000.0,2025-04-16,97400000.0,97400000.0,2,2,79950
97380000.0,2025-04-17,97380000.0,97380000.0,1,1,79950
20630000.0,2025-04-18,20630000.0,20630000.0,1,1,79950
96790000.0,2025-04-19,96790000.0,96790000.0,1,1,79950
71240000.0,2025-04-20,96345000.0,21030000.0,3,3,79950
20940000.0,2025-04-22,20940000.0,20940000.0,2,2,79950
94660000.0,2025-04-26,94730000.0,94625000.0,3,3,79950
87330000.0,2025-04-27,93495000.0,75000000.0,3,3,79950
92786666.67,2025-04-30,93510000.0,91340000.0,3,3,79950
21710000.0,2025-05-02,21710000.0,21710000.0,1,1,79950
81120000.0,2025-05-03,81120000.0,81120000.0,1,1,79950
81080000.0,2025-05-04,81080000.0,81080000.0,1,1,79950
81070000.0,2025-05-05,81095000.0,81050000.0,4,4,79950
81570000.0,2025-05-06,81570000.0,81570000.0,1,1,79950
81000000.0,2025-05-07,81000000.0,81000000.0,1,1,79950
81550000.0,2025-05-08,81550000.0,81550000.0,1,1,79950
81000000.0,2025-05-09,81000000.0,81000000.0,1,1,79950
59990000.0,2025-05-10,59990000.0,59990000.0,1,1,79950
57208333.33,2025-05-11,60000000.0,21940000.0,3,6,79950
75000000.0,2025-05-12,75000000.0,75000000.0,1,1,79950
79000000.0,2025-05-15,79000000.0,79000000.0,1,2,79950
79000000.0,2025-05-16,79000000.0,79000000.0,2,3,79950
60260000.0,2025-05-17,80510000.0,40010000.0,2,2,79950
74990000.0,2025-05-21,74990000.0,74990000.0,1,1,79950
48757500.0,2025-05-22,75000000.0,40010000.0,4,4,79950
45010000.0,2025-05-26,45010000.0,45010000.0,1,4,79950
77370000.0,2025-05-27,77370000.0,77370000.0,3,3,79950
45065000.0,2025-05-28,45070000.0,45060000.0,2,2,79950
77300000.0,2025-05-29,77300000.0,77300000.0,1,1,79950
77280000.0,2025-05-30,77280000.0,77280000.0,1,1,79950
66810000.0,2025-05-31,74000000.0,45240000.0,4,4,79950
74000000.0,2025-06-01,74000000.0,74000000.0,1,1,79950
74990000.0,2025-06-02,74990000.0,74990000.0,1,1,79950
59665000.0,2025-06-04,73980000.0,45350000.0,2,2,79950
69995000.0,2025-06-05,70000000.0,69990000.0,2,6,79950
73990000.0,2025-06-06,73990000.0,73990000.0,1,1,79950
76941538.46,2025-06-07,81400000.0,73895000.0,10,13,79950
75025000.0,2025-06-08,75030000.0,75020000.0,2,2,79950
65990000.0,2025-06-09,95810000.0,56050000.0,2,4,79950
75050000.0,2025-06-12,75050000.0,75050000.0,1,1,79950
80023333.33,2025-06-14,80030000.0,80020000.0,2,3,79950
80040000.0,2025-06-15,80040000.0,80040000.0,1,1,79950
80035000.0,2025-06-16,80040000.0,80030000.0,3,4,79950
92515000.0,2025-06-17,92550000.0,92480000.0,2,2,79950
78333333.33,2025-06-18,80000000.0,75000000.0,3,3,79950
92360000.0,2025-06-19,92360000.0,92360000.0,1,1,79950
92240000.0,2025-06-20,92240000.0,92240000.0,1,1,79950
84970000.0,2025-06-21,84970000.0,84970000.0,1,1,79950
45210000.0,2025-06-25,45210000.0,45210000.0,1,1,79950
83965000.0,2024-05-02,83970000.0,83960000.0,4,4,79951
81945000.0,2024-05-03,83990000.0,79900000.0,2,2,79951
80000000.0,2024-05-04,80000000.0,80000000.0,1,1,79951
80567500.0,2024-05-05,81015000.0,80120000.0,4,4,79951
30240000.0,2024-05-06,30240000.0,30240000.0,1,1,79951
78210000.0,2024-05-07,78210000.0,78210000.0,1,1,79951
54195000.0,2024-05-08,78160000.0,30230000.0,2,2,79951
60863333.33,2024-05-09,76185000.0,30220000.0,3,3,79951
76710000.0,2024-05-10,76710000.0,76710000.0,1,1,79951
76340000.0,2024-05-11,76680000.0,76000000.0,2,2,79951
53385000.0,2024-05-13,76520000.0,30250000.0,2,2,79951
59002000.0,2024-05-14,63260000.0,30260000.0,3,5,79951
73790000.0,2024-05-15,73790000.0,73790000.0,1,1,79951
70985000.0,2024-05-16,70990000.0,70980000.0,2,2,79951
30270000.0,2024-05-18,30350000.0,30020000.0,3,4,79951
59940000.0,2024-05-20,59940000.0,59940000.0,1,1,79951
59943333.33,2024-05-21,59950000.0,59940000.0,3,3,79951
50053333.33,2024-05-22,59855000.0,30450000.0,3,3,79951
30595000.0,2024-05-23,30600000.0,30590000.0,2,2,79951
43313333.33,2024-05-24,49950000.0,39995000.0,3,3,79951
49343333.33,2024-05-25,50000000.0,30740000.0,5,6,79951
54820000.0,2024-05-28,54820000.0,54820000.0,1,1,79951
54830000.0,2024-05-29,54830000.0,54830000.0,1,1,79951
54410000.0,2024-05-30,54820000.0,54000000.0,2,2,79951
31110000.0,2024-05-31,31110000.0,31110000.0,1,1,79951
31120000.0,2024-06-01,31120000.0,31120000.0,1,1,79951
40630000.0,2024-06-02,50130000.0,31130000.0,2,2,79951
49995000.0,2024-06-03,50995000.0,48995000.0,4,4,79951
52993333.33,2024-06-04,53000000.0,52990000.0,2,3,79951
54300000.0,2024-06-05,54300000.0,54300000.0,1,1,79951
31410000.0,2024-06-07,31410000.0,31410000.0,1,1,79951
54367500.0,2024-06-08,54380000.0,54320000.0,4,4,79951
49045000.0,2024-06-09,54580000.0,32440000.0,3,4,79951
43230000.0,2024-06-10,53990000.0,32470000.0,2,2,79951
46225000.0,2024-06-11,53900000.0,38550000.0,2,2,79951
50157500.0,2024-06-13,54000000.0,38650000.0,4,4,79951
48258333.33,2024-06-14,53975000.0,36820000.0,5,6,79951
37800000.0,2024-06-15,53970000.0,32410000.0,2,4,79951
32082500.0,2024-06-16,32500000.0,30920000.0,3,4,79951
48890000.0,2024-06-17,48890000.0,48890000.0,1,1,79951
28894000.0,2024-06-18,34990000.0,15000000.0,4,5,79951
47030000.0,2024-06-19,47030000.0,47030000.0,1,1,79951
40000000.0,2024-06-20,40000000.0,40000000.0,1,1,79951
48890000.0,2024-06-21,48890000.0,48890000.0,1,1,79951
32933333.33,2024-06-22,48890000.0,17000000.0,5,6,79951
17010000.0,2024-06-23,17010000.0,17010000.0,1,1,79951
44935000.0,2024-06-24,49870000.0,40000000.0,2,2,79951
33435000.0,2024-06-26,49860000.0,17010000.0,2,2,79951
33440000.0,2024-06-28,49860000.0,17020000.0,2,2,79951
37620000.0,2024-06-29,39890000.0,36485000.0,3,3,79951
39890000.0,2024-06-30,39890000.0,39890000.0,2,2,79951
37313333.33,2024-07-02,37470000.0,37000000.0,3,3,79951
37430000.0,2024-07-04,37430000.0,37430000.0,1,1,79951
37450000.0,2024-07-05,37450000.0,37450000.0,1,1,79951
29900000.0,2024-07-06,29900000.0,29900000.0,1,1,79951
27285000.0,2024-07-07,37450000.0,17120000.0,2,2,79951
27290000.0,2024-07-08,37470000.0,17110000.0,4,4,79951
37230000.0,2024-07-09,37460000.0,37000000.0,2,2,79951
37470000.0,2024-07-10,37470000.0,37470000.0,3,3,79951
20516666.67,2024-07-11,37500000.0,17100000.0,3,6,79951
38000000.0,2024-07-12,38000000.0,38000000.0,1,1,79951
35000000.0,2024-07-13,35000000.0,35000000.0,1,1,79951
35000000.0,2024-07-14,35000000.0,35000000.0,2,2,79951
35000000.0,2024-07-15,35000000.0,35000000.0,2,2,79951
37990000.0,2024-07-16,37990000.0,37990000.0,1,1,79951
40000000.0,2024-07-17,40000000.0,40000000.0,1,1,79951
37990000.0,2024-07-19,37990000.0,37990000.0,1,1,79951
31030000.0,2024-07-20,37990000.0,17110000.0,3,3,79951
39036666.67,2024-07-22,40000000.0,37110000.0,3,3,79951
34265000.0,2024-07-23,37980000.0,30550000.0,2,2,79951
24400000.0,2024-07-24,37800000.0,17700000.0,3,3,79951
27150000.0,2024-07-26,36495000.0,17805000.0,4,4,79951
17800000.0,2024-07-28,17800000.0,17800000.0,1,2,79951
29260000.0,2024-07-31,34990000.0,17800000.0,3,3,79951
29260000.0,2024-08-01,34990000.0,17800000.0,2,3,79951
36495000.0,2024-08-05,37990000.0,35000000.0,2,2,79951
17920000.0,2024-08-06,17920000.0,17920000.0,1,1,79951
37990000.0,2024-08-07,37990000.0,37990000.0,1,1,79951
37998333.33,2024-08-08,38000000.0,37990000.0,2,6,79951
39800000.0,2024-08-11,39800000.0,39800000.0,1,1,79951
39800000.0,2024-08-12,39800000.0,39800000.0,1,1,79951
39900000.0,2024-08-13,39900000.0,39900000.0,1,1,79951
38000000.0,2024-08-14,38000000.0,38000000.0,1,1,79951
17920000.0,2024-08-15,17920000.0,17920000.0,2,2,79951
37920000.0,2024-08-16,37920000.0,37920000.0,1,1,79951
30000000.0,2024-08-17,30000000.0,30000000.0,1,1,79951
33955000.0,2024-08-19,37910000.0,30000000.0,2,2,79951
37910000.0,2024-08-20,37910000.0,37910000.0,2,2,79951
17920000.0,2024-08-22,17920000.0,17920000.0,1,1,79951
37926666.67,2024-08-23,37930000.0,37920000.0,2,3,79951
37930000.0,2024-08-24,37930000.0,37930000.0,1,1,79951
46696428.57,2024-08-25,54600000.0,39900000.0,10,14,79951
43616666.67,2024-08-27,95000000.0,17925000.0,3,3,79951
18000000.0,2024-08-28,18000000.0,18000000.0,1,1,79951
19990000.0,2024-08-29,19990000.0,19990000.0,1,1,79951
88970000.0,2024-08-31,88970000.0,88970000.0,1,1,79951
88900000.0,2024-09-01,88900000.0,88900000.0,1,1,79951
60000000.0,2024-09-03,60000000.0,60000000.0,1,1,79951
35050000.0,2024-09-05,49900000.0,20200000.0,2,2,79951
45000000.0,2024-09-10,45000000.0,45000000.0,2,2,79951
47800000.0,2024-09-12,47800000.0,47800000.0,2,2,79951
47900000.0,2024-09-13,47900000.0,47900000.0,1,1,79951
44850000.0,2024-09-14,44850000.0,44850000.0,1,1,79951
39222500.0,2024-09-15,45000000.0,21990000.0,4,4,79951
45000000.0,2024-09-18,45000000.0,45000000.0,1,1,79951
46300000.0,2024-09-19,46950000.0,45000000.0,3,3,79951
47137500.0,2024-09-22,47900000.0,45000000.0,4,4,79951
63385000.0,2024-09-23,68770000.0,58000000.0,2,2,79951
69000000.0,2024-09-24,69000000.0,69000000.0,1,1,79951
88900000.0,2024-09-25,88900000.0,88900000.0,1,1,79951
90900000.0,2024-09-26,90900000.0,90900000.0,1,1,79951
90500000.0,2024-09-27,91000000.0,90000000.0,2,2,79951
86170000.0,2024-09-28,86170000.0,86170000.0,1,1,79951
80000000.0,2024-09-30,80000000.0,80000000.0,1,1,79951
60000000.0,2024-10-01,60000000.0,60000000.0,2,2,79951
88480000.0,2024-10-03,88480000.0,88480000.0,1,1,79951
84000000.0,2024-10-04,84000000.0,84000000.0,1,1,79951
85990000.0,2024-10-06,85990000.0,85990000.0,1,1,79951
46680000.0,2024-10-07,46680000.0,46680000.0,1,1,79951
46720000.0,2024-10-09,46720000.0,46720000.0,1,1,79951
70196666.67,2024-10-10,81940000.0,46710000.0,3,3,79951
69765000.0,2024-10-11,69770000.0,69760000.0,2,2,79951
78000000.0,2024-10-12,78000000.0,78000000.0,1,1,79951
46910000.0,2024-10-13,46910000.0,46910000.0,1,1,79951
82296666.67,2024-10-15,82900000.0,81995000.0,3,3,79951
72133333.33,2024-10-18,82800000.0,70000000.0,4,6,79951
47250000.0,2024-10-19,47250000.0,47250000.0,1,1,79951
47265000.0,2024-10-20,47270000.0,47260000.0,2,2,79951
79987500.0,2024-10-22,79990000.0,79980000.0,4,4,79951
80645000.0,2024-10-23,81290000.0,80000000.0,2,2,79951
80820000.0,2024-10-24,81700000.0,79940000.0,2,2,79951
46020000.0,2024-10-25,47380000.0,45000000.0,4,7,79951
79885000.0,2024-10-26,79890000.0,79880000.0,2,2,79951
79950000.0,2024-10-27,80000000.0,79900000.0,2,2,79951
80000000.0,2024-10-28,80000000.0,80000000.0,1,1,79951
79900000.0,2024-10-29,79900000.0,79900000.0,1,1,79951
74125000.0,2024-10-31,74130000.0,74120000.0,2,2,79951
74130000.0,2024-11-01,74130000.0,74130000.0,1,1,79951
72850000.0,2024-11-03,72850000.0,72850000.0,1,1,79951
74972727.27,2024-11-04,80000000.0,72950000.0,11,11,79951
45360000.0,2024-11-05,45360000.0,45360000.0,1,1,79951
76095000.0,2024-11-07,76770000.0,75420000.0,2,2,79951
76000000.0,2024-11-08,76000000.0,76000000.0,1,1,79951
61145000.0,2024-11-09,76780000.0,45510000.0,2,2,79951
64262000.0,2024-11-10,76750000.0,45525000.0,5,5,79951
64990000.0,2024-11-12,64990000.0,64990000.0,2,2,79951
54735000.0,2024-11-13,63720000.0,45750000.0,2,2,79951
45795000.0,2024-11-15,45800000.0,45790000.0,2,2,79951
62880000.0,2024-11-16,62880000.0,62880000.0,1,1,79951
59470000.0,2024-11-17,62885000.0,45800000.0,5,5,79951
50000000.0,2024-11-18,50000000.0,50000000.0,2,2,79951
62990000.0,2024-11-19,62990000.0,62990000.0,1,1,79951
62945000.0,2024-11-22,62950000.0,62940000.0,2,2,79951
45820000.0,2024-11-23,45820000.0,45820000.0,1,1,79951
59930000.0,2024-11-26,59930000.0,59930000.0,1,1,79951
59935000.0,2024-11-27,59940000.0,59930000.0,2,2,79951
47895000.0,2024-11-28,49990000.0,45800000.0,2,2,79951
59950000.0,2024-11-29,59950000.0,59950000.0,1,1,79951
56641666.67,2024-11-30,59950000.0,50000000.0,5,6,79951
62980000.0,2024-12-01,62980000.0,62980000.0,1,1,79951
62997500.0,2024-12-02,63000000.0,62990000.0,4,4,79951
58697500.0,2024-12-03,63000000.0,45800000.0,4,4,79951
60000000.0,2024-12-05,60000000.0,60000000.0,2,2,79951
54405000.0,2024-12-06,63000000.0,45810000.0,2,2,79951
61000000.0,2024-12-07,61000000.0,61000000.0,2,2,79951
61500000.0,2024-12-08,62000000.0,61000000.0,2,2,79951
46030000.0,2024-12-09,46030000.0,46030000.0,1,1,79951
51343333.33,2024-12-10,61970000.0,46030000.0,3,3,79951
61960000.0,2024-12-11,61960000.0,61960000.0,1,1,79951
55987500.0,2024-12-12,61970000.0,50005000.0,4,4,79951
52871428.57,2024-12-13,61980000.0,46010000.0,7,7,79951
53282333.33,2024-12-14,74890000.0,45000000.0,5,6,79951
51008000.0,2024-12-15,74000000.0,5024000.0,3,3,79951
44745000.0,2024-12-16,73990000.0,15500000.0,2,2,79951
76351428.57,2024-12-17,78330000.0,74445000.0,7,7,79951
48772500.0,2024-12-18,81800000.0,15745000.0,4,4,79951
81000000.0,2024-12-19,81000000.0,81000000.0,2,2,79951
74995000.0,2024-12-20,75000000.0,74990000.0,2,2,79951
65120000.0,2024-12-21,81000000.0,17830000.0,4,4,79951
81800000.0,2024-12-22,81800000.0,81800000.0,2,2,79951
78900000.0,2024-12-23,81800000.0,76000000.0,2,2,79951
61970000.0,2024-12-24,81900000.0,22110000.0,3,3,79951
79000000.0,2024-12-27,79000000.0,79000000.0,2,3,79951
70311666.67,2024-12-28,79000000.0,23640000.0,6,6,79951
81900000.0,2024-12-29,81900000.0,81900000.0,1,1,79951
81850000.0,2024-12-30,81900000.0,81800000.0,2,2,79951
93904000.0,2025-01-01,133865000.0,82500000.0,10,10,79951
126414000.0,2025-01-02,150000000.0,32170000.0,3,5,79951
52560000.0,2025-01-04,52560000.0,52560000.0,1,1,79951
52740000.0,2025-01-06,52740000.0,52740000.0,1,1,79951
54060000.0,2025-01-09,54060000.0,54060000.0,1,1,79951
120000000.0,2025-01-10,140000000.0,100000000.0,2,2,79951
146960000.0,2025-01-11,150000000.0,144950000.0,6,10,79951
183333333.33,2025-01-15,200000000.0,150000000.0,2,3,79951
150000000.0,2025-01-18,150000000.0,150000000.0,1,1,79951
154000000.0,2025-01-21,154000000.0,154000000.0,2,2,79951
111855000.0,2025-01-23,153700000.0,70010000.0,2,2,79951
153450000.0,2025-01-24,153500000.0,153400000.0,2,2,79951
139950000.0,2025-01-27,140000000.0,139900000.0,2,2,79951
141800000.0,2025-01-30,141800000.0,141800000.0,1,1,79951
139700000.0,2025-02-03,139700000.0,139700000.0,1,1,79951
139800000.0,2025-02-04,139800000.0,139800000.0,1,1,79951
71523333.33,2025-02-05,71530000.0,71510000.0,2,3,79951
139800000.0,2025-02-07,139800000.0,139800000.0,1,1,79951
116616666.67,2025-02-08,138950000.0,71950000.0,3,3,79951
139525000.0,2025-02-09,140000000.0,138200000.0,3,4,79951
72055000.0,2025-02-10,72060000.0,72050000.0,2,4,79951
139700000.0,2025-02-12,139700000.0,139700000.0,1,1,79951
122500000.0,2025-02-15,122500000.0,122500000.0,1,1,79951
107153333.33,2025-02-16,124500000.0,72460000.0,3,3,79951
72610000.0,2025-02-18,72610000.0,72610000.0,1,1,79951
138900000.0,2025-02-19,138900000.0,138900000.0,1,1,79951
138000000.0,2025-02-21,138000000.0,138000000.0,1,1,79951
72990000.0,2025-02-23,72990000.0,72990000.0,1,1,79951
104330000.0,2025-02-27,135400000.0,73260000.0,2,2,79951
134700000.0,2025-03-01,134700000.0,134700000.0,1,1,79951
134100000.0,2025-03-02,134250000.0,133800000.0,3,3,79951
133800000.0,2025-03-03,133800000.0,133800000.0,1,1,79951
73760000.0,2025-03-04,73760000.0,73760000.0,1,1,79951
109800000.0,2025-03-05,109800000.0,109800000.0,1,1,79951
107700000.0,2025-03-07,107700000.0,107700000.0,1,1,79951
74010000.0,2025-03-08,74010000.0,74010000.0,1,1,79951
107600000.0,2025-03-09,107600000.0,107600000.0,1,1,79951
99360000.0,2025-03-10,107800000.0,74040000.0,4,4,79951
107000000.0,2025-03-13,107000000.0,107000000.0,1,1,79951
95390000.0,2025-03-14,106000000.0,74170000.0,3,3,79951
106600000.0,2025-03-16,106600000.0,106600000.0,1,1,79951
106600000.0,2025-03-17,106600000.0,106600000.0,1,1,79951
106825000.0,2025-03-18,107000000.0,106650000.0,4,4,79951
106900000.0,2025-03-19,106900000.0,106900000.0,1,1,79951
107800000.0,2025-03-20,107800000.0,107800000.0,1,1,79951
107000000.0,2025-03-22,107000000.0,107000000.0,1,1,79951
108000000.0,2025-03-23,108000000.0,108000000.0,1,1,79951
86220000.0,2025-03-26,86220000.0,86220000.0,1,1,79951
74510000.0,2025-03-27,74510000.0,74510000.0,1,2,79951
74520000.0,2025-03-29,74520000.0,74520000.0,1,1,79951
123900000.0,2025-04-01,123900000.0,123900000.0,1,1,79951
123500000.0,2025-04-02,123500000.0,123500000.0,2,2,79951
94650000.0,2025-04-06,114600000.0,74700000.0,2,2,79951
114250000.0,2025-04-07,114300000.0,114200000.0,2,2,79951
74710000.0,2025-04-08,74710000.0,74710000.0,1,1,79951
74750000.0,2025-04-10,74750000.0,74750000.0,1,1,79951
99710000.0,2025-04-11,99710000.0,99710000.0,1,1,79951
74770000.0,2025-04-12,74770000.0,74770000.0,1,1,79951
87160000.0,2025-04-15,111900000.0,74790000.0,3,3,79951
110400000.0,2025-04-16,110400000.0,110400000.0,1,1,79951
110600000.0,2025-04-21,110600000.0,110600000.0,1,1,79951
109800000.0,2025-04-22,109800000.0,109800000.0,1,1,79951
75050000.0,2025-04-25,75055000.0,75045000.0,3,3,79951
109100000.0,2025-04-27,109100000.0,109100000.0,1,1,79951
75070000.0,2025-04-28,75070000.0,75070000.0,1,1,79951
108200000.0,2025-04-30,108200000.0,108200000.0,1,1,79951
95540000.0,2025-05-01,95540000.0,95540000.0,1,1,79951
95540000.0,2025-05-02,95540000.0,95540000.0,1,1,79951
95533333.33,2025-05-03,95560000.0,95520000.0,3,3,79951
95560000.0,2025-05-04,95560000.0,95560000.0,1,1,79951
82540000.0,2025-05-06,82540000.0,82540000.0,1,1,79951
95463333.33,2025-05-09,95530000.0,95330000.0,3,3,79951
80000000.0,2025-05-10,80000000.0,80000000.0,2,4,79951
90480000.0,2025-05-11,95470000.0,85490000.0,2,2,79951
95480000.0,2025-05-12,95480000.0,95480000.0,1,1,79951
85500000.0,2025-05-14,85500000.0,85500000.0,1,1,79951
85500000.0,2025-05-15,85500000.0,85500000.0,1,1,79951
85500000.0,2025-05-17,85500000.0,85500000.0,2,2,79951
95370000.0,2025-05-18,95370000.0,95370000.0,2,2,79951
48185000.0,2025-05-22,95370000.0,1000000.0,2,2,79951
95380000.0,2025-05-25,95380000.0,95380000.0,1,1,79951
95390000.0,2025-05-26,95390000.0,95390000.0,1,1,79951
95380000.0,2025-05-28,95380000.0,95380000.0,1,1,79951
95037500.0,2025-05-29,95380000.0,94000000.0,4,4,79951
95390000.0,2025-06-01,95390000.0,95390000.0,1,1,79951
