average,date,highest,lowest,order_count,volume,type_id
104.9,2024-06-10,104.9,104.0,179,1422989,24488
100.0,2024-06-11,104.0,99.98,178,1449016,24488
102.5,2024-06-12,102.6,100.0,175,993386,24488
101.6,2024-06-13,102.0,101.6,170,1037119,24488
96.99,2024-06-14,98.0,96.0,178,1612541,24488
95.99,2024-06-15,97.39,95.98,228,1401926,24488
101.5,2024-06-16,108.9,100.0,215,2095994,24488
108.8,2024-06-17,108.8,108.8,162,1746427,24488
97.99,2024-06-18,99.88,95.0,172,660208,24488
94.0,2024-06-19,94.98,82.0,173,1029746,24488
93.99,2024-06-20,94.99,93.99,170,1622925,24488
97.96,2024-06-21,97.96,97.94,179,2276796,24488
113.8,2024-06-22,114.0,113.8,228,1715526,24488
110.0,2024-06-23,113.6,72.23,221,1428288,24488
103.0,2024-06-24,106.8,72.28,161,856399,24488
101.0,2024-06-25,106.6,72.34,168,1997383,24488
106.1,2024-06-26,106.2,105.0,144,1397269,24488
105.6,2024-06-27,105.6,105.6,160,1953258,24488
105.0,2024-06-28,105.4,100.0,182,1652293,24488
104.7,2024-06-29,105.1,104.6,202,1654611,24488
104.6,2024-06-30,104.9,103.0,148,1117803,24488
105.1,2024-07-01,110.0,105.0,180,1797044,24488
113.4,2024-07-02,113.4,113.4,136,672078,24488
110.9,2024-07-03,113.6,105.9,137,1139261,24488
99.99,2024-07-04,99.99,99.98,147,852378,24488
98.0,2024-07-05,99.98,78.11,161,814134,24488
101.8,2024-07-06,101.9,100.0,157,740972,24488
100.0,2024-07-07,101.9,100.0,201,1607686,24488
102.0,2024-07-08,102.0,102.0,126,794527,24488
104.0,2024-07-09,105.6,104.0,139,661103,24488
99.0,2024-07-10,99.0,99.0,126,652624,24488
103.0,2024-07-11,105.5,100.0,130,834072,24488
105.5,2024-07-12,105.6,105.4,177,1022226,24488
114.1,2024-07-13,114.1,114.1,163,1765322,24488
114.8,2024-07-14,114.8,114.8,178,1376126,24488
124.9,2024-07-15,129.8,79.06,125,1348635,24488
129.8,2024-07-16,129.8,129.8,133,1658441,24488
119.8,2024-07-17,119.8,119.8,144,1459382,24488
120.0,2024-07-18,124.8,119.9,113,615033,24488
119.7,2024-07-19,119.8,118.0,149,1171900,24488
114.7,2024-07-20,118.7,114.6,196,1338499,24488
80.03,2024-07-21,110.0,80.02,146,1048451,24488
111.7,2024-07-22,112.9,110.0,144,1297073,24488
113.5,2024-07-23,113.6,113.5,161,1822214,24488
113.4,2024-07-24,113.5,79.61,136,1096789,24488
113.5,2024-07-25,113.5,113.5,139,2744418,24488
113.0,2024-07-26,113.2,110.0,162,1788291,24488
112.9,2024-07-27,112.9,110.0,184,2115440,24488
106.8,2024-07-28,112.8,84.02,149,1118147,24488
104.9,2024-07-29,105.0,104.6,119,987736,24488
102.9,2024-07-30,104.7,84.05,138,1469839,24488
100.9,2024-07-31,102.8,100.0,123,571690,24488
102.4,2024-08-01,102.4,101.0,137,1229317,24488
101.0,2024-08-02,101.0,101.0,156,837846,24488
102.7,2024-08-03,102.7,102.7,149,1045479,24488
100.0,2024-08-04,102.7,99.99,165,1109712,24488
100.8,2024-08-05,100.8,100.8,112,708729,24488
100.0,2024-08-06,100.0,100.0,146,717685,24488
98.0,2024-08-07,98.98,96.99,148,1792128,24488
99.0,2024-08-08,99.0,99.0,136,1199509,24488
97.98,2024-08-09,99.0,97.0,139,740004,24488
93.0,2024-08-10,95.99,87.8,134,2112562,24488
92.8,2024-08-11,93.98,88.0,150,1096345,24488
91.97,2024-08-12,91.98,91.0,126,1360410,24488
91.0,2024-08-13,91.0,91.0,108,468602,24488
91.95,2024-08-14,91.95,91.95,136,1316473,24488
87.99,2024-08-15,89.0,84.01,130,807701,24488
89.97,2024-08-16,89.97,89.97,152,1382322,24488
88.99,2024-08-17,89.99,60.01,197,1459053,24488
90.0,2024-08-18,90.98,88.98,216,1826979,24488
91.97,2024-08-19,91.97,91.97,131,1584656,24488
89.99,2024-08-20,90.0,89.99,170,1231536,24488
90.99,2024-08-21,91.95,89.0,132,1527066,24488
91.0,2024-08-22,91.94,90.0,121,949733,24488
87.0,2024-08-23,89.9,60.0,147,874187,24488
87.0,2024-08-24,88.14,85.0,133,1415038,24488
87.9,2024-08-25,88.03,85.06,171,1243246,24488
78.98,2024-08-26,82.3,78.96,148,1004699,24488
78.49,2024-08-27,78.79,77.99,143,1025812,24488
78.0,2024-08-28,78.47,77.98,144,1550468,24488
52.06,2024-08-29,52.06,52.06,118,1826643,24488
69.0,2024-08-30,70.0,52.1,124,1903922,24488
70.0,2024-08-31,76.0,69.0,187,1409837,24488
76.0,2024-09-01,76.0,76.0,188,1012419,24488
75.89,2024-09-02,76.86,54.25,134,813527,24488
75.88,2024-09-03,78.79,54.41,128,3043284,24488
86.39,2024-09-04,86.4,82.3,145,1679973,24488
85.0,2024-09-05,86.29,84.99,115,834111,24488
83.99,2024-09-06,84.0,55.16,139,1321526,24488
88.06,2024-09-07,88.06,88.06,174,3972037,24488
92.92,2024-09-08,92.97,91.0,200,1111499,24488
84.96,2024-09-09,85.0,79.98,139,1124610,24488
82.99,2024-09-10,83.0,56.66,173,883397,24488
83.99,2024-09-11,84.97,82.99,124,692513,24488
83.98,2024-09-12,84.0,83.0,135,1070028,24488
82.99,2024-09-13,83.0,82.0,161,942712,24488
83.97,2024-09-14,83.97,83.97,175,1245395,24488
83.95,2024-09-15,83.95,83.95,183,1305135,24488
82.0,2024-09-16,83.7,81.99,153,1474050,24488
81.99,2024-09-17,82.99,81.98,131,917023,24488
82.99,2024-09-18,82.99,82.99,124,812135,24488
89.0,2024-09-19,90.0,82.99,143,2091494,24488
89.95,2024-09-20,89.95,89.95,143,1658311,24488
90.0,2024-09-21,90.0,90.0,168,3328722,24488
93.97,2024-09-22,100.7,90.98,168,1133093,24488
98.97,2024-09-23,98.98,98.0,144,841360,24488
97.0,2024-09-24,97.29,95.8,150,831404,24488
94.96,2024-09-25,94.98,94.0,148,1442045,24488
91.73,2024-09-26,94.98,90.0,154,1747802,24488
91.9,2024-09-27,92.0,91.0,131,1672335,24488
91.0,2024-09-28,91.97,75.0,207,1750714,24488
92.68,2024-09-29,92.68,92.68,187,1637889,24488
91.99,2024-09-30,92.0,91.8,154,1021099,24488
91.98,2024-10-01,91.99,91.0,145,1317384,24488
94.9,2024-10-02,97.0,75.2,160,1384247,24488
94.0,2024-10-03,94.97,94.0,177,967546,24488
88.99,2024-10-04,89.9,88.97,159,904155,24488
88.93,2024-10-05,88.95,88.0,176,1046911,24488
88.92,2024-10-06,88.92,88.92,151,1446210,24488
87.26,2024-10-07,87.27,87.25,134,1625598,24488
86.99,2024-10-08,87.0,85.99,130,3895387,24488
86.0,2024-10-09,86.99,85.99,157,855992,24488
85.99,2024-10-10,86.0,85.99,155,1854772,24488
86.88,2024-10-11,86.89,86.0,144,904096,24488
86.88,2024-10-12,86.88,86.87,193,1109480,24488
86.88,2024-10-13,86.88,86.88,206,1453382,24488
85.95,2024-10-14,85.96,75.37,179,1280946,24488
85.99,2024-10-15,86.65,76.0,195,1309653,24488
86.3,2024-10-16,86.3,85.99,155,2032867,24488
88.96,2024-10-17,94.99,87.0,162,2955015,24488
94.0,2024-10-18,94.0,94.0,161,1421329,24488
93.0,2024-10-19,94.0,75.45,209,2209453,24488
94.97,2024-10-20,94.97,94.97,173,2535436,24488
94.0,2024-10-21,94.96,76.01,140,1151654,24488
94.79,2024-10-22,94.8,94.0,157,1145812,24488
94.78,2024-10-23,94.79,94.77,178,985502,24488
94.97,2024-10-24,94.97,94.97,156,4764845,24488
94.93,2024-10-25,94.93,94.93,170,1267131,24488
93.98,2024-10-26,94.0,93.98,185,2520907,24488
92.0,2024-10-27,94.89,88.95,196,1162571,24488
80.0,2024-10-28,80.0,80.0,157,1361307,24488
93.96,2024-10-29,94.79,93.94,172,1306635,24488
92.89,2024-10-30,92.99,92.0,188,1048028,24488
91.45,2024-10-31,91.46,91.0,138,941507,24488
89.97,2024-11-01,90.0,89.0,172,1280781,24488
90.97,2024-11-02,91.0,85.01,149,976388,24488
91.46,2024-11-03,91.49,91.0,183,2101465,24488
90.3,2024-11-04,90.3,89.0,162,1612574,24488
90.3,2024-11-05,90.3,90.3,204,1771620,24488
94.0,2024-11-06,94.59,82.01,121,672743,24488
94.68,2024-11-07,94.97,94.56,164,4217150,24488
94.0,2024-11-08,94.97,93.9,160,1200224,24488
93.9,2024-11-09,94.0,93.89,194,1720451,24488
94.0,2024-11-10,94.97,93.89,195,1067050,24488
92.86,2024-11-11,93.89,83.52,174,1141294,24488
92.96,2024-11-12,93.0,92.86,180,3119058,24488
91.96,2024-11-13,92.0,83.61,194,2186664,24488
91.93,2024-11-14,91.93,91.93,164,1735995,24488
91.89,2024-11-15,91.9,91.89,169,3054435,24488
91.88,2024-11-16,91.88,91.0,183,748602,24488
91.89,2024-11-17,92.98,91.88,206,2178303,24488
94.0,2024-11-18,94.97,92.99,202,1776685,24488
94.97,2024-11-19,94.97,94.97,172,1451920,24488
94.97,2024-11-20,94.97,94.97,205,1128036,24488
98.98,2024-11-21,119.9,97.29,174,2430472,24488
129.5,2024-11-22,129.9,119.9,211,2227832,24488
129.4,2024-11-23,129.4,129.4,231,1226134,24488
129.3,2024-11-24,129.5,125.0,218,1548921,24488
126.7,2024-11-25,126.9,123.0,181,1307084,24488
129.7,2024-11-26,129.7,127.0,184,1648765,24488
149.7,2024-11-27,149.7,149.7,207,2554956,24488
300.0,2024-11-28,300.0,300.0,180,1708265,24488
400.0,2024-11-29,447.0,140.0,194,1687353,24488
272.8,2024-11-30,272.8,272.8,290,5971087,24488
186.9,2024-12-01,227.4,174.9,241,1202186,24488
149.8,2024-12-02,149.8,144.8,164,1140478,24488
132.9,2024-12-03,139.7,129.9,200,1651832,24488
126.8,2024-12-04,127.8,125.0,166,2508250,24488
124.9,2024-12-05,125.0,124.8,195,902376,24488
127.7,2024-12-06,127.8,124.9,232,7709602,24488
101.5,2024-12-07,102.5,99.92,248,9986806,24488
110.9,2024-12-08,111.1,75.08,220,2472196,24488
106.7,2024-12-09,106.7,106.2,175,1151474,24488
104.0,2024-12-10,104.8,100.6,192,2847546,24488
100.3,2024-12-11,100.6,100.0,196,2334893,24488
89.99,2024-12-12,98.99,77.31,168,1452656,24488
86.95,2024-12-13,87.0,86.94,185,1160438,24488
84.93,2024-12-14,84.97,83.94,229,1752469,24488
81.0,2024-12-15,81.99,80.99,196,1508896,24488
81.81,2024-12-16,81.96,77.71,173,4431752,24488
79.99,2024-12-17,80.99,79.98,154,1523673,24488
79.99,2024-12-18,79.99,79.99,174,1929551,24488
84.0,2024-12-19,84.96,83.98,207,1271964,24488
84.0,2024-12-20,84.97,81.99,196,1730522,24488
82.0,2024-12-21,84.98,81.0,241,1353042,24488
99.99,2024-12-22,100.3,87.63,266,2612201,24488
98.97,2024-12-23,99.0,79.03,201,1773203,24488
97.99,2024-12-24,97.99,97.98,172,994986,24488
97.96,2024-12-25,97.97,97.0,177,1139935,24488
97.95,2024-12-26,97.95,97.94,180,1014021,24488
99.9,2024-12-27,100.2,99.0,214,2445503,24488
99.8,2024-12-28,100.1,75.01,295,7489926,24488
84.0,2024-12-29,84.0,84.0,244,1155588,24488
95.48,2024-12-30,95.5,95.48,208,1101674,24488
93.96,2024-12-31,93.97,93.8,149,1018681,24488
93.96,2025-01-01,93.96,93.96,185,1313684,24488
93.98,2025-01-02,94.98,93.94,217,2923657,24488
95.99,2025-01-03,95.99,95.99,186,7209458,24488
95.87,2025-01-04,95.87,95.87,232,1900908,24488
95.89,2025-01-05,95.93,95.0,212,847054,24488
92.99,2025-01-06,92.99,92.0,171,1660415,24488
93.99,2025-01-07,93.99,93.99,187,901821,24488
93.0,2025-01-08,93.99,92.99,189,1025909,24488
93.0,2025-01-09,93.99,79.01,154,1613674,24488
93.98,2025-01-10,93.98,93.98,201,1278586,24488
95.0,2025-01-11,95.0,95.0,253,2823094,24488
95.92,2025-01-12,95.92,95.91,229,1304023,24488
94.99,2025-01-13,95.3,78.1,165,1646352,24488
95.0,2025-01-14,95.2,94.99,206,1712328,24488
95.92,2025-01-15,95.93,95.92,171,2194355,24488
93.98,2025-01-16,93.99,93.98,204,1369013,24488
92.93,2025-01-17,93.98,79.73,180,1375853,24488
92.0,2025-01-18,92.92,79.81,226,1754219,24488
88.96,2025-01-19,88.97,88.95,310,1420902,24488
92.92,2025-01-20,93.97,90.0,205,2786342,24488
95.0,2025-01-21,95.99,94.98,208,1615195,24488
95.98,2025-01-22,95.99,95.0,155,931676,24488
95.98,2025-01-23,95.98,95.98,212,1781667,24488
95.98,2025-01-24,95.98,95.98,210,2568411,24488
94.98,2025-01-25,95.0,94.5,210,1205334,24488
94.99,2025-01-26,95.0,94.99,239,1474463,24488
93.0,2025-01-27,93.95,92.99,195,939446,24488
92.5,2025-01-28,93.96,81.34,192,1537698,24488
92.49,2025-01-29,92.49,92.49,167,1286684,24488
92.48,2025-01-30,92.49,92.0,181,1467776,24488
93.95,2025-01-31,93.99,93.0,193,1654969,24488
93.99,2025-02-01,93.99,93.99,191,1283962,24488
94.0,2025-02-02,94.98,93.99,255,1083949,24488
94.0,2025-02-03,94.98,93.99,194,2239627,24488
94.97,2025-02-04,94.97,94.97,162,1183468,24488
94.96,2025-02-05,94.97,94.0,135,858191,24488
94.97,2025-02-06,94.97,94.97,174,1573811,24488
93.99,2025-02-07,93.99,93.99,188,1427699,24488
93.0,2025-02-08,94.97,92.98,214,1146519,24488
92.0,2025-02-09,92.99,91.99,211,1366548,24488
93.96,2025-02-10,93.97,93.96,198,2273008,24488
93.98,2025-02-11,93.98,93.98,201,1564719,24488
91.8,2025-02-12,91.9,86.08,139,1258435,24488
91.9,2025-02-13,91.99,91.8,182,2498480,24488
91.99,2025-02-14,91.99,91.99,175,1543787,24488
91.99,2025-02-15,91.99,91.99,198,2509401,24488
91.98,2025-02-16,91.98,91.98,201,1426491,24488
91.99,2025-02-17,91.99,91.99,175,982759,24488
93.99,2025-02-18,93.99,93.99,214,1876650,24488
94.98,2025-02-19,94.98,94.98,190,870611,24488
92.0,2025-02-20,93.0,86.06,166,1027136,24488
91.99,2025-02-21,92.0,51.54,194,1495637,24488
91.99,2025-02-22,92.8,55.03,224,1298572,24488
91.08,2025-02-23,91.99,91.0,220,1891505,24488
91.09,2025-02-24,91.09,91.09,179,2150622,24488
91.08,2025-02-25,91.09,91.08,191,2069400,24488
91.1,2025-02-26,91.1,91.1,197,1308799,24488
92.77,2025-02-27,92.77,92.77,159,1690177,24488
92.76,2025-02-28,92.77,92.0,187,1295456,24488
92.0,2025-03-01,92.76,91.0,222,1706100,24488
81.0,2025-03-02,81.0,81.0,217,10149252,24488
70.0,2025-03-03,70.0,70.0,145,8191756,24488
79.82,2025-03-04,79.83,79.81,147,1166372,24488
79.81,2025-03-05,79.82,55.34,140,1221139,24488
79.0,2025-03-06,79.79,55.37,199,2367989,24488
79.49,2025-03-07,79.5,79.0,192,1157327,24488
78.99,2025-03-08,78.99,78.99,230,1226906,24488
79.48,2025-03-09,79.48,79.47,244,1792757,24488
79.41,2025-03-10,79.41,79.4,171,1198038,24488
76.99,2025-03-11,77.0,76.99,193,1243988,24488
79.46,2025-03-12,79.46,78.99,187,1673325,24488
79.98,2025-03-13,79.99,79.0,225,3072312,24488
92.0,2025-03-14,92.76,57.03,193,880660,24488
85.0,2025-03-15,91.95,85.0,214,765063,24488
90.97,2025-03-16,90.97,90.96,238,1061809,24488
89.95,2025-03-17,89.95,89.95,166,971011,24488
87.96,2025-03-18,87.97,87.95,182,863578,24488
86.99,2025-03-19,87.87,86.0,193,932295,24488
84.98,2025-03-20,85.9,58.19,211,1631091,24488
86.0,2025-03-21,86.98,86.0,165,1077299,24488
87.0,2025-03-22,87.0,87.0,220,2244306,24488
87.88,2025-03-23,90.97,87.88,203,1336073,24488
92.58,2025-03-24,92.59,92.0,149,1048446,24488
92.7,2025-03-25,92.75,92.6,141,1805428,24488
90.97,2025-03-26,90.98,89.99,176,860391,24488
89.97,2025-03-27,89.99,89.0,163,1123445,24488
92.78,2025-03-28,92.8,92.77,214,1806538,24488
94.0,2025-03-29,94.0,93.99,168,922817,24488
92.99,2025-03-30,92.99,92.99,207,1608495,24488
91.97,2025-03-31,91.99,66.07,161,1282353,24488
90.99,2025-04-01,91.0,66.21,146,2306216,24488
91.0,2025-04-02,92.0,88.99,139,881469,24488
89.0,2025-04-03,89.0,89.0,114,523718,24488
89.98,2025-04-04,89.98,89.97,200,1383356,24488
92.99,2025-04-05,93.0,66.3,177,1020178,24488
92.98,2025-04-06,92.99,92.0,198,1176737,24488
94.99,2025-04-07,95.0,66.0,140,16758469,24488
160.0,2025-04-08,168.5,93.0,156,3168529,24488
174.1,2025-04-09,174.3,174.0,133,1485789,24488
199.6,2025-04-10,199.7,67.03,109,537323,24488
297.1,2025-04-11,989.0,295.7,133,681603,24488
180.0,2025-04-12,188.8,68.76,205,1071388,24488
179.9,2025-04-13,180.0,178.4,235,1429335,24488
164.0,2025-04-14,172.0,163.0,174,771055,24488
140.5,2025-04-15,140.7,109.1,178,1840430,24488
126.4,2025-04-16,131.7,109.2,180,774779,24488
110.2,2025-04-17,110.2,110.2,198,1844727,24488
104.8,2025-04-18,104.9,103.0,204,1139354,24488
104.2,2025-04-19,104.5,97.0,215,3113652,24488
101.0,2025-04-20,102.8,96.21,221,1222437,24488
99.99,2025-04-21,101.9,99.99,190,3467193,24488
119.0,2025-04-22,124.7,115.9,188,853397,24488
113.9,2025-04-23,114.0,113.9,150,1807537,24488
116.8,2025-04-24,116.9,115.0,158,811854,24488
106.9,2025-04-25,109.0,105.0,181,1279695,24488
99.8,2025-04-26,99.9,99.0,199,1215963,24488
103.2,2025-04-27,104.9,99.0,192,1567491,24488
101.0,2025-04-28,101.0,101.0,153,1341317,24488
103.5,2025-04-29,103.7,101.6,163,2899217,24488
122.0,2025-04-30,126.5,96.09,138,1374462,24488
132.0,2025-05-01,132.0,126.6,160,3130734,24488
154.9,2025-05-02,154.9,151.9,143,848002,24488
139.8,2025-05-03,139.8,139.8,185,1408678,24488
130.0,2025-05-04,134.1,130.0,220,1244595,24488
122.5,2025-05-05,126.3,91.0,179,1452077,24488
100.0,2025-05-06,106.4,99.96,159,1062832,24488
101.8,2025-05-07,101.8,101.7,165,1828583,24488
106.5,2025-05-08,144.8,98.0,161,6686843,24488
189.7,2025-05-09,194.9,184.9,154,784099,24488
169.6,2025-05-10,180.0,159.8,199,1486068,24488
129.0,2025-05-11,129.7,129.0,197,1517032,24488
107.5,2025-05-12,107.5,107.5,171,4341630,24488
105.6,2025-05-13,105.6,105.6,180,5449336,24488
94.0,2025-05-14,97.99,93.39,169,1207198,24488
91.98,2025-05-15,91.99,91.94,146,1787085,24488
91.0,2025-05-16,91.93,90.0,147,1016115,24488
88.89,2025-05-17,89.49,88.85,222,1379450,24488
86.99,2025-05-18,87.0,86.97,187,964069,24488
86.96,2025-05-19,86.96,86.02,150,1275290,24488
86.98,2025-05-20,88.82,86.97,137,1491789,24488
88.82,2025-05-21,88.82,88.82,183,1433560,24488
88.81,2025-05-22,88.82,88.0,119,720852,24488
87.5,2025-05-23,87.98,87.49,163,1191674,24488
87.0,2025-05-24,87.97,86.98,179,966375,24488
87.99,2025-05-25,87.99,87.97,175,1820582,24488
87.5,2025-05-26,87.99,86.02,157,1065066,24488
88.81,2025-05-27,88.81,88.81,138,3385108,24488
87.99,2025-05-28,87.99,87.99,165,1846710,24488
87.79,2025-05-29,87.9,86.0,188,1210721,24488
87.0,2025-05-30,87.79,86.97,204,1957946,24488
86.97,2025-05-31,86.97,86.97,208,2491955,24488
86.96,2025-06-01,86.96,86.96,240,3125587,24488
86.97,2025-06-02,86.97,86.97,159,2350800,24488
86.5,2025-06-03,86.97,86.0,161,758646,24488
86.5,2025-06-04,86.97,86.0,193,1529453,24488
86.0,2025-06-05,86.0,86.0,167,1209276,24488
86.5,2025-06-06,86.97,86.0,186,1125651,24488
88.83,2025-06-07,88.83,88.83,222,1786773,24488
91.93,2025-06-08,91.93,91.93,207,5063316,24488
97.99,2025-06-09,99.99,97.99,157,2817399,24488
170.0,2025-06-10,174.9,169.0,183,1303878,24488
86.67,2025-06-11,140.0,86.57,172,1353967,24488
149.5,2025-06-12,149.7,149.3,172,1047572,24488
146.5,2025-06-13,147.1,146.4,218,1073879,24488
144.7,2025-06-14,144.9,144.5,217,2690495,24488
131.9,2025-06-15,139.6,91.35,184,2620276,24488
120.0,2025-06-16,129.6,91.49,145,1332337,24488
114.9,2025-06-17,115.0,114.8,195,755680,24488
109.9,2025-06-18,109.9,109.9,217,1976993,24488
104.5,2025-06-19,105.0,100.0,209,982590,24488
93.12,2025-06-20,93.12,93.12,148,1515117,24488
103.8,2025-06-21,103.8,102.9,172,1445869,24488
100.0,2025-06-22,102.4,93.15,190,1168174,24488
99.99,2025-06-23,100.0,99.99,172,1946218,24488
101.8,2025-06-24,102.5,101.0,164,1388768,24488
98.97,2025-06-25,98.99,91.4,138,1274084,24488
99.92,2024-05-01,99.93,95.0,372,3738331,24490
90.17,2024-05-02,95.0,88.7,305,5314834,24490
99.95,2024-05-03,99.96,99.9,273,2533883,24490
99.85,2024-05-04,99.86,99.82,310,2215684,24490
99.67,2024-05-05,99.75,99.67,341,3262496,24490
99.76,2024-05-06,99.77,99.74,273,2150690,24490
99.0,2024-05-07,99.75,98.19,182,1351035,24490
96.7,2024-05-08,96.99,96.7,241,1205076,24490
96.53,2024-05-09,96.55,96.46,241,2022201,24490
96.51,2024-05-10,96.52,96.5,248,2365625,24490
96.28,2024-05-11,96.28,96.28,297,2165705,24490
95.85,2024-05-12,95.89,95.84,314,2300835,24490
95.9,2024-05-13,96.28,95.89,243,1714168,24490
96.28,2024-05-14,96.29,96.24,210,2202463,24490
96.27,2024-05-15,96.27,96.27,248,1716253,24490
96.24,2024-05-16,96.24,96.24,163,1641673,24490
96.23,2024-05-17,96.25,89.5,207,3441203,24490
96.24,2024-05-18,96.25,96.23,348,1865441,24490
96.23,2024-05-19,96.23,96.23,270,2095248,24490
96.21,2024-05-20,96.22,96.19,243,1908224,24490
96.17,2024-05-21,96.17,96.17,204,1913979,24490
95.9,2024-05-22,96.16,95.89,212,1142786,24490
95.87,2024-05-23,95.89,95.84,198,1948605,24490
93.29,2024-05-24,93.3,88.14,238,1669306,24490
88.99,2024-05-25,90.0,76.7,257,2839735,24490
87.7,2024-05-26,87.8,87.6,276,2093775,24490
84.9,2024-05-27,86.5,74.52,234,960311,24490
86.49,2024-05-28,87.97,86.48,201,1616001,24490
91.99,2024-05-29,92.0,74.48,215,4119834,24490
93.01,2024-05-30,93.03,92.89,217,954433,24490
92.83,2024-05-31,92.88,92.81,231,1782510,24490
87.82,2024-06-01,91.96,87.82,243,2008436,24490
91.93,2024-06-02,91.94,84.0,274,2297500,24490
91.94,2024-06-03,91.94,91.94,187,1351412,24490
91.79,2024-06-04,91.79,91.79,155,2121409,24490
91.68,2024-06-05,91.69,90.99,191,2299141,24490
89.76,2024-06-06,89.78,80.35,201,2096414,24490
80.32,2024-06-07,88.0,80.31,166,1208546,24490
84.0,2024-06-08,84.0,83.99,244,3113398,24490
84.0,2024-06-09,87.7,84.0,287,3738515,24490
88.4,2024-06-10,89.98,74.7,233,4227757,24490
89.0,2024-06-11,90.0,89.0,226,3524189,24490
91.62,2024-06-12,91.63,91.0,224,1524393,24490
91.65,2024-06-13,91.66,91.64,208,2943597,24490
91.88,2024-06-14,91.9,91.66,220,3800179,24490
89.98,2024-06-15,90.0,89.14,275,2165673,24490
90.0,2024-06-16,91.97,74.91,243,2345500,24490
89.99,2024-06-17,90.0,89.98,207,1243000,24490
90.0,2024-06-18,90.0,90.0,233,1393580,24490
90.0,2024-06-19,91.98,89.98,238,3848475,24490
96.24,2024-06-20,96.24,96.24,217,8243206,24490
96.2,2024-06-21,96.2,96.2,202,2484976,24490
96.21,2024-06-22,96.22,96.19,297,1608216,24490
96.2,2024-06-23,96.21,96.19,274,1904297,24490
96.19,2024-06-24,96.21,95.97,192,1487968,24490
95.97,2024-06-25,95.98,95.0,192,1947919,24490
95.94,2024-06-26,95.96,95.94,170,1228311,24490
95.8,2024-06-27,95.94,76.07,199,1726409,24490
95.7,2024-06-28,95.79,95.0,208,1389600,24490
94.95,2024-06-29,94.99,78.06,235,1926731,24490
94.94,2024-06-30,94.95,93.99,214,1845565,24490
93.97,2024-07-01,93.98,93.96,204,1674530,24490
94.95,2024-07-02,94.97,78.11,190,1636126,24490
95.92,2024-07-03,95.92,95.91,160,2108035,24490
93.0,2024-07-04,93.0,92.99,163,1503823,24490
84.0,2024-07-05,92.99,74.53,196,2310190,24490
92.99,2024-07-06,94.36,84.0,197,1795505,24490
93.28,2024-07-07,93.28,93.28,212,1828042,24490
94.36,2024-07-08,94.36,94.36,173,7573386,24490
94.4,2024-07-09,94.59,84.03,173,1151954,24490
94.8,2024-07-10,95.93,94.6,149,1689987,24490
95.97,2024-07-11,95.97,95.96,172,1123456,24490
96.2,2024-07-12,96.21,95.98,208,1441876,24490
96.26,2024-07-13,96.26,96.26,205,2210430,24490
96.26,2024-07-14,96.26,96.26,247,8201760,24490
102.7,2024-07-15,103.1,85.17,165,1315717,24490
102.7,2024-07-16,102.8,102.6,158,958577,24490
102.7,2024-07-17,102.8,102.6,178,1158831,24490
102.8,2024-07-18,102.8,102.8,155,927704,24490
102.8,2024-07-19,102.8,102.8,173,891412,24490
100.5,2024-07-20,100.9,99.99,235,2079174,24490
99.96,2024-07-21,99.97,99.95,196,1700959,24490
99.94,2024-07-22,99.97,97.97,192,2893373,24490
99.93,2024-07-23,99.93,99.93,201,1977994,24490
99.9,2024-07-24,99.93,84.53,173,2496506,24490
99.93,2024-07-25,99.93,99.91,178,2494716,24490
99.19,2024-07-26,99.2,99.18,191,2515472,24490
98.96,2024-07-27,99.0,85.53,214,3526128,24490
98.93,2024-07-28,98.95,98.89,197,2087113,24490
98.92,2024-07-29,98.93,98.91,150,1403716,24490
98.93,2024-07-30,98.95,98.92,176,2230334,24490
98.89,2024-07-31,98.9,97.0,158,1536074,24490
98.89,2024-08-01,98.89,98.89,172,2308787,24490
98.0,2024-08-02,98.0,98.0,194,1680152,24490
89.9,2024-08-03,90.0,85.51,179,1144513,24490
89.91,2024-08-04,89.92,84.1,187,2091070,24490
98.98,2024-08-05,98.98,98.98,163,17211657,24490
98.95,2024-08-06,98.95,98.95,186,1181413,24490
92.99,2024-08-07,93.0,92.97,168,838884,24490
92.95,2024-08-08,92.96,84.0,150,1626401,24490
92.96,2024-08-09,92.96,92.96,169,2822488,24490
92.89,2024-08-10,92.89,92.89,160,1428145,24490
91.89,2024-08-11,91.9,90.0,190,1562937,24490
89.4,2024-08-12,89.4,89.4,159,1023724,24490
88.99,2024-08-13,89.0,88.98,155,1066475,24490
90.0,2024-08-14,92.86,90.0,174,3206078,24490
98.7,2024-08-15,98.9,82.0,165,2402328,24490
98.0,2024-08-16,98.87,97.9,198,2533354,24490
98.8,2024-08-17,98.93,75.07,219,2458678,24490
98.49,2024-08-18,98.77,96.0,272,4168233,24490
98.68,2024-08-19,98.69,98.68,154,1490913,24490
95.98,2024-08-20,98.59,95.94,197,1571373,24490
95.97,2024-08-21,95.98,95.96,158,2691920,24490
75.51,2024-08-22,75.53,75.35,146,3010314,24490
95.43,2024-08-23,95.43,95.43,176,1308833,24490
95.43,2024-08-24,95.43,95.43,155,1748838,24490
95.19,2024-08-25,95.2,95.18,204,2690029,24490
93.29,2024-08-26,93.29,93.29,160,1986454,24490
91.5,2024-08-27,91.78,91.5,155,1610510,24490
90.0,2024-08-28,90.0,90.0,153,1650418,24490
90.0,2024-08-29,90.0,90.0,163,3172659,24490
