average,date,highest,lowest,order_count,volume,type_id
15000000.0,2024-05-26,15000000.0,15000000.0,2,6,29098
15000000.0,2024-05-27,15000000.0,15000000.0,2,2,29098
15000000.0,2024-05-28,15000000.0,15000000.0,1,1,29098
15000000.0,2024-05-29,15000000.0,15000000.0,1,1,29098
15000000.0,2024-05-30,15000000.0,15000000.0,2,2,29098
15000000.0,2024-05-31,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-01,15000000.0,15000000.0,2,2,29098
15000000.0,2024-06-06,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-07,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-09,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-12,15000000.0,15000000.0,2,2,29098
15000000.0,2024-06-13,15000000.0,15000000.0,1,1,29098
14990000.0,2024-06-16,14990000.0,14990000.0,1,1,29098
15000000.0,2024-06-17,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-18,15000000.0,15000000.0,2,3,29098
15000000.0,2024-06-19,15000000.0,15000000.0,3,3,29098
15000000.0,2024-06-21,15000000.0,15000000.0,1,2,29098
15000000.0,2024-06-23,15000000.0,15000000.0,2,2,29098
15000000.0,2024-06-24,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-26,15000000.0,15000000.0,1,1,29098
15000000.0,2024-06-29,15000000.0,15000000.0,2,13,29098
15000000.0,2024-06-30,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-06,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-09,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-10,15000000.0,15000000.0,2,3,29098
15000000.0,2024-07-11,15000000.0,15000000.0,1,2,29098
15000000.0,2024-07-13,15000000.0,15000000.0,1,2,29098
15000000.0,2024-07-14,15000000.0,15000000.0,1,2,29098
15000000.0,2024-07-15,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-16,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-17,15000000.0,15000000.0,1,2,29098
14005000.0,2024-07-18,15000000.0,13010000.0,2,4,29098
15000000.0,2024-07-20,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-22,15000000.0,15000000.0,1,2,29098
15000000.0,2024-07-24,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-25,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-27,15000000.0,15000000.0,1,1,29098
15000000.0,2024-07-28,15000000.0,15000000.0,2,4,29098
15000000.0,2024-07-29,15000000.0,15000000.0,2,2,29098
15000000.0,2024-08-01,15000000.0,15000000.0,1,5,29098
15000000.0,2024-08-02,15000000.0,15000000.0,2,2,29098
15000000.0,2024-08-04,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-06,15000000.0,15000000.0,3,3,29098
15000000.0,2024-08-08,15000000.0,15000000.0,2,3,29098
15000000.0,2024-08-10,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-11,15000000.0,15000000.0,2,2,29098
15000000.0,2024-08-12,15000000.0,15000000.0,2,2,29098
14990000.0,2024-08-16,14990000.0,14990000.0,1,1,29098
15000000.0,2024-08-18,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-21,15000000.0,15000000.0,3,3,29098
15000000.0,2024-08-23,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-24,15000000.0,15000000.0,1,2,29098
15000000.0,2024-08-25,15000000.0,15000000.0,3,3,29098
15000000.0,2024-08-26,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-27,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-28,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-29,15000000.0,15000000.0,2,5,29098
15000000.0,2024-08-30,15000000.0,15000000.0,1,1,29098
15000000.0,2024-08-31,15000000.0,15000000.0,2,2,29098
15000000.0,2024-09-01,15000000.0,15000000.0,1,1,29098
15000000.0,2024-09-04,15000000.0,15000000.0,1,5,29098
15000000.0,2024-09-05,15000000.0,15000000.0,3,3,29098
15000000.0,2024-09-06,15000000.0,15000000.0,4,4,29098
15000000.0,2024-09-07,15000000.0,15000000.0,2,2,29098
15000000.0,2024-09-08,15000000.0,15000000.0,1,1,29098
15000000.0,2024-09-09,15000000.0,15000000.0,1,1,29098
14000000.0,2024-09-10,14000000.0,14000000.0,1,1,29098
15000000.0,2024-09-11,15000000.0,15000000.0,1,1,29098
14950000.0,2024-09-13,15000000.0,14900000.0,2,2,29098
15000000.0,2024-09-14,15000000.0,15000000.0,1,1,29098
15000000.0,2024-09-15,15000000.0,15000000.0,1,1,29098
15000000.0,2024-09-16,15000000.0,15000000.0,3,3,29098
15000000.0,2024-09-18,15000000.0,15000000.0,2,2,29098
14990000.0,2024-09-20,14990000.0,14990000.0,1,1,29098
15000000.0,2024-09-23,15000000.0,15000000.0,1,1,29098
15000000.0,2024-09-26,15000000.0,15000000.0,2,2,29098
15000000.0,2024-09-28,15000000.0,15000000.0,2,2,29098
15000000.0,2024-09-29,15000000.0,15000000.0,2,2,29098
15000000.0,2024-09-30,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-01,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-02,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-03,15000000.0,15000000.0,2,3,29098
15000000.0,2024-10-05,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-06,15000000.0,15000000.0,2,2,29098
15000000.0,2024-10-09,15000000.0,15000000.0,1,2,29098
15000000.0,2024-10-10,15000000.0,15000000.0,1,2,29098
15000000.0,2024-10-11,15000000.0,15000000.0,1,3,29098
15000000.0,2024-10-13,15000000.0,15000000.0,2,2,29098
15000000.0,2024-10-16,15000000.0,15000000.0,1,2,29098
15000000.0,2024-10-19,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-20,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-22,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-24,15000000.0,15000000.0,2,2,29098
15000000.0,2024-10-25,15000000.0,15000000.0,1,1,29098
15000000.0,2024-10-26,15000000.0,15000000.0,1,3,29098
15000000.0,2024-10-27,15000000.0,15000000.0,2,2,29098
15000000.0,2024-10-30,15000000.0,15000000.0,1,4,29098
15000000.0,2024-11-01,15000000.0,15000000.0,1,5,29098
15000000.0,2024-11-02,15000000.0,15000000.0,2,2,29098
15000000.0,2024-11-03,15000000.0,15000000.0,2,3,29098
15000000.0,2024-11-04,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-05,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-06,15000000.0,15000000.0,2,2,29098
15000000.0,2024-11-07,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-08,15000000.0,15000000.0,3,3,29098
15000000.0,2024-11-09,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-10,15000000.0,15000000.0,1,2,29098
15000000.0,2024-11-12,15000000.0,15000000.0,2,2,29098
15000000.0,2024-11-13,15000000.0,15000000.0,2,3,29098
15000000.0,2024-11-15,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-16,15000000.0,15000000.0,2,2,29098
15000000.0,2024-11-18,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-19,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-20,15000000.0,15000000.0,3,4,29098
15000000.0,2024-11-21,15000000.0,15000000.0,5,5,29098
15000000.0,2024-11-22,15000000.0,15000000.0,3,3,29098
13333333.33,2024-11-23,15000000.0,10000000.0,2,3,29098
15000000.0,2024-11-24,15000000.0,15000000.0,2,3,29098
15000000.0,2024-11-25,15000000.0,15000000.0,4,6,29098
15000000.0,2024-11-26,15000000.0,15000000.0,1,1,29098
15000000.0,2024-11-29,15000000.0,15000000.0,4,4,29098
15000000.0,2024-11-30,15000000.0,15000000.0,4,4,29098
15000000.0,2024-12-02,15000000.0,15000000.0,4,4,29098
15000000.0,2024-12-03,15000000.0,15000000.0,2,2,29098
15000000.0,2024-12-05,15000000.0,15000000.0,2,3,29098
15000000.0,2024-12-06,15000000.0,15000000.0,3,3,29098
15000000.0,2024-12-07,15000000.0,15000000.0,2,2,29098
15000000.0,2024-12-08,15000000.0,15000000.0,3,3,29098
15000000.0,2024-12-09,15000000.0,15000000.0,2,3,29098
15000000.0,2024-12-10,15000000.0,15000000.0,2,4,29098
15000000.0,2024-12-11,15000000.0,15000000.0,2,9,29098
15000000.0,2024-12-12,15000000.0,15000000.0,1,1,29098
15000000.0,2024-12-13,15000000.0,15000000.0,1,1,29098
15000000.0,2024-12-14,15000000.0,15000000.0,1,2,29098
15000000.0,2024-12-15,15000000.0,15000000.0,3,8,29098
15000000.0,2024-12-18,15000000.0,15000000.0,2,2,29098
15000000.0,2024-12-21,15000000.0,15000000.0,2,2,29098
15000000.0,2024-12-22,15000000.0,15000000.0,3,3,29098
14990000.0,2024-12-24,14990000.0,14990000.0,1,1,29098
15000000.0,2024-12-25,15000000.0,15000000.0,3,4,29098
15000000.0,2024-12-26,15000000.0,15000000.0,3,3,29098
15000000.0,2024-12-27,15000000.0,15000000.0,3,5,29098
15000000.0,2024-12-29,15000000.0,15000000.0,2,2,29098
15000000.0,2024-12-30,15000000.0,15000000.0,1,1,29098
15000000.0,2024-12-31,15000000.0,15000000.0,3,3,29098
15000000.0,2025-01-02,15000000.0,15000000.0,2,2,29098
15000000.0,2025-01-04,15000000.0,15000000.0,3,3,29098
15000000.0,2025-01-05,15000000.0,15000000.0,1,1,29098
15000000.0,2025-01-07,15000000.0,15000000.0,1,1,29098
15000000.0,2025-01-08,15000000.0,15000000.0,1,1,29098
15000000.0,2025-01-09,15000000.0,15000000.0,1,1,29098
15000000.0,2025-01-10,15000000.0,15000000.0,2,2,29098
15000000.0,2025-01-11,15000000.0,15000000.0,4,4,29098
15000000.0,2025-01-12,15000000.0,15000000.0,3,7,29098
15000000.0,2025-01-15,15000000.0,15000000.0,1,5,29098
15000000.0,2025-01-16,15000000.0,15000000.0,1,1,29098
15000000.0,2025-01-17,15000000.0,15000000.0,1,10,29098
15000000.0,2025-01-18,15000000.0,15000000.0,2,2,29098
15000000.0,2025-01-19,15000000.0,15000000.0,1,4,29098
15000000.0,2025-01-20,15000000.0,15000000.0,2,2,29098
15000000.0,2025-01-21,15000000.0,15000000.0,3,3,29098
15000000.0,2025-01-23,15000000.0,15000000.0,1,1,29098
15000000.0,2025-01-24,15000000.0,15000000.0,4,9,29098
15000000.0,2025-01-25,15000000.0,15000000.0,1,1,29098
14996666.67,2025-01-26,15000000.0,14990000.0,3,3,29098
15000000.0,2025-01-28,15000000.0,15000000.0,1,2,29098
15000000.0,2025-01-29,15000000.0,15000000.0,1,2,29098
15000000.0,2025-01-31,15000000.0,15000000.0,1,10,29098
15000000.0,2025-02-01,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-02,15000000.0,15000000.0,4,8,29098
15000000.0,2025-02-05,15000000.0,15000000.0,2,10,29098
15000000.0,2025-02-06,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-07,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-08,15000000.0,15000000.0,4,5,29098
15000000.0,2025-02-09,15000000.0,15000000.0,5,7,29098
15000000.0,2025-02-10,15000000.0,15000000.0,9,10,29098
15000000.0,2025-02-11,15000000.0,15000000.0,1,4,29098
15000000.0,2025-02-12,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-14,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-16,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-17,15000000.0,15000000.0,3,4,29098
15000000.0,2025-02-18,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-19,15000000.0,15000000.0,6,7,29098
15000000.0,2025-02-20,15000000.0,15000000.0,1,2,29098
15000000.0,2025-02-21,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-22,15000000.0,15000000.0,1,1,29098
15000000.0,2025-02-23,15000000.0,15000000.0,2,2,29098
15000000.0,2025-02-24,15000000.0,15000000.0,2,3,29098
15000000.0,2025-02-26,15000000.0,15000000.0,2,2,29098
14750000.0,2025-02-27,15000000.0,14000000.0,4,4,29098
15000000.0,2025-03-02,15000000.0,15000000.0,3,3,29098
15000000.0,2025-03-03,15000000.0,15000000.0,1,2,29098
15000000.0,2025-03-05,15000000.0,15000000.0,2,2,29098
15000000.0,2025-03-06,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-07,15000000.0,15000000.0,2,6,29098
15000000.0,2025-03-08,15000000.0,15000000.0,3,17,29098
15000000.0,2025-03-09,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-10,15000000.0,15000000.0,1,3,29098
15000000.0,2025-03-15,15000000.0,15000000.0,3,3,29098
15000000.0,2025-03-16,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-17,15000000.0,15000000.0,2,2,29098
15000000.0,2025-03-18,15000000.0,15000000.0,2,2,29098
15000000.0,2025-03-19,15000000.0,15000000.0,1,2,29098
15000000.0,2025-03-20,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-21,15000000.0,15000000.0,4,4,29098
15000000.0,2025-03-23,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-24,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-27,15000000.0,15000000.0,2,2,29098
15000000.0,2025-03-28,15000000.0,15000000.0,4,4,29098
15000000.0,2025-03-29,15000000.0,15000000.0,2,4,29098
15000000.0,2025-03-30,15000000.0,15000000.0,1,1,29098
15000000.0,2025-03-31,15000000.0,15000000.0,3,4,29098
15000000.0,2025-04-01,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-02,15000000.0,15000000.0,5,5,29098
15000000.0,2025-04-04,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-05,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-07,15000000.0,15000000.0,8,13,29098
15000000.0,2025-04-08,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-09,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-11,15000000.0,15000000.0,2,12,29098
15000000.0,2025-04-13,15000000.0,15000000.0,3,3,29098
15000000.0,2025-04-14,15000000.0,15000000.0,1,4,29098
15000000.0,2025-04-15,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-17,15000000.0,15000000.0,2,12,29098
15000000.0,2025-04-20,15000000.0,15000000.0,2,2,29098
15000000.0,2025-04-21,15000000.0,15000000.0,2,2,29098
15000000.0,2025-04-22,15000000.0,15000000.0,3,3,29098
15000000.0,2025-04-24,15000000.0,15000000.0,1,1,29098
15000000.0,2025-04-25,15000000.0,15000000.0,1,11,29098
14990000.0,2025-04-26,14990000.0,14990000.0,1,1,29098
14990000.0,2025-04-27,14990000.0,14990000.0,1,1,29098
15000000.0,2025-05-01,15000000.0,15000000.0,1,2,29098
15000000.0,2025-05-03,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-04,15000000.0,15000000.0,3,3,29098
15000000.0,2025-05-05,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-07,15000000.0,15000000.0,3,3,29098
15000000.0,2025-05-14,15000000.0,15000000.0,2,2,29098
15000000.0,2025-05-16,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-18,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-19,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-20,15000000.0,15000000.0,3,4,29098
15000000.0,2025-05-21,15000000.0,15000000.0,2,2,29098
15000000.0,2025-05-23,15000000.0,15000000.0,4,10,29098
15000000.0,2025-05-24,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-26,15000000.0,15000000.0,2,6,29098
15000000.0,2025-05-27,15000000.0,15000000.0,1,1,29098
15000000.0,2025-05-29,15000000.0,15000000.0,4,5,29098
15000000.0,2025-05-31,15000000.0,15000000.0,2,2,29098
15000000.0,2025-06-03,15000000.0,15000000.0,1,2,29098
15000000.0,2025-06-06,15000000.0,15000000.0,1,1,29098
15000000.0,2025-06-08,15000000.0,15000000.0,1,2,29098
15000000.0,2025-06-09,15000000.0,15000000.0,2,2,29098
15000000.0,2025-06-10,15000000.0,15000000.0,1,10,29098
15000000.0,2025-06-14,15000000.0,15000000.0,1,1,29098
15000000.0,2025-06-15,15000000.0,15000000.0,2,3,29098
15000000.0,2025-06-16,15000000.0,15000000.0,1,1,29098
15000000.0,2025-06-17,15000000.0,15000000.0,1,1,29098
15000000.0,2025-06-19,15000000.0,15000000.0,1,1,29098
15000000.0,2025-06-20,15000000.0,15000000.0,2,2,29098
15000000.0,2025-06-22,15000000.0,15000000.0,2,2,29098
15000000.0,2025-06-23,15000000.0,15000000.0,1,2,29098
15000000.0,2025-06-24,15000000.0,15000000.0,1,1,29098
2433000.0,2024-05-26,2433000.0,2433000.0,1,1,29099
15000000.0,2024-05-02,15000000.0,15000000.0,1,2,29100
15000000.0,2024-05-03,15000000.0,15000000.0,1,1,29100
15000000.0,2024-05-04,15000000.0,15000000.0,3,3,29100
15000000.0,2024-05-06,15000000.0,15000000.0,1,1,29100
15000000.0,2024-05-13,15000000.0,15000000.0,1,1,29100
15000000.0,2024-05-17,15000000.0,15000000.0,1,2,29100
15000000.0,2024-05-18,15000000.0,15000000.0,1,1,29100
15000000.0,2024-05-19,15000000.0,15000000.0,1,1,29100
15000000.0,2024-05-22,15000000.0,15000000.0,1,1,29100
15000000.0,2024-05-26,15000000.0,15000000.0,1,5,29100
15000000.0,2024-05-30,15000000.0,15000000.0,1,2,29100
15000000.0,2024-05-31,15000000.0,15000000.0,1,1,29100
15000000.0,2024-06-01,15000000.0,15000000.0,1,1,29100
15000000.0,2024-06-04,15000000.0,15000000.0,2,2,29100
15000000.0,2024-06-06,15000000.0,15000000.0,1,1,29100
15000000.0,2024-06-09,15000000.0,15000000.0,1,1,29100
14990000.0,2024-06-16,14990000.0,14990000.0,1,1,29100
15000000.0,2024-06-18,15000000.0,15000000.0,1,2,29100
15000000.0,2024-06-19,15000000.0,15000000.0,2,2,29100
15000000.0,2024-06-21,15000000.0,15000000.0,1,2,29100
15000000.0,2024-06-23,15000000.0,15000000.0,1,1,29100
15000000.0,2024-06-26,15000000.0,15000000.0,1,1,29100
15000000.0,2024-07-14,15000000.0,15000000.0,1,2,29100
15000000.0,2024-07-15,15000000.0,15000000.0,1,1,29100
15000000.0,2024-07-20,15000000.0,15000000.0,1,1,29100
15000000.0,2024-07-22,15000000.0,15000000.0,1,1,29100
15000000.0,2024-07-24,15000000.0,15000000.0,1,1,29100
15000000.0,2024-07-25,15000000.0,15000000.0,1,1,29100
15000000.0,2024-07-28,15000000.0,15000000.0,1,2,29100
15000000.0,2024-08-01,15000000.0,15000000.0,1,5,29100
15000000.0,2024-08-08,15000000.0,15000000.0,1,2,29100
15000000.0,2024-08-11,15000000.0,15000000.0,1,1,29100
15000000.0,2024-08-21,15000000.0,15000000.0,3,3,29100
15000000.0,2024-08-23,15000000.0,15000000.0,1,1,29100
15000000.0,2024-08-29,15000000.0,15000000.0,1,1,29100
15000000.0,2024-08-30,15000000.0,15000000.0,1,1,29100
15000000.0,2024-08-31,15000000.0,15000000.0,1,1,29100
15000000.0,2024-09-06,15000000.0,15000000.0,1,1,29100
15000000.0,2024-09-07,15000000.0,15000000.0,1,1,29100
15000000.0,2024-09-08,15000000.0,15000000.0,1,1,29100
15000000.0,2024-09-10,15000000.0,15000000.0,1,1,29100
15000000.0,2024-09-13,15000000.0,15000000.0,1,2,29100
15000000.0,2024-09-14,15000000.0,15000000.0,2,2,29100
15000000.0,2024-09-16,15000000.0,15000000.0,1,1,29100
15000000.0,2024-09-20,15000000.0,15000000.0,1,1,29100
15000000.0,2024-10-06,15000000.0,15000000.0,1,1,29100
15000000.0,2024-10-10,15000000.0,15000000.0,1,2,29100
15000000.0,2024-10-13,15000000.0,15000000.0,2,2,29100
15000000.0,2024-10-25,15000000.0,15000000.0,1,1,29100
15000000.0,2024-10-27,15000000.0,15000000.0,1,1,29100
15000000.0,2024-10-30,15000000.0,15000000.0,1,4,29100
15000000.0,2024-11-02,15000000.0,15000000.0,2,2,29100
15000000.0,2024-11-05,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-07,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-08,15000000.0,15000000.0,2,2,29100
15000000.0,2024-11-09,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-12,15000000.0,15000000.0,2,2,29100
15000000.0,2024-11-13,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-16,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-20,15000000.0,15000000.0,2,3,29100
15000000.0,2024-11-21,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-22,15000000.0,15000000.0,2,2,29100
10000000.0,2024-11-23,10000000.0,10000000.0,1,1,29100
15000000.0,2024-11-24,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-25,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-29,15000000.0,15000000.0,1,1,29100
15000000.0,2024-11-30,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-02,15000000.0,15000000.0,3,3,29100
15000000.0,2024-12-03,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-05,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-06,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-07,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-13,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-14,15000000.0,15000000.0,1,2,29100
15000000.0,2024-12-15,15000000.0,15000000.0,3,8,29100
15000000.0,2024-12-21,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-22,15000000.0,15000000.0,3,3,29100
14990000.0,2024-12-25,14990000.0,14990000.0,1,1,29100
15000000.0,2024-12-26,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-27,15000000.0,15000000.0,1,1,29100
15000000.0,2024-12-29,15000000.0,15000000.0,1,1,29100
15000000.0,2025-01-02,15000000.0,15000000.0,1,1,29100
15000000.0,2025-01-05,15000000.0,15000000.0,1,1,29100
14500000.0,2025-01-10,15000000.0,14000000.0,2,2,29100
15000000.0,2025-01-11,15000000.0,15000000.0,1,1,29100
15000000.0,2025-01-12,15000000.0,15000000.0,1,2,29100
15000000.0,2025-01-15,15000000.0,15000000.0,1,5,29100
15000000.0,2025-01-17,15000000.0,15000000.0,1,10,29100
15000000.0,2025-01-18,15000000.0,15000000.0,3,3,29100
15000000.0,2025-01-22,15000000.0,15000000.0,1,5,29100
15000000.0,2025-01-23,15000000.0,15000000.0,1,1,29100
15000000.0,2025-01-24,15000000.0,15000000.0,1,1,29100
15000000.0,2025-01-25,15000000.0,15000000.0,1,1,29100
14990000.0,2025-01-26,14990000.0,14990000.0,1,1,29100
15000000.0,2025-02-02,15000000.0,15000000.0,3,7,29100
15000000.0,2025-02-07,15000000.0,15000000.0,1,1,29100
15000000.0,2025-02-08,15000000.0,15000000.0,2,2,29100
15000000.0,2025-02-09,15000000.0,15000000.0,4,6,29100
15000000.0,2025-02-10,15000000.0,15000000.0,1,2,29100
15000000.0,2025-02-14,15000000.0,15000000.0,1,1,29100
15000000.0,2025-02-16,15000000.0,15000000.0,1,1,29100
15000000.0,2025-02-17,15000000.0,15000000.0,1,1,29100
15000000.0,2025-02-18,15000000.0,15000000.0,1,5,29100
15000000.0,2025-02-22,15000000.0,15000000.0,1,1,29100
15000000.0,2025-02-23,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-02,15000000.0,15000000.0,2,2,29100
15000000.0,2025-03-03,15000000.0,15000000.0,1,2,29100
15000000.0,2025-03-05,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-08,15000000.0,15000000.0,1,10,29100
15000000.0,2025-03-09,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-10,15000000.0,15000000.0,1,3,29100
15000000.0,2025-03-15,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-16,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-17,15000000.0,15000000.0,2,2,29100
15000000.0,2025-03-18,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-21,15000000.0,15000000.0,3,3,29100
15000000.0,2025-03-25,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-28,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-29,15000000.0,15000000.0,2,4,29100
15000000.0,2025-03-30,15000000.0,15000000.0,1,1,29100
15000000.0,2025-03-31,15000000.0,15000000.0,2,3,29100
15000000.0,2025-04-01,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-02,15000000.0,15000000.0,3,3,29100
15000000.0,2025-04-04,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-07,15000000.0,15000000.0,7,12,29100
15000000.0,2025-04-08,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-09,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-13,15000000.0,15000000.0,3,3,29100
15000000.0,2025-04-20,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-22,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-24,15000000.0,15000000.0,1,1,29100
15000000.0,2025-04-25,15000000.0,15000000.0,1,11,29100
14990000.0,2025-04-26,14990000.0,14990000.0,1,1,29100
14990000.0,2025-04-27,14990000.0,14990000.0,1,1,29100
15000000.0,2025-05-01,15000000.0,15000000.0,1,3,29100
15000000.0,2025-05-03,15000000.0,15000000.0,2,2,29100
15000000.0,2025-05-04,15000000.0,15000000.0,3,3,29100
15000000.0,2025-05-07,15000000.0,15000000.0,2,2,29100
15000000.0,2025-05-10,15000000.0,15000000.0,1,1,29100
15000000.0,2025-05-14,15000000.0,15000000.0,1,1,29100
15000000.0,2025-05-20,15000000.0,15000000.0,2,4,29100
15000000.0,2025-05-23,15000000.0,15000000.0,1,2,29100
15000000.0,2025-05-29,15000000.0,15000000.0,4,5,29100
14900000.0,2025-05-31,14900000.0,14900000.0,1,1,29100
15000000.0,2025-06-02,15000000.0,15000000.0,1,2,29100
15000000.0,2025-06-06,15000000.0,15000000.0,1,1,29100
15000000.0,2025-06-08,15000000.0,15000000.0,1,2,29100
15000000.0,2025-06-10,15000000.0,15000000.0,1,10,29100
15000000.0,2025-06-14,15000000.0,15000000.0,1,1,29100
15000000.0,2025-06-17,15000000.0,15000000.0,1,1,29100
15000000.0,2025-06-20,15000000.0,15000000.0,1,1,29100
15000000.0,2025-06-22,15000000.0,15000000.0,3,4,29100
15000000.0,2025-06-23,15000000.0,15000000.0,1,2,29100
15000000.0,2025-06-24,15000000.0,15000000.0,1,1,29100
1258000.0,2024-05-05,1258000.0,1258000.0,1,1,29101
1350000.0,2024-05-06,1350000.0,1350000.0,5,650,29101
900000.0,2024-05-14,900000.0,900000.0,1,1,29101
1350000.0,2024-05-20,1350000.0,1350000.0,4,674,29101
1350000.0,2024-05-26,1350000.0,1350000.0,5,984,29101
1338000.0,2024-06-01,1338000.0,1338000.0,3,3,29101
995127.27,2024-06-12,995500.0,991400.0,2,11,29101
607000.0,2024-06-24,607000.0,607000.0,1,15,29101
995300.0,2024-06-25,995300.0,995300.0,5,640,29101
1190000.0,2024-06-26,1190000.0,1190000.0,5,648,29101
1190000.0,2024-06-29,1190000.0,1190000.0,2,621,29101
1124000.0,2024-07-21,1190000.0,1123000.0,5,654,29101
1000000.0,2024-08-04,1000000.0,1000000.0,1,10,29101
1190000.0,2024-08-05,1190000.0,1190000.0,4,676,29101
1190000.0,2024-08-06,1190000.0,1190000.0,3,621,29101
1185000.0,2024-08-11,1185000.0,1185000.0,1,1,29101
630300.0,2024-08-24,630300.0,630300.0,1,10,29101
1090000.0,2024-08-25,1090000.0,1090000.0,1,608,29101
630600.0,2024-09-01,630600.0,630600.0,1,46,29101
1186000.0,2024-09-03,1186000.0,1186000.0,5,608,29101
