average,date,highest,lowest,order_count,volume,type_id
797120.0,2024-05-25,1023000.0,789000.0,5,5,34360
903240.0,2024-05-27,1199000.0,360600.0,5,5,34360
1293257.14,2024-05-28,2000000.0,360100.0,6,7,34360
1034000.0,2024-05-29,2382000.0,360000.0,3,3,34360
360000.0,2024-05-31,360000.0,360000.0,3,9,34360
360000.0,2024-06-01,360000.0,360000.0,2,2,34360
360000.0,2024-06-02,360000.0,360000.0,1,1,34360
360000.0,2024-06-03,360000.0,360000.0,1,1,34360
360000.0,2024-06-04,360000.0,360000.0,1,1,34360
1702666.67,2024-06-06,2374000.0,360000.0,3,3,34360
360000.0,2024-06-07,360000.0,360000.0,1,2,34360
2373000.0,2024-06-08,2373000.0,2373000.0,2,2,34360
2381000.0,2024-06-09,2381000.0,2381000.0,1,1,34360
360000.0,2024-06-11,360000.0,360000.0,1,1,34360
1488003.33,2024-06-12,2232000.0,10.0,3,3,34360
1096800.0,2024-06-13,2183500.0,10100.0,4,4,34360
2364000.0,2024-06-14,2364000.0,2364000.0,1,1,34360
10100.0,2024-06-15,10100.0,10100.0,1,1,34360
644832.73,2024-06-16,2358000.0,10.0,9,11,34360
2355500.0,2024-06-17,2358500.0,2352500.0,4,4,34360
2300000.0,2024-06-18,2300000.0,2300000.0,1,1,34360
2338333.33,2024-06-19,2339000.0,2338000.0,3,3,34360
904001.5,2024-06-21,1799000.0,9003.0,2,2,34360
899000.01,2024-06-22,1798000.0,0.01,2,2,34360
456430.0,2024-06-23,1792000.0,11240.0,3,4,34360
11380.0,2024-06-24,11380.0,11380.0,1,1,34360
896215.0,2024-06-25,1781000.0,11430.0,2,2,34360
232403.75,2024-06-26,1779000.0,11470.0,4,8,34360
1771333.33,2024-06-27,1772000.0,1766000.0,3,9,34360
1180176.67,2024-06-29,1764500.0,11530.0,6,6,34360
1799000.0,2024-06-30,1799000.0,1799000.0,1,1,34360
905845.0,2024-07-01,1800000.0,11690.0,2,2,34360
309790.0,2024-07-02,1800000.0,11750.0,5,6,34360
1201916.67,2024-07-03,1797000.0,11750.0,3,3,34360
1798000.0,2024-07-04,1798000.0,1798000.0,1,1,34360
1400000.0,2024-07-05,1400000.0,1400000.0,1,1,34360
26060.0,2024-07-06,40000.0,12120.0,2,2,34360
1797500.0,2024-07-07,1798000.0,1797000.0,2,2,34360
458187.5,2024-07-08,1796000.0,12250.0,2,4,34360
1367216.67,2024-07-09,1797500.0,506150.0,6,6,34360
1600000.0,2024-07-10,1600000.0,1600000.0,1,1,34360
1797666.67,2024-07-11,1798000.0,1797000.0,3,3,34360
1798000.0,2024-07-12,1798000.0,1798000.0,3,3,34360
1798000.0,2024-07-13,1798000.0,1798000.0,1,1,34360
1500000.0,2024-07-15,1500000.0,1500000.0,1,1,34360
508420.0,2024-07-17,1500000.0,12630.0,3,3,34360
1793000.0,2024-07-18,1800000.0,1789500.0,3,3,34360
12620.0,2024-07-19,12620.0,12620.0,1,1,34360
2290000.0,2024-07-20,2290000.0,2290000.0,1,1,34360
1151310.0,2024-07-24,2290000.0,12620.0,2,2,34360
12660.0,2024-07-25,12660.0,12660.0,1,1,34360
2283000.0,2024-07-26,2283000.0,2283000.0,1,1,34360
767296.67,2024-07-28,2276000.0,12945.0,3,3,34360
2277000.0,2024-07-29,2277000.0,2277000.0,1,1,34360
13100.0,2024-07-30,13100.0,13100.0,1,1,34360
1500400.0,2024-07-31,2244000.0,13200.0,3,3,34360
2195000.0,2024-08-02,2195000.0,2195000.0,1,3,34360
2191500.0,2024-08-03,2192000.0,2191000.0,2,2,34360
2187500.0,2024-08-04,2188000.0,2187000.0,2,2,34360
2144500.0,2024-08-08,2189000.0,2100000.0,2,2,34360
2252285.71,2024-08-09,2277000.0,2190500.0,3,7,34360
1142862.73,2024-08-11,2300000.0,14580.0,7,11,34360
10990000.0,2024-08-13,10990000.0,10990000.0,1,1,34360
10830000.0,2024-08-14,10830000.0,10830000.0,1,1,34360
5439947.5,2024-08-15,10865000.0,14895.0,4,4,34360
10840000.0,2024-08-16,10840000.0,10840000.0,1,1,34360
5197535.0,2024-08-17,10380000.0,15070.0,3,4,34360
15290.0,2024-08-19,15290.0,15290.0,1,1,34360
2977380.0,2024-08-22,8900000.0,16070.0,3,3,34360
1000000.0,2024-08-24,1000000.0,1000000.0,2,3,34360
2499500.0,2024-08-25,3999000.0,1000000.0,2,2,34360
1000000.0,2024-08-26,1000000.0,1000000.0,2,3,34360
3988000.0,2024-08-27,3988000.0,3988000.0,1,1,34360
2494500.0,2024-08-29,3989000.0,1000000.0,2,2,34360
2500000.0,2024-08-30,4000000.0,1000000.0,4,4,34360
4925000.0,2024-08-31,4925000.0,4925000.0,1,1,34360
4465500.0,2024-09-01,7931000.0,1000000.0,4,4,34360
1000500.0,2024-09-02,1001000.0,1000000.0,3,4,34360
7495000.0,2024-09-08,7495000.0,7495000.0,1,1,34360
7498000.0,2024-09-09,7498000.0,7498000.0,1,1,34360
16125.0,2024-09-10,16130.0,16120.0,2,2,34360
6963000.0,2024-09-11,6963000.0,6963000.0,1,1,34360
6958000.0,2024-09-13,6958000.0,6958000.0,1,1,34360
4999000.0,2024-09-16,5000000.0,4998000.0,2,2,34360
2457560.0,2024-09-17,4899000.0,16120.0,2,2,34360
8899000.0,2024-09-18,8899000.0,8899000.0,5,6,34360
2709872.0,2024-09-19,6750500.0,16120.0,5,5,34360
2340720.0,2024-09-20,6990000.0,16080.0,3,3,34360
28068.57,2024-09-21,100000.0,16080.0,3,7,34360
2000000.0,2024-09-22,3900000.0,100000.0,2,2,34360
100000.0,2024-09-24,100000.0,100000.0,1,1,34360
55360.0,2024-09-25,100000.0,33040.0,3,3,34360
4880000.0,2024-09-26,4880000.0,4880000.0,1,1,34360
4878000.0,2024-09-28,4878000.0,4878000.0,1,1,34360
4878000.0,2024-09-29,4878000.0,4878000.0,1,1,34360
4878000.0,2024-09-30,4878000.0,4878000.0,1,1,34360
4877000.0,2024-10-01,4877000.0,4877000.0,1,1,34360
2957320.0,2024-10-03,4878000.0,77800.0,5,5,34360
1266166.67,2024-10-04,1499000.0,100000.0,3,6,34360
485836.67,2024-10-05,1500000.0,55640.0,10,12,34360
265632.31,2024-10-06,999000.0,50420.0,13,13,34360
101833.85,2024-10-07,700000.0,50580.0,11,13,34360
175325.33,2024-10-08,979950.0,50580.0,14,15,34360
50986.92,2024-10-09,61000.0,50010.0,13,13,34360
176002.0,2024-10-10,777500.0,16000.0,10,10,34360
142445.0,2024-10-11,900000.0,16000.0,17,18,34360
16166.67,2024-10-12,17000.0,16000.0,13,18,34360
247656.0,2024-10-13,942000.0,16010.0,20,20,34360
412415.71,2024-10-14,939000.0,17000.0,7,7,34360
90551.5,2024-10-15,257550.0,16010.0,18,20,34360
16575.33,2024-10-16,17010.0,16060.0,14,15,34360
93852.73,2024-10-17,440000.0,17000.0,11,11,34360
48218.82,2024-10-18,739450.0,20000.0,26,51,34360
67000.0,2024-10-19,490000.0,20000.0,19,20,34360
60023.85,2024-10-20,500000.0,20030.0,17,26,34360
70355.0,2024-10-21,200000.0,20150.0,18,24,34360
26647.59,2024-10-22,220000.0,20030.0,17,29,34360
110168.93,2024-10-23,226400.0,16000.0,24,28,34360
108087.5,2024-10-24,498950.0,16110.0,15,20,34360
80735.33,2024-10-25,500000.0,16110.0,12,15,34360
35414.0,2024-10-26,389000.0,17010.0,19,20,34360
140224.55,2024-10-27,386000.0,16510.0,20,22,34360
16955.45,2024-10-28,17000.0,16020.0,20,22,34360
45876.88,2024-10-29,248500.0,17000.0,14,16,34360
64875.63,2024-10-30,400000.0,17000.0,15,16,34360
124478.57,2024-10-31,576000.0,18000.0,19,21,34360
225307.27,2024-11-01,574900.0,20040.0,20,22,34360
74773.57,2024-11-02,748000.0,20040.0,14,28,34360
39131.94,2024-11-03,600000.0,20110.0,21,31,34360
98022.35,2024-11-04,700000.0,33100.0,26,34,34360
78583.03,2024-11-05,492200.0,55510.0,20,33,34360
55560.57,2024-11-06,56600.0,55530.0,19,35,34360
252089.0,2024-11-07,546950.0,55530.0,10,10,34360
55531.43,2024-11-08,55540.0,55530.0,6,7,34360
124094.62,2024-11-09,501200.0,55530.0,12,13,34360
113145.29,2024-11-10,545250.0,55530.0,11,17,34360
205202.73,2024-11-11,522000.0,55530.0,10,11,34360
134190.71,2024-11-12,543900.0,55530.0,10,14,34360
55530.0,2024-11-13,55530.0,55530.0,4,5,34360
47711.63,2024-11-14,55530.0,791.4,7,7,34360
55550.0,2024-11-15,55560.0,55530.0,4,6,34360
174065.0,2024-11-16,529550.0,55570.0,7,8,34360
142169.33,2024-11-17,488500.0,55570.0,7,15,34360
142224.0,2024-11-18,488600.0,55630.0,4,5,34360
488550.0,2024-11-19,488600.0,488500.0,2,2,34360
344155.83,2024-11-20,488550.0,55665.0,9,12,34360
55660.0,2024-11-21,55660.0,55660.0,1,1,34360
198773.33,2024-11-22,485000.0,55660.0,3,3,34360
394095.71,2024-11-23,486900.0,55590.0,11,14,34360
411036.32,2024-11-24,484000.0,55600.0,10,19,34360
379647.5,2024-11-25,487700.0,55590.0,7,8,34360
199400.0,2024-11-26,487000.0,55600.0,3,3,34360
373041.43,2024-11-27,500000.0,55645.0,7,7,34360
167462.31,2024-11-28,540500.0,55590.0,8,13,34360
231360.0,2024-11-29,495000.0,55600.0,5,5,34360
239856.67,2024-11-30,608350.0,55610.0,5,6,34360
377820.0,2024-12-01,700000.0,55640.0,2,2,34360
496320.0,2024-12-02,937000.0,55640.0,2,2,34360
643916.67,2024-12-03,938000.0,55750.0,3,3,34360
715928.57,2024-12-04,980000.0,55750.0,6,7,34360
552875.0,2024-12-05,1050000.0,55750.0,2,2,34360
387483.33,2024-12-06,1051000.0,55725.0,3,3,34360
55700.0,2024-12-07,55700.0,55700.0,1,1,34360
55700.0,2024-12-08,55700.0,55700.0,4,5,34360
55700.0,2024-12-09,55700.0,55700.0,2,4,34360
55700.0,2024-12-10,55700.0,55700.0,2,2,34360
212920.0,2024-12-11,999000.0,55700.0,6,6,34360
55700.0,2024-12-12,55700.0,55700.0,1,1,34360
66775.0,2024-12-13,100000.0,55700.0,4,4,34360
762600.0,2024-12-14,998000.0,55850.0,7,8,34360
622000.0,2024-12-15,999000.0,56000.0,5,5,34360
1237500.0,2024-12-16,1238000.0,1237000.0,2,2,34360
554625.0,2024-12-17,1237000.0,56000.0,8,8,34360
1501740.0,2024-12-18,4899500.0,1250000.0,10,15,34360
3361335.0,2024-12-19,7499000.0,56010.0,6,6,34360
56000.0,2024-12-20,56000.0,56000.0,1,1,34360
57000.0,2024-12-21,57000.0,57000.0,1,1,34360
8650428.57,2024-12-22,9949500.0,56000.0,7,7,34360
57013.33,2024-12-23,57020.0,57000.0,2,3,34360
1779181.67,2024-12-24,10390000.0,57020.0,4,6,34360
2261507.5,2024-12-25,8875000.0,57010.0,4,4,34360
7401668.33,2024-12-26,8874000.0,56010.0,6,6,34360
56100.0,2024-12-27,56100.0,56100.0,1,1,34360
2966644.29,2024-12-28,5000000.0,56180.0,7,7,34360
56180.0,2024-12-29,56180.0,56180.0,1,1,34360
3935443.0,2024-12-30,5578000.0,56220.0,9,10,34360
2817800.0,2024-12-31,5567000.0,567000.0,8,20,34360
5623286.25,2025-01-01,9000000.0,5576000.0,11,16,34360
822684.55,2025-01-02,8486000.0,56350.0,5,11,34360
1741926.0,2025-01-03,8484000.0,56410.0,4,5,34360
4265215.0,2025-01-04,8474000.0,56430.0,2,2,34360
56430.0,2025-01-05,56430.0,56430.0,2,2,34360
1703293.33,2025-01-06,4997000.0,56440.0,2,3,34360
1042560.0,2025-01-07,4987000.0,56450.0,3,5,34360
2017235.0,2025-01-08,3978000.0,56470.0,2,2,34360
3495921.67,2025-01-09,3990000.0,56530.0,5,6,34360
2268820.0,2025-01-10,4481000.0,56640.0,2,2,34360
56670.0,2025-01-11,56670.0,56670.0,1,1,34360
3200000.0,2025-01-12,3200000.0,3200000.0,2,2,34360
1277050.0,2025-01-14,2497000.0,57100.0,2,2,34360
1449750.0,2025-01-15,1599000.0,1400000.0,2,4,34360
2361156.67,2025-01-16,2500000.0,57145.0,6,21,34360
1717080.0,2025-01-17,3377000.0,57160.0,2,2,34360
3372500.0,2025-01-18,3373000.0,3372000.0,2,2,34360
884900.0,2025-01-19,3368000.0,57200.0,2,4,34360
459818.18,2025-01-22,500000.0,58000.0,2,11,34360
1850000.0,2025-01-23,1850000.0,1850000.0,3,3,34360
656340.0,2025-01-24,1849000.0,60010.0,3,3,34360
60023.33,2025-01-25,60030.0,60020.0,3,3,34360
294513.33,2025-01-26,762900.0,60320.0,3,3,34360
974340.0,2025-01-27,1000000.0,60360.0,4,4,34360
60420.0,2025-01-28,60420.0,60420.0,1,1,34360
2206875.0,2025-01-29,4400000.0,1839000.0,7,16,34360
60600.0,2025-01-30,60600.0,60600.0,1,1,34360
4984000.0,2025-01-31,4984000.0,4984000.0,3,5,34360
60835.0,2025-02-01,60860.0,60810.0,2,4,34360
4978500.0,2025-02-02,4979000.0,4978000.0,2,2,34360
61738.0,2025-02-03,61740.0,61720.0,4,5,34360
4953000.0,2025-02-04,4953000.0,4953000.0,1,1,34360
101233.33,2025-02-05,101350.0,101000.0,3,3,34360
2524900.0,2025-02-06,4948000.0,101800.0,2,2,34360
1525891.67,2025-02-08,2000000.0,104100.0,5,12,34360
4939000.0,2025-02-09,4939000.0,4939000.0,1,1,34360
4927000.0,2025-02-10,4927000.0,4927000.0,1,1,34360
2511300.0,2025-02-11,4917000.0,105600.0,2,2,34360
106000.0,2025-02-12,106100.0,105850.0,3,5,34360
4901500.0,2025-02-14,4902000.0,4901000.0,2,2,34360
2400300.0,2025-02-15,4694000.0,106600.0,2,2,34360
3794820.0,2025-02-16,4692000.0,200100.0,5,5,34360
2207620.0,2025-02-17,4693500.0,200600.0,5,5,34360
200500.0,2025-02-18,200500.0,200500.0,1,1,34360
201460.0,2025-02-20,201500.0,201400.0,2,5,34360
201400.0,2025-02-21,201400.0,201400.0,1,2,34360
201600.0,2025-02-22,201600.0,201600.0,1,1,34360
4000000.0,2025-02-23,4000000.0,4000000.0,1,1,34360
201600.0,2025-02-24,201600.0,201600.0,2,3,34360
4190571.43,2025-02-25,4192000.0,4190000.0,3,7,34360
1342885.71,2025-02-26,4195000.0,202000.0,4,7,34360
203050.0,2025-02-27,203200.0,202900.0,2,2,34360
2809400.0,2025-02-28,4112500.0,203200.0,3,3,34360
2807000.0,2025-03-01,4108500.0,204000.0,3,3,34360
934766.67,2025-03-02,4107000.0,300300.0,6,6,34360
300300.0,2025-03-04,300300.0,300300.0,1,1,34360
4375444.68,2025-03-05,4996000.0,4100000.0,24,47,34360
8477000.0,2025-03-07,8477000.0,8477000.0,1,1,34360
301200.0,2025-03-08,301200.0,301200.0,1,1,34360
2963800.0,2025-03-09,8286000.0,302700.0,3,3,34360
7392000.0,2025-03-10,7392000.0,7392000.0,2,2,34360
393000.0,2025-03-11,393000.0,393000.0,2,3,34360
2695266.67,2025-03-12,7300000.0,392900.0,3,3,34360
393000.0,2025-03-14,393000.0,393000.0,1,1,34360
393050.0,2025-03-15,393100.0,393000.0,2,2,34360
393100.0,2025-03-16,393100.0,393050.0,5,5,34360
2120366.67,2025-03-17,2984000.0,393100.0,3,3,34360
1254866.67,2025-03-18,2978000.0,393300.0,3,3,34360
2948500.0,2025-03-20,2953000.0,2944000.0,2,2,34360
1241666.67,2025-03-21,2938000.0,393500.0,3,3,34360
2623666.67,2025-03-22,2935500.0,2000000.0,3,3,34360
394300.0,2025-03-24,394300.0,394300.0,1,1,34360
2529000.0,2025-03-26,2558000.0,2500000.0,2,2,34360
1537160.0,2025-03-27,2299000.0,395400.0,4,5,34360
1338550.0,2025-03-29,2281000.0,396100.0,2,2,34360
391175.0,2025-03-30,395800.0,302700.0,3,20,34360
1999000.0,2025-03-31,1999000.0,1999000.0,1,1,34360
1985333.33,2025-04-02,1993000.0,1970000.0,3,3,34360
303100.0,2025-04-03,303100.0,303100.0,1,1,34360
1942500.0,2025-04-05,1946000.0,1939000.0,2,2,34360
303600.0,2025-04-06,303600.0,303600.0,1,1,34360
945507.69,2025-04-07,999000.0,303600.0,4,26,34360
1001866.67,2025-04-08,1897000.0,303700.0,6,6,34360
1932000.0,2025-04-09,1933000.0,1931000.0,2,2,34360
1839874.29,2025-04-10,1958000.0,304500.0,17,35,34360
2234750.0,2025-04-11,2280000.0,2100000.0,4,4,34360
325600.0,2025-04-12,325600.0,325600.0,1,2,34360
1408420.0,2025-04-13,2245000.0,326050.0,5,5,34360
1764575.0,2025-04-14,2244000.0,326300.0,4,4,34360
2242000.0,2025-04-15,2242500.0,2241500.0,3,3,34360
326500.0,2025-04-16,326500.0,326500.0,2,2,34360
1234800.0,2025-04-17,2143000.0,326600.0,2,2,34360
326600.0,2025-04-18,326600.0,326600.0,3,4,34360
1864587.5,2025-04-19,2148000.0,326700.0,5,8,34360
2163333.33,2025-04-20,2200000.0,2150000.0,5,15,34360
851333.33,2025-04-21,1900000.0,327000.0,3,3,34360
1499000.0,2025-04-24,1499000.0,1499000.0,1,1,34360
1896400.0,2025-04-25,1995500.0,1500000.0,5,5,34360
1578375.0,2025-04-26,1995000.0,327500.0,4,4,34360
1980000.0,2025-04-27,1980000.0,1980000.0,1,1,34360
327733.33,2025-04-28,327800.0,327700.0,2,3,34360
627381.82,2025-04-29,1975000.0,327900.0,5,11,34360
1646200.0,2025-04-30,1976000.0,328000.0,5,5,34360
1974000.0,2025-05-01,1974000.0,1974000.0,1,1,34360
1500000.0,2025-05-02,1500000.0,1500000.0,1,1,34360
1151500.0,2025-05-03,1974000.0,329000.0,2,2,34360
876766.67,2025-05-05,1972000.0,329150.0,3,3,34360
1501928.57,2025-05-07,1970000.0,329750.0,5,7,34360
1971000.0,2025-05-09,1971000.0,1971000.0,1,1,34360
329200.0,2025-05-10,329200.0,329200.0,1,1,34360
350550.0,2025-05-12,351100.0,350000.0,3,4,34360
1971333.33,2025-05-13,1973000.0,1970500.0,3,3,34360
1971000.0,2025-05-14,1971000.0,1971000.0,1,1,34360
330000.0,2025-05-15,330000.0,330000.0,1,1,34360
329050.0,2025-05-16,329100.0,329000.0,2,2,34360
874000.0,2025-05-17,1964000.0,329000.0,2,3,34360
329000.0,2025-05-18,329000.0,329000.0,1,1,34360
1417333.33,2025-05-19,1961000.0,330000.0,3,3,34360
329000.0,2025-05-20,329000.0,329000.0,1,1,34360
1957000.0,2025-05-21,1957000.0,1957000.0,1,1,34360
1957000.0,2025-05-23,1964000.0,1953500.0,3,3,34360
455930.77,2025-05-24,1973000.0,330100.0,5,26,34360
1149000.0,2025-05-26,1969000.0,329000.0,2,2,34360
1969000.0,2025-05-27,1969000.0,1969000.0,2,2,34360
1960000.0,2025-05-30,1960000.0,1960000.0,1,1,34360
330075.0,2025-05-31,330100.0,330000.0,4,4,34360
329000.0,2025-06-01,329000.0,329000.0,1,1,34360
329000.0,2025-06-02,329000.0,329000.0,1,1,34360
1632333.33,2025-06-03,1948500.0,1000000.0,3,3,34360
1402033.33,2025-06-04,1938000.0,330100.0,3,3,34360
1385033.33,2025-06-05,1912500.0,330100.0,3,3,34360
1105000.0,2025-06-06,1880000.0,330000.0,2,2,34360
1104500.0,2025-06-07,1879000.0,330000.0,2,2,34360
1641500.0,2025-06-08,1889000.0,330000.0,6,6,34360
330650.0,2025-06-09,330700.0,330600.0,2,2,34360
1131850.0,2025-06-10,1933000.0,330700.0,2,2,34360
1933000.0,2025-06-11,1933000.0,1933000.0,1,1,34360
331200.0,2025-06-12,331200.0,331200.0,1,1,34360
331100.0,2025-06-13,331100.0,331100.0,1,1,34360
331144.44,2025-06-15,331200.0,331100.0,3,9,34360
1931153.85,2025-06-16,1935000.0,1928000.0,10,13,34360
332300.0,2025-06-17,332300.0,332300.0,2,4,34360
1923000.0,2025-06-18,1923000.0,1923000.0,1,1,34360
333600.0,2025-06-20,333600.0,333600.0,1,1,34360
1919000.0,2025-06-21,1919000.0,1919000.0,1,1,34360
731025.0,2025-06-22,1920000.0,334700.0,2,4,34360
1013871.43,2025-06-23,1919000.0,334700.0,5,7,34360
1129000.0,2025-06-24,1923000.0,335000.0,2,2,34360
649720.0,2025-06-25,1909000.0,334900.0,3,5,34360
73170000.0,2024-05-20,73170000.0,73170000.0,1,1,34361
78000000.0,2024-10-28,78000000.0,78000000.0,1,1,34361
78010000.0,2024-11-26,78010000.0,78010000.0,1,1,34361
1206000000.0,2025-02-17,1206000000.0,1206000000.0,1,1,34361
1220000000.0,2025-02-20,1220000000.0,1220000000.0,1,1,34361
89030000.0,2025-04-03,89030000.0,89030000.0,1,1,34361
90000000.0,2025-04-15,90000000.0,90000000.0,1,1,34361
900100000.0,2025-04-28,900100000.0,900100000.0,1,1,34361
1490000000.0,2025-04-29,1490000000.0,1490000000.0,1,1,34361
2800.0,2024-05-01,2800.0,2800.0,4,4,34362
1117900.0,2024-05-02,2233000.0,2800.0,2,2,34362
2232000.0,2024-05-03,2232000.0,2232000.0,1,1,34362
2233000.0,2024-05-04,2233000.0,2233000.0,1,1,34362
2900.0,2024-05-05,2900.0,2900.0,1,1,34362
2234500.0,2024-05-07,2235000.0,2234000.0,2,2,34362
2235000.0,2024-05-08,2235000.0,2235000.0,1,1,34362
3007.0,2024-05-09,3007.0,3007.0,1,1,34362
3007.0,2024-05-10,3007.0,3007.0,2,2,34362
2246000.0,2024-05-12,2246000.0,2246000.0,1,1,34362
1685252.0,2024-05-13,2246000.0,3008.0,4,4,34362
3008.0,2024-05-14,3008.0,3008.0,1,1,34362
2237000.0,2024-05-16,2237000.0,2237000.0,1,1,34362
1120504.0,2024-05-17,2238000.0,3008.0,2,2,34362
3008.0,2024-05-18,3008.0,3008.0,1,2,34362
751004.0,2024-05-21,1499000.0,3008.0,2,2,34362
751504.5,2024-05-22,1500000.0,3009.0,2,2,34362
994002.67,2024-05-24,1489500.0,3008.0,3,3,34362
994336.0,2024-05-25,1490000.0,3008.0,2,3,34362
3008.0,2024-05-26,3008.0,3008.0,1,2,34362
1500000.0,2024-05-27,1500000.0,1500000.0,2,3,34362
751504.0,2024-05-28,1500000.0,3008.0,2,2,34362
3009.0,2024-05-29,3009.0,3009.0,1,1,34362
3008.0,2024-05-31,3008.0,3008.0,1,1,34362
2000000.0,2024-06-02,2000000.0,2000000.0,1,1,34362
3008.0,2024-06-03,3008.0,3008.0,1,1,34362
1675000.0,2024-06-04,2000000.0,1350000.0,4,4,34362
1000000.0,2024-06-06,1000000.0,1000000.0,1,1,34362
1999000.0,2024-06-08,1999000.0,1999000.0,1,1,34362
1999000.0,2024-06-09,1999000.0,1999000.0,1,1,34362
1999000.0,2024-06-10,2000000.0,1998000.0,2,2,34362
1999000.0,2024-06-11,1999000.0,1999000.0,1,1,34362
7000.0,2024-06-12,7000.0,7000.0,1,1,34362
1750000.0,2024-06-14,1750000.0,1750000.0,1,1,34362
1335000.0,2024-06-15,1470000.0,1200000.0,2,2,34362
3008.0,2024-06-16,3008.0,3008.0,3,5,34362
993339.0,2024-06-17,1488500.0,3017.0,3,3,34362
502011.33,2024-06-18,1500000.0,3017.0,2,3,34362
3017.0,2024-06-21,3017.0,3017.0,2,2,34362
1998000.0,2024-06-22,1998000.0,1998000.0,1,1,34362
3106.0,2024-06-24,3106.0,3106.0,1,2,34362
1000000.0,2024-06-25,1000000.0,1000000.0,2,2,34362
501553.0,2024-06-27,1000000.0,3106.0,2,2,34362
3106.0,2024-07-02,3106.0,3106.0,1,2,34362
990000.0,2024-07-03,990000.0,990000.0,2,2,34362
434368.67,2024-07-05,650000.0,3106.0,3,3,34362
800000.0,2024-07-06,800000.0,800000.0,2,2,34362
3100.5,2024-07-07,3101.0,3100.0,2,4,34362
534366.67,2024-07-09,800000.0,3100.0,3,3,34362
800000.0,2024-07-11,800000.0,800000.0,3,3,34362
800000.0,2024-07-13,800000.0,800000.0,2,2,34362
990000.0,2024-07-15,990000.0,990000.0,1,1,34362
167583.33,2024-07-17,990000.0,3100.0,4,6,34362
661033.31,2024-07-18,990000.0,3099.94,3,3,34362
990000.0,2024-07-21,990000.0,990000.0,1,1,34362
496550.0,2024-07-22,990000.0,3100.0,4,4,34362
3100.0,2024-07-24,3100.0,3100.0,1,3,34362
990000.0,2024-07-25,990000.0,990000.0,1,1,34362
892500.0,2024-07-26,985000.0,800000.0,2,2,34362
998750.0,2024-07-27,1000000.0,990000.0,4,8,34362
334417.5,2024-07-28,1991000.0,3101.0,2,6,34362
3101.0,2024-07-29,3101.0,3101.0,1,1,34362
1990000.0,2024-08-01,1990000.0,1990000.0,1,2,34362
666400.67,2024-08-04,1993000.0,3101.0,3,3,34362
3109.0,2024-08-05,3109.0,3109.0,1,1,34362
1989000.0,2024-08-06,1989000.0,1989000.0,1,1,34362
1499000.0,2024-08-09,1499000.0,1499000.0,2,7,34362
750555.0,2024-08-11,1498000.0,3110.0,2,2,34362
1497500.0,2024-08-13,1498000.0,1497000.0,2,2,34362
1497000.0,2024-08-15,1497000.0,1497000.0,1,1,34362
3110.0,2024-08-16,3110.0,3110.0,1,1,34362
675555.0,2024-08-17,1348000.0,3110.0,3,4,34362
1497000.0,2024-08-18,1497000.0,1497000.0,1,1,34362
1494000.0,2024-08-21,1494000.0,1494000.0,1,1,34362
1495000.0,2024-08-22,1495000.0,1495000.0,2,2,34362
997733.33,2024-08-23,1495000.0,3200.0,3,3,34362
375900.0,2024-08-24,1494000.0,3200.0,3,4,34362
3200.0,2024-08-25,3200.0,3200.0,1,3,34362
1300000.0,2024-08-26,1300000.0,1300000.0,1,1,34362
1475000.0,2024-08-27,1475000.0,1475000.0,1,1,34362
1475000.0,2024-08-28,1475000.0,1475000.0,1,1,34362
3200.0,2024-08-29,3200.0,3200.0,1,1,34362
1000000.0,2024-08-31,1000000.0,1000000.0,1,1,34362
3200.0,2024-09-01,3200.0,3200.0,1,3,34362
999900.0,2024-09-03,999900.0,999900.0,1,1,34362
1499000.0,2024-09-06,1499000.0,1499000.0,7,22,34362
1350000.0,2024-09-08,1350000.0,1350000.0,1,1,34362
1339000.0,2024-09-09,1339000.0,1339000.0,1,1,34362
3201.0,2024-09-10,3201.0,3201.0,1,1,34362
1339000.0,2024-09-13,1339000.0,1339000.0,1,1,34362
3201.0,2024-09-19,3201.0,3201.0,1,1,34362
1334000.0,2024-09-20,1334000.0,1334000.0,1,1,34362
1366000.0,2024-09-22,1399000.0,1333000.0,2,2,34362
445467.67,2024-09-25,1330000.0,3201.5,3,3,34362
1330000.0,2024-09-26,1330000.0,1330000.0,1,1,34362
1330000.0,2024-09-27,1330000.0,1330000.0,2,2,34362
1330000.0,2024-09-30,1330000.0,1330000.0,1,1,34362
667100.5,2024-10-01,1331000.0,3201.0,2,2,34362
1334000.0,2024-10-02,1334000.0,1334000.0,1,1,34362
1334000.0,2024-10-04,1334000.0,1334000.0,2,2,34362
1334000.0,2024-10-05,1334000.0,1334000.0,2,3,34362
651600.5,2024-10-07,1300000.0,3201.0,2,2,34362
3201.0,2024-10-13,3201.0,3201.0,1,2,34362
883400.33,2024-10-21,1323500.0,3201.0,3,3,34362
1319500.0,2024-10-23,1320000.0,1319000.0,2,2,34362
3201.0,2024-10-25,3201.0,3201.0,2,7,34362
3200.63,2024-10-26,3201.0,3200.0,3,8,34362
1309500.0,2024-10-27,1310000.0,1309000.0,2,2,34362
251280.2,2024-10-28,313300.0,3201.0,2,5,34362
1307000.0,2024-10-30,1307000.0,1307000.0,1,1,34362
437804.33,2024-10-31,1307000.0,3206.5,3,3,34362
90123.73,2024-11-03,1307000.0,3204.0,4,15,34362
3205.0,2024-11-05,3206.0,3204.0,2,2,34362
1300000.0,2024-11-06,1300000.0,1300000.0,1,1,34362
