average,date,highest,lowest,order_count,volume,type_id
2381.0,2024-12-14,2384.0,2371.0,18,405687,41314
2370.0,2024-12-15,2370.0,2369.0,12,119424,41314
2372.0,2024-12-16,2374.0,2372.0,20,334240,41314
2361.0,2024-12-17,2361.0,2361.0,17,238856,41314
2378.0,2024-12-18,2382.0,2378.0,25,365634,41314
2378.0,2024-12-19,2378.0,2378.0,31,451132,41314
2366.0,2024-12-20,2367.0,2366.0,34,598316,41314
2052.0,2024-12-21,2410.0,2051.0,24,421462,41314
2409.0,2024-12-22,2409.0,2409.0,29,811920,41314
2424.0,2024-12-23,2424.0,2424.0,24,282174,41314
2080.0,2024-12-24,2416.0,2079.0,24,651562,41314
2416.0,2024-12-25,2417.0,2412.0,14,319359,41314
2409.0,2024-12-26,2409.0,2409.0,12,85085,41314
2407.0,2024-12-27,2407.0,2407.0,9,81908,41314
2407.0,2024-12-28,2407.0,2407.0,16,248354,41314
2113.0,2024-12-29,2394.0,2112.0,10,227619,41314
2418.0,2024-12-30,2418.0,2398.0,25,554849,41314
2418.0,2024-12-31,2420.0,2418.0,20,696077,41314
2416.0,2025-01-01,2416.0,2414.0,12,111732,41314
2418.0,2025-01-02,2418.0,2418.0,21,597756,41314
2419.0,2025-01-03,2419.0,2419.0,20,316020,41314
2421.0,2025-01-04,2422.0,2421.0,23,555440,41314
2421.0,2025-01-05,2421.0,2421.0,14,213364,41314
2424.0,2025-01-06,2424.0,2424.0,29,668766,41314
2152.0,2025-01-07,2420.0,2152.0,10,63076,41314
2152.0,2025-01-08,2152.0,2152.0,11,234224,41314
2418.0,2025-01-09,2418.0,2418.0,13,291315,41314
2417.0,2025-01-10,2417.0,2417.0,26,528227,41314
2400.0,2025-01-11,2400.0,2400.0,21,721997,41314
2414.0,2025-01-12,2414.0,2414.0,27,443364,41314
2421.0,2025-01-13,2422.0,2421.0,15,260203,41314
2423.0,2025-01-14,2424.0,2422.0,19,361737,41314
2423.0,2025-01-15,2423.0,2423.0,19,656085,41314
2420.0,2025-01-16,2420.0,2420.0,19,322220,41314
2424.0,2025-01-17,2424.0,2424.0,27,661073,41314
2424.0,2025-01-18,2424.0,2424.0,20,329218,41314
2424.0,2025-01-19,2424.0,2424.0,16,314212,41314
2422.0,2025-01-20,2422.0,2422.0,18,159406,41314
2423.0,2025-01-21,2424.0,2422.0,17,298283,41314
2423.0,2025-01-22,2423.0,2423.0,11,121341,41314
2423.0,2025-01-23,2424.0,2423.0,26,328080,41314
2424.0,2025-01-24,2424.0,2424.0,16,225448,41314
2423.0,2025-01-25,2423.0,2422.0,22,335005,41314
2424.0,2025-01-26,2424.0,2424.0,28,363821,41314
2952.0,2025-01-27,2953.0,2952.0,20,528457,41314
2952.0,2025-01-28,2953.0,2208.0,13,130832,41314
2950.0,2025-01-29,2950.0,2950.0,8,129561,41314
2950.0,2025-01-30,2950.0,2950.0,16,301827,41314
2949.0,2025-01-31,2950.0,2949.0,21,227540,41314
2938.0,2025-02-01,2945.0,2900.0,31,396324,41314
2931.0,2025-02-02,2931.0,2931.0,21,310352,41314
2931.0,2025-02-03,2931.0,2931.0,15,128427,41314
2933.0,2025-02-04,2937.0,2932.0,15,319690,41314
2938.0,2025-02-05,2938.0,2938.0,10,257978,41314
2946.0,2025-02-06,2946.0,2946.0,9,95117,41314
2946.0,2025-02-07,2946.0,2946.0,24,385813,41314
2946.0,2025-02-08,2946.0,2946.0,19,256588,41314
2954.0,2025-02-09,2954.0,2954.0,20,456787,41314
2953.0,2025-02-10,2954.0,2953.0,23,277286,41314
2998.0,2025-02-11,2998.0,2998.0,11,103112,41314
2999.0,2025-02-12,2999.0,2999.0,15,297835,41314
2999.0,2025-02-13,2999.0,2999.0,16,145918,41314
3393.0,2025-02-14,3393.0,3393.0,14,278416,41314
3185.0,2025-02-15,3187.0,2780.0,16,302150,41314
3184.0,2025-02-16,3184.0,3184.0,24,397634,41314
3181.0,2025-02-17,3183.0,3179.0,20,402687,41314
3183.0,2025-02-18,3183.0,3183.0,25,251384,41314
2780.0,2025-02-19,3181.0,2386.0,16,304251,41314
3178.0,2025-02-20,3178.0,3178.0,19,336889,41314
3180.0,2025-02-21,3180.0,3180.0,13,212240,41314
3181.0,2025-02-22,3185.0,3180.0,21,281044,41314
3178.0,2025-02-23,3179.0,3177.0,20,262801,41314
3175.0,2025-02-24,3179.0,3174.0,11,71350,41314
3161.0,2025-02-25,3161.0,3160.0,28,251031,41314
2820.0,2025-02-26,3150.0,2808.0,29,734676,41314
3145.0,2025-02-27,3145.0,3145.0,14,72315,41314
3131.0,2025-02-28,3144.0,3129.0,13,80147,41314
3126.0,2025-03-01,3128.0,3124.0,16,380740,41314
3132.0,2025-03-02,3133.0,3132.0,29,616894,41314
3140.0,2025-03-03,3143.0,3140.0,22,659523,41314
3145.0,2025-03-04,3145.0,3145.0,13,203613,41314
2441.0,2025-03-05,3013.0,2441.0,10,60106,41314
3120.0,2025-03-06,3120.0,3120.0,20,277484,41314
3014.0,2025-03-07,3014.0,3014.0,26,274907,41314
2888.0,2025-03-08,2888.0,2888.0,17,327978,41314
3131.0,2025-03-09,3133.0,2886.0,45,467762,41314
3130.0,2025-03-10,3131.0,3130.0,11,48448,41314
3125.0,2025-03-11,3125.0,3125.0,13,98760,41314
3138.0,2025-03-12,3138.0,3138.0,37,534104,41314
3148.0,2025-03-13,3148.0,3148.0,15,155058,41314
3149.0,2025-03-14,3149.0,3149.0,15,292498,41314
3147.0,2025-03-15,3149.0,3147.0,18,447947,41314
3150.0,2025-03-16,3150.0,3150.0,19,1043486,41314
3330.0,2025-03-17,3330.0,3330.0,17,256723,41314
3391.0,2025-03-18,3391.0,3391.0,10,112540,41314
3390.0,2025-03-19,3390.0,3390.0,21,328735,41314
3379.0,2025-03-20,3379.0,3379.0,17,190248,41314
3378.0,2025-03-21,3379.0,3378.0,19,300844,41314
3100.0,2025-03-22,3372.0,3087.0,12,308431,41314
3374.0,2025-03-23,3376.0,3371.0,30,688052,41314
3378.0,2025-03-24,3378.0,3378.0,17,112445,41314
3377.0,2025-03-25,3377.0,3377.0,17,267644,41314
3389.0,2025-03-26,3392.0,3379.0,29,632320,41314
2743.0,2025-03-27,2743.0,2743.0,17,205524,41314
4346.0,2025-03-28,4586.0,4323.0,20,422121,41314
3942.0,2025-03-29,4248.0,3941.0,25,398520,41314
3790.0,2025-03-30,3881.0,3789.0,16,161219,41314
3758.0,2025-03-31,3772.0,3690.0,28,332776,41314
3678.0,2025-04-01,3681.0,3665.0,26,410668,41314
3664.0,2025-04-02,3665.0,3655.0,15,132060,41314
3642.0,2025-04-03,3652.0,3642.0,13,194201,41314
3640.0,2025-04-04,3653.0,3638.0,23,439409,41314
3683.0,2025-04-05,3689.0,3654.0,39,546333,41314
3929.0,2025-04-06,3932.0,3929.0,21,338135,41314
3924.0,2025-04-07,3927.0,3914.0,31,276414,41314
3930.0,2025-04-08,3931.0,3927.0,22,635392,41314
3933.0,2025-04-09,3934.0,3394.0,21,228147,41314
3930.0,2025-04-10,3932.0,3929.0,11,179086,41314
3931.0,2025-04-11,3932.0,3930.0,15,177134,41314
3932.0,2025-04-12,3932.0,3932.0,14,145072,41314
3925.0,2025-04-13,3926.0,3920.0,18,104007,41314
3931.0,2025-04-14,3935.0,3922.0,28,447558,41314
3937.0,2025-04-15,3939.0,3925.0,27,271071,41314
3922.0,2025-04-16,3923.0,3922.0,15,92312,41314
3919.0,2025-04-17,3919.0,3919.0,22,386861,41314
3926.0,2025-04-18,3927.0,3923.0,18,173284,41314
3942.0,2025-04-19,3942.0,3940.0,27,390638,41314
3945.0,2025-04-20,4000.0,3944.0,20,314755,41314
4251.0,2025-04-21,4251.0,4249.0,32,450602,41314
4900.0,2025-04-22,4900.0,4900.0,5,29000,41314
4874.0,2025-04-23,4878.0,3500.0,19,162540,41314
4979.0,2025-04-24,4997.0,3513.0,31,364820,41314
4982.0,2025-04-25,4982.0,4982.0,12,144982,41314
4977.0,2025-04-26,4977.0,4976.0,18,196360,41314
4896.0,2025-04-27,4898.0,4896.0,19,302425,41314
4886.0,2025-04-28,4887.0,4235.0,8,171266,41314
3608.0,2025-04-29,3609.0,3606.0,18,456519,41314
4786.0,2025-04-30,4789.0,4783.0,20,323394,41314
4791.0,2025-05-01,4791.0,4791.0,19,321710,41314
4785.0,2025-05-02,4785.0,4785.0,19,186014,41314
4789.0,2025-05-03,4790.0,4788.0,21,305201,41314
4786.0,2025-05-04,4786.0,4786.0,8,72800,41314
4785.0,2025-05-05,4785.0,4785.0,27,221138,41314
4969.0,2025-05-06,4974.0,4795.0,34,510617,41314
4973.0,2025-05-07,4974.0,4973.0,34,407418,41314
4900.0,2025-05-08,4972.0,4900.0,16,191223,41314
4900.0,2025-05-09,4900.0,4850.0,32,389689,41314
4975.0,2025-05-10,5923.0,3745.0,28,428034,41314
3903.0,2025-05-11,3922.0,3903.0,28,416008,41314
3762.0,2025-05-12,3763.0,3762.0,35,474739,41314
5232.0,2025-05-13,5235.0,3722.0,19,274013,41314
5220.0,2025-05-14,5229.0,5216.0,61,1012897,41314
5225.0,2025-05-15,5229.0,5225.0,23,248803,41314
5217.0,2025-05-16,5224.0,3572.0,30,618460,41314
3609.0,2025-05-17,3609.0,3609.0,13,103087,41314
4000.0,2025-05-18,5200.0,3999.0,43,1145290,41314
3896.0,2025-05-19,5088.0,3895.0,20,420302,41314
3891.0,2025-05-20,4684.0,3618.0,35,590102,41314
4667.0,2025-05-21,4672.0,4660.0,32,627010,41314
3549.0,2025-05-22,4659.0,3548.0,19,290686,41314
4568.0,2025-05-23,4572.0,3546.0,30,647300,41314
3571.0,2025-05-24,4490.0,3555.0,30,691219,41314
4480.0,2025-05-25,4484.0,4470.0,21,250428,41314
3600.0,2025-05-26,3601.0,3600.0,20,307622,41314
4418.0,2025-05-27,4418.0,4418.0,15,120000,41314
4389.0,2025-05-28,4396.0,4379.0,28,209969,41314
4374.0,2025-05-29,4379.0,4194.0,28,401379,41314
4187.0,2025-05-30,4189.0,4185.0,21,242416,41314
4186.0,2025-05-31,4189.0,4185.0,23,231463,41314
4176.0,2025-06-01,4178.0,3632.0,44,853309,41314
4167.0,2025-06-02,4167.0,4166.0,21,291435,41314
4170.0,2025-06-03,4172.0,4168.0,14,210160,41314
4168.0,2025-06-04,4168.0,4168.0,30,618718,41314
4169.0,2025-06-05,4169.0,4169.0,37,302789,41314
4176.0,2025-06-06,4176.0,4176.0,38,650768,41314
4183.0,2025-06-07,4183.0,4183.0,16,138046,41314
4193.0,2025-06-08,4196.0,4193.0,32,359263,41314
4198.0,2025-06-09,4198.0,4198.0,20,354094,41314
4365.0,2025-06-10,4366.0,4365.0,21,497554,41314
4399.0,2025-06-11,4399.0,4397.0,28,674557,41314
4400.0,2025-06-12,4400.0,4400.0,25,449805,41314
4471.0,2025-06-13,4597.0,4469.0,50,884570,41314
4601.0,2025-06-14,4670.0,4600.0,27,344802,41314
4658.0,2025-06-15,4661.0,3761.0,40,552056,41314
4652.0,2025-06-16,4655.0,3769.0,12,177066,41314
4652.0,2025-06-17,4654.0,4600.0,16,200210,41314
4646.0,2025-06-18,4647.0,4646.0,24,242846,41314
4464.0,2025-06-19,4467.0,4400.0,35,410557,41314
3829.0,2025-06-20,3829.0,3829.0,16,180690,41314
4450.0,2025-06-21,4451.0,4448.0,42,544608,41314
4439.0,2025-06-22,4443.0,3852.0,27,240784,41314
3871.0,2025-06-23,4437.0,3848.0,24,650115,41314
4414.0,2025-06-24,4428.0,4409.0,20,246690,41314
4401.0,2025-06-25,4405.0,4400.0,21,293333,41314
1598.0,2024-05-01,1728.0,1021.0,12,123116,41316
1646.0,2024-05-02,1646.0,1646.0,12,138304,41316
1640.0,2024-05-03,1640.0,1640.0,7,26061,41316
1629.0,2024-05-04,1629.0,1629.0,11,75001,41316
1613.0,2024-05-05,1618.0,1605.0,10,73000,41316
1065.0,2024-05-06,1065.0,1065.0,9,63922,41316
1073.0,2024-05-07,1604.0,1070.0,3,11900,41316
1100.0,2024-05-08,1100.0,1100.0,12,177752,41316
1500.0,2024-05-09,1593.0,1102.0,10,59281,41316
1351.0,2024-05-10,1351.0,1350.0,10,74428,41316
1592.0,2024-05-11,1592.0,1592.0,5,56822,41316
1592.0,2024-05-12,1592.0,1592.0,10,51501,41316
1590.0,2024-05-13,1590.0,1590.0,6,17796,41316
1590.0,2024-05-14,1590.0,1590.0,10,141969,41316
1597.0,2024-05-15,1599.0,1593.0,9,59655,41316
1598.0,2024-05-16,1598.0,1598.0,5,18051,41316
1599.0,2024-05-17,1599.0,1599.0,5,30602,41316
1614.0,2024-05-18,1614.0,1614.0,9,195364,41316
1351.0,2024-05-19,1351.0,1351.0,8,59498,41316
1608.0,2024-05-20,1608.0,1608.0,7,22180,41316
1588.0,2024-05-21,1590.0,1588.0,6,35758,41316
1610.0,2024-05-22,1610.0,1610.0,13,226650,41316
1600.0,2024-05-23,1600.0,1600.0,5,19994,41316
1609.0,2024-05-24,1609.0,1600.0,6,79719,41316
1610.0,2024-05-25,1610.0,1610.0,9,124743,41316
1617.0,2024-05-26,1617.0,1617.0,25,185255,41316
1646.0,2024-05-27,1646.0,1646.0,7,57001,41316
1646.0,2024-05-28,1646.0,1646.0,7,41054,41316
1799.0,2024-05-29,1799.0,1798.0,26,121301,41316
1800.0,2024-05-30,1800.0,1800.0,6,116228,41316
1800.0,2024-05-31,1800.0,1800.0,6,27220,41316
1800.0,2024-06-01,1800.0,1800.0,10,112355,41316
1799.0,2024-06-02,1799.0,1799.0,7,49409,41316
1800.0,2024-06-03,1800.0,1800.0,16,155986,41316
1831.0,2024-06-04,1831.0,1831.0,11,37492,41316
1832.0,2024-06-05,1832.0,1832.0,5,23200,41316
1470.0,2024-06-06,1470.0,1470.0,4,28500,41316
1850.0,2024-06-07,1883.0,1471.0,12,95077,41316
1883.0,2024-06-08,1883.0,1883.0,5,21167,41316
1885.0,2024-06-09,1885.0,1884.0,18,75512,41316
2099.0,2024-06-10,2099.0,2099.0,9,12853,41316
2099.0,2024-06-11,2099.0,2099.0,14,35584,41316
2100.0,2024-06-12,2100.0,2100.0,13,159622,41316
2101.0,2024-06-13,2101.0,2101.0,17,55397,41316
2487.0,2024-06-14,2487.0,2175.0,22,122598,41316
2926.0,2024-06-15,2926.0,2926.0,10,56892,41316
1501.0,2024-06-16,2996.0,1500.0,15,136720,41316
2967.0,2024-06-17,2967.0,2966.0,11,83579,41316
2960.0,2024-06-18,2961.0,2950.0,20,87596,41316
2966.0,2024-06-19,2966.0,2966.0,7,21940,41316
2965.0,2024-06-20,2965.0,2965.0,12,107744,41316
2965.0,2024-06-21,2965.0,2965.0,17,98693,41316
2965.0,2024-06-22,2965.0,2965.0,8,66000,41316
2965.0,2024-06-23,2965.0,2965.0,14,163208,41316
2970.0,2024-06-24,2970.0,2970.0,10,56100,41316
2970.0,2024-06-25,2970.0,2970.0,12,70201,41316
2970.0,2024-06-26,2970.0,2970.0,11,116180,41316
2969.0,2024-06-27,2970.0,2968.0,15,81537,41316
2966.0,2024-06-28,2966.0,2966.0,7,56383,41316
2955.0,2024-06-29,2955.0,2955.0,14,42530,41316
2968.0,2024-06-30,2968.0,2968.0,13,123493,41316
2964.0,2024-07-01,2968.0,2399.0,17,131445,41316
2965.0,2024-07-02,2968.0,2965.0,5,50200,41316
2959.0,2024-07-03,2959.0,2124.0,11,90780,41316
2947.0,2024-07-04,2950.0,2942.0,7,40364,41316
2942.0,2024-07-05,2954.0,2941.0,12,48474,41316
2945.0,2024-07-06,2945.0,2945.0,12,70741,41316
2939.0,2024-07-07,2939.0,2937.0,9,78072,41316
2262.0,2024-07-08,2933.0,2203.0,12,126570,41316
2918.0,2024-07-09,2918.0,2918.0,4,22488,41316
2888.0,2024-07-10,2889.0,2883.0,15,127195,41316
2876.0,2024-07-11,2876.0,2876.0,6,43000,41316
2856.0,2024-07-12,2856.0,2856.0,9,170135,41316
2841.0,2024-07-13,2842.0,2829.0,9,65677,41316
2817.0,2024-07-14,2817.0,2817.0,8,72213,41316
2812.0,2024-07-15,2813.0,2797.0,12,66891,41316
2795.0,2024-07-16,2796.0,2305.0,11,86016,41316
2794.0,2024-07-17,2794.0,2794.0,16,186120,41316
2812.0,2024-07-18,2812.0,2812.0,13,105000,41316
2837.0,2024-07-19,2837.0,2837.0,21,259641,41316
2835.0,2024-07-20,2835.0,2835.0,6,12390,41316
2833.0,2024-07-21,2833.0,2833.0,6,55306,41316
2834.0,2024-07-22,2834.0,2834.0,17,157191,41316
2856.0,2024-07-23,2856.0,2856.0,13,226996,41316
2825.0,2024-07-24,2856.0,2500.0,22,169674,41316
2700.0,2024-07-25,2700.0,2700.0,2,9000,41316
2699.0,2024-07-26,2699.0,2699.0,11,103595,41316
2856.0,2024-07-27,2856.0,2855.0,16,153140,41316
2899.0,2024-07-28,2900.0,2856.0,16,109413,41316
2899.0,2024-07-29,2899.0,2899.0,9,62846,41316
2889.0,2024-07-30,2890.0,2889.0,13,72200,41316
2900.0,2024-07-31,2900.0,2900.0,15,107567,41316
2899.0,2024-08-01,2899.0,2899.0,16,85355,41316
2893.0,2024-08-02,2893.0,2893.0,5,7847,41316
2893.0,2024-08-03,2893.0,2893.0,11,34782,41316
2892.0,2024-08-04,2892.0,2892.0,11,86000,41316
2892.0,2024-08-05,2892.0,2892.0,6,23000,41316
2890.0,2024-08-06,2890.0,2421.0,9,91700,41316
2892.0,2024-08-07,2892.0,2892.0,11,50782,41316
2900.0,2024-08-08,2900.0,2900.0,12,95680,41316
2925.0,2024-08-09,2925.0,2925.0,9,33800,41316
2945.0,2024-08-10,2945.0,2945.0,15,155305,41316
2945.0,2024-08-11,2945.0,2945.0,12,151685,41316
2960.0,2024-08-12,2960.0,2960.0,11,80600,41316
2960.0,2024-08-13,2960.0,2960.0,9,27079,41316
2959.0,2024-08-14,2959.0,2959.0,11,78992,41316
2618.0,2024-08-15,2960.0,2527.0,13,183602,41316
2963.0,2024-08-16,2963.0,2963.0,15,71511,41316
2963.0,2024-08-17,2963.0,2963.0,3,38000,41316
2964.0,2024-08-18,2964.0,2964.0,16,220978,41316
2526.0,2024-08-19,2526.0,2526.0,2,6952,41316
2960.0,2024-08-20,2960.0,2960.0,7,60632,41316
2956.0,2024-08-21,2956.0,2956.0,15,73179,41316
2954.0,2024-08-22,2956.0,2420.0,11,55323,41316
2952.0,2024-08-23,2952.0,2952.0,9,47100,41316
2950.0,2024-08-24,2950.0,2950.0,7,23324,41316
2799.0,2024-08-25,2799.0,2798.0,10,36425,41316
2798.0,2024-08-26,2798.0,2798.0,17,56637,41316
2941.0,2024-08-27,2943.0,2941.0,12,133410,41316
2936.0,2024-08-28,2937.0,2935.0,17,147891,41316
2947.0,2024-08-29,2947.0,2947.0,13,69316,41316
2900.0,2024-08-30,2900.0,2900.0,11,87352,41316
2143.0,2024-08-31,2143.0,2143.0,6,17722,41316
2149.0,2024-09-01,2149.0,2149.0,11,70858,41316
2938.0,2024-09-02,2938.0,2938.0,6,27000,41316
2939.0,2024-09-03,2939.0,2939.0,12,84992,41316
2945.0,2024-09-04,2945.0,2945.0,8,22806,41316
2900.0,2024-09-05,2900.0,2900.0,9,51900,41316
2951.0,2024-09-06,2951.0,2951.0,8,33664,41316
2951.0,2024-09-07,2952.0,1819.0,9,42534,41316
2951.0,2024-09-08,2952.0,1821.0,10,28807,41316
2952.0,2024-09-09,2953.5,2952.0,10,41000,41316
2970.0,2024-09-10,2970.0,2970.0,11,39001,41316
2999.0,2024-09-11,2999.0,2999.0,9,48060,41316
2998.0,2024-09-12,2998.0,2998.0,13,81735,41316
2999.0,2024-09-13,2999.0,2999.0,11,180998,41316
8996.0,2024-09-14,8996.0,8996.0,7,73562,41316
8996.0,2024-09-15,8996.0,8996.0,10,53963,41316
8896.0,2024-09-16,8997.0,8799.0,14,52025,41316
8997.0,2024-09-17,8997.0,8997.0,12,49914,41316
10990.0,2024-09-18,10990.0,10990.0,8,25200,41316
7898.0,2024-09-19,7898.0,7898.0,9,52500,41316
6887.0,2024-09-20,6887.0,6887.0,7,50460,41316
6796.0,2024-09-21,6798.0,6699.0,19,100855,41316
6594.0,2024-09-22,6695.0,3000.0,15,49399,41316
5995.0,2024-09-23,5995.0,5995.0,7,67681,41316
5934.0,2024-09-24,5945.0,5934.0,13,38032,41316
4990.0,2024-09-25,4990.0,4990.0,15,73432,41316
3898.0,2024-09-26,4496.0,3500.0,10,21400,41316
3050.0,2024-09-27,3392.0,2119.0,7,24766,41316
3048.0,2024-09-28,3087.0,3046.0,23,183457,41316
2868.0,2024-09-29,2868.0,2868.0,5,23608,41316
2837.0,2024-09-30,2837.0,2837.0,8,41392,41316
2829.0,2024-10-01,2830.0,2828.0,19,74720,41316
2809.0,2024-10-02,2809.0,2809.0,11,56608,41316
2794.0,2024-10-03,2794.0,2794.0,9,41500,41316
2790.0,2024-10-04,2794.0,2790.0,20,75000,41316
2824.0,2024-10-05,2824.0,2794.0,6,61407,41316
2834.0,2024-10-06,2834.0,2834.0,6,43779,41316
2835.0,2024-10-07,3090.0,2834.0,13,28049,41316
3089.0,2024-10-08,3089.0,3089.0,8,93989,41316
2800.0,2024-10-09,2800.0,2798.0,15,51843,41316
2800.0,2024-10-10,2800.0,2800.0,13,58497,41316
3690.0,2024-10-11,3690.0,3690.0,9,57000,41316
2997.0,2024-10-12,2997.0,2997.0,10,30520,41316
2997.0,2024-10-13,2997.0,2996.0,18,162907,41316
4485.0,2024-10-14,4488.0,4485.0,21,192553,41316
4300.0,2024-10-15,4399.0,4300.0,13,44796,41316
4297.0,2024-10-16,4349.0,4297.0,15,66406,41316
4191.0,2024-10-17,4380.0,4190.0,26,147282,41316
4373.0,2024-10-18,4373.0,4372.0,18,146715,41316
2811.0,2024-10-19,2811.0,2811.0,9,33501,41316
2805.0,2024-10-20,2811.0,2699.0,21,185185,41316
2983.0,2024-10-21,2983.0,2983.0,12,48960,41316
2981.0,2024-10-22,2984.0,2978.0,24,229496,41316
2706.0,2024-10-23,2706.0,2706.0,11,58049,41316
2664.0,2024-10-24,2698.0,2663.0,20,219252,41316
2666.0,2024-10-25,4232.0,2665.0,15,92321,41316
2664.0,2024-10-26,2665.0,2661.0,11,69397,41316
2672.0,2024-10-27,4105.0,2661.0,16,127545,41316
4033.0,2024-10-28,4033.0,4033.0,12,111853,41316
2668.0,2024-10-29,3990.0,2666.0,17,198493,41316
3944.0,2024-10-30,3946.0,2663.0,15,68796,41316
2800.0,2024-10-31,3912.0,2800.0,8,72336,41316
2706.0,2024-11-01,3444.0,2703.0,11,27665,41316
2705.0,2024-11-02,2705.0,2705.0,12,134029,41316
3398.0,2024-11-03,3406.0,3389.0,17,118911,41316
3295.0,2024-11-04,3301.0,2712.0,15,47617,41316
2700.0,2024-11-05,2700.0,2700.0,6,108218,41316
3240.0,2024-11-06,3240.0,3240.0,5,9297,41316
2209.0,2024-11-07,2209.0,2209.0,11,87180,41316
3118.0,2024-11-08,3118.0,3118.0,11,44000,41316
3084.0,2024-11-09,3084.0,3084.0,13,122940,41316
3082.0,2024-11-10,3082.0,3081.0,12,63161,41316
3060.0,2024-11-11,3060.0,3060.0,5,23531,41316
3051.0,2024-11-12,3052.0,3044.0,13,84679,41316
3017.0,2024-11-13,3017.0,3017.0,11,67422,41316
3018.0,2024-11-14,3020.0,3016.0,20,150879,41316
3006.0,2024-11-15,3014.0,3003.0,9,54220,41316
2991.0,2024-11-16,2993.0,2985.0,10,77283,41316
2959.0,2024-11-17,2970.0,2959.0,9,67900,41316
2932.0,2024-11-18,2933.0,2898.0,26,217067,41316
2910.0,2024-11-19,2910.0,2910.0,8,84272,41316
2574.0,2024-11-20,2574.0,2574.0,10,132024,41316
2559.0,2024-11-21,2559.0,2559.0,15,175207,41316
2530.0,2024-11-22,2535.0,2509.0,14,93341,41316
2478.0,2024-11-23,2505.0,2472.0,19,164984,41316
2449.0,2024-11-24,2450.0,2445.0,15,48237,41316
2437.0,2024-11-25,2437.0,2437.0,14,81800,41316
2436.0,2024-11-26,2436.0,2436.0,8,48121,41316
2414.0,2024-11-27,2415.0,2413.0,10,114290,41316
2407.0,2024-11-28,2409.0,2407.0,11,39082,41316
2200.0,2024-11-29,2200.0,2200.0,14,164265,41316
2400.0,2024-11-30,2400.0,2400.0,11,122377,41316
2399.0,2024-12-01,2399.0,2399.0,25,81252,41316
2396.0,2024-12-02,2398.0,2388.0,17,131158,41316
2346.0,2024-12-03,2346.0,2346.0,3,12125,41316
2199.0,2024-12-04,2199.0,2199.0,8,50000,41316
2097.0,2024-12-05,2097.0,2097.0,14,129580,41316
2097.0,2024-12-06,2097.0,2097.0,6,47956,41316
1214.0,2024-12-07,1990.0,1211.0,22,66663,41316
1970.0,2024-12-08,1970.0,1970.0,17,80102,41316
1975.0,2024-12-09,1975.0,1975.0,6,26986,41316
1960.0,2024-12-10,1960.0,1960.0,9,53596,41316
1883.0,2024-12-11,1883.0,1883.0,18,118454,41316
1875.0,2024-12-12,1875.0,1875.0,9,15550,41316
1875.0,2024-12-13,1875.0,1875.0,21,50662,41316
1883.0,2024-12-14,1883.0,1883.0,9,98329,41316
1884.0,2024-12-15,1884.0,1884.0,8,21129,41316
1884.0,2024-12-16,1884.0,1884.0,8,59459,41316
1864.0,2024-12-17,1864.0,1864.0,11,28416,41316
1900.0,2024-12-18,2097.0,1890.0,21,151715,41316
2088.0,2024-12-19,2088.0,2088.0,5,24289,41316
2099.0,2024-12-20,2314.0,2094.0,24,99075,41316
1334.0,2024-12-21,1334.0,1334.0,17,107712,41316
2567.0,2024-12-22,2567.0,2567.0,18,137759,41316
2570.0,2024-12-23,2575.0,2570.0,7,40299,41316
2563.0,2024-12-24,2575.0,2560.0,16,58544,41316
2559.0,2024-12-25,2559.0,2558.0,7,32916,41316
2550.0,2024-12-26,2550.0,2550.0,6,20600,41316
2574.0,2024-12-27,2574.0,2574.0,6,65900,41316
2539.0,2024-12-28,2540.0,2539.0,15,72400,41316
1632.0,2024-12-29,1632.0,1632.0,5,40753,41316
2559.0,2024-12-30,2563.0,1637.0,6,23765,41316
2954.0,2024-12-31,2954.0,2954.0,14,250000,41316
2948.0,2025-01-01,2948.0,2948.0,8,78079,41316
2400.0,2025-01-02,2400.0,1670.0,10,32122,41316
2905.0,2025-01-03,2906.0,2898.0,10,33988,41316
3068.0,2025-01-04,3068.0,3068.0,24,169440,41316
3289.0,2025-01-05,3292.0,3289.0,10,30089,41316
3270.0,2025-01-06,3283.0,2212.0,13,53635,41316
2225.0,2025-01-07,3254.0,2221.0,11,52139,41316
2225.0,2025-01-08,2225.0,2225.0,11,216814,41316
3239.0,2025-01-09,3241.0,3239.0,9,104500,41316
3220.0,2025-01-10,3220.0,3220.0,13,76689,41316
3214.0,2025-01-11,3214.0,3208.0,13,96120,41316
3207.0,2025-01-12,3207.0,3207.0,19,78088,41316
2403.0,2025-01-13,3205.0,2402.0,14,86117,41316
3199.0,2025-01-14,3199.0,3199.0,12,105220,41316
2998.0,2025-01-15,2998.0,2998.0,12,147940,41316
3208.0,2025-01-16,3208.0,3208.0,15,119257,41316
3213.0,2025-01-17,3213.0,3213.0,13,114039,41316
3212.0,2025-01-18,3212.0,3212.0,16,70546,41316
3223.0,2025-01-19,3223.0,3223.0,12,106865,41316
3232.0,2025-01-20,3232.0,3232.0,16,60952,41316
3231.0,2025-01-21,3232.0,1795.0,9,47830,41316
3230.0,2025-01-22,3230.0,3230.0,7,32872,41316
3247.0,2025-01-23,3248.0,3242.0,23,162046,41316
3247.0,2025-01-24,3247.0,3247.0,19,89075,41316
3240.0,2025-01-25,3240.0,3240.0,15,165147,41316
3247.0,2025-01-26,3247.0,3247.0,15,194692,41316
