average,date,highest,lowest,order_count,volume,type_id
4517.0,2024-12-15,4517.0,4517.0,1,33,56626
4517.0,2024-12-23,4517.0,4517.0,1,70,56626
2002.0,2025-01-08,2002.0,2002.0,1,72,56626
1250.0,2025-01-18,1250.0,1250.0,1,34,56626
1249.99,2025-01-20,1249.99,1249.99,1,173,56626
1250.0,2025-01-21,1250.0,1250.0,1,308,56626
1250.0,2025-02-08,1250.0,1250.0,1,74,56626
1250.0,2025-02-13,1250.0,1250.0,1,77,56626
2122.0,2025-02-14,2122.0,2122.0,1,14,56626
2121.0,2025-02-22,2121.0,2121.0,1,30,56626
2229.0,2025-03-23,2229.0,2229.0,1,2,56626
11010.0,2025-06-10,11010.0,11010.0,1,700,56626
11010.0,2025-06-11,11010.0,11010.0,1,81,56626
2336.95,2025-06-15,11000.0,2230.0,2,82,56626
16351.5,2024-05-03,24980.0,7723.0,2,2,56627
8036.76,2024-05-08,24980.0,7723.0,3,55,56627
7723.0,2024-05-09,7723.0,7723.0,1,38,56627
24970.0,2024-05-12,24970.0,24970.0,1,1,56627
24980.0,2024-05-13,24980.0,24980.0,3,1756,56627
24980.0,2024-05-14,24980.0,24980.0,1,12,56627
24980.0,2024-05-17,24980.0,24980.0,1,52,56627
8000.0,2024-05-18,8000.0,8000.0,1,358,56627
18000.0,2024-05-19,18000.0,18000.0,1,312,56627
20010.0,2024-05-20,20010.0,20010.0,1,12,56627
8000.0,2024-05-22,8000.0,8000.0,3,316,56627
8400.0,2024-05-23,8400.0,8400.0,1,80,56627
20000.0,2024-05-24,20000.0,20000.0,2,447,56627
8400.0,2024-05-26,8400.0,8400.0,1,576,56627
8400.0,2024-05-29,8400.0,8400.0,1,56,56627
8400.0,2024-05-30,8400.0,8400.0,2,1718,56627
23000.0,2024-05-31,23000.0,23000.0,1,252,56627
29000.0,2024-06-04,29000.0,29000.0,1,10,56627
28000.0,2024-06-05,28000.0,28000.0,1,1,56627
29000.0,2024-06-09,29000.0,29000.0,1,2,56627
7723.0,2024-06-10,7723.0,7723.0,1,172,56627
17500.0,2024-06-11,17500.0,17500.0,2,181,56627
25900.0,2024-06-14,25900.0,25900.0,1,200,56627
7723.0,2024-06-15,7723.0,7723.0,1,1059,56627
7722.0,2024-06-17,7722.0,7722.0,1,87,56627
7722.0,2024-06-20,7722.0,7722.0,1,81,56627
7722.0,2024-06-21,7722.0,7722.0,1,57,56627
7722.0,2024-06-22,7722.0,7722.0,2,355,56627
7722.0,2024-06-23,7722.0,7722.0,3,231,56627
25890.0,2024-06-25,25900.0,25880.0,2,10,56627
7722.0,2024-06-28,7722.0,7722.0,1,763,56627
7722.0,2024-06-30,7722.0,7722.0,1,1199,56627
7722.0,2024-07-01,7722.0,7722.0,3,225,56627
7723.0,2024-07-04,7723.0,7723.0,2,340,56627
7723.0,2024-07-06,7723.0,7723.0,1,206,56627
7723.0,2024-07-07,7723.0,7723.0,1,79,56627
7723.0,2024-07-08,7723.0,7723.0,1,8,56627
127.7,2024-07-15,127.7,127.7,1,12,56627
7723.0,2024-07-18,7723.0,7723.0,1,2,56627
18000.0,2024-07-19,18000.0,18000.0,2,1398,56627
9099.0,2024-07-23,9099.0,9099.0,1,96,56627
9099.0,2024-07-24,9099.0,9099.0,1,64,56627
9099.0,2024-07-25,9099.0,9099.0,1,78,56627
9104.0,2024-07-28,9104.0,9104.0,1,75,56627
9109.0,2024-07-29,9109.0,9109.0,3,110,56627
9109.0,2024-07-30,9109.0,9109.0,1,922,56627
25000.0,2024-07-31,25000.0,25000.0,1,4,56627
9115.0,2024-08-01,9115.0,9115.0,1,1,56627
24228.26,2024-08-02,25000.0,24000.0,2,92,56627
9115.0,2024-08-03,9115.0,9115.0,1,12,56627
9117.0,2024-08-04,9117.0,9117.0,3,999,56627
20000.0,2024-08-05,20000.0,20000.0,3,9527,56627
9117.0,2024-08-06,9117.0,9117.0,1,62,56627
9124.0,2024-08-14,9124.0,9124.0,1,42,56627
9130.0,2024-08-20,9130.0,9130.0,1,98,56627
4884.0,2024-08-24,4884.0,4884.0,1,312,56627
127.7,2024-08-29,127.7,127.7,2,2000,56627
400.4,2024-09-03,400.4,400.4,1,46,56627
19000.0,2024-09-05,19000.0,19000.0,1,400,56627
400.4,2024-09-13,400.4,400.4,1,20,56627
5050.3,2024-09-14,19000.0,400.4,3,40,56627
19000.0,2024-09-20,19000.0,19000.0,1,1,56627
19000.0,2024-09-30,19000.0,19000.0,1,3,56627
5000.0,2024-10-06,5000.0,5000.0,1,1,56627
501.0,2024-10-11,501.0,501.0,1,65,56627
501.0,2024-10-22,501.0,501.0,1,33,56627
501.0,2024-10-23,501.0,501.0,2,221,56627
3511.99,2024-11-02,24890.0,501.0,2,81,56627
501.0,2024-11-06,501.0,501.0,2,162,56627
24890.0,2024-11-07,24890.0,24890.0,2,162,56627
24890.0,2024-11-08,24890.0,24890.0,1,50,56627
501.0,2024-11-10,501.0,501.0,1,81,56627
501.0,2024-11-12,501.0,501.0,1,11,56627
501.0,2024-11-13,501.0,501.0,1,23,56627
500.56,2024-11-16,500.56,500.56,1,2,56627
501.0,2024-11-21,501.0,501.0,1,73,56627
501.0,2024-11-24,501.0,501.0,1,82,56627
501.0,2024-11-26,501.0,501.0,2,237,56627
11334.22,2024-11-27,20000.0,502.0,2,9,56627
502.0,2024-11-28,502.0,502.0,2,15,56627
20000.0,2024-11-30,20000.0,20000.0,1,5,56627
502.1,2024-12-01,502.1,502.1,1,16,56627
20000.0,2024-12-02,24900.0,20000.0,7,633,56627
502.1,2024-12-10,502.1,502.1,1,30,56627
24000.0,2024-12-14,24000.0,24000.0,1,200,56627
502.1,2024-12-15,502.1,502.1,1,54,56627
2400.0,2024-12-22,2400.0,2400.0,1,311,56627
2400.0,2024-12-26,2400.0,2400.0,1,312,56627
24900.0,2024-12-30,24900.0,24900.0,1,50,56627
24900.0,2025-01-01,24900.0,24900.0,1,1,56627
24900.0,2025-01-02,24900.0,24900.0,1,34,56627
2400.0,2025-01-06,2400.0,2400.0,1,27,56627
2400.0,2025-01-08,2400.0,2400.0,3,294,56627
2401.0,2025-01-11,2401.0,2401.0,1,15,56627
2400.0,2025-01-12,2400.0,2400.0,1,12,56627
2400.0,2025-01-16,2400.0,2400.0,1,354,56627
1800.0,2025-01-19,1800.0,1800.0,2,392,56627
1800.0,2025-01-20,1800.0,1800.0,1,17,56627
1800.0,2025-01-24,1800.0,1800.0,2,25,56627
1800.0,2025-01-27,1800.0,1800.0,1,248,56627
1800.0,2025-01-30,1800.0,1800.0,1,2142,56627
1800.0,2025-02-08,1800.0,1800.0,1,95,56627
2300.0,2025-02-19,2300.0,2300.0,1,12,56627
2400.0,2025-02-24,2400.0,2400.0,1,562,56627
2300.0,2025-02-25,2300.0,2300.0,3,1138,56627
2300.0,2025-02-28,2300.0,2300.0,1,12,56627
2300.0,2025-03-01,2300.0,2300.0,2,406,56627
2300.0,2025-03-04,2300.0,2300.0,1,12,56627
2300.0,2025-03-05,2300.0,2300.0,1,26,56627
2301.0,2025-03-06,2301.0,2301.0,1,2,56627
2300.0,2025-03-07,2300.0,2300.0,2,392,56627
2300.0,2025-03-08,2300.0,2300.0,1,12,56627
2300.0,2025-03-09,2300.0,2300.0,1,158,56627
2300.0,2025-03-13,2300.0,2300.0,1,14,56627
2300.0,2025-03-15,2300.0,2300.0,1,30,56627
2300.0,2025-03-20,2300.0,2300.0,1,1187,56627
2300.0,2025-03-23,2300.0,2300.0,1,84,56627
2300.0,2025-03-25,2300.0,2300.0,1,8,56627
2300.0,2025-03-27,2300.0,2300.0,1,26,56627
2300.0,2025-04-01,2300.0,2300.0,1,302,56627
2300.0,2025-04-06,2300.0,2300.0,3,153,56627
2300.0,2025-04-08,2300.0,2300.0,1,29,56627
6300.0,2025-04-13,6300.0,6300.0,2,476,56627
6301.0,2025-04-15,6301.0,6301.0,1,234,56627
6300.0,2025-04-17,6300.0,6300.0,1,1960,56627
6300.0,2025-04-21,6300.0,6300.0,1,11,56627
6300.0,2025-04-22,6300.0,6300.0,1,794,56627
6300.0,2025-04-24,6300.0,6300.0,1,72,56627
6300.0,2025-04-30,6300.0,6300.0,1,17,56627
6300.0,2025-05-02,6300.0,6300.0,2,24,56627
6300.0,2025-05-10,6300.0,6300.0,1,312,56627
6300.0,2025-05-12,6300.0,6300.0,1,105,56627
6300.0,2025-05-18,6300.0,6300.0,1,62,56627
6300.0,2025-05-20,6300.0,6300.0,1,1562,56627
13370.0,2025-05-22,13370.0,13370.0,1,312,56627
6300.0,2025-05-29,6300.0,6300.0,1,80,56627
6300.0,2025-05-31,6300.0,6300.0,1,67,56627
6303.0,2025-06-08,6303.0,6303.0,2,48,56627
6306.0,2025-06-15,6306.0,6306.0,1,312,56627
6306.0,2025-06-19,6306.0,6306.0,1,4,56627
6306.0,2025-06-20,6306.0,6306.0,2,17,56627
8400.0,2025-06-21,8400.0,8400.0,1,360,56627
6306.0,2025-06-22,6306.0,6306.0,1,12,56627
16000.0,2025-06-23,16000.0,16000.0,1,600,56627
13030.0,2024-05-02,13030.0,13030.0,1,314,56628
13030.0,2024-05-07,13030.0,13030.0,1,96,56628
60000.0,2024-05-08,60000.0,60000.0,1,1,56628
13040.0,2024-05-20,13040.0,13040.0,1,296,56628
13040.0,2024-05-21,13040.0,13040.0,1,65,56628
13000.0,2024-05-24,13000.0,13000.0,1,11,56628
13030.0,2024-06-06,13030.0,13030.0,1,167,56628
59900.0,2024-06-10,59900.0,59900.0,1,1,56628
13030.0,2024-06-16,13030.0,13030.0,1,330,56628
13030.0,2024-06-19,13030.0,13030.0,1,2963,56628
13040.0,2024-06-26,13040.0,13040.0,4,411,56628
66600.0,2024-07-11,66600.0,66600.0,1,1,56628
13030.0,2024-07-12,13030.0,13030.0,2,141,56628
25000.0,2024-07-23,25000.0,25000.0,1,500,56628
4.99,2024-07-30,4.99,4.99,1,603,56628
24000.0,2024-08-02,24000.0,24000.0,2,322,56628
66600.0,2024-08-09,66600.0,66600.0,1,100,56628
4.99,2024-08-16,4.99,4.99,1,348,56628
4.99,2024-09-10,4.99,4.99,1,232,56628
555.5,2024-10-06,555.5,555.5,1,1,56628
555.5,2024-10-08,555.5,555.5,1,292,56628
555.5,2024-11-13,555.5,555.5,1,936,56628
555.5,2024-11-14,555.5,555.5,1,936,56628
555.5,2024-11-17,555.5,555.5,1,8,56628
10000.0,2024-11-18,10000.0,10000.0,1,66,56628
15000.0,2024-11-23,15000.0,15000.0,2,100,56628
15000.0,2024-12-05,15000.0,15000.0,1,200,56628
16000.0,2024-12-06,16000.0,16000.0,3,389,56628
15000.0,2024-12-10,15000.0,15000.0,1,11,56628
15000.0,2024-12-11,15000.0,15000.0,1,31,56628
556.1,2024-12-16,556.1,556.1,1,302,56628
556.1,2024-12-18,556.1,556.1,1,2222,56628
1557.0,2025-02-08,1557.0,1557.0,1,77,56628
1557.0,2025-02-13,1557.0,1557.0,1,64,56628
1557.0,2025-02-16,1557.0,1557.0,1,88,56628
1557.0,2025-02-22,1557.0,1557.0,1,68,56628
1557.0,2025-02-25,1557.0,1557.0,1,87,56628
1557.0,2025-03-08,1557.0,1557.0,1,8,56628
1565.0,2025-03-13,1565.0,1565.0,1,10,56628
5465.0,2025-03-23,5465.0,5465.0,1,70,56628
5465.0,2025-03-24,5465.0,5465.0,1,12,56628
5465.0,2025-04-05,5465.0,5465.0,1,101,56628
5465.0,2025-04-10,5465.0,5465.0,2,952,56628
5466.0,2025-04-19,5466.0,5466.0,1,36,56628
5466.0,2025-04-22,5466.0,5466.0,1,117,56628
5465.0,2025-04-24,5465.0,5465.0,1,38,56628
20000.0,2025-05-23,20000.0,20000.0,2,44,56628
5465.0,2025-05-28,5465.0,5465.0,1,5,56628
100900.0,2024-05-01,100900.0,100900.0,1,100,56629
2030.0,2024-05-03,2030.0,2030.0,2,363,56629
2031.0,2024-05-04,2031.0,2031.0,1,121,56629
26748.5,2024-05-08,100900.0,2031.0,3,4,56629
2032.0,2024-05-09,2032.0,2032.0,1,5,56629
2031.98,2024-05-10,2031.98,2031.98,1,403,56629
2033.0,2024-05-12,2033.0,2033.0,2,3,56629
5835.58,2024-05-13,100900.0,2033.0,2,26,56629
100900.0,2024-05-15,100900.0,100900.0,1,181,56629
2035.0,2024-05-18,2035.0,2035.0,1,1094,56629
2041.0,2024-06-02,2041.0,2041.0,1,274,56629
6000.0,2024-06-06,6000.0,6000.0,2,1165,56629
2041.0,2024-06-17,2041.0,2041.0,1,32,56629
2041.0,2024-06-21,2041.0,2041.0,1,72,56629
2041.0,2024-06-28,2041.0,2041.0,1,497,56629
2041.0,2024-07-01,2041.0,2041.0,1,168,56629
2041.0,2024-07-04,2041.0,2041.0,1,10,56629
2041.0,2024-07-06,2041.0,2041.0,1,93,56629
2041.0,2024-07-07,2041.0,2041.0,1,18,56629
2041.0,2024-07-10,2041.0,2041.0,1,19,56629
2041.0,2024-07-18,2041.0,2041.0,1,12,56629
2041.0,2024-07-19,2041.0,2041.0,1,149,56629
2041.0,2024-07-23,2041.0,2041.0,3,401,56629
95000.0,2024-08-04,95000.0,95000.0,1,1,56629
48522.5,2024-08-06,95000.0,2045.0,2,20,56629
95000.0,2024-08-14,95000.0,95000.0,1,29,56629
2045.0,2024-08-15,2045.0,2045.0,1,154,56629
2045.0,2024-08-17,2045.0,2045.0,1,14,56629
100000.0,2024-08-19,100000.0,100000.0,1,10,56629
100000.0,2024-08-26,100000.0,100000.0,3,90,56629
100000.0,2024-08-29,100000.0,100000.0,1,10,56629
2048.0,2024-09-03,2048.0,2048.0,1,5,56629
2049.0,2024-09-15,2049.0,2049.0,1,10,56629
2052.0,2024-10-06,2052.0,2052.0,1,1,56629
95560.0,2024-10-10,95560.0,95560.0,1,1,56629
95560.0,2024-10-11,95560.0,95560.0,1,10,56629
2052.0,2024-10-13,2052.0,2052.0,2,143,56629
100000.0,2024-10-17,100000.0,100000.0,1,2,56629
100000.0,2024-10-20,100000.0,100000.0,1,13,56629
100000.0,2024-10-28,100000.0,100000.0,1,1,56629
2052.0,2024-10-29,2052.0,2052.0,1,84,56629
2052.0,2024-10-31,2052.0,2052.0,1,60,56629
2052.0,2024-11-02,2052.0,2052.0,1,34,56629
100000.0,2024-11-11,100000.0,100000.0,1,50,56629
2052.0,2024-11-16,2052.0,2052.0,1,18,56629
2052.0,2024-11-18,2052.0,2052.0,1,576,56629
2057.0,2024-11-20,2057.0,2057.0,1,64,56629
2052.0,2024-11-21,2052.0,2052.0,1,31,56629
2052.0,2024-12-02,2052.0,2052.0,3,866,56629
2052.0,2024-12-08,2052.0,2052.0,1,308,56629
2052.0,2024-12-09,2052.0,2052.0,1,69,56629
2052.0,2024-12-11,2052.0,2052.0,1,2887,56629
2053.0,2024-12-15,2053.0,2053.0,1,50,56629
2061.0,2024-12-25,2061.0,2061.0,1,92,56629
2068.0,2025-01-07,2068.0,2068.0,1,24,56629
2069.0,2025-01-08,2069.0,2069.0,1,70,56629
3000.0,2025-01-10,3000.0,3000.0,1,309,56629
2071.0,2025-01-11,2071.0,2071.0,1,25,56629
15000.0,2025-01-24,15000.0,15000.0,1,2,56629
2071.0,2025-02-04,2071.0,2071.0,1,175,56629
2071.0,2025-02-05,2071.0,2071.0,1,35,56629
2071.0,2025-02-10,2071.0,2071.0,1,562,56629
2071.0,2025-02-19,2071.0,2071.0,1,81,56629
2071.0,2025-02-21,2071.0,2071.0,1,81,56629
3700.0,2025-02-23,3700.0,3700.0,2,315,56629
3700.0,2025-02-24,3700.0,3700.0,1,16,56629
3700.0,2025-02-25,3700.0,3700.0,3,442,56629
8000.0,2025-03-01,8000.0,8000.0,1,570,56629
3700.0,2025-03-04,3700.0,3700.0,2,21,56629
22000.0,2025-03-06,22000.0,22000.0,2,100,56629
3700.0,2025-03-08,3700.0,3700.0,1,78,56629
22000.0,2025-03-09,22000.0,22000.0,1,1,56629
3700.0,2025-03-12,3700.0,3700.0,1,165,56629
11870.0,2025-03-13,11870.0,11870.0,2,354,56629
3700.0,2025-03-15,3700.0,3700.0,1,332,56629
3700.0,2025-03-23,3700.0,3700.0,1,28,56629
3700.0,2025-03-27,3700.0,3700.0,1,28,56629
3700.0,2025-04-02,3700.0,3700.0,2,669,56629
3738.24,2025-04-08,5000.0,3700.0,2,34,56629
3700.0,2025-04-27,3700.0,3700.0,2,157,56629
470.0,2025-04-28,470.0,470.0,1,60,56629
470.0,2025-05-20,470.0,470.0,1,112,56629
470.0,2025-05-31,470.0,470.0,1,81,56629
15000.0,2025-06-05,15000.0,15000.0,1,1,56629
10000.0,2025-06-06,10000.0,10000.0,1,198,56629
470.1,2025-06-07,470.1,470.1,1,562,56629
1000.0,2025-06-08,1000.0,1000.0,1,89,56629
15000.0,2025-06-09,15000.0,15000.0,2,30,56629
15000.0,2025-06-21,15000.0,15000.0,1,111,56629
15000.0,2024-05-03,15000.0,15000.0,1,23,56630
15000.0,2024-05-07,15000.0,15000.0,1,81,56630
1500.0,2024-05-08,1500.0,1500.0,1,19,56630
1500.0,2024-05-09,1500.0,1500.0,1,416,56630
1500.0,2024-05-21,1500.0,1500.0,2,164,56630
13000.0,2024-05-28,13000.0,13000.0,2,90,56630
13000.0,2024-05-29,13000.0,13000.0,1,10,56630
2500.0,2024-06-12,2500.0,2500.0,1,978,56630
13000.0,2024-06-19,13000.0,13000.0,1,50,56630
1515.0,2024-06-20,1515.0,1515.0,1,528,56630
1515.0,2024-06-21,1515.0,1515.0,1,1058,56630
1516.0,2024-06-27,1516.0,1516.0,1,34,56630
1515.0,2024-08-27,1515.0,1515.0,1,212,56630
1515.0,2024-09-04,1515.0,1515.0,1,128,56630
1516.0,2024-09-20,1516.0,1516.0,1,12,56630
9838.67,2024-09-26,14000.0,1516.0,3,3,56630
14000.0,2024-10-10,14000.0,14000.0,1,1,56630
14000.0,2024-10-15,14000.0,14000.0,1,1,56630
1516.0,2024-11-02,1516.0,1516.0,1,86,56630
1516.0,2024-11-11,1516.0,1516.0,1,152,56630
1516.0,2024-11-18,1516.0,1516.0,1,471,56630
1516.0,2024-11-21,1516.0,1516.0,1,428,56630
13000.0,2024-11-24,13000.0,13000.0,1,700,56630
1516.0,2024-11-30,1516.0,1516.0,1,49,56630
1516.0,2024-12-02,1516.0,1516.0,1,174,56630
4012.0,2024-12-09,4012.0,4012.0,1,28,56630
1000.0,2025-02-16,1000.0,1000.0,1,40,56630
1000.0,2025-02-22,1000.0,1000.0,1,12,56630
1100.0,2025-02-24,1100.0,1100.0,1,81,56630
1000.0,2025-02-25,1000.0,1000.0,3,613,56630
1000.0,2025-02-27,1000.0,1000.0,1,1,56630
1000.0,2025-03-04,1000.0,1000.0,1,66,56630
1000.0,2025-03-17,1000.0,1000.0,1,3,56630
1000.0,2025-04-02,1000.0,1000.0,1,294,56630
5000.0,2025-04-26,5000.0,5000.0,1,1,56630
1000.0,2025-04-29,1000.0,1000.0,1,11,56630
16000.0,2025-06-05,16000.0,16000.0,1,1,56630
100.0,2025-06-21,100.0,100.0,1,264,56630
442800.0,2024-05-02,442800.0,442800.0,1,1,56634
14770.0,2024-05-05,14770.0,14770.0,2,2,56634
182385.0,2024-05-08,350000.0,14770.0,2,2,56634
15175.0,2024-05-09,15550.0,14800.0,2,2,56634
314900.0,2024-05-11,389950.0,14800.0,4,5,56634
14800.0,2024-05-12,14800.0,14800.0,1,1,56634
400000.0,2024-05-13,400000.0,400000.0,1,1,56634
15110.0,2024-05-15,15110.0,15110.0,1,1,56634
442400.0,2024-05-16,442400.0,442400.0,1,1,56634
15120.0,2024-05-17,15120.0,15120.0,1,1,56634
15120.0,2024-05-18,15120.0,15120.0,1,1,56634
442000.0,2024-05-19,442000.0,442000.0,1,1,56634
442500.0,2024-05-20,442500.0,442500.0,1,1,56634
328566.0,2024-05-21,442500.0,157665.0,3,5,56634
15330.0,2024-05-22,15330.0,15330.0,1,1,56634
15700.0,2024-05-25,15700.0,15700.0,2,2,56634
15700.0,2024-05-26,15700.0,15700.0,3,3,56634
15702.0,2024-05-28,15710.0,15700.0,3,5,56634
442000.0,2024-05-30,442000.0,442000.0,1,3,56634
15700.0,2024-05-31,15700.0,15700.0,1,3,56634
69050.0,2024-06-02,442500.0,15700.0,2,8,56634
15700.0,2024-06-03,15700.0,15700.0,2,2,56634
15770.0,2024-06-05,15770.0,15770.0,1,1,56634
15770.0,2024-06-06,15770.0,15770.0,1,1,56634
2073000.0,2024-06-12,2073000.0,2073000.0,18,45,56634
444000.0,2024-06-15,444000.0,444000.0,4,5,56634
15707.78,2024-06-16,15770.0,15700.0,5,9,56634
25710.0,2024-06-17,25710.0,25710.0,1,1,56634
15700.0,2024-06-18,15700.0,15700.0,1,1,56634
15800.0,2024-06-23,15800.0,15800.0,1,2,56634
16660.0,2024-06-26,16660.0,16660.0,1,3,56634
16670.0,2024-07-01,16670.0,16670.0,2,2,56634
17770.0,2024-07-06,17770.0,17770.0,1,1,56634
17770.0,2024-07-09,17770.0,17770.0,1,1,56634
447925.0,2024-07-17,880000.0,15850.0,2,2,56634
16350.83,2024-07-19,16360.0,16350.0,2,12,56634
198950.0,2024-07-21,199000.0,198900.0,2,2,56634
19870.0,2024-07-24,19870.0,19870.0,2,2,56634
19870.0,2024-07-27,19870.0,19870.0,1,1,56634
18910.0,2024-07-28,18910.0,18910.0,1,1,56634
18900.0,2024-07-30,18900.0,18900.0,1,1,56634
1384000.0,2024-08-03,1384000.0,1384000.0,1,1,56634
18857.5,2024-08-06,18880.0,18660.0,3,8,56634
18670.0,2024-08-10,18670.0,18670.0,1,1,56634
18670.0,2024-08-14,18670.0,18670.0,1,1,56634
18700.0,2024-08-21,18700.0,18700.0,1,1,56634
278786.67,2024-08-22,799000.0,18680.0,3,3,56634
18660.0,2024-08-26,18660.0,18660.0,1,2,56634
799000.0,2024-08-27,799000.0,799000.0,1,1,56634
18660.0,2024-08-30,18660.0,18660.0,1,1,56634
888400.0,2024-09-08,888400.0,888400.0,1,1,56634
442185.0,2024-09-14,868500.0,15870.0,2,2,56634
15870.0,2024-09-17,15870.0,15870.0,1,1,56634
124657.5,2024-09-21,886100.0,15880.0,2,8,56634
886100.0,2024-09-23,886100.0,886100.0,1,1,56634
16000.0,2024-09-25,16000.0,16000.0,1,4,56634
886200.0,2024-09-30,886200.0,886200.0,1,3,56634
16050.0,2024-10-01,16050.0,16050.0,2,2,56634
234357.5,2024-10-03,886100.0,17100.0,4,4,56634
17135.0,2024-10-04,17160.0,17130.0,6,6,56634
115031.67,2024-10-05,200000.0,17100.0,12,12,56634
51631.05,2024-10-06,345050.0,17100.0,19,19,56634
17100.0,2024-10-07,17100.0,17100.0,9,11,56634
17100.0,2024-10-08,17100.0,17100.0,2,3,56634
17100.0,2024-10-09,17100.0,17100.0,16,21,56634
79227.78,2024-10-10,389800.0,17100.0,15,18,56634
51817.62,2024-10-11,90000.0,17110.0,20,21,56634
17105.65,2024-10-12,17110.0,17100.0,21,23,56634
39609.52,2024-10-13,489800.0,17100.0,20,21,56634
17100.0,2024-10-14,17100.0,17099.99,15,15,56634
22804.44,2024-10-15,119700.0,17100.0,18,18,56634
21403.33,2024-10-16,119800.0,17120.0,17,24,56634
17136.92,2024-10-17,17180.0,17110.0,12,13,56634
17107.27,2024-10-18,17110.0,17100.0,19,22,56634
17117.62,2024-10-19,17120.0,17110.0,17,21,56634
17121.5,2024-10-20,17130.0,17120.0,13,20,56634
17130.5,2024-10-21,17140.0,17130.0,19,20,56634
17130.0,2024-10-22,17130.0,17130.0,14,18,56634
63321.67,2024-10-23,159950.0,17130.0,22,30,56634
33055.71,2024-10-24,217200.0,18890.0,14,14,56634
18890.0,2024-10-25,18890.0,18890.0,14,15,56634
18890.0,2024-10-26,18890.0,18890.0,13,20,56634
37795.5,2024-10-27,397000.0,18890.0,16,20,56634
18898.28,2024-10-28,18900.0,18890.0,24,29,56634
18905.63,2024-10-29,18910.0,18900.0,15,16,56634
25686.47,2024-10-30,130800.0,19120.0,14,17,56634
25002.22,2024-10-31,125000.0,19120.0,16,18,56634
31135.0,2024-11-01,125800.0,19320.0,16,18,56634
22018.71,2024-11-02,100000.0,19400.0,17,31,56634
20474.09,2024-11-03,40030.0,19530.0,20,22,56634
19590.5,2024-11-04,19600.0,19590.0,12,20,56634
19427.0,2024-11-05,19610.0,17120.0,24,30,56634
17333.24,2024-11-06,25010.0,17120.0,17,37,56634
21066.67,2024-11-07,100000.0,17120.0,9,21,56634
17120.0,2024-11-08,17120.0,17120.0,2,2,56634
17120.0,2024-11-09,17120.0,17120.0,9,10,56634
17129.23,2024-11-10,17130.0,17120.0,10,13,56634
17131.67,2024-11-11,17140.0,17130.0,5,6,56634
22010.0,2024-11-12,75690.0,17130.0,6,12,56634
38464.55,2024-11-13,75800.0,17130.0,6,11,56634
17130.0,2024-11-14,17130.0,17130.0,5,6,56634
12850.5,2024-11-15,17130.0,2.01,4,4,56634
53974.86,2024-11-16,75800.0,2.01,7,7,56634
31158.42,2024-11-17,78000.0,20000.0,9,19,56634
2.01,2024-11-18,2.01,2.01,4,4,56634
2.01,2024-11-19,2.01,2.01,1,1,56634
4445.01,2024-11-20,8888.0,2.01,4,4,56634
2223.51,2024-11-21,8888.0,2.01,3,4,56634
19500.0,2024-11-23,19500.0,19500.0,1,1,56634
2.01,2024-11-24,2.01,2.01,1,1,56634
2.01,2024-11-25,2.01,2.01,2,3,56634
2.01,2024-11-26,2.01,2.01,2,2,56634
2.01,2024-11-27,2.01,2.01,1,1,56634
409.72,2024-11-28,19980.0,2.01,7,49,56634
14136.29,2024-11-29,19980.0,2.01,6,7,56634
3335.01,2024-11-30,20000.0,2.01,6,6,56634
13913.67,2024-12-01,20000.0,13000.0,4,15,56634
1235.0,2024-12-02,1235.0,1235.0,1,1,56634
98000.0,2024-12-03,98000.0,98000.0,1,1,56634
127000.0,2024-12-04,127000.0,127000.0,6,11,56634
1240.0,2024-12-05,1240.0,1240.0,1,2,56634
1285.0,2024-12-06,1285.0,1285.0,5,8,56634
1286.0,2024-12-07,1286.0,1286.0,1,1,56634
1285.0,2024-12-08,1285.0,1285.0,2,3,56634
1285.0,2024-12-09,1285.0,1285.0,2,2,56634
1285.2,2024-12-10,1286.0,1285.0,3,5,56634
1286.0,2024-12-11,1286.0,1286.0,4,4,56634
1286.0,2024-12-13,1286.0,1286.0,1,1,56634
1286.0,2024-12-14,1286.0,1286.0,1,1,56634
49524.0,2024-12-15,146000.0,1286.0,3,3,56634
1286.0,2024-12-16,1286.0,1286.0,1,1,56634
1286.0,2024-12-17,1286.0,1286.0,1,1,56634
1286.0,2024-12-19,1286.0,1286.0,2,5,56634
14000.0,2024-12-20,14000.0,14000.0,1,1,56634
1286.0,2024-12-22,1286.0,1286.0,1,1,56634
1293.0,2024-12-23,1300.0,1286.0,2,2,56634
1300.0,2024-12-24,1300.0,1300.0,1,1,56634
1365.0,2024-12-25,1365.0,1365.0,1,4,56634
1365.0,2024-12-26,1365.0,1365.0,1,1,56634
1365.0,2024-12-27,1365.0,1365.0,1,6,56634
139700.0,2024-12-28,139700.0,139700.0,1,1,56634
1365.0,2024-12-29,1365.0,1365.0,1,1,56634
139500.0,2024-12-31,139500.0,139500.0,1,1,56634
1365.0,2025-01-01,1365.0,1365.0,2,2,56634
1365.0,2025-01-02,1365.0,1365.0,2,2,56634
1365.0,2025-01-03,1365.0,1365.0,1,1,56634
1365.0,2025-01-04,1365.0,1365.0,1,1,56634
1365.0,2025-01-05,1365.0,1365.0,1,2,56634
1328.33,2025-01-06,1365.0,1310.0,3,3,56634
1310.0,2025-01-07,1310.0,1310.0,1,3,56634
26048.2,2025-01-08,125000.0,1310.0,4,5,56634
26315.0,2025-01-10,51320.0,1310.0,2,2,56634
