type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
21,7041812934,True,0.93,53285,100000,1044752365771,90,2025-06-21T14:43:18Z,1,20,30000144,21
22,7084693586,False,7488.0,781,781,60003760,90,2025-06-22T12:46:39Z,1,region,30000142,22
22,7085412791,False,7499.0,12,12,60003760,90,2025-06-23T10:15:41Z,1,region,30000142,22
22,7084319131,False,7500.0,312,312,60003760,7,2025-06-22T00:38:07Z,1,region,30000142,22
22,7085599213,False,7487.0,1035,1035,60003760,30,2025-06-24T04:48:27Z,1,region,30000142,22
22,7085964318,False,7207.0,588,588,60003760,90,2025-06-24T03:29:09Z,1,region,30000142,22
22,7064146757,False,7208.0,18000,18000,60003334,90,2025-05-27T22:51:30Z,1,region,30000145,22
22,7044020106,False,7306.0,44772,44772,60004051,90,2025-05-02T02:48:44Z,1,region,30000150,22
22,7044020402,False,7284.0,21000,21000,60000655,90,2025-05-02T02:50:17Z,1,region,30000152,22
22,7004740006,False,7219.0,26902,27012,60010195,90,2025-04-27T11:57:38Z,1,region,30000159,22
22,7087049276,False,7200.0,64,64,60003760,90,2025-06-25T17:21:29Z,1,region,30000142,22
22,7069053733,True,1.04,9819,10000,60004228,90,2025-06-21T14:57:29Z,1,10,30000129,22
22,7084585438,True,5555.0,88,400,60003760,14,2025-06-22T09:53:07Z,1,5,30000142,22
22,7083742371,True,5601.0,6079,10000,60003760,90,2025-06-24T19:36:16Z,1,station,30000142,22
22,7073778431,True,5372.0,19285,20000,60003760,90,2025-06-17T20:36:40Z,1,station,30000142,22
22,7050763597,True,5361.0,10000,10000,60003760,90,2025-05-10T19:03:48Z,1,station,30000142,22
22,7084005101,True,5552.0,3344,5000,1042508032148,90,2025-06-21T16:34:46Z,1,1,30000144,22
22,7048211705,True,1.02,999056,1000000,1044752365771,90,2025-06-21T14:45:18Z,1,20,30000144,22
22,7068853530,True,5371.0,9676,10000,1044752365771,90,2025-06-02T04:44:58Z,1,1,30000144,22
22,7071540875,True,5409.0,201,1000,1042508032148,90,2025-06-05T15:41:28Z,1,1,30000144,22
22,7030241719,True,4000.0,3423,3940,60004210,90,2025-06-14T11:33:36Z,1,3,30000158,22
22,7086336724,True,5610.0,14225,15000,60003760,30,2025-06-25T17:26:30Z,1,station,30000142,22
32793,7025211351,True,85000000.0,1,1,60003760,90,2025-04-25T21:49:17Z,1,region,30000142,32793
81616,6806118050,False,575000000.0,22,22,60000400,365,2025-06-08T11:02:52Z,1,region,30000133,81616
81616,6806118049,False,575000000.0,22,22,60000397,365,2025-06-08T11:02:52Z,1,region,30000136,81616
81616,6806118048,False,575000000.0,22,22,60000394,365,2025-04-24T11:02:40Z,1,region,30000138,81616
81616,6806118051,False,575000000.0,22,22,60000403,365,2025-06-08T11:02:52Z,1,region,30000138,81616
81616,6806118034,False,575000000.0,22,22,60000367,365,2025-06-08T11:02:52Z,1,region,30000139,81616
81616,6806118032,False,575000000.0,22,22,60000361,365,2025-06-18T15:02:49Z,1,region,30000142,81616
81616,6806118033,False,575000000.0,22,22,60000364,365,2025-06-08T11:02:52Z,1,region,30000142,81616
81616,6806118037,False,575000000.0,18,18,60006883,365,2025-06-08T11:02:52Z,1,region,30000143,81616
81616,6806118038,False,575000000.0,18,18,60006886,365,2025-06-08T11:02:52Z,1,region,30000143,81616
81616,6806118031,False,575000000.0,22,22,60000358,365,2025-06-08T11:02:52Z,1,region,30000144,81616
81616,6806118047,False,575000000.0,18,18,60006880,365,2025-04-03T15:43:53Z,1,region,30000144,81616
81616,6806118045,False,575000000.0,18,18,60006856,365,2025-06-10T11:03:45Z,1,region,30000159,81616
81616,6806118044,False,575000000.0,18,18,60006853,365,2025-06-08T11:02:52Z,1,region,30000162,81616
81616,6806118046,False,575000000.0,18,18,60006859,365,2025-06-08T11:02:52Z,1,region,30000163,81616
81616,6806118042,False,575000000.0,41,41,60002422,365,2025-06-08T11:02:52Z,1,region,30000165,81616
81616,6806118043,False,575000000.0,41,41,60002425,365,2025-06-08T11:02:52Z,1,region,30000165,81616
81616,6806118041,False,575000000.0,18,18,60010822,365,2025-06-08T11:02:52Z,1,region,30000189,81616
81616,6806118040,False,575000000.0,18,18,60010819,365,2025-06-08T11:02:52Z,1,region,30000190,81616
81616,6806118039,False,575000000.0,18,18,60010816,365,2025-06-08T11:02:52Z,1,region,30000193,81616
81616,6806118035,False,575000000.0,22,22,60000385,365,2025-06-08T11:02:52Z,1,region,30000193,81616
81616,6806118036,False,575000000.0,22,22,60000388,365,2025-06-08T11:02:52Z,1,region,30000193,81616
81616,6806118053,False,575000000.0,41,41,60002377,365,2025-06-10T11:03:45Z,1,region,30000202,81616
81616,6806118052,False,575000000.0,41,41,60002374,365,2025-06-08T11:02:52Z,1,region,30000203,81616
32797,2578638199,False,500000.0,595,595,60004462,365,2025-06-25T04:10:15Z,1,region,30000119,32797
32797,2578638185,False,500000.0,595,595,60014659,365,2025-06-11T07:45:00Z,1,region,30000141,32797
32797,7079579261,False,549900.0,164,200,60003760,90,2025-06-15T15:40:07Z,1,region,30000142,32797
32797,2578638181,False,500000.0,595,595,60014686,365,2025-05-31T11:02:54Z,1,region,30000165,32797
32797,2578638172,False,500000.0,757,757,60004435,365,2025-05-22T11:02:52Z,1,region,30000167,32797
32797,2578638198,False,500000.0,595,595,60004459,365,2025-06-15T11:02:56Z,1,region,30000180,32797
32797,2578638202,False,500000.0,757,757,60004444,365,2025-06-24T23:17:04Z,1,region,30000181,32797
32797,2578638191,False,500000.0,595,595,60004474,365,2025-05-09T23:43:25Z,1,region,30000188,32797
32797,2578638201,False,500000.0,595,595,60004468,365,2025-06-01T14:28:42Z,1,region,30000195,32797
32797,2578638200,False,500000.0,595,595,60004465,365,2025-06-07T12:24:55Z,1,region,30000201,32797
32797,2578638170,False,500000.0,757,757,60004426,365,2025-04-09T11:03:50Z,1,region,30000201,32797
32797,2578638204,False,500000.0,757,757,60015002,365,2025-06-25T07:11:16Z,1,region,30021407,32797
32797,2578638175,False,500000.0,595,595,60015027,365,2025-06-15T22:44:41Z,1,region,30030141,32797
32797,6997638934,True,281000.0,11,20,60003760,90,2025-05-27T21:58:57Z,1,region,30000142,32797
32797,7053751339,True,280200.0,2,2,60003760,90,2025-05-14T16:31:23Z,1,1,30000142,32797
49157,7033948906,True,0.01,100000,100000,1044752365771,90,2025-04-18T18:39:14Z,1,region,30000144,49157
14778,7060703576,True,10000.0,10,10,60014659,90,2025-05-23T23:09:57Z,1,region,30000141,14778
14778,6904397477,True,1619000000.0,1,1,60003760,90,2025-06-17T02:28:43Z,1,station,30000142,14778
14778,7031442715,True,0.02,1000000,1000000,60003760,90,2025-06-01T16:53:18Z,1,40,30000142,14778
14778,7054393480,True,1731000000.0,1,1,60003760,90,2025-06-23T18:52:12Z,1,3,30000142,14778
14778,7012112267,True,1.0,1,1,1044752365771,90,2025-04-14T13:37:02Z,1,20,30000144,14778
14778,7080834236,True,1669000000.0,1,1,1044752365771,90,2025-06-20T08:58:05Z,1,40,30000144,14778
14778,7080279447,True,1732000000.0,1,1,1042508032148,90,2025-06-25T16:01:06Z,1,3,30000144,14778
34,7086416178,False,4.5,21026396,21026396,60000292,90,2025-06-24T18:59:43Z,1,region,30000126,34
34,7086416400,False,4.5,14560151,14560151,60003229,90,2025-06-24T19:00:00Z,1,region,30000128,34
34,7086416517,False,4.5,127182918,127182918,60003082,90,2025-06-24T19:00:10Z,1,region,30000128,34
34,7086417668,False,4.5,64562809,64562809,60000298,90,2025-06-24T19:01:57Z,1,region,30000129,34
34,7069145143,False,50.0,10750,10750,60004243,90,2025-06-02T14:22:28Z,1,region,30000130,34
34,7069115862,False,50.0,12762,13916,60004243,90,2025-06-02T13:34:35Z,1,region,30000130,34
34,7085261395,False,4.11,1589639,1895785,60005461,90,2025-06-23T03:39:07Z,1,region,30000130,34
34,7086416098,False,4.5,417554838,417554838,60003079,90,2025-06-24T18:59:33Z,1,region,30000131,34
34,7086417744,False,4.5,10687800,10687800,60003151,90,2025-06-24T19:02:05Z,1,region,30000132,34
34,7086416799,False,4.5,81232927,81232927,60003106,90,2025-06-24T19:00:36Z,1,region,30000133,34
34,7086418048,False,4.5,66085698,66085698,60003109,90,2025-06-24T19:02:37Z,1,region,30000134,34
34,7075462246,False,4.28,53344328,54052881,60006433,30,2025-06-10T01:43:48Z,1,region,30000135,34
34,7086418463,False,4.5,106723808,106723808,60003112,90,2025-06-24T19:03:35Z,1,region,30000136,34
34,7078851650,False,4.66,100236,100236,60006427,30,2025-06-14T18:34:17Z,1,region,30000138,34
34,7078588352,False,4.36,71152,74397,60006427,30,2025-06-14T12:14:22Z,1,region,30000138,34
34,7079284635,False,4.9,468121,579683,60003763,90,2025-06-15T07:55:38Z,1,region,30000140,34
34,7084385623,False,5.0,228900,228900,60003763,90,2025-06-22T03:13:16Z,1,region,30000140,34
34,7073491794,False,9.88,15417425,15468745,60003763,90,2025-06-07T20:33:35Z,1,region,30000140,34
34,7086817581,False,4.18,41333800,44062360,60003760,7,2025-06-25T09:55:15Z,1,region,30000142,34
34,7080371030,False,4.28,106629670,305936123,60003760,90,2025-06-16T20:40:10Z,1,region,30000142,34
34,7079711058,False,4.5,1848660,1848660,60003760,90,2025-06-15T18:38:37Z,1,region,30000142,34
34,7077443114,False,4.42,123392327,123392327,60003760,90,2025-06-12T20:49:00Z,1,region,30000142,34
34,7081865555,False,4.25,1140000,1140000,60003760,90,2025-06-18T18:25:48Z,1,region,30000142,34
34,7086206506,False,4.2,116171,116171,60003760,90,2025-06-24T13:08:23Z,1,region,30000142,34
34,7084927990,False,4.27,56112903,56112903,60003760,90,2025-06-22T17:51:35Z,1,region,30000142,34
34,7084928150,False,4.27,38197887,38197887,60003760,90,2025-06-22T17:51:48Z,1,region,30000142,34
34,7074817302,False,4.5,228475931,244409016,60003760,90,2025-06-09T08:16:17Z,1,region,30000142,34
34,7074835110,False,4.48,165297528,200000000,60003760,90,2025-06-09T08:53:14Z,1,region,30000142,34
34,7074814529,False,5.0,384968,384968,60003760,30,2025-06-09T08:09:55Z,1,region,30000142,34
34,7085147783,False,5.74,4199,4199,60003760,14,2025-06-22T23:04:59Z,1,region,30000142,34
34,7075632291,False,4.43,227271577,250000000,60003760,90,2025-06-10T09:08:58Z,1,region,30000142,34
34,7075869812,False,4.4,87268316,213067292,60003760,90,2025-06-10T16:30:24Z,1,region,30000142,34
34,7084965583,False,4.19,46129280,324918755,60003760,90,2025-06-22T18:35:37Z,1,region,30000142,34
34,7085066116,False,4.19,1250551413,1250551413,60003760,90,2025-06-22T20:44:45Z,1,region,30000142,34
34,7050915061,False,5.0,71645,71645,60003760,90,2025-05-10T22:23:07Z,1,region,30000142,34
34,7084593308,False,4.35,1113446964,1113446964,60003760,90,2025-06-22T10:09:32Z,1,region,30000142,34
34,7083484399,False,4.3,100878,100878,60003760,7,2025-06-21T00:20:42Z,1,region,30000142,34
34,7040106127,False,5.0,39509,39509,60003760,90,2025-04-26T16:58:00Z,1,region,30000142,34
34,7084491064,False,4.22,31188,31188,60002959,7,2025-06-22T06:54:06Z,1,region,30000142,34
34,7069600725,False,5.5,27327,27327,60003760,30,2025-06-03T01:56:06Z,1,region,30000142,34
34,7083745141,False,4.23,51295028,122080008,60003760,90,2025-06-21T10:09:00Z,1,region,30000142,34
34,7082702144,False,4.27,600001947,600001947,60003760,90,2025-06-19T21:57:58Z,1,region,30000142,34
34,7082706801,False,4.5,10000,10000,60003760,30,2025-06-19T22:07:43Z,1,region,30000142,34
34,7082706939,False,4.5,14055,14055,60003760,30,2025-06-19T22:07:55Z,1,region,30000142,34
34,7043228472,False,5.0,13992200,13992200,60003760,90,2025-04-30T23:26:56Z,1,region,30000142,34
34,7085487228,False,4.2,48402300,48402300,60003760,90,2025-06-23T12:54:01Z,1,region,30000142,34
34,6766131016,False,7.99,1234763687,1234763687,60003760,90,2025-05-30T13:30:24Z,1,region,30000142,34
34,7081110055,False,4.26,118446,118446,60003760,90,2025-06-17T17:25:06Z,1,region,30000142,34
34,7084618712,False,4.3,55800000,55800000,60003760,90,2025-06-22T10:55:32Z,1,region,30000142,34
34,7084643942,False,4.21,692978218,750000000,60003760,90,2025-06-22T11:29:37Z,1,region,30000142,34
34,7033831562,False,4.8,52800000,52800000,60003760,90,2025-04-18T16:05:08Z,1,region,30000142,34
34,7080729459,False,4.28,405907980,405907980,60003760,90,2025-06-17T04:14:51Z,1,region,30000142,34
34,7081090010,False,119800.0,1716,1716,60003469,90,2025-06-17T16:55:34Z,1,region,30000142,34
34,7069389425,False,4.59,3409821,3521117,60003760,90,2025-06-02T19:45:37Z,1,region,30000142,34
34,7047534307,False,119700.0,448,500,60003469,90,2025-06-20T07:46:59Z,1,region,30000142,34
34,6981196262,False,119900.0,137,3000,60003469,90,2025-05-31T11:57:53Z,1,region,30000142,34
34,7069353656,False,4.99,1142983509,1142983509,60003760,90,2025-06-02T19:13:11Z,1,region,30000142,34
34,7069355817,False,4.64,45200078,45685168,60003760,90,2025-06-02T19:05:48Z,1,region,30000142,34
34,7069356362,False,4.63,2113313466,2147483647,60003760,90,2025-06-02T19:06:18Z,1,region,30000142,34
34,7084537750,False,4.22,162691008,200719842,60003760,90,2025-06-22T08:24:52Z,1,region,30000142,34
34,7084121432,False,4.58,5500000,5500000,60003760,90,2025-06-21T19:06:45Z,1,region,30000142,34
34,7084865938,False,4.35,300300000,300300000,60003760,90,2025-06-22T16:33:54Z,1,region,30000142,34
34,7063003486,False,4.82,36784,36784,60003760,90,2025-05-26T15:02:06Z,1,region,30000142,34
34,7026027153,False,4.79,360713096,1000000069,60003760,90,2025-06-02T19:12:16Z,1,region,30000142,34
34,7065376462,False,5.25,357113,357113,60003760,30,2025-05-29T11:34:47Z,1,region,30000142,34
34,7075763749,False,4.49,135064829,135064829,60003760,90,2025-06-10T13:37:20Z,1,region,30000142,34
34,7029234330,False,5.0,675,675,60003760,90,2025-04-12T19:08:55Z,1,region,30000142,34
34,7074408277,False,4.61,399999998,399999998,60003760,90,2025-06-08T19:17:52Z,1,region,30000142,34
34,7074408743,False,4.61,1432973592,1432973592,60003760,90,2025-06-08T19:18:25Z,1,region,30000142,34
34,7075652896,False,4.47,451002366,451002366,60003760,90,2025-06-10T10:02:19Z,1,region,30000142,34
34,7075662641,False,4.45,85606744,85606744,60003760,90,2025-06-10T10:26:15Z,1,region,30000142,34
34,7075810755,False,4.49,103336628,103336628,60003760,90,2025-06-10T14:56:52Z,1,region,30000142,34
34,7067946068,False,4.8,30331431,30331431,60003760,90,2025-06-01T07:37:47Z,1,region,30000142,34
34,7083580808,False,4.24,29521,29521,60002959,7,2025-06-21T04:14:08Z,1,region,30000142,34
34,7069305198,False,4.68,97175848,97252795,60003760,90,2025-06-02T18:04:51Z,1,region,30000142,34
34,7081903995,False,4.27,1598616,1598616,60003760,30,2025-06-18T19:31:17Z,1,region,30000142,34
34,7078825129,False,4.36,268854927,318457114,60003760,90,2025-06-14T17:58:28Z,1,region,30000142,34
34,7078809752,False,4.38,20051097,22804168,60003760,90,2025-06-14T17:39:20Z,1,region,30000142,34
34,7078816545,False,4.38,40101155,40101155,60003760,90,2025-06-14T17:47:24Z,1,region,30000142,34
34,7075844085,False,5.8,121705,121705,60003760,30,2025-06-10T15:50:42Z,1,region,30000142,34
34,7069526303,False,92.91,39163,39163,60003760,90,2025-06-02T23:15:57Z,1,region,30000142,34
34,6904031751,False,4.99,141941157,141941157,60003760,90,2025-04-23T22:08:59Z,1,region,30000142,34
34,7078922605,False,4.34,132984308,309241186,60003760,90,2025-06-14T20:12:01Z,1,region,30000142,34
34,7078883523,False,4.35,23065573,106867641,60003760,30,2025-06-14T19:19:08Z,1,region,30000142,34
34,7084421198,False,4.25,457640,457640,60003760,90,2025-06-22T04:28:57Z,1,region,30000142,34
34,7076930610,False,200.0,17222,17222,60003760,90,2025-06-12T04:32:01Z,1,region,30000142,34
34,7077241399,False,4.39,387624278,387967387,60003760,90,2025-06-12T15:30:27Z,1,region,30000142,34
34,7075535661,False,4.45,10000000,10000000,60003760,90,2025-06-10T04:50:24Z,1,region,30000142,34
34,7077620716,False,4.45,59624172,59624172,60003760,90,2025-06-13T03:42:26Z,1,region,30000142,34
34,7074899791,False,4.45,63760721,63986596,60003760,90,2025-06-09T10:51:51Z,1,region,30000142,34
34,7074678018,False,4.52,479677,479677,60003760,90,2025-06-09T02:26:26Z,1,region,30000142,34
34,7029951140,False,5.1,6050431,6050431,60003760,90,2025-04-13T14:58:16Z,1,region,30000142,34
34,7068564949,False,7.98,3346022,3346022,60003760,90,2025-06-01T20:18:37Z,1,region,30000142,34
34,7019626077,False,10.0,109000,109000,60003760,90,2025-03-30T09:37:03Z,1,region,30000142,34
34,7080281804,False,4.33,11184336,11184336,60003760,90,2025-06-16T14:30:58Z,1,region,30000142,34
34,7069235460,False,6.25,559857089,559857089,60003760,90,2025-06-02T16:33:35Z,1,region,30000142,34
34,7069695111,False,4.53,44086765,500000000,60003760,90,2025-06-03T05:46:55Z,1,region,30000142,34
34,7082609594,False,4.28,68594674,68594674,60003760,90,2025-06-19T19:36:27Z,1,region,30000142,34
34,7039958279,False,5.0,33675,33675,60003760,90,2025-04-26T13:31:54Z,1,region,30000142,34
34,7081831850,False,4.24,134932632,254023619,60003760,90,2025-06-18T17:37:51Z,1,region,30000142,34
34,7076576049,False,4.44,424190956,424190956,60003760,90,2025-06-11T16:47:17Z,1,region,30000142,34
34,7080476751,False,4.29,1232996,1232996,60003760,90,2025-06-16T19:24:03Z,1,region,30000142,34
34,7080861349,False,4.28,251,251,60003760,14,2025-06-17T10:07:16Z,1,region,30000142,34
34,7080866833,False,4.28,2340,2340,60003760,14,2025-06-17T10:21:30Z,1,region,30000142,34
34,7080866851,False,4.28,5875,5875,60003760,14,2025-06-17T10:21:35Z,1,region,30000142,34
34,7075192403,False,4.5,1147483647,1147483647,60003760,90,2025-06-09T18:04:28Z,1,region,30000142,34
34,6944224156,False,6.28,1000025024,1000025024,60003760,90,2025-05-19T18:50:21Z,1,region,30000142,34
34,6939957668,False,5.03,550000000,550000000,60003760,90,2025-06-01T22:26:39Z,1,region,30000142,34
34,7085236484,False,4.38,16695128,16695128,60003760,90,2025-06-23T02:35:45Z,1,region,30000142,34
34,7084717490,False,4.2,264099934,568081353,60003760,90,2025-06-22T13:21:32Z,1,region,30000142,34
34,7044970782,False,4.8,7908,7908,60003760,90,2025-05-03T10:50:50Z,1,region,30000142,34
34,7086677423,False,4.56,35200,35200,60003760,90,2025-06-25T03:30:36Z,1,region,30000142,34
34,7085583875,False,4.48,24975,24975,60003760,3,2025-06-23T15:42:53Z,1,region,30000142,34
34,7086417189,False,4.5,90413780,90413780,60003052,90,2025-06-24T19:01:11Z,1,region,30000143,34
34,6775591302,False,8.0,2147483647,2147483647,60000358,90,2025-05-30T13:29:21Z,1,region,30000144,34
34,6771926103,False,7.98,2143190742,2147483647,60000358,90,2025-05-30T13:27:10Z,1,region,30000144,34
34,7063719865,False,100.0,58903,61405,60014935,90,2025-05-27T12:59:51Z,1,region,30000145,34
34,7084587931,False,4.33,1028387,1028387,60004048,90,2025-06-22T09:57:37Z,1,region,30000146,34
34,7075589650,False,4.36,13812601,19143993,60001651,90,2025-06-10T07:16:44Z,1,region,30000148,34
34,7086828313,False,4.25,1357397,1357397,60002740,90,2025-06-25T10:20:15Z,1,region,30000149,34
34,7086416631,False,4.5,17225302,17225302,60004051,90,2025-06-24T19:00:19Z,1,region,30000150,34
34,7086416335,False,4.5,115309630,115309630,60002431,90,2025-06-24T18:59:52Z,1,region,30000156,34
34,7086416700,False,4.5,340211197,341211315,60003040,90,2025-06-24T19:00:27Z,1,region,30000158,34
34,7069906678,False,7.0,24420683,24521979,60010195,90,2025-06-03T13:12:05Z,1,region,30000159,34
34,7086416991,False,4.5,64610797,64610797,60010195,90,2025-06-24T19:00:52Z,1,region,30000159,34
34,7086416908,False,4.5,51655776,51655776,60004075,90,2025-06-24T19:00:43Z,1,region,30000159,34
34,7086417080,False,4.5,107599517,107599517,60006856,90,2025-06-24T19:01:00Z,1,region,30000159,34
34,7084761325,False,4.15,23903,23903,60000925,90,2025-06-22T14:20:26Z,1,region,30000162,34
34,7086418133,False,4.5,268939925,268939925,60003046,90,2025-06-24T19:02:48Z,1,region,30000162,34
34,7027990354,False,6.0,120366,129600,60002281,90,2025-04-11T04:57:33Z,1,region,30000168,34
34,7086418398,False,4.5,68732225,68732225,60001876,90,2025-06-24T19:03:25Z,1,region,30000169,34
34,7086418206,False,4.5,96307042,96307042,60003211,90,2025-06-24T19:02:59Z,1,region,30000170,34
34,7077457138,False,4.5,14873142,15000000,60002290,90,2025-06-12T21:11:53Z,1,region,30000171,34
34,7081044570,False,4.5,130890,152648,60003364,14,2025-06-17T15:41:20Z,1,region,30000173,34
34,7086419217,False,4.5,477635644,477635644,60000904,90,2025-06-24T19:05:00Z,1,region,30000177,34
34,7064442128,False,8.0,1988541,1989141,60002848,90,2025-05-28T09:40:19Z,1,region,30000177,34
34,7074505369,False,4.49,938229,1999900,60012667,90,2025-06-24T19:27:36Z,1,region,30000180,34
34,7058579935,False,5.0,6000000,6000000,60012667,90,2025-05-20T22:49:46Z,1,region,30000180,34
34,7074787497,False,4.74,1666563,1666563,60012667,90,2025-06-09T07:04:22Z,1,region,30000180,34
34,7073648135,False,5.0,5711800,5711800,60012667,90,2025-06-08T00:44:47Z,1,region,30000180,34
34,7086417280,False,4.5,19856408,19856408,60012667,90,2025-06-24T19:01:25Z,1,region,30000180,34
34,7086417499,False,4.5,12481379,12481379,60003073,90,2025-06-24T19:01:44Z,1,region,30000180,34
34,7086417445,False,4.5,12788580,12788580,60000535,90,2025-06-24T19:01:35Z,1,region,30000180,34
34,7075755086,False,5.0,55949498,56624792,60002353,90,2025-06-10T13:22:35Z,1,region,30000181,34
34,7075786121,False,5.0,22035521,22035521,60002353,90,2025-06-10T14:16:35Z,1,region,30000181,34
34,7078916358,False,4.5,939681,947859,60000529,30,2025-06-14T20:03:06Z,1,region,30000185,34
34,7086417918,False,4.5,168392440,168392440,60003076,90,2025-06-24T19:02:25Z,1,region,30000185,34
34,7086418297,False,4.5,14893064,14893064,60007591,90,2025-06-24T19:03:07Z,1,region,30000188,34
34,7086418345,False,4.5,56474845,56474845,60000304,90,2025-06-24T19:03:16Z,1,region,30000188,34
34,7064449341,False,8.0,40996507,41803742,60004474,90,2025-05-28T09:55:07Z,1,region,30000188,34
34,7086418725,False,4.5,551780129,551780129,60000307,90,2025-06-24T19:04:01Z,1,region,30000189,34
34,7064447569,False,8.0,1875457,1875457,60000307,90,2025-05-28T09:51:56Z,1,region,30000189,34
34,7074197230,False,4.36,41115146,42196257,60001585,90,2025-06-08T15:18:11Z,1,region,30000190,34
34,7084760296,False,4.15,21975207,21975207,60010819,90,2025-06-22T14:19:02Z,1,region,30000190,34
34,7076122335,False,4.0,220371344,626843768,60002239,90,2025-06-10T23:28:56Z,1,region,30000194,34
34,7086418857,False,4.5,90427734,90427734,60002239,90,2025-06-24T19:04:25Z,1,region,30000194,34
34,7085922033,False,4.01,71250000,71250000,60002239,90,2025-06-24T01:39:58Z,1,region,30000194,34
34,7084760668,False,4.15,10599,10599,60010459,90,2025-06-22T14:19:34Z,1,region,30000196,34
34,7084760400,False,4.15,65098751,65098751,60001624,90,2025-06-22T14:19:13Z,1,region,30000197,34
34,7064439044,False,7.0,123179676,123179740,60001624,90,2025-05-28T09:33:46Z,1,region,30000197,34
34,7064439849,False,8.0,68838200,68850200,60004372,90,2025-05-28T09:35:28Z,1,region,30000201,34
34,7084760512,False,4.15,3632573,3632573,60012313,90,2025-06-22T14:19:21Z,1,region,30000201,34
34,7075607784,False,4.2,4141961,12497748,60002377,30,2025-06-10T08:04:23Z,1,region,30000202,34
34,7084760965,False,4.15,945,945,60007504,90,2025-06-22T14:20:00Z,1,region,30000202,34
34,7084761072,False,4.15,33255,33255,60013042,90,2025-06-22T14:20:08Z,1,region,30000202,34
34,7084760905,False,4.15,591,591,60012319,90,2025-06-22T14:19:52Z,1,region,30000202,34
34,7084761195,False,4.15,1389,1389,60012325,90,2025-06-22T14:20:18Z,1,region,30000202,34
34,7064443596,False,8.0,7328597,7328597,60002377,90,2025-05-28T09:43:15Z,1,region,30000202,34
34,7084760808,False,4.15,4125000,4125000,60000964,90,2025-06-22T14:19:43Z,1,region,30000205,34
34,7086419484,False,4.5,130655156,130655156,60000964,90,2025-06-24T19:05:22Z,1,region,30000205,34
34,7086419572,False,4.5,148794765,148794765,60000967,90,2025-06-24T19:05:31Z,1,region,30000207,34
34,7064339354,False,4.88,32089330,36145358,60015027,90,2025-05-28T05:50:02Z,1,region,30030141,34
34,7032536856,False,9.05,35200,35200,60015027,90,2025-04-16T23:02:22Z,1,region,30030141,34
34,7069222233,False,5.0,90000,90000,60015027,90,2025-06-02T16:16:24Z,1,region,30030141,34
34,7085935694,False,5.0,1087275,1087275,60015027,3,2025-06-24T02:12:55Z,1,region,30030141,34
34,7080232422,False,4.8,8313037,8392980,60015027,90,2025-06-16T12:58:58Z,1,region,30030141,34
34,7070144148,False,5.0,1334715,1334715,60015027,90,2025-06-03T19:01:31Z,1,region,30030141,34
34,7070145838,False,5.0,167751,167751,60015027,90,2025-06-03T19:03:47Z,1,region,30030141,34
34,7061688108,False,4.9,506106,1133657,60015027,90,2025-05-25T02:38:22Z,1,region,30030141,34
34,7028853156,False,5.0,187467,187467,60015027,90,2025-04-12T10:18:41Z,1,region,30030141,34
34,7082222246,False,4.77,399097,5838221,60015027,90,2025-06-19T08:14:36Z,1,region,30030141,34
34,7051879428,False,1000000.0,1,1,60015027,90,2025-05-12T00:47:30Z,1,region,30030141,34
34,7025579119,False,5.0,2400,2400,60015027,90,2025-04-07T14:22:07Z,1,region,30030141,34
34,7023279420,False,5.0,101358,101358,60015027,90,2025-04-04T16:57:15Z,1,region,30030141,34
34,7069969670,False,4.84,425855,8239639,60015027,90,2025-06-03T14:54:01Z,1,region,30030141,34
34,7064168450,False,5.0,27972,27972,60015027,90,2025-05-27T23:32:41Z,1,region,30030141,34
34,7064247186,False,4.9,55600,55600,60015027,30,2025-05-28T02:20:43Z,1,region,30030141,34
34,7085846783,False,100.0,1867,1867,60015027,30,2025-06-23T22:36:36Z,1,region,30030141,34
34,7085971613,False,7.0,254532,254532,60015027,7,2025-06-24T03:46:19Z,1,region,30030141,34
34,7086876966,False,4.17,150842464,238958744,60003760,90,2025-06-25T12:12:08Z,1,region,30000142,34
34,7086881129,False,4.17,2135065,2135065,60003760,30,2025-06-25T12:22:52Z,1,region,30000142,34
34,7086913260,False,4.2,76870683,76870683,60003760,90,2025-06-25T13:28:50Z,1,region,30000142,34
34,7086948221,False,4.16,489481462,605965916,60003760,90,2025-06-25T14:32:32Z,1,region,30000142,34
34,7086990833,False,4.14,38863924,74426215,60003760,90,2025-06-25T15:46:36Z,1,region,30000142,34
34,7087009278,False,3.52,151767,151767,60015157,1,2025-06-25T16:18:32Z,1,region,30000141,34
34,7087054591,False,27.0,1597,1597,60003760,90,2025-06-25T17:30:58Z,1,region,30000142,34
34,7087055549,False,5.61,8674,8674,60003760,7,2025-06-25T17:32:11Z,1,region,30000142,34
34,7039617333,True,3.5,24810637,50000000,60000295,90,2025-04-26T02:44:19Z,1,2,30000130,34
34,7086408508,True,3.5,96071823,100000000,60003079,90,2025-06-24T18:46:14Z,1,region,30000131,34
34,7086452260,True,3.98,1000000,1000000,60003760,90,2025-06-24T19:49:48Z,1,station,30000142,34
34,7047392866,True,3.71,300000000,300000000,60003760,90,2025-05-06T10:26:59Z,1,station,30000142,34
