average,date,highest,lowest,order_count,volume,type_id
16990000.0,2024-06-23,16990000.0,16990000.0,1,1,43765
1386000.0,2024-06-24,1386000.0,1386000.0,2,2,43765
8942000.0,2024-06-25,16500000.0,1384000.0,2,2,43765
500000.0,2024-06-28,500000.0,500000.0,1,1,43765
14940000.0,2024-06-30,14940000.0,14940000.0,1,1,43765
12987500.0,2024-07-02,16025000.0,11970000.0,4,8,43765
13970000.0,2024-07-05,13970000.0,13970000.0,1,1,43765
12970000.0,2024-07-06,12970000.0,12970000.0,1,1,43765
14335000.0,2024-07-07,15685000.0,12985000.0,4,4,43765
16985000.0,2024-07-08,18970000.0,15000000.0,2,2,43765
17970000.0,2024-07-10,17970000.0,17970000.0,1,1,43765
9236400.0,2024-07-11,17970000.0,502800.0,2,2,43765
16990000.0,2024-07-13,16990000.0,16990000.0,1,1,43765
503600.0,2024-07-14,503600.0,503600.0,1,1,43765
502625.0,2024-07-15,503000.0,502500.0,2,4,43765
12160000.0,2024-07-16,12320000.0,12000000.0,2,2,43765
9999000.0,2024-07-20,9999000.0,9999000.0,1,1,43765
9000000.0,2024-07-23,9000000.0,9000000.0,1,1,43765
9999000.0,2024-07-25,9999000.0,9999000.0,3,5,43765
504000.0,2024-07-26,504000.0,504000.0,2,2,43765
10980000.0,2024-07-27,10980000.0,10980000.0,1,1,43765
3698800.0,2024-07-31,10080000.0,508200.0,3,3,43765
2836266.67,2024-08-03,4000000.0,508800.0,3,3,43765
6700000.0,2024-08-04,6700000.0,6700000.0,1,1,43765
7444545.45,2024-08-05,10000000.0,6700000.0,3,11,43765
509400.0,2024-08-11,509400.0,509400.0,1,1,43765
8440000.0,2024-08-13,10980000.0,5900000.0,2,2,43765
10490000.0,2024-08-15,10490000.0,10490000.0,1,1,43765
11090000.0,2024-08-18,11090000.0,11090000.0,1,1,43765
509800.0,2024-08-19,509800.0,509800.0,1,1,43765
11000000.0,2024-08-20,11000000.0,11000000.0,1,1,43765
509800.0,2024-08-22,509800.0,509800.0,1,1,43765
509800.0,2024-08-23,509800.0,509800.0,1,1,43765
11090000.0,2024-08-24,11090000.0,11090000.0,1,1,43765
11300000.0,2024-08-28,11500000.0,11100000.0,2,2,43765
7952425.0,2024-09-03,10000000.0,509700.0,4,4,43765
12000000.0,2024-09-05,12000000.0,12000000.0,1,1,43765
12010000.0,2024-09-06,12010000.0,12010000.0,1,1,43765
511000.0,2024-09-09,511000.0,511000.0,1,1,43765
11960000.0,2024-09-10,12020000.0,11900000.0,2,2,43765
11520000.0,2024-09-12,11520000.0,11520000.0,1,1,43765
10000000.0,2024-09-13,10000000.0,10000000.0,1,1,43765
511000.0,2024-09-14,511000.0,511000.0,1,1,43765
511000.0,2024-09-17,511000.0,511000.0,1,1,43765
11400000.0,2024-09-18,11400000.0,11400000.0,1,1,43765
12000000.0,2024-09-19,12500000.0,11500000.0,2,2,43765
18500000.0,2024-09-22,18500000.0,18500000.0,1,1,43765
15000000.0,2024-09-24,15000000.0,15000000.0,1,1,43765
5006000.0,2024-09-26,5006000.0,5006000.0,1,1,43765
11710000.0,2024-09-28,11730000.0,11690000.0,2,2,43765
15000000.0,2024-10-06,15000000.0,15000000.0,1,1,43765
15000000.0,2024-10-09,15000000.0,15000000.0,1,1,43765
24920000.0,2024-10-13,24920000.0,24920000.0,1,2,43765
14990000.0,2024-10-14,14990000.0,14990000.0,1,1,43765
10003000.0,2024-10-15,15000000.0,5006000.0,2,2,43765
5005000.0,2024-10-18,5005000.0,5005000.0,1,1,43765
5546000.0,2024-10-22,11100000.0,2769000.0,3,3,43765
10060000.0,2024-10-26,10060000.0,10060000.0,1,1,43765
578425.0,2024-10-27,600900.0,511000.0,4,4,43765
7993000.0,2024-10-29,7993000.0,7993000.0,1,1,43765
7499500.0,2024-10-31,7500000.0,7499000.0,2,2,43765
7998000.0,2024-11-01,7998000.0,7998000.0,1,1,43765
7449000.0,2024-11-06,7449000.0,7449000.0,1,1,43765
7574750.0,2024-11-08,7900000.0,7450000.0,4,4,43765
515000.0,2024-11-13,515000.0,515000.0,1,1,43765
9999500.0,2024-11-14,10000000.0,9999000.0,2,2,43765
515733.33,2024-11-15,516200.0,515500.0,2,3,43765
5247500.0,2024-11-16,9983000.0,512000.0,2,2,43765
9948000.0,2024-11-17,9948000.0,9948000.0,1,1,43765
9949000.0,2024-11-18,9949000.0,9949000.0,1,1,43765
512000.0,2024-11-20,512000.0,512000.0,1,2,43765
9910000.0,2024-11-22,9910000.0,9910000.0,1,1,43765
9906000.0,2024-11-23,9906000.0,9906000.0,1,1,43765
8895000.0,2024-11-25,8900000.0,8890000.0,2,2,43765
8856000.0,2024-11-27,8856000.0,8856000.0,1,1,43765
8838666.67,2024-12-01,8840000.0,8836000.0,3,3,43765
6084000.0,2024-12-02,8870000.0,512000.0,3,3,43765
8880000.0,2024-12-03,8900000.0,8860000.0,2,2,43765
8875000.0,2024-12-05,8875000.0,8875000.0,1,1,43765
511200.0,2024-12-06,511200.0,511200.0,1,1,43765
7626333.33,2024-12-08,8880000.0,6999500.0,3,3,43765
8890000.0,2024-12-09,8890000.0,8890000.0,1,1,43765
9783000.0,2024-12-10,10224500.0,8900000.0,3,3,43765
15000000.0,2024-12-11,15000000.0,15000000.0,1,1,43765
55000000.0,2024-12-13,55000000.0,55000000.0,1,1,43765
520700.0,2024-12-16,520700.0,520700.0,1,1,43765
520700.0,2024-12-29,520700.0,520700.0,1,1,43765
32700000.0,2025-01-01,32700000.0,32700000.0,1,1,43765
16000000.0,2025-01-04,16000000.0,16000000.0,1,1,43765
9999500.0,2025-01-05,10000000.0,9999000.0,2,2,43765
10000000.0,2025-01-11,10000000.0,10000000.0,1,1,43765
8666666.67,2025-01-12,10000000.0,8000000.0,2,3,43765
13976666.67,2025-01-18,14000000.0,13930000.0,3,3,43765
15615000.0,2025-01-19,16980000.0,14250000.0,4,4,43765
16000000.0,2025-01-20,16000000.0,16000000.0,1,1,43765
8560000.0,2025-01-21,16000000.0,1120000.0,2,2,43765
1120000.0,2025-01-22,1120000.0,1120000.0,2,3,43765
15095000.0,2025-01-23,15100000.0,15090000.0,2,2,43765
5763000.0,2025-01-26,15000000.0,1144500.0,3,3,43765
15090000.0,2025-01-29,15090000.0,15090000.0,1,1,43765
1900000.0,2025-01-30,1900000.0,1900000.0,1,1,43765
15070000.0,2025-01-31,15070000.0,15070000.0,1,1,43765
15100000.0,2025-02-02,15100000.0,15100000.0,1,1,43765
1993000.0,2025-02-03,1993000.0,1993000.0,1,1,43765
15090000.0,2025-02-04,15090000.0,15090000.0,1,1,43765
12000000.0,2025-02-06,12000000.0,12000000.0,1,1,43765
15120000.0,2025-02-15,15120000.0,15120000.0,1,1,43765
1994000.0,2025-02-16,1994000.0,1994000.0,1,1,43765
8245000.0,2025-02-17,9990000.0,6500000.0,2,2,43765
1986000.0,2025-02-21,1986000.0,1986000.0,1,1,43765
4319000.0,2025-02-24,8986000.0,1985500.0,3,3,43765
8986333.33,2025-02-25,8987000.0,8986000.0,2,3,43765
9457666.67,2025-03-01,9990000.0,1986000.0,6,6,43765
11000000.0,2025-03-03,11000000.0,11000000.0,1,1,43765
11100000.0,2025-03-05,11100000.0,11100000.0,1,1,43765
23793200.0,2025-03-07,33960000.0,8543000.0,5,5,43765
20000000.0,2025-03-09,20000000.0,20000000.0,1,1,43765
19990000.0,2025-03-10,19990000.0,19990000.0,1,1,43765
7995000.0,2025-03-11,20000000.0,1992500.0,3,3,43765
1985000.0,2025-03-12,1985000.0,1985000.0,1,1,43765
29975000.0,2025-03-14,30000000.0,29950000.0,2,2,43765
30125000.0,2025-03-16,33250000.0,27000000.0,2,2,43765
29985000.0,2025-03-22,30000000.0,29970000.0,2,2,43765
2023000.0,2025-03-24,2026000.0,2020000.0,2,2,43765
19960000.0,2025-03-25,19960000.0,19960000.0,1,1,43765
19970000.0,2025-03-26,19970000.0,19970000.0,1,1,43765
19850000.0,2025-03-28,19850000.0,19850000.0,1,1,43765
19990000.0,2025-03-30,19995000.0,19985000.0,3,3,43765
2002500.0,2025-04-01,2005000.0,2000000.0,2,2,43765
31900000.0,2025-04-04,31900000.0,31900000.0,1,1,43765
31990000.0,2025-04-05,31990000.0,31990000.0,1,1,43765
2021000.0,2025-04-06,2021000.0,2021000.0,2,2,43765
24900000.0,2025-04-15,24900000.0,24900000.0,1,1,43765
24790000.0,2025-04-20,24790000.0,24790000.0,1,1,43765
22596666.67,2025-04-21,23895000.0,20000000.0,3,3,43765
24806666.67,2025-04-22,24810000.0,24800000.0,2,3,43765
6508500.0,2025-04-23,7017000.0,6000000.0,2,2,43765
30000000.0,2025-04-24,30000000.0,30000000.0,1,1,43765
24970000.0,2025-05-01,24970000.0,24970000.0,1,1,43765
24980000.0,2025-05-05,24980000.0,24980000.0,1,1,43765
24980000.0,2025-05-06,24980000.0,24980000.0,1,1,43765
24070000.0,2025-05-10,24070000.0,24070000.0,1,1,43765
30950000.0,2025-05-14,31400000.0,30000000.0,6,6,43765
33180000.0,2025-05-15,33180000.0,33180000.0,1,1,43765
33190000.0,2025-05-17,33190000.0,33190000.0,1,1,43765
60110.0,2025-05-19,60130.0,60090.0,2,4,43765
60090.0,2025-05-21,60090.0,60090.0,1,1,43765
31770000.0,2025-05-22,31770000.0,31770000.0,1,1,43765
31700000.0,2025-05-23,31700000.0,31700000.0,1,1,43765
31790000.0,2025-05-25,31790000.0,31790000.0,1,1,43765
25210000.0,2025-06-05,25210000.0,25210000.0,1,1,43765
28000000.0,2025-06-06,28000000.0,28000000.0,1,1,43765
28970000.0,2025-06-07,28970000.0,28970000.0,1,1,43765
22330000.0,2025-06-13,22330000.0,22330000.0,1,1,43765
19000000.0,2025-06-16,19000000.0,19000000.0,1,1,43765
20000000.0,2025-06-19,20000000.0,20000000.0,1,1,43765
890500.0,2025-06-20,890500.0,890500.0,1,1,43765
16490000.0,2024-05-03,16490000.0,16490000.0,1,1,43766
16495000.0,2024-05-05,16500000.0,16490000.0,2,2,43766
16500000.0,2024-05-06,16500000.0,16500000.0,1,1,43766
15000000.0,2024-05-07,15000000.0,15000000.0,1,2,43766
12850000.0,2024-05-08,16000000.0,9700000.0,2,2,43766
16963333.33,2024-05-09,16980000.0,16955000.0,3,3,43766
16980000.0,2024-05-10,16980000.0,16980000.0,2,2,43766
15400000.0,2024-05-12,16800000.0,14000000.0,2,2,43766
9751000.0,2024-05-13,9751000.0,9751000.0,2,2,43766
12140000.0,2024-05-14,16970000.0,9725000.0,3,3,43766
13335000.0,2024-05-15,16970000.0,9700000.0,4,4,43766
15152500.0,2024-05-16,16970000.0,9700000.0,4,4,43766
16980000.0,2024-05-17,16980000.0,16980000.0,2,2,43766
15000000.0,2024-05-18,15000000.0,15000000.0,1,1,43766
16975000.0,2024-05-19,16980000.0,16970000.0,2,2,43766
16983333.33,2024-05-20,17000000.0,16975000.0,3,3,43766
16000000.0,2024-05-21,17000000.0,15000000.0,2,2,43766
9700000.0,2024-05-22,9700000.0,9700000.0,1,1,43766
17000000.0,2024-05-23,17000000.0,17000000.0,1,1,43766
18400000.0,2024-05-24,19800000.0,17000000.0,2,2,43766
17000000.0,2024-05-25,17000000.0,17000000.0,1,1,43766
11658909.09,2024-05-26,17000000.0,9696000.0,9,11,43766
16980000.0,2024-05-27,16980000.0,16980000.0,1,1,43766
16990000.0,2024-05-28,16990000.0,16990000.0,1,1,43766
8425250.0,2024-05-31,12450000.0,4400500.0,4,4,43766
14722500.0,2024-06-01,16945000.0,12500000.0,4,4,43766
8010000.0,2024-06-02,8010000.0,8010000.0,1,1,43766
16936666.67,2024-06-04,18400000.0,14010000.0,3,3,43766
17000000.0,2024-06-05,17000000.0,17000000.0,2,2,43766
19800000.0,2024-06-06,19800000.0,19800000.0,1,1,43766
28000000.0,2024-06-07,28000000.0,28000000.0,1,1,43766
40000000.0,2024-06-09,40000000.0,40000000.0,1,1,43766
7500000.0,2024-06-10,7500000.0,7500000.0,1,1,43766
4400000.0,2024-06-11,7500000.0,1300000.0,2,2,43766
16900000.0,2024-06-14,16900000.0,16900000.0,1,1,43766
23561500.0,2024-06-22,52120000.0,17000000.0,4,4,43766
10090000.0,2024-06-23,10090000.0,10090000.0,1,1,43766
10085000.0,2024-06-24,10100000.0,10070000.0,2,2,43766
43797142.86,2024-06-25,49435000.0,10070000.0,6,7,43766
50935000.0,2024-06-26,51870000.0,50000000.0,2,2,43766
50060000.0,2024-06-27,50060000.0,50060000.0,1,1,43766
50060000.0,2024-06-29,50060000.0,50060000.0,1,1,43766
48000000.0,2024-06-30,49500000.0,45000000.0,3,3,43766
49350000.0,2024-07-02,49350000.0,49350000.0,2,2,43766
50070000.0,2024-07-03,50070000.0,50070000.0,2,2,43766
50000000.0,2024-07-05,50000000.0,50000000.0,2,2,43766
50945000.0,2024-07-06,51880000.0,50010000.0,2,2,43766
51877500.0,2024-07-07,51880000.0,51870000.0,2,4,43766
25455000.0,2024-07-09,40000000.0,10910000.0,2,2,43766
44943333.33,2024-07-10,44990000.0,44920000.0,3,3,43766
28075000.0,2024-07-11,44940000.0,11210000.0,2,2,43766
39950000.0,2024-07-12,39950000.0,39950000.0,1,1,43766
39925000.0,2024-07-13,39930000.0,39920000.0,2,2,43766
25650000.0,2024-07-14,39930000.0,11370000.0,2,2,43766
25715000.0,2024-07-15,39930000.0,11500000.0,2,2,43766
39930000.0,2024-07-16,39930000.0,39930000.0,1,1,43766
39940000.0,2024-07-17,39940000.0,39940000.0,1,1,43766
41666666.67,2024-07-19,45000000.0,40000000.0,3,3,43766
52130000.0,2024-07-20,52130000.0,52130000.0,1,1,43766
35000000.0,2024-07-23,35000000.0,35000000.0,1,1,43766
38450000.0,2024-07-24,39900000.0,37000000.0,2,2,43766
37820000.0,2024-07-25,37820000.0,37820000.0,1,1,43766
11560000.0,2024-07-26,11560000.0,11560000.0,1,1,43766
29990000.0,2024-07-27,29990000.0,29990000.0,1,1,43766
29973750.0,2024-07-28,30000000.0,29895000.0,3,8,43766
33200000.0,2024-08-01,33200000.0,33200000.0,1,1,43766
12370000.0,2024-08-02,12370000.0,12370000.0,1,1,43766
12345000.0,2024-08-03,12350000.0,12340000.0,2,2,43766
25420000.0,2024-08-05,25420000.0,25420000.0,1,1,43766
27660000.0,2024-08-06,29730000.0,24950000.0,8,9,43766
27696666.67,2024-08-07,35320000.0,12450000.0,3,3,43766
12550000.0,2024-08-08,12550000.0,12550000.0,1,1,43766
44990000.0,2024-08-10,44990000.0,44990000.0,1,1,43766
44990000.0,2024-08-11,44990000.0,44990000.0,1,1,43766
12910000.0,2024-08-16,12910000.0,12910000.0,1,1,43766
44970000.0,2024-08-17,44970000.0,44970000.0,1,1,43766
13030000.0,2024-08-19,13030000.0,13030000.0,3,3,43766
43200000.0,2024-08-21,43200000.0,43200000.0,1,1,43766
22423333.33,2024-08-22,40990000.0,13140000.0,3,3,43766
26560000.0,2024-08-23,39980000.0,13140000.0,4,4,43766
27045000.0,2024-08-24,40870000.0,13220000.0,2,2,43766
35430000.0,2024-08-26,35430000.0,35430000.0,1,1,43766
35360000.0,2024-08-28,35360000.0,35360000.0,1,1,43766
35390000.0,2024-08-30,35390000.0,35390000.0,1,1,43766
26990000.0,2024-09-01,27990000.0,24990000.0,3,3,43766
38566666.67,2024-09-02,40000000.0,35700000.0,3,3,43766
40000000.0,2024-09-03,40000000.0,40000000.0,1,1,43766
40000000.0,2024-09-04,40000000.0,40000000.0,1,1,43766
24495000.0,2024-09-05,35000000.0,13990000.0,2,2,43766
39990000.0,2024-09-06,39990000.0,39990000.0,1,1,43766
40000000.0,2024-09-07,40000000.0,40000000.0,1,1,43766
14330000.0,2024-09-09,14330000.0,14330000.0,1,1,43766
26700000.0,2024-09-10,39000000.0,14400000.0,2,2,43766
39950000.0,2024-09-11,39950000.0,39950000.0,1,1,43766
40000000.0,2024-09-12,40000000.0,40000000.0,1,1,43766
39980000.0,2024-09-13,39980000.0,39980000.0,1,1,43766
39990000.0,2024-09-15,39990000.0,39990000.0,1,1,43766
14540000.0,2024-09-16,14540000.0,14540000.0,1,1,43766
14640000.0,2024-09-17,14640000.0,14640000.0,1,1,43766
39950000.0,2024-09-18,39950000.0,39950000.0,1,1,43766
39915000.0,2024-09-20,39920000.0,39910000.0,2,2,43766
14316666.67,2024-09-22,14800000.0,13350000.0,3,3,43766
25000000.0,2024-09-24,25000000.0,25000000.0,1,1,43766
30290000.0,2024-09-25,30290000.0,30290000.0,1,1,43766
13400000.0,2024-09-26,13400000.0,13400000.0,1,1,43766
13410000.0,2024-09-27,13410000.0,13410000.0,2,2,43766
13410000.0,2024-09-28,13410000.0,13410000.0,2,4,43766
13100000.0,2024-09-30,13100000.0,13100000.0,1,1,43766
13100000.0,2024-10-01,13100000.0,13100000.0,1,1,43766
16998333.33,2024-10-02,20000000.0,15510000.0,4,12,43766
13110000.0,2024-10-04,13110000.0,13110000.0,1,1,43766
23800000.0,2024-10-05,23800000.0,23800000.0,1,1,43766
23543333.33,2024-10-06,23720000.0,20000000.0,5,6,43766
20000000.0,2024-10-07,20000000.0,20000000.0,1,1,43766
38990000.0,2024-10-08,38990000.0,38990000.0,1,1,43766
38990000.0,2024-10-09,38990000.0,38990000.0,1,1,43766
13300000.0,2024-10-10,13300000.0,13300000.0,1,1,43766
29990000.0,2024-10-11,29990000.0,29990000.0,1,1,43766
29975000.0,2024-10-13,30000000.0,29950000.0,2,2,43766
16640000.0,2024-10-14,19990000.0,13290000.0,2,2,43766
20000000.0,2024-10-16,20000000.0,20000000.0,1,1,43766
31400000.0,2024-10-17,39000000.0,20000000.0,5,5,43766
39916666.67,2024-10-18,40000000.0,39875000.0,3,3,43766
13300000.0,2024-10-19,13300000.0,13300000.0,1,1,43766
34950000.0,2024-10-21,34950000.0,34950000.0,1,1,43766
17578000.0,2024-10-22,34940000.0,13270000.0,5,5,43766
23920000.0,2024-10-23,34730000.0,13110000.0,2,2,43766
34880000.0,2024-10-24,34880000.0,34880000.0,1,1,43766
13228000.0,2024-10-26,13260000.0,13150000.0,5,5,43766
21808000.0,2024-10-27,25980000.0,13100000.0,5,5,43766
25985000.0,2024-10-28,25990000.0,25980000.0,2,2,43766
13060000.0,2024-10-30,13060000.0,13060000.0,1,1,43766
19070000.0,2024-11-01,24920000.0,13220000.0,2,2,43766
18872000.0,2024-11-04,24640000.0,15030000.0,4,5,43766
24603333.33,2024-11-05,24670000.0,24570000.0,3,3,43766
15030000.0,2024-11-06,15030000.0,15030000.0,1,1,43766
24620000.0,2024-11-08,24620000.0,24620000.0,4,4,43766
28470000.0,2024-11-09,31990000.0,24950000.0,2,2,43766
15145000.0,2024-11-12,15170000.0,15120000.0,2,2,43766
28356666.67,2024-11-13,34975000.0,15120000.0,3,3,43766
39990000.0,2024-11-14,39990000.0,39990000.0,1,1,43766
15030000.0,2024-11-15,15030000.0,15030000.0,1,1,43766
22515000.0,2024-11-16,29990000.0,15040000.0,4,4,43766
29995000.0,2024-11-17,30000000.0,29990000.0,3,4,43766
29990000.0,2024-11-19,29990000.0,29990000.0,1,1,43766
20000000.0,2024-11-20,20000000.0,20000000.0,1,2,43766
22535000.0,2024-11-21,29990000.0,15080000.0,2,2,43766
28455000.0,2024-11-23,29970000.0,26940000.0,2,2,43766
23886666.67,2024-11-25,26825000.0,18010000.0,3,3,43766
26870000.0,2024-11-26,26910000.0,26830000.0,3,4,43766
15050000.0,2024-11-27,15050000.0,15050000.0,1,1,43766
26910000.0,2024-11-29,26910000.0,26910000.0,1,1,43766
15050000.0,2024-12-02,15050000.0,15050000.0,1,1,43766
24710000.0,2024-12-06,26900000.0,15050000.0,4,4,43766
20030000.0,2024-12-07,30000000.0,15045000.0,3,3,43766
30000000.0,2024-12-08,30000000.0,30000000.0,2,2,43766
34990000.0,2024-12-09,34990000.0,34990000.0,2,2,43766
35000000.0,2024-12-10,35000000.0,35000000.0,1,1,43766
35000000.0,2024-12-11,35000000.0,35000000.0,1,1,43766
35000000.0,2024-12-16,35000000.0,35000000.0,1,1,43766
20010000.0,2024-12-19,20010000.0,20010000.0,1,1,43766
20010000.0,2024-12-20,20010000.0,20010000.0,1,1,43766
59500000.0,2024-12-23,65000000.0,43000000.0,2,4,43766
75000000.0,2024-12-27,75000000.0,75000000.0,1,1,43766
4784333.33,2024-12-28,6676000.0,1001000.0,2,3,43766
14998000.0,2025-01-03,24970000.0,12505000.0,3,5,43766
23960000.0,2025-01-04,23960000.0,23960000.0,1,1,43766
20156666.67,2025-01-05,23980000.0,12510000.0,3,3,43766
21075000.0,2025-01-07,23900000.0,12510000.0,4,4,43766
24000000.0,2025-01-09,24000000.0,24000000.0,1,1,43766
22480000.0,2025-01-12,24960000.0,20000000.0,2,2,43766
12510000.0,2025-01-15,12510000.0,12510000.0,1,1,43766
24660000.0,2025-01-16,24970000.0,24505000.0,3,3,43766
24490000.0,2025-01-17,24980000.0,24000000.0,2,2,43766
24990000.0,2025-01-18,24990000.0,24990000.0,1,1,43766
15627500.0,2025-01-19,25000000.0,12500000.0,3,4,43766
24510000.0,2025-01-22,60520000.0,12510000.0,4,4,43766
42500000.0,2025-01-26,57500000.0,12500000.0,3,3,43766
57495000.0,2025-01-27,57500000.0,57490000.0,2,2,43766
57490000.0,2025-01-28,57490000.0,57490000.0,2,2,43766
57500000.0,2025-01-31,57500000.0,57500000.0,1,1,43766
35000000.0,2025-02-02,35000000.0,35000000.0,1,1,43766
57500000.0,2025-02-03,57500000.0,57500000.0,1,1,43766
12510000.0,2025-02-04,12510000.0,12510000.0,1,1,43766
42945555.56,2025-02-05,57500000.0,12510000.0,5,9,43766
60490000.0,2025-02-09,60490000.0,60490000.0,1,1,43766
60490000.0,2025-02-10,60490000.0,60490000.0,1,1,43766
60500000.0,2025-02-11,60500000.0,60500000.0,1,1,43766
100000.0,2025-02-16,100000.0,100000.0,1,1,43766
49770000.0,2025-02-19,49770000.0,49770000.0,1,1,43766
49840000.0,2025-02-23,49840000.0,49840000.0,1,1,43766
50000000.0,2025-02-25,50000000.0,50000000.0,1,1,43766
48000000.0,2025-03-01,48000000.0,48000000.0,1,1,43766
50000000.0,2025-03-03,50000000.0,50000000.0,1,1,43766
58500000.0,2025-03-14,58500000.0,58500000.0,1,1,43766
58500000.0,2025-03-16,58500000.0,58500000.0,1,1,43766
39309333.33,2025-03-18,58400000.0,1128000.0,3,3,43766
57950000.0,2025-03-21,57950000.0,57950000.0,1,1,43766
58250000.0,2025-03-22,58500000.0,58000000.0,2,2,43766
58400000.0,2025-03-26,58400000.0,58400000.0,1,1,43766
45000000.0,2025-03-29,45000000.0,45000000.0,1,1,43766
2096000.0,2025-04-01,2096000.0,2096000.0,1,1,43766
55050000.0,2025-04-03,58400000.0,45000000.0,4,4,43766
58400000.0,2025-04-04,58400000.0,58400000.0,1,1,43766
58400000.0,2025-04-05,58400000.0,58400000.0,1,1,43766
23543500.0,2025-04-06,44970000.0,2117000.0,2,2,43766
45000000.0,2025-04-07,45000000.0,45000000.0,1,1,43766
26117500.0,2025-04-09,49990000.0,2245000.0,2,2,43766
29900000.0,2025-04-12,29900000.0,29900000.0,1,1,43766
29970000.0,2025-04-13,29970000.0,29970000.0,1,3,43766
24000000.0,2025-04-14,30000000.0,18000000.0,2,2,43766
19495000.0,2025-04-15,19990000.0,19000000.0,2,2,43766
19990000.0,2025-04-16,19990000.0,19990000.0,1,1,43766
20000000.0,2025-04-17,20000000.0,20000000.0,1,1,43766
58400000.0,2025-04-18,58400000.0,58400000.0,1,1,43766
55000000.0,2025-04-20,55000000.0,55000000.0,1,1,43766
24856400.0,2025-04-23,53655000.0,5657000.0,4,5,43766
45000000.0,2025-04-25,45000000.0,45000000.0,1,1,43766
45670000.0,2025-04-26,45670000.0,45670000.0,1,1,43766
54980000.0,2025-04-28,54980000.0,54980000.0,2,2,43766
43000000.0,2025-05-02,43000000.0,43000000.0,1,1,43766
39710000.0,2025-05-03,39710000.0,39710000.0,1,1,43766
44000000.0,2025-05-04,44000000.0,44000000.0,1,1,43766
49990000.0,2025-05-05,54980000.0,45000000.0,2,2,43766
54000000.0,2025-05-06,54000000.0,54000000.0,1,1,43766
54990000.0,2025-05-07,54990000.0,54990000.0,2,2,43766
51740000.0,2025-05-11,51740000.0,51740000.0,1,1,43766
52860000.0,2025-05-14,52860000.0,52860000.0,1,1,43766
52600000.0,2025-05-28,52600000.0,52600000.0,1,1,43766
37940000.0,2025-06-06,40880000.0,35000000.0,2,2,43766
12259666.67,2025-06-07,25000000.0,5889500.0,3,3,43766
23618666.67,2025-06-08,32475000.0,5906000.0,3,3,43766
15450000.0,2025-06-09,24990000.0,5910000.0,2,2,43766
24880000.0,2025-06-12,24880000.0,24880000.0,1,1,43766
29610000.0,2025-06-13,40000000.0,24415000.0,3,3,43766
39990000.0,2025-06-15,39990000.0,39990000.0,1,1,43766
40000000.0,2025-06-16,40000000.0,40000000.0,1,1,43766
39925000.0,2025-06-17,40850000.0,39000000.0,2,2,43766
44000000.0,2025-06-20,44000000.0,44000000.0,1,1,43766
44890000.0,2025-06-22,44890000.0,44890000.0,1,1,43766
41980000.0,2025-06-24,41980000.0,41980000.0,1,1,43766
10800000.0,2024-05-02,10800000.0,10800000.0,1,1,43767
10990000.0,2024-05-03,10990000.0,10990000.0,1,1,43767
11000000.0,2024-05-04,11000000.0,11000000.0,1,1,43767
11100000.0,2024-05-05,11100000.0,11100000.0,1,1,43767
11000000.0,2024-05-06,11000000.0,11000000.0,1,1,43767
9376200.0,2024-05-07,10000000.0,5001000.0,3,5,43767
11527272.73,2024-05-08,11960000.0,5000000.0,11,11,43767
13553333.33,2024-05-09,15180000.0,12740000.0,3,3,43767
13456666.67,2024-05-10,15010000.0,5000000.0,6,6,43767
11383333.33,2024-05-12,14575000.0,5000000.0,3,3,43767
14995000.0,2024-05-15,15000000.0,14990000.0,2,2,43767
2759500.0,2024-05-16,5000000.0,1639500.0,5,6,43767
11905666.67,2024-05-18,14985000.0,5827000.0,6,6,43767
5831000.0,2024-05-20,10000000.0,1662000.0,2,2,43767
11552000.0,2024-05-26,12000000.0,10570000.0,4,5,43767
14995000.0,2024-05-27,15000000.0,14990000.0,2,2,43767
15000000.0,2024-05-28,15000000.0,15000000.0,1,1,43767
14960000.0,2024-05-29,14960000.0,14960000.0,1,1,43767
14950000.0,2024-05-30,14950000.0,14950000.0,1,1,43767
1787000.0,2024-06-01,1787000.0,1787000.0,2,2,43767
11325000.0,2024-06-03,12970000.0,11000000.0,4,6,43767
13000000.0,2024-06-04,13000000.0,13000000.0,1,1,43767
13005000.0,2024-06-05,15000000.0,11010000.0,2,2,43767
15392500.0,2024-06-06,15400000.0,15390000.0,4,4,43767
15400000.0,2024-06-07,15400000.0,15400000.0,1,1,43767
17000000.0,2024-06-09,17000000.0,17000000.0,1,1,43767
5054000.0,2024-06-10,5054000.0,5054000.0,1,1,43767
11001333.33,2024-06-11,18000000.0,7502000.0,2,3,43767
20000000.0,2024-06-12,20000000.0,20000000.0,1,1,43767
21255000.0,2024-06-13,35000000.0,7510000.0,2,2,43767
16900000.0,2024-06-14,16900000.0,16900000.0,1,1,43767
12500000.0,2024-06-15,12500000.0,12500000.0,1,1,43767
7562000.0,2024-06-18,7563000.0,7561000.0,2,2,43767
12000000.0,2024-06-21,12000000.0,12000000.0,1,1,43767
7636000.0,2024-06-24,7636000.0,7636000.0,1,1,43767
7636000.0,2024-06-25,7636000.0,7636000.0,1,1,43767
7637500.0,2024-06-28,7638000.0,7637000.0,2,2,43767
19540000.0,2024-06-30,19540000.0,19540000.0,1,1,43767
11042800.0,2024-07-03,19095000.0,7600000.0,5,5,43767
18110000.0,2024-07-07,18110000.0,18110000.0,1,4,43767
16750000.0,2024-07-08,16750000.0,16750000.0,1,1,43767
